Bank Name,Financial Text,Financial Term
Mercedes-Benz Bank,"Al Saad 
(Chairman of the Board of Directors and Director  
General of the Arab Fund for Economic & Social  
Development) 
Dr Clemens Börsig 
(Former Chairman of the Supervisory Board of  
Deutsche Bank AG)
Committees of the Supervisory Board: 
Committee pursuant to Section 27 Subsection 3  
of the German Codetermination Act (MitbestG) 
Dr Bernd Pischetsrieder – Chairman  
Ben van Beurden 
Michael Brecht* (until 29 April 2022) 
Ergun Lümali* (since 29 April 2022) 
Roman Zitzelsberger*
Presidential Committee
Dr Bernd Pischetsrieder – Chairman  
Ben van Beurden  
Michael Brecht* (until 29 April 2022) 
Ergun Lümali* (since 29 April 2022) 
Roman Zitzelsberger*
Audit Committee
Olaf Koch – Chairman (since 29 April 2022) 
Dr Clemens Börsig (former Chairman, until 29 April 2022) 
Michael Brecht* 
Timotheus Höttges (since 29 April 2022) 
Ergun Lümali*
Nomination Committee
Dr Bernd Pischetsrieder – Chairman  
Sari Baldauf  
Ben van Beurden 
   * Employee representative  
** Group mandateLegal Affairs Committee
Olaf Koch – Chairman 
Dr Clemens Börsig (former Chairman, until 29 April 2022) 
Michael Brecht* (until 29 April 2022) 
Liz Centoni  
Dame Veronica Anne (“Polly”) Courtice  
(since 29 April 2022) 
Michael Häberle*  
Ergun Lümali*
Roman Romanowski* (since 29 April 2022)
 
43
43
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesStatement of Investments
pursuant to Section 285 of the German Commercial Code (HGB) in conjunction with Section 286 Subsection 3  
Sentence 1 No",investment
Mercedes-Benz Bank,"1 and Subsection 3 Sentence 2 of the German Commercial Code (HGB)
The statement of investments of Mercedes-Benz 
Group AG pursuant to Section 285 of the German Com-
mercial Code (HGB) is presented as follows",investment
Mercedes-Benz Bank,"For informa-
tion regarding equity and earnings, IFRS values are gen-
erally used for fully consolidated subsidiaries",equity
Mercedes-Benz Bank,"Information on equity and earnings and on other investments is omitted pursuant to Section 286 Subsec -
tion 3 Sentence 1 No",investment
Mercedes-Benz Bank,"1 of the HGB if such information is 
of minor relevance for a fair presentation of the financial 
position, cash flows and profitability of Mercedes-Benz 
Group",profit
Mercedes-Benz Bank,"Name of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
I",profit
Mercedes-Benz Bank,"20
44
44
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
CARS Technik & Logistik GmbH Wiedemar, Germany 100",profit
Mercedes-Benz Bank,"00 - -
DAF Investments, Ltd",investment
Mercedes-Benz Bank,"00 - -
MBarc Credit Canada Inc",credit
Mercedes-Benz Bank,"00 452 515
45
45
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mercedes-Benz Capital Investments B",profit
Mercedes-Benz Bank,"00 - - 3
Mercedes-Benz Corporate Investments, LLC Wilmington, USA 100",investment
Mercedes-Benz Bank,"00 - -
Mercedes-Benz Credit Pénzügyi Szolgáltató Hungary Zrt",credit
Mercedes-Benz Bank,"00 226 23
Mercedes-Benz Financial Services Investment Company LLC Wilmington, USA 100",investment
Mercedes-Benz Bank,"00 - -
46
46
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mercedes-Benz Financial Services Taiwan Ltd",profit
Mercedes-Benz Bank,"00 225 -340
Mercedes-Benz Investment Company LLC Wilmington, USA 100",investment
Mercedes-Benz Bank,"00 - -
47
47
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mercedes-Benz Manufacturing (Thailand) Limited Bangkok, Thailand 100",profit
Mercedes-Benz Bank,"00 - -
48
48
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mercedes-Benz Services Correduria de Seguros, S",profit
Mercedes-Benz Bank,"49 - -
49
49
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Cúspide GmbH Stuttgart, Germany 100",profit
Mercedes-Benz Bank,"00 - -
50
50
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mercedes-Benz Tech Innovation GmbH Ulm, Germany 100",profit
Mercedes-Benz Bank,"Joint ventures (accounted for using the equity method in the Consolidated Financial Statements)
Automotive Cells Company SE Bruges, France 33",equity
Mercedes-Benz Bank,"Associated companies (accounted for using the equity method in the Consolidated Financial Statements)
BAIC Motor Corporation Ltd",equity
Mercedes-Benz Bank,"33 191 104 4, 7
51
51
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Other NotesName of the company Domicile, country/regionEquity 
interest in 
percent1Total 
equity in 
millions  
of eurosNet profit/
loss in  
millions  
of euros Footnote
Mobility Trader Holding GmbH Berlin, Germany 9",profit
Mercedes-Benz Bank,"Joint operations, joint ventures, associated companies and substantial other investments  
(accounted for at (amortized) cost or recognized at fair value in the Consolidated Financial Statements )
AFCC Automotive Fuel Cell Cooperation Corp",investment
Mercedes-Benz Bank,"10 - -
Grundstücksgesellschaft Schlossplatz 1 mbH & Co",loss
Mercedes-Benz Bank,"50 111 -111 4, 8
 1 Shareholding pursuant to Section 16 of the German Stock Corporation Act (AktG)
 2 In liquidation
 3 Profit-and-loss transfer agreement with Mercedes-Benz Group AG (direct or indirect)
 4 Pre-consolidating company
 5 Financial statements according to local GAAP 2022
 6 Financial statements according to local GAAP 2021
 7 Financial statements according to IFRS 2022
 8 Financial statements according to IFRS 2021
 9 Control over the investment of the assets",profit
Mercedes-Benz Bank,"Jörg Burzer
Sabine Kohleisen
 
Britta Seeger
Harald Wilhelm
Annual Financial Statements 2022 · Mercedes-Benz Group AG
Responsibility Statement
53
Responsibility Statement
To the best of our knowledge, and in accordance with 
applicable reporting principles, the financial statements 
give a true and fair view of the financial position, cash 
flows and profitability of Mercedes-Benz Group AG, and 
the management report, which has been combined with 
the Group management report, includes a fair review of 
the development and performance of the business and 
the position of the Company, together with a description 
of the principal opportunities and risks associated with 
the expected development of Mercedes-Benz Group AG",profit
Mercedes-Benz Bank,"In the case of financial receivables from 
subsidiaries, the credit rating of the debtor is also based 
on the future earnings value for the respective participa-
tion",credit
Mercedes-Benz Bank,"As a result of the negative macroeconomic development 
as a consequence of the Russia-Ukraine war, increasing 
energy costs, an increasing level of interest rates and 
higher inflation, the degree of uncertainty in connection 
with the estimates with regard to the underlying future 
financial surpluses increased in the course of the finan-
cial year 2022",interest
Mercedes-Benz Bank,"The Company recorded impairment losses of € 504 mil -
lion (PY: € 0 million) on shares in subsidiaries in the 
financial year 2022",loss
Mercedes-Benz Bank,"OUR AUDIT APPROACH
We first of all evaluated the process for identifying indi-
cations of possible impairment and assessed, on the 
basis of the information obtained in the course of our 
audit, for which shares in subsidiaries and financial 
receivables from subsidiaries there is an indication of the 
need to recognise an impairment loss",loss
Mercedes-Benz Bank,"To this end, we 
appraised in particular the impairment test documenta-
tion and reviewed the forecasts on the future develop-
ment of the revenues and earnings or the expected 
future financial surpluses of the individual companies 
and discussed this with those responsible for the plan-
ning",revenue
Mercedes-Benz Bank,"To this end we 
among other things compared the underlying assump-
tions and data providing the basis for the capitalisation 
rate, in particular the risk-free interest rate, the market 
risk premium and the Beta factor, with our own assump-
tions and publicly available data",interest
Mercedes-Benz Bank,"Other Legal and Regulatory Requirements
Report on the Assurance on the Electronic Rendering 
of the Annual Financial Statements and the Combined 
Management Report Prepared for Publication Pur -
poses in Accordance with Section 317 paragraph 3a 
HGB
We have performed assurance work in accordance with 
Section 317 paragraph 3a HGB to obtain reasonable 
assurance about whether the rendering of the annual 
financial statements and the combined management 
report (hereinafter the “ESEF documents”) contained in 
the file »mercedesbenzgroupag-2022-12-31-de",regulatory
Mercedes-Benz Bank,"These statements are subject to many risks and uncertainties, 
including an adverse development of global economic conditions, in particular a decline of 
demand in our most important markets; a deterioration of our refinancing possibilities on the 
credit and financial markets; events of force majeure including natural disasters, pandemics, 
acts of terrorism, political unrest, armed conflicts, industrial accidents and their effects on 
our sales, purchasing, production or financial services activities; changes in currency 
exchange rates, customs and foreign trade provisions; a shift in consumer preferences 
towards smaller, lower-margin vehicles; a possible lack of acceptance of our products or ser -
vices which limits our ability to achieve prices and adequately utilise our production capaci-
ties; price increases for fuel, raw materials or energy; disruption of production due to short -
ages of materials or energy, labour strikes or supplier insolvencies; a decline in resale prices 
of used vehicles; the effective implementation of cost-reduction and efficiency-optimisation 
measures; the business outlook for companies in which we hold a significant equity interest; 
the successful implementation of strategic cooperations and joint ventures; changes in laws, 
regulations and government policies, particularly those relating to vehicle emissions, fuel 
economy and safety; the resolution of pending governmental investigations or of investiga-
tions requested by governments and the outcome of pending or threatened future legal pro-
ceedings; and other risks and uncertainties, some of which are described under the heading 
“Risk and Opportunity Report” in the current Annual Report",interest
