Bank Name,Financial Text,Financial Term
Landesbank,"8 
Common Equity Tier 1 capital (as a 
percentage of the total risk exposure amount) 
not applying transitional provisions for IFRS  9 
or similar expected credit losses  14",loss
Landesbank,"9 
Tier 1 capital (as a percentage of the total risk 
exposure amount) not applying transitional 
provisions for IFRS  9 or simil ar expected 
credit losses  15",loss
Landesbank,"4 
Total capital (as a percentage of the total risk 
exposure amount) not applying transitional 
provisions for IFRS  9 or similar expected 
credit losses  20",loss
Landesbank,"1 
Leverage ratio not applying transitional 
provisions for IF RS 9 or similar expected 
capital losses  4",loss
Landesbank,"1 
      
Figure 9: Comparison of own funds and capital and leverage ratio applying and not applying
 
 Disclosure repor t 2022   
31 
6 Disclosure of countercyclical capital 
buffers (Article 440  CRR)  
6",funds
Landesbank,"1 Geographical distribution of credit exposures relevant for the 
calculation of the countercyclical buffer (Article 440 (a) CRR)  
The composition of the institution -specific countercyclical capital buffer must be disclosed on a semi -annual basis",credit
Landesbank,The “Other countries” item groups 109 countries whose share in the weighted own funds requirements is only 7,funds
Landesbank,"General credit exposures  Relevant credit exposures – 
Market risk    Own fund requirements     
EUR million  
Breakdown by 
country:  Exposure 
value KSA  Exposure 
value IRB  Sum of long 
and short 
positions of 
trading book 
exposures 
for SA  Value of 
trading 
book 
exposures 
for internal 
models  Securitizatio
n exposures 
Exposure 
value for 
non-trading 
book  Total 
exposure 
value  Relevant 
credit risk 
exposures - 
Credit risk  Relevant 
credit 
exposures – 
Market risk  Relevant 
credit 
exposu res – 
Securitizatio
n positions in 
the non -
trading book  Total  Risk-
weighted 
exposure 
amounts  Own 
fund 
requirem
ents 
weights 
(%) Counterc
yclical 
buffer 
rate (%)  
Germany  19,430  91,435  3,913   10,168  124,947  3,743  82 132 3,957  49,467  66",credit
Landesbank,"20  
Total  21,072  146,967  11,242   10,660  189,941  5,548  235 147 5,930  74,125  100  
              
Figure 10: EU CCyB1 – Geographical distribution of credit exposures relevant for the calculation of the countercyclical buffer  
 
 Disclosure repor t 2022   
32 
6",credit
Landesbank,"conversion to credit equivalent amounts of off -balance sheet exposures)  30,724  
11 (Adjustment for prudent valuation adjustments and specific and general provisions which h ave reduced Tier 1 capital)  0 
EU-11a (Adjustment for exposures excluded from the total exposure measure in accordance with point (c) of Article 429a(1) CRR)  0 
EU-11b (Adjustment for exposures excluded from the leverage ratio total exposure measure in acc ordance with point (j) of Article 429a(1) CRR)  0 
12 Other adjustments  -44,841  
13 Total exposure measure  305,958  
   
Figure 12: EU LR1 – LRSum: Summary reconciliation of accounting assets and leverage ratio exposures  
7",credit
Landesbank,"2 Lever age ratio common disclosure  
(Article 451 (1) a -b, c, (2), (3) CRR)  
Row EU-22e entirely comprises exposures arising from passing -through promotional loans to other credit institutions, if 
the promotional loans were granted by an entity set up by the centra l government, regional government or local authority 
of a Member State through an intermediate credit institution",credit
Landesbank,"Disclosure report 2022   
34 
    
  CRR leverage ratio exposures  
EUR million   31/12/2022  30/06/2022  
On-balance sheet exposures (excluding derivatives and SFTs)    
1 On-balance sheet items (excluding derivatives, SFTs, but including collateral)  287,263  289,147  
2 Gross -up for derivatives collateral provided where deducted from the balance sheet assets pursuant to the 
applicable accounting framework  0 0 
3 (Deductions of r eceivables assets for cash variation margin provided in derivatives transactions)  -9,435  -7,776  
4 (Adjustment for securities received under securities financing transactions that are recognized as an asset)  0 0 
5 (General credit risk adjustments to on -balance sheet items)  0 0 
6 (Asset amounts deducted in determining Tier 1 capital)  -98 -9 
7 Total on -balance sheet exposures (excluding derivatives and SFTs)  277,729  281,362  
Derivative exposures    
8 Replacement cost associated with SA -CCR derivatives tran sactions (i",credit
Landesbank,"net of eligible cash variation margin)  12,640  11,548  
EU-8a Derogation for derivatives: replacement costs contribution under the simplified standardized approach  0 0 
9 Add-on amounts for potential future exposure associated with SA -CCR deri vatives transactions  11,827  11,090  
EU-9a Derogation for derivatives: Potential future exposure contribution under the simplified standardized approach  0 0 
EU-9b Exposure determined under Original Exposure Method  0 0 
10 (Exempted CCP leg of client -cleare d trade exposures) (SA -CCR)  -9,749  -6,526  
EU-10a (Exempted CCP leg of client -cleared trade exposures) (simplified standardized approach)  0 0 
EU-10b (Exempted CCP leg of client -cleared trade exposures) (original Exposure Method)  0 0 
11 Adjusted effective  notional amount of written credit derivatives  4,952  6,427  
12 (Adjusted effective notional offsets and add -on deductions for written credit derivatives)  -3,493  -4,871  
13 Total derivatives exposures  16,177  17,668  
Securities financing transaction (SFT) ex posures    
14 Gross SFT assets (with no recognition of netting), after adjustment for sales accounting transactions  25,975  28,129  
15 (Netted amounts of cash payables and cash receivables of gross SFT assets)  -6,502  -3,864  
16 Counterparty credit risk expo sure for SFT assets  1,609  2,687  
EU-16a Derogation for SFTs: Counterparty credit risk exposure in accordance with Article 429 e(5) and Article 222 CRR  0 0 
17 Agent transaction exposures  0 0 
EU-17a (Exempted CCP leg of client -cleared SFT exposure)  0 0 
18 Total securities financing transaction exposures  21,083  26,953  
Other off -balance sheet exposures    
19 Off-balance sheet exposures at gross notional amount  78,807  70,962  
20 (Adjustments for conversion to credit equivalent amounts)  -48,083  -43,555  
21 (General provisions deducted in determining Tier 1 capital and specific provisions associated with off -balance 
sheet exposures)  0 0 
22 Off-balance sheet exposures  30,724  27,407  
Excluded exposures    
EU-22a (Exposures excluded from the total exposure measur e in accordance with point (c) of Article 429a(1) CRR)  -10,937  -14,632  
EU-22b (Exposures exempted in accordance with point (j) of Article 429a (1) CRR (on and off balance sheet))  0 0 
EU-22c (Excluded exposures of public development banks (or units) – Public sector investments)  0 0 
EU-22d (Excluded exposures of public development banks (or units) – Promotional loans)  0 0 
EU-22e (Excluded passing -through promotional loan exposures by non -public development banks (or units))  -25,642  -25,194  
EU-22f (Exclud ed guaranteed parts of exposures arising from export credits)  -3,177  -2,918  
EU-22g (Excluded excess collateral deposited at triparty agents)  0 0 
EU-22h (Excluded CSD related services of CSD/institutions in accordance with point (o) of Article 429a(1) CRR ) 0 0 
EU-22i (Excluded CSD related services of designated institutions in accordance with point (p) of Article 429a(1) CRR)  0 0 
EU-22j (Reduction of the exposure value of pre -financing or intermediate loans)  0 0 
EU-22k (Total exempted exposures)  -39,755  -42,745  
Capital and total exposure measure    
23 Tier 1 capital  14,452  13,387  
24 Total exposure measure  305,958  310,645  
Leverage ratio    
25 Leverage ratio (%)  4",investment
Landesbank,"31 
26 Regulatory minimum leverage ratio requirement (%)  3",regulatory
Landesbank,"At LBBW, promotional loans are passed through both to other credit institutions and to 
customers",credit
Landesbank,"3 Breakdown of on -balance sheet exposures (excluding 
derivatives, SFTs, and exempted exposu res)  
(Article 451 (1) b CRR)  
   
  CRR leverage ratio exposures  
EUR million  
EU-1 Total on -balance sheet exposures (excluding derivatives, SFTs, and exempted exposures), of which:  241,653  
EU-2 Trading book exposures  15,791  
EU-3 Banking book exposures, o f which:  225,862  
EU-4 Covered bonds  14,378  
EU-5 Exposures treated as sovereigns  66,708  
EU-6 Exposures to regional governments, MDB, international organizations and PSE not treated as sovereigns  884 
EU-7 Institutions  10,586  
EU-8 Secured by mortgages of  immovable properties  46,211  
EU-9 Retail exposures  5,981  
EU-10 Corporates  75,960  
EU-11 Exposures in default  787 
EU-12 Other exposures (e",bonds
Landesbank,"equity, securitizations, and other non -credit obligation assets)  4,369  
   
Figure 14: EU LR3 – LRSpl: Split -up of on balance sheet exposures (excluding derivatives, SFTs and exempted exposures)  
The “Exposures treated as sovereigns” item mainly includes exposures to central banks",equity
Landesbank,"If required, the management 
approaches of the leverage ratio that have been identified for LBBW are discussed in the Asset Liability Committee 
(ALCo) in detail",liability
Landesbank,"the risk of not meeting payment obligations due to an acute lack of funds), and the refinancing (spread) risk (negative 
effects on income due to a potential deterioration in the refinancing spread)",funds
Landesbank,"Internally developed models are used to determine call risks from demand and savings deposits, loan commitments and 
the collateralization of derivatives for the economic steering group",deposit
Landesbank,Call risks from demand and savings deposits are calculated using historic changes in portfol ios and their volatility,deposit
Landesbank,"The LCR and NSFR stipulations apply in the regulatory steering view and a re partially supplemented by internal 
guidelines and an LCR stress assessment",regulatory
Landesbank,"The  
liquidity risks for subsidiaries and affiliates are assessed using a regularly revised risk inventory and transferred to the 
Risk Management Group’s regulatory framework, which essentially matches the regulatory framework in place at LBBW 
(Bank), accordin g to their materiality",regulatory
Landesbank,"Risk monitoring and  reporting  
The regular monitoring of liquidity risks in terms of economic and regulatory aspects is the responsibility of the LBBW 
Risk Committee",regulatory
Landesbank,"Risk management  
The Asset Liability Committee (ALCo), which meets on a monthly ba sis, is the central body for managing liquidity and 
funding",liability
Landesbank,"As part of the first line of defense, Treasury implements all the decisions to be made by ALCo with the aim of active 
income and risk optimization while simultaneously ensuring solvency at all times and compliance with the regulatory 
requirements and the requ irements with respect to liquidity risk tolerance",regulatory
Landesbank,"Regulatory liquidity requirements are firmly 
embedded in operational management and are actively managed using forecasts and monitored on an ongoing basis",regulatory
Landesbank,"The strategic parameters in terms of liquidity ri sk tolerance are designed in such a way that the Group’s solvency in EUR 
and foreign currency is secured for a sufficiently long period even in extreme market situations and in the event of a 
marked deterioration of LBBW’s credit rating as perceived by mar ket players",credit
Landesbank,"In cooperation with Risk Controlling, the Treasury fu rther develops the methods used to determine internal funds transfer 
pricing (FTP)",funds
Landesbank,"The ALCo is responsible for FTP policy, internal netting interest rates (opportunity interest rates), for 
monitoring the steering effects of the opportunity interest rates and pricing models on the business units and on the 
liquidity and funding situation of the Group",interest
Landesbank,"Disclosure report 2022   
39 
On the capital market, LBBW obtained funding in 2022 through German covered bonds, senior preferred, senior non-
preferred bonds in various currencies, both via private placements and as syndicated high -volume transactions and in 
some cases as ESG green bonds",bonds
Landesbank,"Even 
faced with an environment of changing interest rates, the customer deposit business proved stable and capital market 
placements attracted li vely interest among national and international investors",interest
Landesbank,"Disclosure report 2022   
41 
Figure 15: EU LIQ1 - Quantitative information of LCR            
EUR million  Total unweighted value  Total weighted value  
Quarter ending on  31/12/22  30/09/22  30/06/22  31/03/22  31/12/22  30/09/22  30/06/22  31/03/22  
Number of data points used in the cal culation 
of averages  12 12 12 12 12 12 12 12 
High-quality liquid assets  
Total high -quality liquid assets (HQLA)      95,118  90,438  88,768  86,594  
Cash outflows  
Retail deposits and deposits from small business 
customers, of which:  22,938  22,972  22,884  22,582 1,660  1,679  1,679  1,663  
Stable deposits  9,994  10,015  9,900  9,558  500 501 495 478 
Less stable deposits  8,726  8,860  8,892  8,865  1,160  1,177  1,183  1,184  
Unsecured wholesale funding  108,177  103,243  99,381  95,452  69,784  66,501  63,173  59,434  
Operational deposits (all counterparties) and deposits in 
networks of cooperative banks  26,642  26,561  26,291  26,044  6,681  6,647  6,559  6,455  
Non-operational deposits (all counterparties)  62,692  59,167  56,874  55,211  44,260  42,339  40,398  38,782  
Unsecured debt  18,843  17,515 16,216  14,197  18,843  17,515  16,216  14,197  
Secured wholesale funding      2,595  2,527  2,630  2,561  
Additional requirements  39,074  37,119  35,199  33,281  11,391  10,430  9,409  8,749  
Outflows related to derivative exposures and other 
collateral requirements  5,198  4,656  4,064  3,850  3,826  3,452  3,070  2,928  
Outflows related to loss of funding on debt products  155 97   155 97   
Credit and liquidity facilities  33,721  32,366  31,135  29,431  7,410  6,881  6,339  5,821  
Other contractual funding obligations  6,750  6,703  6,987  7,140  6,544  6,478  6,758  6,925  
Other contingent funding obligations  36,584  35,913  35,450  35,338  3,059  2,920  2,734  2,707  
TOTAL CASH OUTFLOWS      95,033  90,535  86,383  82,039  
Cash inflows  
Secured lending (e",loss
Landesbank,"reverse repos)  15,116  14,716  13,913  13,160 1,631  1,678  1,420  1,147  
Inflows from fully performing exposures  17,202  17,020  16,236  15,329  10,571  10,434  9,895  9,366  
Other cash inflows  10,743  10,322  9,928  9,565  8,900  8,657  8,495  8,230  
(Difference between total weighted inflows and total 
weighted outflows arising from transactions in third 
countries where there are transfer restrictions or which are 
denominated in non -convertible currencies)          
(Excess inflows from a related specialized credit institution)          
TOTAL CASH INFLOWS  43,061  42,058  40,077  38,054  21,102  20,769  19,810  18,743  
Fully exempt inflows          
Inflows subject to 90% cap          
Inflows subject to 75% cap  37,124  36,094  34,355  32,586  21,102  20,769  19,810  18,743  
Total adjusted value  
LIQUIDITY BUFFER      95,118  90,438  88,768  86,594  
TOTAL NET CASH OUTFLOWS      73,932  69,765  66,572  63,295  
LIQUIDITY COVERAGE RATIO      129",credit
Landesbank,"It 
offers all the usual liability products on a secured and unsecured basis in various maturity segments",liability
Landesbank,"As well as participating in the ECB’s longer -term tender, the main sources of funding are currently deposits from private 
and corporate customers and invest ments by affiliated savings banks and German institutional investors",deposit
Landesbank,"In addition, the long -term funding requirement is covered by Pfandbriefe and unsecured issues, which are highly 
attractiv e to investors due to the bank’s good market standing and the partial configuration as green or social bonds",bonds
Landesbank,"call risks 
from non -maturity depo sits, loan commitments, intended maturity transformation), supplemented by buffer stocks that 
can be adjusted at short notice",stock
Landesbank,"For the strategic buffer, the bank manages a stock of highly liquid securities that are funded structurally",stock
Landesbank,interest rate risks),interest
Landesbank,"Compliance with the ratio requires that the amount of permanently available weighted  liabilities and 
own funds – available stable funding (ASF) – at least matches the amount of the permanent funding requirement from 
weighted assets and off -balance sheet exposures – required stable funding (RSF)",funds
Landesbank,"The regulatory requirement of a minimum re quirement is binding for LBBW, including the subsidiaries within the Group, 
from 28 June 2021",regulatory
Landesbank,"At LBBW, disclosures on the NSFR are based on the regulatory scope of consolidation within the meaning of CRR",regulatory
Landesbank,"To this end, all 
the usual liability products are offered on a secured and unsecured basis in various maturi ty segments",liability
Landesbank,"As well as long -term capital market issues, NSFR management is supplemented by active daily management of short -
term deposits and loans of non -finance customers",deposit
Landesbank,"Expected and 
planned declines due to the lower remaining TLTRO III term were offset by new issues on the capital market and higher 
deposits from non -financials",deposit
Landesbank,"For t he transmitted promotional 
loans, LBBW recognizes both a liability to the development bank and a receivable in the same amount from the final 
borrower, public savings banks",liability
Landesbank,"Disclosure report 2022   
44 
      
 Unweighted value by residual maturity  Weighted 
value  
31/12/2022  
EUR million  No maturity  < 6 months  6 months 
to < 1yr  ≥ 1yr   
Available stable funding (ASF) Items       
Capital items and instruments  15,250    5,322 20,572  
Own funds  15,250    5,322  20,572  
Other capital instruments       
Retail deposits   22,586  361 147 21,445  
Stable deposits   12,811  103 76 12,345  
Less stable deposits   9,775  257 72 9,101  
Wholesale funding:   132,115  10,456  75,097  114,056  
Operation al deposits   28,353  0 0 5,593  
Other wholesale funding   103,762  10,456  75,097  108,464  
Interdependent liabilities   4,618  2,085  34,265  0 
Other liabilities:   3,755  1 2,729  2,729  
NSFR derivative liabilities       
All other liabilities and capital instrument s not included in the above categories   3,755  1 2,729  2,729  
Total available stable funding (ASF)      158,803  
Required stable funding (RSF) Items  
Total high -quality liquid assets (HQLA)      4,472  
Assets encumbered for a residual maturity of one year or more in a cover pool   812 982 30,867  27,762  
Deposits held at other financial institutions for operational purposes   1 0 0 0 
Performing loans and securities:   49,649  18,114  85,387  99,399  
Performing securities financing transactions with financial custome rs collateralized 
by Level 1 HQLA subject to 0% haircut   9,628  219 0 1,161  
Performing securities financing transactions with financial customer collateralized by 
other assets and loans and advances to financial institutions   16,640  6,386  16,100  20,563  
Performing loans to non - financial corporate clients, loans to retail and small 
business customers, and loans to sovereigns, and PSEs, of which:   16,843  6,965  35,579  51,800  
With a risk weight of less than or equal to 35% under the Basel II 
Standardized Appr oach for credit risk   593 156 1,145  5,832  
Performing residential mortgages, of which:   470 287 6,299   
With a risk weight of less than or equal to 35% under the Basel II 
Standardized Approach for credit risk   470 287 6,299   
Other loans and securities tha t are not in default and do not qualify as HQLA, 
including exchange -traded equities and trade finance on -balance sheet products   3,941  3,372  12,522  14,210  
Interdependent assets   4,618  2,085  34,265  0 
Other assets   26,297  101 3,945  7,610  
Physical traded c ommodities     223 190 
Assets posted as initial margin for derivative contracts and contributions to default 
funds of CCPs   875 10 90 829 
NSFR derivative assets    0   0 
NSFR derivative liabilities before deduction of variation margin posted   18,937    947 
All other assets not included in the above categories   6,485  91 3,632  5,644  
Off-balance sheet items   31,715  4,028  39,213  3,272  
Total RSF      142,516  
Net Stable Funding Ratio (%)      111",deposit
Landesbank,"Unweighted value by residual maturity  Weighted 
value  
30/09/2022  
EUR million  No maturity  < 6 months  6 months 
to < 1yr  ≥ 1yr   
Available stable funding (ASF) Items       
Capital items and instruments  13,995    5,207  19,202  
Own funds  13,995    5,207  19,202  
Other capital instruments       
Retail deposits   22,821  75 88 21,345  
Stable deposits   12,995  16 60 12,421  
Less stable  deposits   9,825  60 27 8,924  
Wholesale funding:   148,759  29,923  52,284  100,997  
Operational deposits   24,858  0 0 4,265  
Other wholesale funding   123,901  29,923  52,284  96,732  
Interdependent liabilities   4,388  1,940  34,344  0 
Other liabilities:   2,927  1 2,906 2,907  
NSFR derivative liabilities       
All other liabilities and capital instruments not included in the above categories   2,927  1 2,906  2,907  
Total available stable funding (ASF)      144,450  
Required stable funding (RSF) Items  
Total high -quality liquid assets (HQLA)      7,638  
Assets encumbered for a residual maturity of one year or more in a cover pool   423 560 18,163  16,274  
Deposits held at other financial institutions for operational purposes   1 0 0 0 
Performing loans and securities:   55,419  14,286  81,810  95,328  
Performing securities financing transactions with financial customers collateralized 
by Level 1 HQLA subject to 0% haircut   11,992  180 0 327 
Performing securities financing transactions with financial customer collateralized by 
other  assets and loans and advances to financial institutions   18,966  6,819  16,753  21,696  
Performing loans to non - financial corporate clients, loans to retail and small 
business customers, and loans to sovereigns, and PSEs, of which:   18,646  4,731  32,846  48,112 
With a risk weight of less than or equal to 35% under the Basel II 
Standardized Approach for credit risk   724 148 1,000  4,853  
Performing residential mortgages, of which:   357 179 5,019   
With a risk weight of less than or equal to 35% under the Basel II 
Standardized Approach for credit risk   357 179 5,019   
Other loans and securities that are not in default and do not qualify as HQLA, 
including exchange -traded equities and trade finance on -balance sheet products   3,295  1,723  15,153  15,487  
Interdepende nt assets   4,388  1,940  34,344  0 
Other assets   26,706  244 3,867  7,305  
Physical traded commodities     295 251 
Assets posted as initial margin for derivative contracts and contributions to default 
funds of CCPs   555 138 151 718 
NSFR derivative assets    0   0 
NSFR derivative liabilities before deduction of variation margin posted   20,066    1,003  
All other assets not included in the above categories   6,085  106 3,421  5,333  
Off-balance sheet items   31,764  2,929  33,593  2,980  
Total RSF      129,526  
Net Stabl e Funding Ratio (%)      111",deposit
Landesbank,"5%  
      
Figure 17: EU LIQ2 – Disclosure of net stable funding ratio (NSFR) 30/09/2022
 
 Disclosure report 2022   
46 
9 Disclosure of exposures to credit risk 
and dilution risk and of credit quality 
(Article 442 CRR)  
9",credit
Landesbank,"1 EU CRA - General qualitative information on credit risks (Article 
435 (1) a -b, d, f CRR)  
Counterparty risk management  
Management for limiting the counterparty risk is implemented as an integrated process at LBBW, and can be broken 
down into the three main componen ts of risk measurement, risk monitoring and reporting as well as risk management:  
Integration of Berlin Hyp in counterparty risk  
Berlin Hyp has been integrated into all material aspects of counterparty risk management at LBBW since 1 July 2022",credit
Landesbank,"Berlin Hyp’ s risk is integrated into the calculation of economic capital at Group level, although counterparty risk (credit 
value at risk) is currently still determined on the basis of its own risk model",credit
Landesbank,"These procedures 
quantify the probability of  default (PD) of the individual investments",investment
Landesbank,"The rating grades are not only used for internal management purposes 
but also to measure the regulatory capital requirements",regulatory
Landesbank,"Loss given default (LGD) is estimated on the basi s of the valuation of 
the individual items of collateral",loss
Landesbank,"The add -on calculation takes account of the 
remaining maturity, product type and market factors (interest, currency etc",interest
Landesbank,"The capital charges for issuer risks held in the trading  book take account of the settlement payments 
and actual fair value losses as a result of default (jump -to-default method)",loss
Landesbank,"Expec ted losses, value adjustments and credit value adjustment  
The expected loss (EL) – as an indicator that depends on customer creditworthiness, an estimation of the loss at default 
and the expected exposure at default – provides the basis for the level of th e standard risk costs",loss
Landesbank,"The concept of 
expected loss is also used in the calculation of allowances for losses on loans and advance s under IFRS  9: For 
transactions in which creditworthiness has deteriorated significantly since conclusion, it is the EL over the entire residual  
term (stage  2), otherwise it is the EL for one year (stage  1)",loss
Landesbank,"In the case of a special situation (significant  macroeconomic 
turbulence), the EL is also recognized over the entire residual term (as for the 2022 annual financial statements) for 
stage 1 transactions in order to adequately account for the higher overall loss risk",loss
Landesbank,"In the case of specific loan loss 
provisions (SLLP), the present values of the expected cash flows (including proceeds from the liquidation of collateral) 
are calculated and allowances for losses on loans and advances are made on the basis of uniform standards applied 
throughout the Group",loss
Landesbank,"The market price of the counterparty risk of OTC derivatives accounted for at fair value is measured using the so -called 
credit value adjustment (CVA)",credit
Landesbank,"The credit 
ratings of the cou nterparty and of LBBW are taken into consideration",credit
Landesbank,"Credit value -at-risk 
Credit value -at-risk (CVaR) represents the unexpected loss of a portfolio above its expected loss",loss
Landesbank,"A credit portfolio model 
that takes the defaults as well as rating migration into ac count is used to calculate this value",credit
Landesbank,Berlin Hyp has its own economic capital limit credit risk at Group leve l,credit
Landesbank,"CVaR, RWA and allowances for losses on loans and advances)",loss
Landesbank,"Credit decisions are made in a system of graded competencies, which are 
regulated in the Bank’s decision -making system",credit
Landesbank,"As part of risk monitoring, the risk managers responsible continuously check changes in information of relevance for 
credit ratings as well as compliance on the basis of systems with the limits granted",credit
Landesbank,"A system is in place for the early detection of risks, comprising  procedural regulations and system generated signals, 
whose goal it is to detect any deterioration in credit ratings at an early stage",credit
Landesbank,"The early detection of any deterioration in credit ratings allows appropriate countermeasures, e",credit
Landesbank,"LBBW aims to minimize losses through 
generally successful restructuring activities, in line with the Bank’s own interests and those of its customers",loss
Landesbank,"Risk management  
Counterparty risks are managed, in particular, through the requirements of the credit risk strategy, through the economic 
capital allocation to sub -portfolios with the aid of the CVaR, and by avoiding and reducing concentration ris ks at the level 
of sectors, countries and individual counterparties",credit
Landesbank,"A material part  of managing 
individual transactions involves monitoring compliance with the quantitative and qualitative requirements defined in the 
 
 Disclosure report 2022   
49 
credit risk strategy",credit
Landesbank,"From an economic point of view, the question of whether a transaction will produce an adequate profit on a risk -adjusted 
basis is a  key consideration before entering into business; for this reason, preliminary costing of all individual 
transactions is compulsory",profit
Landesbank,"In addition to the historical interest rate and the bank levy, the components in the preliminary 
costing comprise cover for  expected loss (risk margin), interest on equity to be held in case of unexpected losses (capital 
margin) and cover for liquidity and processing costs",loss
Landesbank,"If  the country credit rating deteriorates, limits 
are reduced and/or suspended",credit
Landesbank,"At the business area or sub -business area level, risks are limited through measures to ensure adherence to the  portfolio 
guidelines of the credit risk strategy with regard to upper limits, rating structures and the portfolio quality, among others ",credit
Landesbank,"Total portfolio level  
In the management of the Group’s credit portfolio, the limit in particular for the economic capi tal for counterparty risks 
based on the CVaR is allocated to the sectors",credit
Landesbank,"For further disclosures pursuant to Article 435 CRR on credit risks, please refer to section 3",credit
Landesbank,"2 EU CRB - Additional disclosure in connection with the credit 
quality of asset s (Article 442 a -b CRR)  
Non-performing exposures and loans  
Overview  
Definitions  
An exposure is considered a non-performing exposure  if it is unlikely that the obligor will meet its commitments without 
realizing the collateral (unlikely to pay) or if the ke y exposure is more than 90 days past due",credit
Landesbank,"permanent loss of salary in the case of private 
customers)",loss
Landesbank,"• The borrower breached the terms of a loan agreement, where these breaches are to be considered material in terms 
of the credit rating and result in doubts regard ing full debt servicing",credit
Landesbank,"• The bank has requested (additional) collateral (including a warranty or guarantee) because the credit rating has 
deteriorated",credit
Landesbank,• No impairment loss is recognized because the exposure is collateralized in full,loss
Landesbank,• Sale of a financial asset at a considerable discount due to a deterioration in the oblig or’s credit rating,credit
Landesbank,"• If the repayment of an obligation is suspended because a law allows this option or because of other legal restrictions, 
the reasons for exercising the option to suspend thi s repayment should be analyzed where possible",restrictions
Landesbank,"credit register, macroeconomic indicators or public sources of information), 
potential indications of “unlikely to pay” include:  
• The credit register records significant delays in payments to other creditors",credit
Landesbank,"An exposure shall be deemed to be defaulted in the sense of the regulatory definition in Article 178 CRR in conjunction 
with EBA (GL) 2016/07 when at least one o f the following events has taken place:  
• There has been a default in payment/overdraft of > 90 days  
• The entirety of liabilities are 90 days past due if these have been significantly overdrawn for more than 90 consecutive 
calendar days",regulatory
Landesbank,"An overdraft is when the loan drawn on 
a day exceeds the underlying liability",liability
Landesbank,"• There is unlikeliness to pay (doubts about obligor’s creditworthiness)  
Unlikely to pay is when the bank believes that the obligor is very unlikely to meet its  loan commitments in full",credit
Landesbank,"• There is unlikeliness to pay due to transfer  
The defaulting of obligors with a joint liability results in the default of individual obligors who have not already 
defaulted",liability
Landesbank,"In addition, if all individual obligors default, this re sults in the default of obligors with a joint liability who have 
not already defaulted",liability
Landesbank,"• The exposure has been rescheduled/restructured  
The aim of crisis -led, unavoidable and loss -making restructuring or rescheduling is to bring about a cure of the 
customer  or individual exposures",loss
Landesbank,"• There has been a sale of the credit obligation  
Under a sale of a credit obligation, it is sold at a considerable economic loss due to the credit rating",loss
Landesbank,"• The obligor has filed for bankruptcy  
Obligors file for bankruptcy or bankruptcy proceedings are instigated within the meaning of collective enforcement 
under the control of a state authority to ensure th at all creditors’ claims are equally satisfied regarding their 
outstanding receivables",credit
Landesbank,"• Impairment is recognized  
A partial writ e-down is carried out or impairment is recognized as a loan loss provision for potential future losses from 
the credit exposure due to the credit rating if it is to be assumed that an exposure or part of an exposure is 
uncollectible",loss
Landesbank,"An exposure is deemed to be restructured  if the aim of this crisis -led, unavoidable and loss -making 
restructuring/rescheduling is to bring about a cure of the customer or individual exposures",loss
Landesbank,"The following 
concessions/forbearance measur es result in a restructuring:  
• Changes in contractual terms and conditions or full or partial rescheduling that would not have been awarded to the 
obligor if not for financial difficulties  
• The contractual terms and conditions are more favorable than for oth er obligors with a similar risk profile in the 
institution  
• Utilization of options to amend the contractual terms and conditions by the obligor, if the institution agrees to the 
application of these clauses and concludes that the obligor is in financial dif ficulties  
• Rescheduling: Recourse to debt contracts to ensure the full or partial repayment of other debt contracts that the 
obligor cannot fulfill  
Concessions by the bank that are justified by the obligor’s financial difficulties can, as a UTP indicator, l ead to a credit 
default within the regulatory definition and represent objective evidence of impairment",credit
Landesbank,"Disclosure report 2022   
52 
A risk exposure is considered impaired  when there is objective evidence of impairment and when a stage 3 impairment 
loss has been recognized in accordance with the accounting provisions in place at LBBW (IFRS)",loss
Landesbank,"A more in -depth 
explanation of the provisions and methods and a detailed description of what co nstitutes objective evidence of 
impairment under IFRS 9 are provided in the next section “Credit risk adjustments”",credit
Landesbank,"Credit risk adjustments  
Methods of loan loss provisioning  
LBBW has been applying the IFRS 9 (Financial Instruments) standard, in the version adopted by the European Union, 
since 1  January  2018",loss
Landesbank,"The provisions also apply to lease receivables and off -balance -sheet transactions such as sureties, financial guarantees 
and loan commitmen ts, where these are not measured at fair value through profit or loss (FVR)",profit
Landesbank,"They do not apply to financial instruments that do not meet the cash flow criteria and equity instruments that must be 
measured at fair value through profit or loss (FVR) under I FRS 9 or financial instruments that are voluntarily designated 
for measurement at fair value through profit or loss (FVO)",profit
Landesbank,The introduction of IFRS  9 replaced the incurred loss model with an expected loss model,loss
Landesbank,"Under this model, financial 
instruments are  allocated to one of three loan loss provision stages:  
• Stage 1: Impairment losses included at the amount of the expected losses resulting from potential loss events in the 
next twelve months",loss
Landesbank,• Stage 2: Impairment losses equal to the expected losses over the entire remaining term of the financial instrument,loss
Landesbank,"• Stage 3: Impairment losses of financial instruments with objective evidence of impairment, where the amount of the 
impairment loss is calculated as the difference between the financial instrument’s  gross carrying amount and the 
present value of the estimated cash flows",loss
Landesbank,"a sharp hike in energy prices or abrupt interest rate rise), the effects of which 
on financial instruments’ credit rating cannot be specifically and individually determined, does not immediately trigger a 
stage transfer",interest
