Bank Name,Financial Text,Financial Term
Banco Santander Bank,"Both units are organised according to their competences 
in the following categories: 
•  Automotive (dealer purchase financing, motor vehicle  
retail financing, leasing)
• Non-automotive (instalment loans in direct business,  
private real estate financing, card products, and merchandise 
financing) 
• Corporates & Financial Institutions (corporate loans)  
In order to grant, amend, or roll over counterparty and issuer 
limits, Risk Execution prepares templates on the basis of which 
our Management Board makes the final investment decisions",investment
Banco Santander Bank,"Our cross-portfolio collateral management function coordina-
tes a comprehensive response to regulatory requirements and 
ensures uniform standards for our loan collateral",regulatory
Banco Santander Bank,"In the year under review, the Fraud Prevention function was 
transferred to the Risk Steering division in order to take advan-
tage of synergy effects; these result from the proximity to 
the credit application processes in the various portfolios with 
regard to credit application systems and control as well as data 
analyses",credit
Banco Santander Bank,"RISK CONTROLLING
The Risk Controlling and Non-Financial Risk & Internal Control 
units, which are independent of the risk management units, are 
responsible – for internal, external, and regulatory purposes – 
for risk reporting and the analysis of our bank’s risk situation 
with regard to the main risk types of credit risk, market price 
and pension risk (especially interest rate risk), liquidity risk, 
operational risk and model risk",interest
Banco Santander Bank,"Annual Report 202226
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Every month and, if necessary, on an ad hoc basis, our entire 
Management Board is informed comprehensively about the 
risks in the form of the risk report – subdivided according to 
product lines and risk types",profit
Banco Santander Bank,"In addition, we also calculate the 
allowance for losses on loans and advances for the entire loan 
portfolio on a monthly basis",loss
Banco Santander Bank,"It is also responsible for developing and regu-
larly estimating the credit risk parameters used in connection 
with regulatory and economic capital and in the impairment 
context",credit
Banco Santander Bank,"RECEIVABLES MANAGEMENT
The Collection Business Unit (CBU), which is centrally assigned 
to our CEO, is responsible for the management of consumer 
loans (motor vehicle, goods and direct business, including 
BaaS), credit cards, and construction financing in the private 
customer segment",credit
Banco Santander Bank,"Annual Report 202227
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The Intensive and Problem Loan Processing unit also serves 
business customers in the Business & Corporate Banking port-
folio with accounts in default; on the other hand, the CBU 
Termination/Write-Off unit commissions external service pro-
viders to recover loan exposures that can no longer be rest-
ructured after termination and to realise existing collateral – 
bundled for private and commercial customers",profit
Banco Santander Bank,"integrated dual control principle; separation 
of functions, regulations regarding competence regulations, 
method specifications, requirements for dealing with indivi-
dual data agreement (IDV), processes within the framework of information risk or information security management)",security
Banco Santander Bank,"Measu-
res to avoid errors are integrated into the bank’s organisational 
and operational structure and are designed to ensure a prede-
fined level of security (e",security
Banco Santander Bank,"As process-independent institutions, our internal audit depart-
ment and our group audit department review the processes and 
methods used on a regular basis according to the risk-oriented 
audit approach, both for conformity with legal and regulatory 
requirements and for compliance with group guidelines",regulatory
Banco Santander Bank,"The Regulatory Compliance department works to ensure that 
the guidelines and directives we have imposed on ourselves 
to comply with the rules and regulations essential to our bank 
are implemented and adhered to and monitors these",regulatory
Banco Santander Bank,"In order to meet the regulatory requirements for the “central 
office” in accordance with § 25h of the German Banking Act 
(KWG) of our institution, our Financial Crime Prevention Com-
pliance Unit monitors and controls customer transactions, 
embargo regulations, and financial sanctions; the aim is to 
Annual Report 202228
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
prevent financial crime, money laundering, terrorist financing, 
and other criminal acts",profit
Banco Santander Bank,"This 
combined approach is composed of a partial score for the fre-
quency of occurrence and the potential financial loss",loss
Banco Santander Bank,"The main risks are described below:
Credit risks
The bank refers to credit risks (here: counterparty credit risks) as 
the risk of loss due to expected and unexpected default",loss
Banco Santander Bank,"Continuously improving the risk-return ratio is the main objec-
tive of controlling and managing credit risks",credit
Banco Santander Bank,"Key risk mea-
surement indicators are the ratio of risk costs to the average 
total portfolio (cost of credit), the share of the non-performing 
portfolio in the total portfolio (NPL ratio), and the degree of 
coverage of the non-performing portfolio by risk provisions 
(NPL coverage)",credit
Banco Santander Bank,"The risk provisioning requirement is calculated monthly based 
on statistically estimated probabilities of default, conversion 
factors, and loss rates",loss
Banco Santander Bank,"Credit exposures in Level 2 have a significantly higher credit risk 
compared to the non-risky exposures in Level 1 compared to the 
time of lending; the empirically estimated probability of default 
and the number of days in arrears are used as relevant criteria 
for the assessment",credit
Banco Santander Bank,"A credit exposure moves to Level 3 with 
default of the exposure – i",credit
Banco Santander Bank,"In 
order to estimate the expected losses, the empirically deter-
mined risk parameters probability of default (PD), exposure at 
default (EaD), and loss given default (LGD) are used",loss
Banco Santander Bank,"Annual Report 202229
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The probability of default states what proportion of the current 
portfolio is expected to fail in a certain period of time",profit
Banco Santander Bank,"This pro-
portion differs according to the tier in which the credit exposure 
is located",credit
Banco Santander Bank,"The product-based loss given default (LGD) indicates what pro-
portion of the default balance (EaD) is not expected to be reco-
verable",loss
Banco Santander Bank,"In 
addition, the loss rate for Tier 3 exposures depends on the time 
since default",loss
Banco Santander Bank,"Core elements of credit risk management are the constant 
review of all credit exposures and the rules for credit exposures 
and restructuring as well as the maintenance and documenta-
tion of competencies, including the monitoring of compliance 
and responsibility for all corresponding guidelines and organi-
sational instructions",credit
Banco Santander Bank,"Credit risk management also fully encompasses the issue 
of Pfandbriefe and receivables securitised as collateral for 
asset-backed securities (ABS)",credit
Banco Santander Bank,"We show the potential credit 
risks from retained issues separately",credit
Banco Santander Bank,"The management of credit risks requires a constant analysis of 
the factors that influence the risk situation of our bank, com-
bined with the findings from all decision-making, forecasting, 
and evaluation processes",credit
Banco Santander Bank,"2022 (in % and €million)
Level 
Annual Report 202230
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Counterparty credit risks 
Our bank considers counterparty default risk to be the risk 
of increased costs due to the default of a contract partner in 
money market, derivative, or foreign currency transactions 
prior to the final settlement of the payments associated with 
this transaction",profit
Banco Santander Bank,"Included is the risk of losses that may arise 
due to the fact that the counterparty does not perform the ser-
vice agreed for a later point in time, that the institution has 
to make advance payments for trading transactions, or that 
difficulties arise during the settlement of the transaction",loss
Banco Santander Bank,"Market price risks 
Our bank defines market price risk as the risk of potential los-
ses due to declines in the value of securities or the interest-be-
aring portfolio, including irrevocable loan commitments, which 
the institution may incur due to changes in prices and interest 
rates on the financial markets",interest
Banco Santander Bank,"In our case, these risks are lar-
gely interest-induced",interest
Banco Santander Bank,"To specifically manage maturity mismatches 
from customer business, we use derivative instruments in the 
form of interest rate swaps for asset/liability management 
where necessary",liability
Banco Santander Bank,"With regard to the interest rate risk, the Bank considers the 
present value loss that arises in the interest book as a result of 
the yield curve changing",loss
Banco Santander Bank,"In addition to the parallel shifts in the 
interest rate curve, a number of other interest rate scenarios 
are calculated and reported in the risk report – differentiated 
according to control-relevant, regulatory, and other scenarios",interest
Banco Santander Bank,"The extent to which parallel shifts in the yield curve affect the 
interest result is also examined (income statement-oriented 
approach)",interest
Banco Santander Bank,"With the help of a specially developed, tailor-made Asset  
Liability Datamarts, the cash flows of all interest-bearing posi-
tions including existing pension obligations and irrevocable 
loan commitments are determined and the present value of 
the interest book is calculated",liability
Banco Santander Bank,"In the monthly risk report, the 
results of the interest rate risk are presented in a consolida-
ted form in a separate report",interest
Banco Santander Bank,"As of the balance sheet date, the 
interest rate risk with an interest rate change of minus 25 basis 
points amounted to €35",interest
Banco Santander Bank,"The risk in the event of an interest rate change of plus 
25 basis points was minus €53",interest
Banco Santander Bank,"A major driver of inte-
rest rate risk in 2022 was the increased interest rate level",interest
Banco Santander Bank,"Our 
Management Board is informed about risk developments in a 
timely manner as part of the monitoring measures, through 
regular reporting (monthly risk report), and discussion in the 
Asset & Liability Committee, as well as in the course of the 
defined escalation mechanisms",liability
Banco Santander Bank,"The present value impact in the banking book due to a sudden 
and unexpected change in interest rates amounted to minus 
€363",interest
Banco Santander Bank,"6 million as of the end of December 2022 in the event of 
a short-term shock to the upside of the yield curve (short-term 
interest rate change of plus 235 basis points and long-term 
interest rate change of plus 0",interest
Banco Santander Bank,"This scenario 
represents the greatest risk within the six regulatory scenarios 
under the supervisory outlier tests, taking into account a dyna-
mic interest rate floor",interest
Banco Santander Bank,"In order to assess the Pfandbrief-immanent interest rate risk 
or the underlying cover pool, interest rate stress tests are car-
ried out using the Pfandbrief software TXS",interest
Banco Santander Bank,"If required, an ad hoc stress test can be carried out on 
interest rate scenarios of any choice",interest
Banco Santander Bank,"The ABS bonds held in the investment portfolio, which are 
based on own assets, amounted to €8",investment
Banco Santander Bank,"Consequently, the investment portfolio 
increased slightly",investment
Banco Santander Bank,"8 million) In addition to rising interest 
rates, this was also due to the slightly higher spreads of the 
ABS bonds and the somewhat changed composition of our 
portfolio",interest
Banco Santander Bank,"In the course of 2022, our bank acquired a number 
of securities (including the first-time purchase of an Italian 
government bond with a volume of €750 million), exclusively 
securities with the highest credit ratings (rating of at least AA), 
whereby this purchase was made in the course of liquidity 
management",credit
Banco Santander Bank,"Annual Report 202231
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Pension risks
The Bank considers pension risk, consisting of interest rate risk 
and longevity risk, to be the risk from increased pension obli-
gations resulting from changes in interest rates and biometric 
parameters",profit
Banco Santander Bank,"In addition, the 
cash flows resulting from the pension obligations are taken 
into account in the interest rate shock scenario (plus/minus 200 
basis points)",interest
Banco Santander Bank,"Liquidity risks
Our institute defines the two main liquidity risks as insolvency 
risk and refinancing risk, whereby the latter can result in a loss 
of earnings due to a deterioration of our own refinancing condi-
tions on the money or capital market",loss
Banco Santander Bank,"As of the balance sheet date, the Bank had placed the refinan-
cing of its lending business on the following pillars: Deposits 
from private and institutional customers (63%), securities bor-
rowed from the ECB including participation in the long-term, 
earmarked refinancing programme TLTRO (21%), bearer bonds 
in the form of ABS, medium-term notes, commercial papers 
and mortgage Pfandbriefe (15%), and borrowing from third-
party banks (1%)",deposit
Banco Santander Bank,"6%) We will continue to closely 
monitor future specifications of liquidity ratios at national and 
European regulatory level",regulatory
Banco Santander Bank,"Our treasury department 
provides information on money management, refinancing, and 
investment policy at the board meetings",investment
Banco Santander Bank,"Unexpected events in the bank’s own lending and deposit 
business can also be the cause of liquidity bottlenecks",deposit
Banco Santander Bank,"Annual Report 202232
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The short-term liquidity requirement is evaluated using the 
Independent Liquidity Reserve ratio and presented in the risk 
report",profit
Banco Santander Bank,"Operational risks
In accordance with the Capital Requirements Regulation (CRR), 
our institution defines operational risk as the risk of losses cau-
sed by the inadequacy or failure of internal processes, people, 
and systems or by external events",loss
Banco Santander Bank,"We use a range of tools to identify and assess operational 
risks: These include, in particular, loss events that have already 
occurred (internal loss data), the risk self-assessments and 
scenarios for anticipating high operational risk potentials, and 
risk indicators that serve as an early warning system",loss
Banco Santander Bank,"As of December 31, 2022, the 
primary ratio of the net loss amount, i",loss
Banco Santander Bank,"less any reimburse-
ments, to the gross result “OpRisk Net Loss to Gross Margin” 
was 0",loss
Banco Santander Bank,"Legal risks
The Bank considers legal risk to be the risk of losses due to the 
violation of applicable legal provisions, including regulatory 
provisions and contractual obligations",loss
Banco Santander Bank,"The main objectives of our cyber security strategy to manage 
cyber risks are to protect against cybercrime and to maintain 
a resilient infrastructure, using contemporary technological 
capabilities",security
Banco Santander Bank,"Annual Report 202233
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
To implement these objectives, we have implemented a cyber 
security framework that builds on the methodology of the 
German Federal Office for Information Security (BSI) and inter-
national security standards, while following the Santander 
Group Cyber Security Framework",profit
Banco Santander Bank,"Regulatory requirements 
(banking supervisory requirements for IT, BAIT) are observed 
and corresponding guidelines and procedures are derived  
and implemented",regulatory
Banco Santander Bank,"Our bank has developed an integrated approach to minimise 
the probability of occurrence of cyber risks by implemen-
ting appropriate countermeasures, thus keeping losses from 
cybercrime as low as possible",loss
Banco Santander Bank,"When using cyber security ser-
vices, our institute benefits from the expertise, services, and 
resources of the Santander Group",security
Banco Santander Bank,"To further improve cyber 
security measures, our Group launched strategic initiatives in 
the reporting year with the intention of being able to address 
these challenges in more detail and with even more modern 
methods, including Secure Development Lifecycle, Zero Trust 
Access, and Supply Chain Security",security
Banco Santander Bank,"Based on the criti-
cality rating of IT assets, we have set priorities to ensure that 
there is no outdated software or hardware, no overdue critical 
security patches, and no overdue critical vulnerabilities",security
Banco Santander Bank,"The task of the Cyber Security Team – assigned to the Chief 
Information Security Officer (CISO) – is to ensure the imple-
mentation and control of IT security standards",security
Banco Santander Bank,"In addition, cyber security services are offered, such as 
identity & access management",security
Banco Santander Bank,"BUSINESS STRATEGY RISKS 
The bank considers business strategy risks to be the risk of 
potential losses and reduced profits due to adverse business 
strategy developments, decisions, or business area-specific 
targets, or due to a negative change in the economic environ-
ment",profit
Banco Santander Bank,"In the following, we describe the identified relevant risk types:
Migration risk
Migration risk refers to the risk of loss due to deterioration in 
the creditworthiness of a borrower within the agreed credit 
period",loss
Banco Santander Bank,"Equity investment risks
The Bank defines participation risk as the decline in the book 
value of holdings, the default on dividend payments, and any 
additional funding obligations",investment
Banco Santander Bank,"Annual Report 202234
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Collateral and residual value risks
Residual value risks occur if the contractual residual value cannot 
be realised when a motor vehicle is sold and this loss is borne by 
our bank, e",profit
Banco Santander Bank,"Compliance risks 
The Bank describes compliance risk as the risk of potential losses 
arising from non-compliance with regulatory or legal require-
ments",loss
Banco Santander Bank,"The 
division supports and advises the bank on regulatory compliance 
with regard to existing and future legal requirements in all areas",regulatory
Banco Santander Bank,"Conduct risks
Conduct risk is defined as the existing or future risk of losses 
to an institution as a result of the inappropriate provision of 
financial services; this includes cases of intentional or negligent 
misconduct, such as unfair sales practices of products and ser-
vices, irregular application of incentive procedures in sales, and 
conflicts of interest within the bank",loss
Banco Santander Bank,Regulatory measures and customer complaints can be used as possible indicators,regulatory
Banco Santander Bank,"The training 
measures for our employees are also checked for their correct-
ness in terms of content and the desired prioritisation of custo-
mer interests",interest
Banco Santander Bank,"To this end, Regulatory Compliance has drawn up 
guidelines according to which the divisions identify, analyse, 
and evaluate potential risk scenarios in order to define and take 
measures where necessary",regulatory
Banco Santander Bank,"These risk scenarios are reported 
to the Regulatory Compliance department, which in turn sup-
ports the divisions in managing their reputational risks",regulatory
Banco Santander Bank,"Staff risks
Our institute defines staff risk as the risk of losses due to 
an insufficient quality / quantity of staffing for which the HR department is responsible",loss
Banco Santander Bank,"Foreign currency risks
The risk arises from losses in value of on-balance sheet and 
off-balance sheet items due to the adverse development of for-
eign currency exchange rates",loss
Banco Santander Bank,"Process risks
Process risk is the risk of losses arising from inappropriate pro-
cesses",loss
Banco Santander Bank,"These risks are monitored by means of orga-
nisational security measures and controls",security
Banco Santander Bank,"To this end, it uses a risk-oriented audit approach, both 
with regard to conformity with statutory or regulatory requi-
rements and with regard to compliance with Group require-
ments",regulatory
Banco Santander Bank,"They act as risk drivers for other risk 
types (such as credit risks, operational risks, but also the bank’s 
Annual Report 202235
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
reputation in the external perception) and are not considered as 
a separate risk type, but as a secondary risk",profit
Banco Santander Bank,"Taking into 
account current social, economic and regulatory developments, 
we are working to further integrate sustainability risks into the 
processes of risk management and risk controlling, e",regulatory
Banco Santander Bank,"Concentration risks are risks that arise 
from an uneven distribution of business partners in credit and 
other business relationships or from sectoral or geographic 
business focuses",credit
Banco Santander Bank,"ICAAP
The ECB’s guidance on the Internal Capital Adequacy Assess-
ment Process (ICAAP) is characterised by two perspectives: 
On the one hand, the normative perspective ensures that the 
regulatory capital ratios are met for the next three years, in a 
baseline and in two adverse scenarios",regulatory
Banco Santander Bank,"Counterparty risk is determined by calculating the loss distri-
bution for a holding period of one year using Santander Group’s 
credit portfolio model from the credit risk measurement data 
sets",loss
Banco Santander Bank,"In contrast, all significant risks for 
the normative perspective are taken into account in the form of 
scenario losses",loss
Banco Santander Bank,"Credit risk is quantified in the form of value at risk for a holding 
period of one year",credit
Banco Santander Bank,"As of December 31, 2022, the total credit risk 
charge was €1,046",credit
Banco Santander Bank,"At 
the same time, the excess coverage ratio of the defined risk tole-
rances for the material business segments in relation to the total 
capital charge for credit risk ranged between 15% and 432%",credit
Banco Santander Bank,"To determine the expected and unexpected risks, the loss dis-
tributions of the counterparty and issuer risks are simulated; in 
addition, the value at risk for a holding period of one year and 
the expected credit risks are derived",loss
Banco Santander Bank,"The unexpected loss is 
calculated as the difference between the value at risk and the 
expected credit risks",loss
Banco Santander Bank,"To calculate the interest rate risk, a loss distribution is estima-
ted based on a historical simulation with a holding period of 
62 days",loss
Banco Santander Bank,"The risk-free interest rate curve of the Euro Short-
Annual Report 202236
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Term Rate (€STR) is used",profit
Banco Santander Bank,"The value at risk for ABS risks measures the loss in value of the 
repurchased debt securities from own securitisation transac-
tions at the confidence level",loss
Banco Santander Bank,"This loss in value is derived from 
historically observed spread changes",loss
Banco Santander Bank,"Operational risk is determined using the loss database as 
well as external data from the Operational Riskdata eXchange 
Association (ORX) and scenario analyses (own survey)",loss
Banco Santander Bank,"For this 
purpose, the loss data is first allocated to the seven Basel II 
event categories and then the loss frequencies per year and the 
respective loss amounts are modelled",loss
Banco Santander Bank,"The loss distribution is 
calculated using Monte Carlo simulation",loss
Banco Santander Bank,"It 
consists of interest rate risk for pension cash flows, where inte-
rest rate changes are determined by a Hull-White model, and 
longevity risk, which is assumed to be normally distributed",interest
Banco Santander Bank,"7 million) and the sum of the economic losses of 
the main risk types of €2,078",loss
Banco Santander Bank,"The Common Equity Tier 1 capital ratio pursuant to § 10 KWG 
in conjunction with Art",equity
Banco Santander Bank,"The own funds pursuant to § 10 KWG in 
conjunction with Art",funds
Banco Santander Bank,"All capital topics are presented and discussed in the local capi-
tal forum with regard to both their regulatory and economic 
aspects",regulatory
Banco Santander Bank,"Annual Report 202237
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
CONCLUDING REMARKS ON THE RISK REPORT
The 2022 financial year was dominated by the consequences of 
the Corona pandemic and the Ukraine conflict and the associated 
effects on the national and global economy, in particular increa-
sed inflation",profit
Banco Santander Bank,"The rise in interest rates also leads to 
a change in our pricing policy and to adjusted refinancing approa-
ches for 2023; this affects the pricing policy for retail deposits and 
the institutional business in 2022 as well as the planned refinan-
cing mix for the coming years",interest
Banco Santander Bank,"In a first step, the “Asset & Liability Management Data 
Mart” (ALM DM), an automatic reporting solution for reporting 
various liquidity ratios, was used",liability
Banco Santander Bank,"This provides us with the opportunity 
for uniform and self-directed reporting for “Banking as a Service” 
(BaaS) and contributes to the model security of the portfolios",security
Banco Santander Bank,"third-party banks) and, on the other hand, by 
increasing the number of (deposit) customers",deposit
Banco Santander Bank,"The regulatory requirements regarding the new definition of 
default are implemented in a two-step approach: While default 
detection has already been implemented according to the new 
definition, the associated risk parameters are currently being 
reviewed by the supervisory authority",regulatory
Banco Santander Bank,"Annual Report 202238
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
OUTLOOK AND OPPORTUNITIES REPORT
The global economy has noticeably lost momentum in 2022",profit
Banco Santander Bank,"The main dampening factors were the noticeable increase in 
geopolitical uncertainties due to the war in Ukraine and the 
interest rate turnaround forced by the central banks",interest
Banco Santander Bank,"However, the great uncertainty and rising capital 
market interest rates are likely to cause companies to review 
planned investments and postpone them if necessary",investment
Banco Santander Bank,"Construction investments are expected to decline 
in the coming year",investment
Banco Santander Bank,"As equipment investment is likely to remain 
largely unchanged, the pandemic-related investment gap is not 
expected to be closed by the end of 2023",investment
Banco Santander Bank,"Depending on how the inflation rate in the Euro zone develops, 
key interest rates are expected to average 3",interest
Banco Santander Bank,"It would also be in the spirit of a stringent 
debt brake to limit the extent of credit financing",credit
Banco Santander Bank,"Sooner or later, it will have to pay for the costs of 
these measures through additional revenue or reduced expen-
diture elsewhere",revenue
Banco Santander Bank,"For 
example, online marketplaces and price comparison portals are 
increasing the transparency of credit offers, as well as changing 
preferences and expectations",credit
Banco Santander Bank,"Annual Report 202239
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
In the Mobility business sector, we are one of the largest 
manufacturer-independent financing partners in the areas of 
cars, motorbikes, and (motor) caravans by lending volume",profit
Banco Santander Bank,"The completion of this transaction is subject to the 
relevant regulatory approvals; these had not yet been granted 
at the time of the annual financial statements",regulatory
Banco Santander Bank,"Therefore, we forecast new trade credit business to 
increase in 2023, with our e-commerce business remaining the 
main driver of growth",credit
Banco Santander Bank,"In the long term, we want to establish a sustainably 
profitable partnership with German SMEs",profit
Banco Santander Bank,"The credit portfo-
lio is to be steadily expanded in cooperation with the foreign 
units",credit
Banco Santander Bank,"Annual Report 202240
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
In Direct Business, we expect a moderately higher new busi-
ness of over €3 billion in 2023 compared to the reporting year",profit
Banco Santander Bank,"We are also investing in increasing the degree of automation  
in credit decisions",credit
Banco Santander Bank,"In the coming years, our bank will cover its refinancing requi-
rements primarily through customer deposits",deposit
Banco Santander Bank,"This includes drawings under our commercial paper pro-
gramme as well as issuing unsecured and secured bonds",bonds
Banco Santander Bank,"For 2023, our bank expects the following developments in the 
key earnings figures:
For the coming year, we forecast a moderately declining net 
interest income",interest
Banco Santander Bank,"Interest expenditures are rising faster than 
interest income",interest
Banco Santander Bank,"The current interest rate level and the interest 
rate level expected for 2023 will cause interest income to rise 
further; thus, it should be significantly above the level of the 
reporting year",interest
Banco Santander Bank,"The renewed growth in new business, especi-
ally in Direct Business and Mobility, is expected to contribute  
ºto the increase in interest income",interest
Banco Santander Bank,"Interest expenses will also 
continue to increase due to the current interest rate level and 
the interest rate level expected for 2023, and will be signifi-
cantly above the level of 2022",interest
Banco Santander Bank,"As a result, we expect that the increase in net commission 
income and the savings in administrative expenses will not 
fully offset the declines in net interest income, other operating 
result and risk costs",interest
Banco Santander Bank,"Annual Report 202241
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
GOVERNANCE STATEMENT
In August 2021, the Second Leadership Positions Act for the 
equal participation of women and men in leadership positions 
in the private and public sectors was passed",profit
Banco Santander Bank,"Other 
measures include, for example, a local and global mentoring 
programme, corporate seminars specifically for high-potential 
females, and our offer for female department heads in coopera-
tion with a non-profit association for the sustainable develop-
ment of female managers",profit
Banco Santander Bank,"Mönchengladbach, February 16th, 2023
The Board 
Volpe Donat
Hanswillemenke Klöpper
Silva
Targets
Annual Report 202242
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Balance Sheet as of 31 December 2022
of Santander Consumer Bank AG, Mönchengladbach/Germany
Assets 2022 EUR 2022 EUR 2021 TEUR 2021 TEUR
 1",profit
Banco Santander Bank,"Bonds and other fixed-income securities
  a) Bonds and debentures
   aa) of other issuers 2,387,378,439",bonds
Banco Santander Bank,"17
  b) Bonds and debentures
   ba) of public issuers 720,028,286",bonds
Banco Santander Bank,"Investments 59,054",investment
Banco Santander Bank,"Prepaid expenses
  a) from issuance business and credit business 20,205,782",credit
Banco Santander Bank,"55 55,623,183
Annual Report 202243
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Equity and liabilities 2022 EUR 2022 EUR 2022 EUR 2021 TEUR 2021 TEUR
 1",profit
Banco Santander Bank,"Liabilities to customers
  a) Savings deposits
   aa) Subject to three months' agreed notice period 821,291,297",deposit
Banco Santander Bank,"Deferred income
  a) from issuance and credit business 29,713,555",credit
Banco Santander Bank,"Equity
  a) Subscribed capital
   aa) Share capital 30,002,000",equity
Banco Santander Bank,"48 359
  d) Net retained profits/net accumulated losses 0",profit
Banco Santander Bank,"27 3,318,349
Total equity and liabilities 53,635,233,844",equity
Banco Santander Bank,"92 1,361,574Balance Sheet as of 31 December 2022
of Santander Consumer Bank AG, Mönchengladbach/Germany
Annual Report 202244
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Profit and Loss Statement
of Santander Consumer Bank AG, Mönchengladbach/Germany  
for the Period from 1 January to 31 December 2022
Expenses 2022 EUR 2022 EUR 2022 EUR 2021 TEUR 2021 TEUR 2021 TEUR
 1",profit
Banco Santander Bank,"Interest expenses 197,914,308",interest
Banco Santander Bank,"06 156,822
  negative interest expenses –58,167,869",interest
Banco Santander Bank,"79 195,348
   ab) Social security, post-employment costs and other employee benefits 88,872,507",security
Banco Santander Bank,"Write-downs of and allowances on receivables and certain securities as well as additions 
to loan loss provisions 112,405,465",loss
Banco Santander Bank,"Write-downs and allowances for losses on investments, shares in affiliated companies 
and securities treated as fixed assets 28,502,807",loss
Banco Santander Bank,"Profits transferred on account of cash pools, profit transfer  
or partial profit transfer agreements 444,088,998",profit
Banco Santander Bank,"25 1,799,712
Annual Report 202245
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement | Annex | Independent Auditor‘s Report  | Imprint  
Income 2022 EUR 2022 EUR 2022 EUR 2021 TEUR 2021 TEUR 2021 TEUR
 1",profit
Banco Santander Bank,"Interest income from
  a)  Lending and money market transactions 1,136,829,975",interest
Banco Santander Bank,"84 1,049,835
    Negative interest from lending and money market transactions –37,507,562",interest
Banco Santander Bank,"29 62
  b) Investments 38,532,632",investment
Banco Santander Bank,"Income from profit poolings and profit & loss transfer agreements 93,338,122",profit
