Bank Name,Financial Text,Financial Term
DZ Bank,"Moreover, the rapid interest -rate increases have 
swiftly become reflected in banks’ new lending business, which has led to a slowdown in mortgage finance  
in particular",interest
DZ Bank,"However, high interest rates are weighing not only on investment in construction, which is 
simultaneously being hit by sharply rising costs, but also on companies’ spending on capital equipment",investment
DZ Bank,"A further unexpected rise in interest rates would put 
additional pressure on the economy, as would further escalation of the war in Ukraine or a renewed flare -up 
of the energy crisis",interest
DZ Bank,"High interest rates  and still significantly elevated inflation are key factors that 
point to a looming economic downturn",interest
DZ Bank,"Consumers are likely to become increasingly reluctant to spend and 
companies will scale back their investment activities",investment
DZ Bank,"In light of weak demand at an international level and high interest rates, the outlook for the 
industrial and construction sectors remains gloomy",interest
DZ Bank,"In particular, p roduction restrictions in the energy -intensive  
industrial sector acted as a brake on economic growth",restrictions
DZ Bank,"However, demand for property, which had previously been 
fueled by historically low financing rates and capital market yields, suddenly slumped in the second quarter of 
2022 owing to higher interest rates",interest
DZ Bank,"Rising interest rates and stricter financing conditions 
are also taking their toll on the economy",interest
DZ Bank,"5 Trends in the financial sector  
With regard to the agenda of regulatory reforms and the wider macroeconomic downturn, the overall situation  
in the financial sector has not changed materially compared with the outlook published in the 2022 group 
management report",regulatory
DZ Bank,"In mid -2022, the US Federal Reserve began to trim down its balance sheet by reducing the exposures built up 
under its asset purchase program and started to raise the federal funds rate, which now stands at 5",funds
DZ Bank,"Alongside these measures , 
the ECB decided to continue raising its key interest rates at a moderate pace, whic h meant that the main  
refinancing rate reached 4  percent by the end of June 2023 and 4",interest
DZ Bank,"The current cyc le 
of interest -rate increases, which remains unparalleled in the history of the ECB in terms of duration and pace, 
highlights the determination of the central bank to  bring inflation back down to the long -term target level  
of 2 percent",interest
DZ Bank,"Nonetheless, a substantial further 
increase in interest rates is regarded as unlikely",interest
DZ Bank,"The overall rise in interest rates should continue to provide a tailwind for interest -driven business in the 
financial sector, which in turn should have a positive effect on overall earnings",interest
DZ Bank,"However, the rise in interest 
rates is also putting mounting pre ssure on the property market",interest
DZ Bank,"The extent to which higher financing costs may trigger price 
corrections that necessitate the recognition of impairment losses on real estate assets will need to be monitored  
on an ongoing basis",loss
DZ Bank,"34
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Outlook  
The loss of confidence in the banking market triggered by the insolvencies of several US regional banks 
(explained in chapter IV",loss
DZ Bank,"3 of the risk report) spiked in the first quarter of 2023 due to the crisis at Credit 
Suisse Group AG, Zurich (Credit Suisse) and its rescue by its competitor UBS Group AG, Zurich (UBS Group)",credit
DZ Bank,"There are lingering concerns that a rapid and sustained rise in interest  rates could undermine the confidence 
of investors in US regional banks, which typically have a high level of exposure to commercial real estate",interest
DZ Bank,"According to the current forecast, net interest income including net income from long -term equity investments  
will increase slightly in 2023 from its already high level",investment
DZ Bank,"Net interest income is expected to be stabilized by the 
forecast growth in the interest -bearing business, especially in the operating segments in the DZ  BANK Group 
that are sensitive to interest rates",interest
DZ Bank,"Gains and losses on trading activities are expected to deteriorate substantially following exceptionally high  
net gains in 2022",loss
DZ Bank,"This is because positive valuation effects that had bolstered gains and losses on trading 
activities in the previous year will not be repeated in 2023",loss
DZ Bank,"Gains and losses on investments are anticipated to improve considerably to a net gain in 2023, partly because 
the figure for 2022 was depressed by sales of investments and other factors, as mentioned in the 2022 group 
management report",loss
DZ Bank,"35
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Outlook  
Other gains and losses on valuation of financial instruments are also expected to improve substantially to a net 
gain in 2023, as negative valuation effects that had impacted the prior -year figure will not be repeated",loss
DZ Bank,"In relation to the 
R+V segment, this forecast is mainly based on the projected normalization of gains and losses on investments 
held by insurance companies and thus a  substantial year -on-year improvement",loss
DZ Bank,"Expenses for loss allowances are still expected to go up significantly in the reporting year, partly due to new 
business and other factors not taken into account in the existing parameter -based loss allowances",loss
DZ Bank,"Profit before taxes in 2023 is predicted to be  up significantly compared with 2022 even though macroeconomic  
conditions look set to remain challenging",profit
DZ Bank,"Regulatory RORAC, the risk -adjusted performance measure based on regulatory risk capital, will probably rise 
appreciably this year compared with 2022 owing to the high level of profit before taxes",profit
DZ Bank,"As matters currently stand, the DZ  BANK Group’s capital adequacy will continue to be assured for the second 
half of 2023 from both economic and regulatory perspectives; that is to say, it will continue to have at its 
disposal the available internal capital and regulatory own funds necessary  to cover the risks associated with 
the finance business and other risks arising from the group’s business operations",funds
DZ Bank,"Under the continuing ass umption of moderate 
wage increases despite the remarkable stability of labor markets to date, the major central banks could 
potentially conclude their cycle of interest -rate hikes in 2023 and leave key interest rates at a sufficiently high 
level that real interest rates become restrictive",interest
DZ Bank,"Moreover, the DZ  BANK Group’s financial performance would benefit if the real estate markets 
managed to weather the current high interest -rate environment without significant price corrections",interest
DZ Bank,"In particular, an assumed 
economic recovery could potentially limit the net expense recognized for loss allowances and thereby help to  
increase the Group’s net profit",profit
DZ Bank,"2 Potential opportunities from regulatory initiatives  
Regulatory changes and initiatives may provide banks and insurance companies with the opportunity to offer 
products or services that are better tailored to customers’ needs",regulatory
DZ Bank,"For example, sustainability aspects are 
becoming increasingly important for many c ustomers when making purchases and investments",investment
DZ Bank,"This would have a 
positive impact on, for example, net fee and commission income and net interest income",interest
DZ Bank,"− Secondly, the entities in the DZ  BANK Group have jointly identified key areas of collaboration (such as 
operating models and sustainability) that offer potential to reinforce their future viability and profitability",profit
DZ Bank,"This should also help to further 
optimize the bank’s streamlined, profitable approach incorporating intensive customer relationship 
management",profit
DZ Bank,"Its strategic program, ‘WIR@R+V’, is designed to boost 
earnings power by putting a greater emphasi s on profitability so that it can continue to make a significant 
contribution to the success of business in the cooperative financial network",profit
DZ Bank,"Positive effects from the strategic programs and initiatives could have a beneficial impact on, for example, net fee 
and commission income, net interest income, or administrative expenses",interest
DZ Bank,"1  Fundamental features of risk management  
Risks  result from adverse developments affecting financial position or financial performance, and essentially 
comprise the risk of an unexpected future liquidity shortfall or unexpected future losses",loss
DZ Bank,"The DZ  BANK Group has a risk management system  that is updated on an ongoing basis in line with changes 
to the business and regulatory environment",regulatory
DZ Bank,"In addition, changes in credit ratings and correlations affect the modeled level of  credit risk",credit
DZ Bank,"The key risk management figures used in respect of 
capital  are economic capital adequacy, the coverage ratio for the financial conglomerate, and the regulatory 
capital ratios, plus the leverage ratio, the ratios for the minimum requirement for own funds and eligible liabilities 
(MREL), and the subordinated MREL r atios",funds
DZ Bank,"Furthermore, policyholders have a share in any gains or losses from investments in 
connection with life i nsurance, as specified in statutory requirements, and this must be appropriately taken into 
account in the measurement of risk",loss
DZ Bank,"Not least, the superviso ry authorities also treat banking business and 
insurance business differently and this is reflected in differing regulatory regimes for banks and insurance 
companies",regulatory
DZ Bank,"This means that it is no longer necessary to comply 
with the regulatory liquidity requirements at the level of the two individual institutions",regulatory
DZ Bank,"DZ HYP has applied the capital waiver  pursuant to section 2a (1), (2), and (5) of the German Banking Act 
(KWG) in conjunction with article 7 (1) CRR, under which – provided certain conditions are met – regulatory 
supervision at individual bank level may be replaced by supervision of the entir e banking group",regulatory
DZ Bank,"The other subsidiaries and 
investee entities of DZ  BANK are integrated into the risk management system either indirectly as part of equity 
investment risk or directly as part of other types of risk",investment
DZ Bank,"With the entry into effect of IFRS 17 (previous standard: IFRS  4) on January  1, 2023, the accounting treatment of 
insurance contracts, in particular the treatment of liabilities to policyholders recognized under equity and 
liabilities, has been changed at R+V",equity
DZ Bank,"This led to a t emporary technical interest -rate risk caused by 
the strong increase in interest rates in 2022",interest
DZ Bank,"The result was a negative contribution to earnings and, 
consequently, a decrease in common equity Tier 1 capital at the level of the DZ  BANK banking group as at 
December 31, 2022",equity
DZ Bank,"2 shows the material regulatory key figures affected by the implementation of IFRS  17, assuming for 
regulatory purposes that the new standard had already been applied as at December  31, 2022 (column ‘Dec",regulatory
DZ Bank,"31, 
2022 including effect of IFRS  17’), and, as a comparison, the actual regulatory key figures reported for this 
balance sheet date",regulatory
DZ Bank,"The first regulatory key figures affected by the transition to IFRS  17 were those reported as at 
June 30, 2023, as these figures are typically based on the most recent adopted annual financial statements or 
audited interim financial statements",regulatory
DZ Bank,"As at the reporting date, DZ  BANK had permission from the European 
Central Bank (ECB) to include its interim profit and, by extension, further dynamic equity components",profit
DZ Bank,"The coverage ratio for the 
DZ BANK financial conglomerate and economic capital adequacy are based on the provisions of Solvency  II, 
meaning that both assets and equity and liabilities are already measured at fair value",equity
DZ Bank,"0    
DZ BANK banking group (normative perspective)                  
Common equity Tier 1 capital ratio (percent)2 15",equity
DZ Bank,2 The external minimum targets are the binding regulatory minimum capital requirements,regulatory
DZ Bank,3 Calculated as the ratio of the total of regulatory own funds and eligible bail -in-able liabilities to the total risk exposure amount (TREA),funds
DZ Bank,"3  
Capital adequacy of the DZ BANK banking group        
Common equity Tier 1 capital ratio (percent)  15",equity
DZ Bank,They also complied with regulatory requirements for liquidity adequacy,regulatory
DZ Bank,"The DZ  BANK Group remained within its economic risk-bearing capacity  in the first half of 2023 and also 
complied with regulatory requirements for capital adequacy on every reporting date ",regulatory
DZ Bank,"Regulatory risk factors : Regulatory capital buffers not adhered to  
 
Macroeconomic risk factors : 
− Further escalation of the war in Ukraine; energy shortages  
− A further unexpected rise in interest rates  
− Inflation – stagflation  
− Correction in real estate markets  
− Economic policy divergence in the eurozone  
 
In the first half of 2023, there were no rating downgrades for DZ  BANK ",interest
DZ Bank,"1  Switch in interest -rate benchmarks  
The publication of US dollar Libor was discontinued by the administrator with effect from June 30, 2023",interest
DZ Bank,"Most of the outstanding transactions and contracts referencing US dollar Libor as well as measurement and risk 
calculation methods have been amended by DZ  BANK as planned and in keeping with relevant deadlines so that 
they use SOFR -based interest rates and yield curves instead",interest
DZ Bank,"Certain individual contracts will be switched over 
after June 30, 2023 but before the end of the current interest period in which th e interest rate is still based on 
US dollar Libor, or alternatively with the help of the synthetic US  dollar Libor",interest
DZ Bank,"The US reiterated its security guarantees for Taiwan in response to a more aggressive 
stance from the Chinese government and a series of military maneuvers",security
DZ Bank,"Although they currently appear to be contained within these regions, they 
intersect with geostrategic interests of other countries and, in unfavorable circumstances, could potentially 
spread to other regions",interest
DZ Bank,"Any 
escalation would directly affect the interests of the superpowers China and the US and could potenti ally widen 
into a conflict with global consequences",interest
DZ Bank,"For companies in Germany, restrictions on global trade may, on the one hand, lead to 
higher import prices and a shortage of base products, and on the other, cause a decline in exports",restrictions
DZ Bank,"The impacts of these geopolitical tensions on credit risk  in the Bank sector and on market risk  in the Insurance 
sector are described in chapter  VI",credit
DZ Bank,"The underlying causes were outflows of customer deposits along with unrealized valuation losses on bonds held 
by affected banks, which were triggered by the sharp rise in interest rates in 2022",loss
DZ Bank,"Moreover, in Europe, Credit  Suisse 
fell into financial distress and was taken over by UBS  Group",credit
DZ Bank,"Rising credit losses in this segment and higher refinancing costs could cause certain 
further individual US regional banks to fall into distress in the  future",loss
DZ Bank,"There was no significant impact on credit risk in 
the Bank sector or market risk in the Insurance sector either",credit
DZ Bank,Only bearer bonds are counted as liquid securities,bonds
DZ Bank,"Eligibility is recognized on a daily basis and also 
takes into account factors such as restrictions on the period in which the securities are freely available",restrictions
DZ Bank,"From the perspective of DZ  BANK, which does not have any direct retail banking business as it is the central 
institution, this excess liquidity is treated as indirect retail deposits",deposit
DZ Bank,"The changes in the 
composition of the sources of funding compared with December 31, 2022 arose because customers and 
investors were more focused on diversification than in the previous year due to the interest -rate situation",interest
DZ Bank,"They 
mostly related to reall ocations from current account deposits to fixed -term deposits",deposit
DZ Bank,"31, 2022  
Deposits  83",deposit
DZ Bank,"7 
Deposits of local cooperative banks  48",deposit
DZ Bank,"3 
Current account deposits of other customers  34",deposit
DZ Bank,"6 
Certificates of deposit/commercial paper  19",deposit
DZ Bank,"The rise in interest rates during the first half of 2023 led to significant movements in the market for interest -rate 
derivatives and to funding changes, making the minimum liquidity surplus more volatile",interest
DZ Bank,"The expansion of the liquidity buffer was mainly due to the growth of balances with central banks on the back of 
higher volumes of unsecured funding from deposits and own issues",deposit
DZ Bank,"Declining operational deposits from the 
cooperative financial network were re placed by issues of short -dated commercial paper and non -operational 
deposits, primarily from financial customers",deposit
DZ Bank,"Whereas deposits from financial customers and maturing 
commercial paper have to be included in cash outflows with a weighting factor of 100  percent, operational 
deposits from the cooperative financial network are taken into account with a weighting factor of only 
25 percent",deposit
DZ Bank,"The ratio is the amount of available stable funding (equity and liabilities) relative to the amount of 
required stable funding (assets -side business)",equity
DZ Bank,"31, 2022  
Available stable funding (weighted equity and liabilities; €  billion)  275",equity
DZ Bank,"On the other hand, there was an increase in sources of stable funding in the form of own issues, which 
was partially offset by a fall in privileged deposits of the cooperative financial network",deposit
DZ Bank,"This decline in available internal capital compared with the 
end of 2022 resulted primarily from the adjustment of the valuation curves in response to the rise in interest 
rates in the first half of 2023",interest
DZ Bank,"The increase was primarily driven by higher credit risk and business risk in the 
Bank sector",credit
DZ Bank,"31, 2022  
Credit risk  4,988  6,387  3,876  3,766  
Equity investment risk  1,281  1,230  1,012  997 
Market risk  6,470  6,680  3,781  3,730  
Technical risk of a home savings and loan company1 820 785 673 698 
Business risk2 450 280 390 43 
Operational risk  1,148  1,112  968 966 
Total (after diversification)  14,218  15,380  9,986  9,485  
 
1 Including business risk and reputational risk of BSH",investment
DZ Bank,"The definition of the limits and determination of overall solvency 
requirements take into account the ability to offset deferred taxes against losses (which arises where deferred tax 
liabilities can be eliminated in the loss scenario)",loss
DZ Bank,"The changes in the coverage ratio and in the own funds and solvency requirements of the 
DZ BANK financial conglomerate are shown in Fig",funds
DZ Bank,"11 – REGULATORY CAPITAL ADEQUACY OF THE DZ  BANK FINANCIAL CONGLOMERATE1 
  Jun",regulatory
DZ Bank,"31, 
20222 
Own funds (€  million)  37,889  36,458  
Solvency requirements (€ million)  25,093  24,119  
Coverage ratio (percent)  151",funds
DZ Bank,"2  DZ BANK banking group  
 
Regulatory capital ratios  
The regulatory own funds  of the DZ  BANK banking group as at  June 30, 2023 determined in accordance with 
the CRR transitional guidance amounted to a total of €30,628  million (December  31, 2022: €24,719  million)",funds
DZ Bank,"This equated to a rise in own funds of €5,909  million compared with the end of 2022, mainly comprising an 
increase in common equity Tier  1 capital of €4,867  million and an increase in additional Tier  1 capital of 
€1,143  million",funds
DZ Bank,"The biggest factors contributing to the rise in common equity Tier  1 capital  from €18,762  million as at 
December  31, 2022 to €23,628  million as at June  30, 2023 were the initial application of IFRS  17 at R+V at 
€4,290  million, interim profit of €739  million that was approved by the ECB in accordance with 
article  26 (2) CRR, taking account of all foreseeable levies and dividends, and the fact that the voluntary capital 
deduction for non -performing exposures (NPEs) of €144  million was not repeated in the repo rting period",profit
DZ Bank,"By contrast, adjustments for effects relating to own credit ratings under 
regulatory adjustment items increased to €319  million",credit
DZ Bank,"Regulatory adjustments are adjustments relating to 
individual accounting -related measurement effects in common equity Tier  1 capital",equity
DZ Bank,"Risk-weighted assets  went up by €13,690  million, from €137,379  million as at December  31, 2022 to 
€151,069  million as at June  30, 2023, mainly due to the initial application of IFRS  17 and the associated positive 
effect on the equity -accounted long -term equity investment of DZ  BANK in R+V",investment
DZ Bank,"As at June  30, 2023, the DZ  BANK banking group’s common equity Tier  1 capital ratio  was 15",equity
DZ Bank,12 provides an overview of the DZ  BANK banking group’s regulatory capital ratios,regulatory
DZ Bank,"12 – REGULATORY CAPITAL RATIOS1 
  Jun",regulatory
DZ Bank,"31, 2022  
Capital      
Common equity Tier 1 capital (€ million)  23,628  18,762  
Additional Tier 1 capital (€ million)  3,293  2,150  
Tier 1 capital (€ million)  26,921  20,912  
Total Tier 2 capital (€ million)  3,707  3,807  
Own funds (€  million)  30,628  24,719  
Risk-weighted assets      
Credit risk including long -term equity investments (€ million)  135,630  119,283  
Market risk (€  million)  6,222  7,369  
Operational risk (€ million)  9,217  10,727  
Total (€ million)  151,069  137,379  
Capital ratios      
Common equity Tier 1 capital ratio (percent)  15",investment
DZ Bank,"Regulatory minimum capital requirements specified by the SREP  
The minimum capital requirements that the DZ BANK banking group  has to  comply with in 2023 under the 
Supervisory Review and Evaluation Process for Basel Pillar 2 (SREP) comprise those components of Pillar 1 laid 
down as mandatory by law and those individually specified by the banking supervisor",regulatory
DZ Bank,"13 – REGULATORY MINIMUM CAPITAL REQUIREMENTS OF THE DZ  BANK BANKING GROUP  
Percent  2023  2022  
Minimum requirement for common equity Tier 1 capital  4",equity
DZ Bank,"00 
Mandatory minimum requirement for common equity Tier 1 capital  9",equity
DZ Bank,2 The minimum requirement can also be satisfied with common equity Tier 1 capital,equity
DZ Bank,"Compliance with the minimum capital requirements  
The external minimum targets , internal observation thresholds , and internal minimum thresholds  
applicable to the DZ  BANK banking group for the common equity Tier 1 capital ratio, the Tier 1 capital ratio, and 
the total capital ratio were exceeded as at June 30,  2023",equity
DZ Bank,"This was mainly due to a sharp rise in common equity Tier  1 capital in connection with the 
implementation of IFRS  17 at R+V",equity
DZ Bank,"MREL ratios  
The MREL ratio as a percentage of risk -weighted assets  is the ratio of the total of the regulatory own funds 
of the DZ  BANK banking group and the eligible external MREL liabilities of DZ  BANK to the total risk exposure 
amount (risk -weighted assets) of the DZ  BANK banking group",funds
DZ Bank,"The rise in this key figure compared with the end of 2022 was attributable to a rise in senior 
preferred liabilities of € 2,182  million and growth in own funds of €5,909  million",funds
DZ Bank,"This MREL ratio is the ratio of the total of the regulatory own funds of the DZ  BANK banking 
group and the eligible external, subordinated MREL liabilities of DZ  BANK to the leverage ratio exposure of the 
DZ BANK banking group",funds
DZ Bank,"56
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Risk report  
 Subordinated MREL ratios  
The subordinated MREL ratio as a percentage of risk -weighted assets  is the ratio of the total of the 
regulatory own funds of the DZ  BANK banking group and the eligible external, subordinated MREL liabilities of 
DZ BANK to the total risk exposure amount (risk -weighted assets) of the DZ  BANK banking group",funds
DZ Bank,"The rise in the subordinated 
MREL ratio as a percentage of risk -weighted assets was predominantly driven by the subs tantial growth of the 
subordinated volume, which – in turn – was mainly attributable to an increase of €1,909  million in the portfolio 
of senior non -preferred liabilities and an increase of €5,909  million in own funds",funds
DZ Bank,"It is the ratio of the total of the regulatory own funds of the DZ  BANK 
banking group and the eligible external, subordinated MREL liabilities of DZ  BANK to the leverage ratio exposure 
of the DZ  BANK banking group",funds
DZ Bank,"3  R+V Versicherung AG insurance group  
The regulatory solvency requirements for insurance companies and insurance groups provide a means of 
evaluating the overall risk position in the R+V Versicherung AG insurance group",regulatory
DZ Bank,"57
DZ BANK   
2023 Half -Year Financial Report  
Interim group management report  
Risk report  
 Bank sector  
6 Credit risk  
6",credit
DZ Bank,"1 Overview of the credit risk situation  
Economic conditions remained challenging in the first half of  2023",credit
DZ Bank,"This was due to a variety of factors, including 
continuing interest -rate increases, persistent inflation, and adverse macroeconomic effects arising from the war 
in Ukraine, the China -Taiwan conflict, and disrupted supply chains",interest
DZ Bank,"In addition, confidence in the banking sector 
was shaken, especially in the first quarter of 2023, by several smaller US banks defaulting and Credit Suisse 
falling int o financial distress",credit
DZ Bank,"The credit risk situation of the entities in the Bank sector was not materially impacted despite these unfavorable 
macroeconomic conditions",credit
DZ Bank,"The exposure in the credit portfolios particularly affected by acute global crises (see 
chapter  VI",credit
DZ Bank,"Changes in the credit portfolio will be monitored closely in the 
second half of the financial year, especially in vi ew of these conditions",credit
DZ Bank,"1  Asset class structure of the credit portfolio  
The reporting to the Board of Managing Directors on concentrations of credit risk includes a presentation of the 
credit portfolio broken down by asset class",credit
DZ Bank,"This is done by dividing the credit portfolio into business -related 
homogeneous segments on the ba sis of characteristics such as industry code to reflect the sector, product type, 
and the rating system used to determine the credit rating",credit
DZ Bank,"For this reason, the cooperative banks, which are assigned to 
the asset class entities within the cooperative financial network , account for one of the largest loans and 
receivables items in the group’s credit portfolio",credit
DZ Bank,14 shows the breakdown of the credit portfolio by asset class,credit
DZ Bank,"2  Geographical structure of the credit portfolio (excluding Germany)  
Fig",credit
DZ Bank,15 shows the geographical distribution of the credit portfolio by country group,credit
DZ Bank,"3  Residual maturity structure of the credit portfolio  
The breakdown of the credit portfolio by residual maturity as at June 30, 2023 presented in Fig",credit
DZ Bank,"4  Rating structure of the credit portfolio  
The proportion of the total lending volume accounted for by rating classes 1A to 3A (investment grade) 
remained unchanged at 87  percent between December 31, 2022 and June 30, 2023 ",investment
DZ Bank,"Rating classes 3B to 4E 
(non-investment grade) represented 11  percent as at the reporting date, which was also unchanged compared 
with the end of 2022",investment
DZ Bank,17 shows the lending volume by rating class according to the VR credit rating master scale,credit
DZ Bank,"31, 2022  Investment grade  1A 31",investment
DZ Bank,8 Non-investment grade  3B 15,investment
DZ Bank,"4 
Credit insurance  5",credit
DZ Bank,"1 
Balance of loss allowances (€ billion)2 1",loss
DZ Bank,"2 IFRS specific loan loss allowances at stage 3, including provisions",loss
DZ Bank,"3 Loss allowances as specified in footnote 2, plus collateral, as a proportion of the volume of non -performing loans",loss
DZ Bank,"3 Credit portfolios particularly affected by negative macroeconomic conditions  
The following sections describe credit portfolios in which the effects of negative macroeconomic conditions were 
more noticeable than in the rest of the credit portfolios",credit
DZ Bank,"31, 2022  
Portugal  197 192 
Italy 1,425  1,374  
Spain  2,065  2,093  
Total  3,687  3,660  
 
1 Unlike the other presentations of lending volume, traditional lending business in this case includes long -term equity investments",investment
DZ Bank,"2  Structural change in the automotive sector  
The automotive sector has been in a state of upheaval for a number of years and faces certain challenges 
compared with other industries, such as low profit margins and a need for high levels of capital",profit
DZ Bank,"So far, the 
affected credit portfolios have shown themselves to be crisis -resistant overall due to their conservative finance 
structures, the quality of the real estate, and borrower credit ratings",credit
DZ Bank,"Significant interest -rate hikes have also caused yields in the real estate markets to go up, which has led to as yet 
mostly moderate impairment losses and higher refinancing costs ",loss
DZ Bank,"The sustained stabilization of interest rates and 
a number of other positive changes, such as improvements along supply chains, a decline in freight costs and 
commodity prices, and stable conditions in the service sector, are required for a return to a n ormal level",interest
DZ Bank,"4 Credit portfolios particularly affected by acute global crises  
The following sections describe credit portfolios in which the effects of geopolitical tensions were more 
noticeable than in the rest of the credit portfolios",credit
DZ Bank,"The collateral predominantly consists of cover provided by export credit 
agencies",credit
DZ Bank,"2  Dispute between China and Taiwan  
In light of the simmering dispute between China and Taiwan, the credit exposure of the entities in the Bank 
sector to borrowers based in Taiwan is being monitored very closely",credit
DZ Bank,"As yet, no material deterioration in credit 
quality resulting from the dispute with China has been identified",credit
DZ Bank,"5 Credit portfolios with increased risk content  
The credit portfolios with increased risk content are analyzed separately because of their significance for the risk 
position",credit
DZ Bank,"However, risks to the economic recovery of these shipping companies 
continue to arise from higher fuel prices and higher interest rates and repayments, especially repayments owed 
in connection with temporary suspensions of repayments granted between April 2020 and March 2022 due to 
the pandemic",interest
DZ Bank,"Of this amount, €588  million 
was attributable to export credit insurance (December  31, 2022: €652  million)",credit
DZ Bank,"On the 
back of a number of challenging years, the credit quality of customers in this business segment remains troubled",credit
DZ Bank,"Of this amount, €145  million was attributable to export credit insurance 
(December  31, 2022: €155  million)",credit
DZ Bank,"1  Risks in the entire credit portfolio  
The risk capital requirement for credit risk is based on a number of factors, including the size of single -borrower 
exposures, individual ratings, collateral, and the industry sector of each exposure",credit
DZ Bank,"A scheduled review and 
adjustment of credit risk limits was carried out at the start of the year",credit
DZ Bank,23 shows  the credit value -at-risk together with the average probability of default and expected loss,loss
DZ Bank,"23 – BANK SECTOR: FACTORS DETERMINING THE CREDIT VALUE -AT-RISK  
  Jun",credit
DZ Bank,"3 
Expected loss (€  million)  464 460 
Credit value -at-risk (€  million)  3,876  3,766  
 
 
In the analysis of individual concentrations  in the Bank sector , the 20  counterparties associated with the 
largest credit value -at-risk accounted for 25  percent of the total credit value -at-risk as at June  30, 2023 
(December  31, 2022: 28  percent)",loss
DZ Bank,"These counterparties largely comprised borrowers from the financial sector 
(including the cooperative banks) with investment -grade ratings, individual borrowers with non -investment -grade 
ratings, and eurozone periphery countries",investment
DZ Bank,"2  Risks in the credit portfolios with increased risk content  
The risk capital requirement for Bank sector  credit portfolios exposed to increased credit risk is shown in 
Fig",credit
DZ Bank,"24 – BANK SECTOR: CREDIT VALUE -AT-RISK1 FOR CREDIT PORTFOLIOS WITH INCREASED RISK CONTENT  
€ million  Jun",credit
DZ Bank,"The reduction in credit value -at-risk for finance for cruise ships  was mainly attributable to improved economic 
conditions in the industry and the resulting rating upgrade of one cruise ship operator",credit
DZ Bank,"7 Equity investment risk  
The carrying amounts of long -term equity investments  relevant for the measurement of equity investment 
risk amounted to €2,902  million as at June  30, 2023 (December  31, 2022: €2,858  million)",investment
DZ Bank,"The risk capital requirement  for equity investment risk was calculated to be €1,012  million as at June  30, 2023 
(December  31, 2022: €997  million)",investment
DZ Bank,"In both figures, the value -at-risk relates to the trading and banking books 
for regulatory purposes ",regulatory
DZ Bank,"The value -at-risk for the interest -rate risk in the banking book for regulatory purposes  amounted to 
€51 million as at June  30, 2023  (December  31, 2022: €54 million)",interest
DZ Bank,"The slight fall in value -at-risk in the banking book for regulatory purposes resulted mainly from minor 
adjustments to the composition of the portfolio in the course of ordinary business activities",regulatory
DZ Bank,"25 – BANK SECTOR: CHANGE IN MARKET RISK BY RISK SUBTYPES1, 2 
€ million  Interest -rate 
risk Spread  
risk Equity risk3 Currency risk  Commodity 
risk Diversification  
effect 4,5 Aggregate  
risk 
Jun",interest
DZ Bank,"3 Including funds, if not broken down into constituent parts",funds
DZ Bank,"This may 
result, for example, in delays to the execution of transactions or, if applicable, penalty interest payments for 
trading that involves securities  subject to sanctions",interest
DZ Bank,"2 Losses  
Losses from operational risk do not follow a consistent pattern",loss
DZ Bank,"The overall risk profile can be seen from the total 
losses incurred over the long term and is shaped by a small number of large losses",loss
DZ Bank,"Over the course of time, 
regular fluctuations are evide nt in the pattern of losses as the frequency of relatively large losses in each 
individual case is very low",loss
DZ Bank,"Presenting the change in losses meaningfully therefore requires a sufficiently long and 
unchanging time horizon for reporting purposes",loss
DZ Bank,"The data is  selected from the loss history for the past four 
quarters and on the basis of the date on which the expense is recognized in the income statement",loss
DZ Bank,"The past four quarters – that is, the period from July 1,  2022 to June 30,  2023 – represent the relevant reporting 
period for an analysis of net losses",loss
DZ Bank,"27 shows the internal net losses from loss events reported in this 
period, classified by operational risk subtype, and a comparison with their long -term mean",loss
DZ Bank,"In the past four quarters, internal losses were dominated by individual loss events from the ‘Execution, delivery, 
and process management’ event category of other operational risk",loss
DZ Bank,"The slight rise in losses recorded in 
outsourcing risk relates to the creat ion of a provision for potential tax arrears payments",loss
DZ Bank,"taking into account all loss events since loss data documentation was introduced, compliance risk  
and legal risk  remain the dominant categories of operational risk",loss
DZ Bank,"27 – BANK SECTOR: NET LOSSES1 BY OPERATIONAL RISK SUBTYPE 
Proportion of total net losses (percent)  Jul",loss
DZ Bank,"2 
Security risk  5",security
DZ Bank,"1 
 
1 Internal losses",loss
DZ Bank,2 The long -term mean is derived from loss data recorded since 2006,loss
DZ Bank,"Losses did not reach a critical level relative to the expected loss from operational risk at any point in the reporting 
year",loss
DZ Bank,"5 
Security risk  5",security
DZ Bank,"A large proportion of 
the risk capital requirement for these two risk subtypes was determined by the recorded losses and by the 
hypothetical risk scenarios for changes to case  law and for breaches o f sanctions and embargoes",loss
DZ Bank,"In relation to credit insurance policies assigned to inward reinsurance business , R+V has imposed extensive 
underwriting restrictions in respect of Russian, Ukrainian, and Belarusian counterparties",credit
DZ Bank,"The war in Ukraine has not led to any 
signif icant increase in non -life actuarial risk, within which risk from credit insurance policies is included",credit
DZ Bank,"The 
decrease in risk was due to lower lapse risk resulting from the fall in interest rates during the first half of 2023 
and to increased risk mitigation from future surpluses",interest
