Bank Name,Financial Text,Financial Term
Merkur Bank,"3377 1231
Benny Voss  
State-authorised public accountant
mne15009 
Daniel Mogensen
State-authorised public accountant
mne45831
Merkur Cooperative BankAnnual report 2022
72STATEMENTS AND REPORTS
Financial 
statements
page 74  ·  Accounts
page 79  ·  Notes
Merkur Cooperative BankAnnual report 2022
73FINANCIAL STATEMENTS
Income statement and statement of comprehensive income 2022
DKK ‘000 2022 2021 NOTE
Interest income 98,343 88,387 3
Negative interest income -7,975 -11,953 4
Interest expenses -6,980 -4,646 5
Negative interest expenses 13,655 13,527 6
Net interest income 97,043 85,315
Dividends from shares etc",interest
Merkur Bank,"129 74
Fee and commission income 88,128 83,194 7
Fee and commission expenses paid -10,556 -10,392 8
Net interest and fee income 174,744 158,191
Market value adjustments etc",interest
Merkur Bank,"-26,739 -8,285 13
Share of profit or loss of associates and affiliated undertakings 43 190
Profit before tax -1,539 14,142
Tax +895 -2,513 14
Profit for the year -644 11,629
Proposed distribution of net profit
Carried forward to next year -644 11,629
Statement of comprehensive income
Profit for the year -644 11,629
Other comprehensive income: 
Foreign currency translation adjustments, shares in EUR 1 16
Revaluation, property 0 1,099
Tax on comprehensive income, revaluation 0 251
Other comprehensive income after tax 1 1,366
Total comprehensive income for the year -643 12,995
Accounts
Merkur Cooperative BankAnnual report 2022
74
Balance sheet
ASSETS [DKK ‘000] 2022 2021 NOTE
Cash in hand and demand deposits with central banks 2,377,786 2,352,775
Accounts receivable from credit institutions and central banks 99,577 53,055 15
Loans and other accounts receivable at amortised cost 1,631,674 1,669,202 16-17
Bonds at fair value 213,495 224,243 18
Shares etc",profit
Merkur Bank,"48,150 47,663 19
Investments in associates 690 1,847 20
Assets associated with pool schemes 87,994 51,479 21
Intangible assets 198 381 22
Land and buildings
Land and buildings (domicile property) 11,919 12,177
Domicile properties, leased 4,066 5,017
Total land and buildings 15,985 17,194 23
Other tangible assets 1,955 1,691 24
Current tax assets 91 76 14
Deferred tax assets 11,821 10,926 14
Other assets 71,356 63,832 25
Prepayments 3,932 3,142
TOTAL ASSETS 4,564,704 4,497,507
Accounts
Merkur Cooperative BankAnnual report 2022
75
Balance sheet [continued]
LIABILITIES AND EQUITY [DKK ‘000] 2022 2021 NOTE
Debt to credit institutions and central banks 99,063 123,082 26
Deposits and other debt 3,764,612 3,698,313 27
Deposits with pool schemes 87,994 51,479
Issued bonds 24,827 24,798 28
Other liabilities 32,058 40,000 29
Accrued income 63 0
TOTAL DEBT 4,008,617 3,937,672
Provisions for pensions and similar liabilities 446 179
Provisions for guarantees 6,665 8,091
TOTAL PROVISIONS 7,111 8,270 30
Subordinated debt 131,936 139,596
SUBORDINATED DEBT 131,936 139,596 31
EQUITY
Share capital 228,322 225,056
Share premium account 136,960 134,512
Revaluation reserves 1,350 1,350
Other reserves 4,708 4,708
Retained earnings 45,700 46,343
TOTAL EQUITY 417,040 411,969
TOTAL LIABILITIES AND EQUITY 4,564,704 4,497,507
OFF-BALANCE SHEET ITEMS
Guarantees 686,385 773,182 32
TOTAL OFF-BALANCE SHEET ITEMS 686,385 773,182
Accounts
Merkur Cooperative BankAnnual report 2022
76
Statement of capital 2022
DKK ‘000 2022 2021
Share capital
Share capital, beginning of year 225,056 219,658
Newly paid-up share capital 3,266 5,398
Total 228,322 225,056
Value of shares, end of year 1,744",investment
Merkur Bank,"30
Share premium account
Share premium account, beginning of year 134,512 130,496
Share premium during the year 2,449 4,000
Other comprehensive income -1 16
Total 136,960 134,512
Revaluation reserves
Balance, beginning of year 1,350 0
Impairment of domicile property 0 1,350
Total 1,350 1,350
Other reserves
Other reserves, beginning of year 4,708 4,708
Total 4,708 4,708
Retained earnings
Retained earnings, beginning of year 46,343 34,714
Profit for the year -643 11,629
Total 45,700 46,343
Breakdown:
Retained earnings, beginning of year 46,343 34,714
Profit for the year -643 11,629
Other comprehensive income 1 1,366
Total comprehensive income -642 12,995
Other comprehensive income transferred to share premium account -1 -16
Other comprehensive income, revaluation reserves 0 -1,350
Profit for the year -643 11,629
Total 45,700 46,343
Accounts
Merkur Cooperative BankAnnual report 2022
77
Statement of capital 2022 [continued]
DKK ‘000 2022 2021
Composition of equity, end of year:
Share capital 228,322 225,056
Share premium account 136,960 134,512
Revaluation reserves, property 1,350 1,350
Other reserves 4,708 4,708
Retained earnings 45,700 46,343
Total 417,040 411,969
Other information about reserves
Free reserves (previously A capital)
Balance, beginning of year 19,127 18,504
Proportionate share of profit for the year -34 623
Total free reserves 19,093 19,127
Share of other reserves 2,353 2,353
Total 21,446 21,480
Shareholders’ reserves (previously B capital)
Balance, beginning of year 27,217 16,210
Proportionate share of profit for the year -610 11,007
Total shareholders’ reserves 26,607 27,217
Share of other reserves 2,355 2,355
Total 28,962 29,572
Accounts
Merkur Cooperative BankAnnual report 2022
78
NOTES
 NOTE 1  · Accounting policies 80
 NOTE 2  · Significant accounting estimates, assumptions and uncertainties 87
 NOTE 3  · Interest income 89
 NOTE 4  · Negative interest income 89
 NOTE 5  · Interest expenses 89
 NOTE 6  · Negative interest expenses 89
 NOTE 7  · Fee and commission income 89
 NOTE 8  · Fee and commission expenses paid 90
 NOTE 9  · Market value adjustments etc, 90
 NOTE 10  · Staff costs and administrative expenses 90
 NOTE 11  · Other administrative expenses 91
 NOTE 12  ·  Depreciation, amortisation and impairment of tangible and intangible assets 91
 NOTE 13  · Impairment and provisions 92
 NOTE 14  · Tax 94
 NOTE 15  · Accounts receivable from credit institutions and central banks 94
 NOTE 16  · Loans and other accounts receivable at amortised cost 95
 NOTE 17  · Loans and guarantee debtors  (Broken down by sector and industry) 95
 NOTE 18  · Bonds at fair value 96
 NOTE 19  · Shares and other equity investments 96
 NOTE 20  · Investments in associates 97
 NOTE 21  · Assets in pool schemes 98
 NOTE 22  · Intangible assets 98
 NOTE 23  · Land and buildings 98
 NOTE 24  · Other tangible assets 99
 NOTE 25  · Other assets 99
 NOTE 26  · Debt to credit institutions and central banks 99
 NOTE 27  · Deposits and other debt 100
 NOTE 28  · Issued bonds 100
 NOTE 29  · Other liabilities 100
 NOTE 30  · Provisions 100
 NOTE 31  · Subordinated debt 101
 NOTE 32  · Contingent liabilities 101
 NOTE 33  · Capital ratio 102
 NOTE 34  · Financial risk and policies and goals for managing financial risks 103
 NOTE 35  · Related-party transactions during the financial year 108
 NOTE 36  · Financial highlights  109
Accounts
Merkur Cooperative BankAnnual report 2022
79
NOTE 1  · Accounting policies
The annual report has been prepared in accordance with the 
Danish Financial Business Act, including the Executive Order 
on Financial Reports for Credit Institutions and Investment 
Firms etc",profit
Merkur Bank,"These have not affected this year’s or last year’s profit and 
equity and were made solely to ensure comparability of the 
individual items in the financial statements",profit
Merkur Bank,"Capital Requirements Regulation
The Capital Requirements Regulation (CRR) allows for a five-
year period in which to phase in the impact of the initial IFRS 
9 impairment as at 1 January 2018 on own funds",funds
Merkur Bank,"Merkur has decided to make 
use of the transitional arrangement and therefore recognises 
only 75% of the impact of the IFRS 9-compatible accounting 
rules in the determination of own funds in 2022",funds
Merkur Bank,"If Merkur 
had not made use of the transitional arrangement, the full 
impact of IFRS 9 on own funds would have been DKK 4",funds
Merkur Bank,"The impact of IFRS 9 on own funds will be fully 
phased in in 2023",funds
Merkur Bank,"Liabilities are recognised in the balance sheet when 
Merkur, as a result of a past event, has a legal or actual liabil -
ity and it is probable that future economic benefits will flow 
from Merkur and the value of the liability can be measured 
reliably",liability
Merkur Bank,"Recognition and measurement take into account the fore -
seeable risks and losses which arise before the presentation 
of the annual report and which confirm or disconfirm condi -
tions existing at the balance sheet date",loss
Merkur Bank,"However, any increases in the value of 
domicile properties are recognised directly in equity",equity
Merkur Bank,"INCOME STATEMENT
Interest, fee and commission income etc",interest
Merkur Bank,"Interest income and interest expenses are recognised in the 
income statement in the period to which they relate",interest
Merkur Bank,"Interest income also includes interest income from finance 
lease agreements",interest
Merkur Bank,"Front-end fees and similar income items that are an integral 
part of the effective interest rate on a loan are recognised 
under interest income over the term of the loan at the effec -
tive interest rate on the loan in question",interest
Merkur Bank,"Interest income 
from impaired loans is recognised in the income statement 
under the ‘Impairment of loans and receivables etc",interest
Merkur Bank,"Recorded losses are recognised at the time of the 
loss-making event, and the losses are expensed in the in -
come statement under ‘Impairment of loans and receivables 
etc",loss
Merkur Bank,"Market value adjustments consist of realised and unrealised 
market value adjustments on securities, primarily bonds and 
shares",bonds
Merkur Bank,"Returns on pool assets and deposits are presented to -
gether under market value adjustments as these returns be -
long to pool customers",deposit
Merkur Bank,"Staff costs and administrative expenses
Staff costs comprise salaries, social security costs and pen -
sions etc",security
Merkur Bank,"Other operating expenses
Other operating expenses include expenses of a secondary 
nature in relation to Merkurs’ principal activity, including con -
tributions to the statutory depositor guarantee scheme (res -
olution fund)",deposit
Merkur Bank,"Tax
Tax for the year, which comprises current tax and changes in 
deferred tax, is recognised in the income statement with the 
portion attributable to the profit for the year and in other 
comprehensive income or directly in equity with the portion attributable to entries in comprehensive income and directly 
in equity",profit
Merkur Bank,"Deferred tax assets, including the tax base of tax 
losses allowed for carry-forward, are recognised in the bal -
ance sheet at the value at which the asset is expected to be 
realised, either through offsetting against deferred tax liabili -
ties or as net assets for offsetting against future positive taxa -
ble income",loss
Merkur Bank,"This im -
plies that financial assets must be classified into one of the 
following three categories:
• Financial assets held to generate the contractual payments, 
where the contractual payments consist solely of interest 
and repayments on the outstanding amount, are measured 
at amortised cost after the date of initial recognition",interest
Merkur Bank,"•  Financial assets held in a mixed business model, where 
some financial assets are held to generate the contractual 
payments and other financial assets are sold, and where 
the contractual payments on the financial assets of the 
mixed business model consist solely of interest and repay -
ments on the outstanding amount, are measured at fair 
value through other comprehensive income after the date 
of initial recognition",interest
Merkur Bank,"•  Financial assets that do not meet the above business 
model criteria, or where contractual cash flows are not ex -
clusively comprised of interest and repayments on the out -
standing amount, are measured at fair value through the in -
come statement after the date of initial recognition",interest
Merkur Bank,"Instead, 
Merkur’s holding of bonds at fair value is measured through 
the income statement, either because they are part of a trad -
ing portfolio or a risk management system or an investment 
strategy which is based on fair values and is included in 
Merkur’s internal management reporting",investment
Merkur Bank,"Accounts receivable from credit institutions and 
central banks
Accounts receivable from credit institutions and central 
banks comprise accounts receivable from other credit insti -
tutions and fixed-term deposits with central banks",deposit
Merkur Bank,"Loans and other accounts receivable at amortised 
cost
Loans which, after initial recognition, are continuously meas -
ured at amortised cost are measured at fair value on initial 
recognition plus the transaction costs directly related to the 
acquisition of the loan and less fees and commissions re -
ceived which are an integral part of the effective interest 
rate",interest
Merkur Bank,"and any impair -
ment for expected losses incurred but not yet realised",loss
Merkur Bank,"Model for impairment of expected credit losses 
Under the IFRS 9-compatible impairment rules, impairment is 
made for expected credit losses on all financial assets recog -
nised at amortised cost, and provisions are made according 
to the same rules for expected credit losses on unutilised 
credit limits, loan commitments and financial guarantees",loss
Merkur Bank,"For financial assets recognised at amortised cost, impair -
ment for expected credit losses is recognised in the income 
statement and reduces the value of the asset in the balance 
sheet",loss
Merkur Bank,"Provisions for losses on unutilised credit limits, loan 
commitments and financial guarantees are recognised as a 
liability",loss
Merkur Bank,"Stages of credit risk development
All loans are impaired in accordance with the IFRS-compati -
ble impairment rules",credit
Merkur Bank,"The impairment model is based on a 
calculation of expected losses, with the loans being divided 
into three stages depending on the credit impairment of the 
individual loan since its initial recognition:
1",loss
Merkur Bank,"Loans without a significant increase in credit risk
2",credit
Merkur Bank,"Loans with a significant increase in credit risk
3",credit
Merkur Bank,"Credit-impaired loans
For stage 1 loans, impairment is made for expected losses 
over the next 12 months, while for stages 2 and 3 loans im -
pairment is made for expected losses during the expected 
remaining term of the loans",loss
Merkur Bank,"Unlike stages 1 and 2, stage 3 
interest income is recognised solely based on the impaired 
value of the asset",interest
Merkur Bank,"As a general rule, the individual loans are classified into 
stage 1 on initial recognition, with impairment being made 
for 12 months of expected losses on initial recognition",loss
Merkur Bank,"The classification into stages and calculation of the ex -
pected loss is based on Merkur’s rating models, which are 
developed and maintained by the Merkur’s data centre BEC 
and Merkur’s internal financial and credit management func -
tion",loss
Merkur Bank,"Assessment of significant increase in credit risk
When assessing the development in credit risk, a significant in -
crease in the credit risk in relation to the date of initial recogni -
tion is deemed to have taken place in the following situations:
• An increase in the probability of default (PD) for the ex -
pected remaining term of the financial asset of 100% and 
an increase in the 12-month PD of 0",credit
Merkur Bank,"Accounts
Merkur Cooperative BankAnnual report 2022
82
If the credit risk of the financial asset is considered to be low 
at the balance sheet date, the asset is, however, maintained 
at stage 1, which is characterised by the absence of a signifi -
cant increase in credit risk",credit
Merkur Bank,"Merkur considers the credit risk to 
be low when the customer’s 12-month PD is below 0",credit
Merkur Bank,"In 
addition to loans and accounts receivable that meet the PD 
criterion, the category of assets with low credit risk also 
comprises Danish government and mortgage bonds as well 
as accounts receivable from Danish credit institutions",bonds
Merkur Bank,"New customers are always classified into stage 1 if they 
are not credit-impaired",credit
Merkur Bank,"Definition of credit impairment and default
Exposures move to stage 3 when the asset is credit-impaired 
or in default",credit
Merkur Bank,"Exposure is credit-impaired (stage 3) if one or more of the 
following indications of credit impairment are present:
• The borrower is in considerable financial difficulties, and 
Merkur is of the opinion that the borrower will no longer 
be able to fulfil its obligations as agreed",credit
Merkur Bank,"due to non-fulfil -
ment of payment obligations regarding repayments and 
interest",interest
Merkur Bank,"• Acquisition of a financial asset at a substantial discount re -
flecting incurred credit losses",loss
Merkur Bank,"However, financial assets are maintained in the weak part of 
stage 2 in cases where the customer is in substantial financial 
difficulties, or where Merkur has granted more lenient lend -
ing terms due to the customer’s financial difficulties, pro -
vided that no losses are expected in the most probable sce -
nario",loss
Merkur Bank,"Default
The determination of when a borrower has defaulted on 
their obligations is crucial for the calculation of expected 
credit losses",loss
Merkur Bank,"Merkur considers a borrower to be in default if:• A significant portion of the borrower’s payment obligations 
are more than 90 days in arrears or
• Merkur finds that the exposure is highly likely to result in 
losses and/or forced realisation of collateral for Merkur or 
other creditors",loss
Merkur Bank,"The definition of credit impairment used by Merkur when 
measuring the expected credit loss is consistent with the 
definition used for internal risk management purposes, and 
the definition is also adapted to the definition of default in 
the Capital Requirements Regulation",loss
Merkur Bank,"Calculation of expected losses
The calculation of impairment of stages 1 and 2 exposures, 
except for the weakest stage 2 exposures, is based on a 
portfolio-based model calculation, while impairment of the 
remaining exposures is based on a manual, individual expert 
assessment based on three scenarios (a basic scenario, a 
more positive scenario and a more negative scenario) as 
well as the probabilities of the respective scenarios occur -
ring",loss
Merkur Bank,"In the portfolio model calculation, the expected loss is cal -
culated as a function of PD (probability of default), EAD (expo -
sure at default) and LGD (loss given default) on the basis of a 
PD model which is developed and maintained at Merkur’s 
data centre, supplemented by a forward-looking, macroeco -
nomic module developed and maintained by the trade asso -
ciation LOPI",loss
Merkur Bank,"The regression models are then fed 
estimates for the macroeconomic variables based on fore -
casts from consistent sources such as the Danish Economic 
Council, Danmarks Nationalbank and others, where the fore -
casts ordinarily reach two years into the future and cover vari -
Accounts
Merkur Cooperative BankAnnual report 2022
83
ables such as increases in public-sector spending, increases 
in GDP, interest rates etc",interest
Merkur Bank,"For business customers, Merkur will typically base the as -
sessment on indicators such as the customer’s liquidity, earn -
ings and equity as well as the collateral provided as security 
for the exposure",equity
Merkur Bank,"For personal customers, Merkur will typi -cally base the assessment on the customer’s liquidity, in -
come and assets as well as the collateral provided by the 
customer as security for the exposure",security
Merkur Bank,"Bonds at fair value
Bonds traded in active markets are measured at fair value",bonds
Merkur Bank,"Drawn bonds are 
measured at present value",bonds
Merkur Bank,"Unlisted bonds are recognised at 
fair value based on what the transaction price would be in a 
transaction between two independent parties",bonds
Merkur Bank,"The determination 
of fair value is based on available trades in the shares of the 
company in question or a capital value based on an assess -
ment of the expected future earnings or, alternatively, the 
equity value",equity
Merkur Bank,"Investments in associates
An associated undertaking is an enterprise in which Merkur 
can exercise a significant but not a controlling influence",investment
Merkur Bank,"Investments in associates are recognised and measured 
using the equity method, according to which investments 
are measured at the proportionate share of the equity value 
of the associates",investment
Merkur Bank,"Merkur’s share of profit or loss after tax in associates is rec -
ognised in the income statement",profit
Merkur Bank,"Assets and deposits associated with pool schemes
Assets and deposits associated with pool schemes are 
measured at fair value and recognised in separate balance 
sheet items, and the return on the funds in the pool schemes 
is recognised in a separate item under market value adjust -
Accounts
Merkur Cooperative BankAnnual report 2022
84
ments etc",deposit
Merkur Bank,"Substantial increases in 
the revaluation of the domicile property are recognised un -
der revaluation reserves in equity",equity
Merkur Bank,"The leases are recog -
nised in the balance sheet as an asset that represents the 
right to use the asset under ‘Domicile properties, leased’ with 
an associated lease liability under the ‘Other liabilities’ item",liability
Merkur Bank,"The item comprises the positive market value of derivative 
financial instruments, security deposits for leased premises, a 
pledged deposit with Merkur’s IT provider, BEC, and other 
accounts receivable falling due after the end of the financial 
year, including interest receivable",interest
Merkur Bank,"Accounts
Merkur Cooperative BankAnnual report 2022
85
Debt to credit institutions and central banks
Debt to credit institutions and central banks is measured at 
amortised cost, which usually corresponds to nominal value",credit
Merkur Bank,"Deposits and other debt
Deposits and other debt comprise deposits with counterpar -
ties other than credit institutions or central banks",deposit
Merkur Bank,"Deposits 
and other debt are measured at fair value on initial recogni -
tion and subsequently at amortised cost",deposit
Merkur Bank,"Issued bonds
Issued bonds at amortised cost comprise senior non-pre -
ferred bonds, also known as senior non-preferred debt",bonds
Merkur Bank,"Costs related to the issue are expensed as the loan is repaid, 
thereby maintaining the effective interest rate on the bonds 
issued throughout the term",interest
Merkur Bank,"Other liabilities
Other liabilities comprise remaining liabilities that do not be -
long under any other liability items",liability
Merkur Bank,"This item comprises the negative market value of deriva -
tive financial instruments and expenses falling due for pay -
ment after the end of the financial year, including interest 
payable",interest
Merkur Bank,"Accrued income 
Accrued income recognised under liabilities includes income 
received before the balance sheet date but which relates to 
subsequent accounting periods, including interest and com -
missions received in advance",interest
Merkur Bank,"The most significant estimates made by 
management in connection with recognition and measure -
ment of these assets and liabilities and the material uncer -
tainties associated with the preparation of the annual report 
for 2022 are:
• Impairment of loans and provisions for guarantees and 
credit commitments
• Measurement of fair value of financial instruments
•  Measurement of domicile properties
•  Measurement of deferred tax assets
Impairment of loans and provisions for guarantees 
and credit commitments
Impairment of loans and receivables is made in accordance 
with the accounting policies and is based on a number of as -
sumptions",credit
Merkur Bank,"In the calculations of im -
pairment for agricultural exposures that are assessed to be 
credit-impaired (stage 3), a maximum price per hectare of 
DKK 140 thousand has been used",credit
Merkur Bank,"Furthermore, changes to milk quotas or the number of 
places in livestock housing units etc",stock
Merkur Bank,"Although some of Merkur’s borrowers are 
currently able to pay instalments on their loans, the introduc -
tion of additional repayment or interest requirements will put 
pressure on their ability to pay",interest
Merkur Bank,"In addition, some homeown -
ers will not be able to sell their homes without a loss",loss
Merkur Bank,"NOTE 2  · Significant accounting estimates, 
assumptions and uncertainties
Accounts
Merkur Cooperative BankAnnual report 2022
87
The calculation of expected losses is based on manage -
ment’s expectations for the future economic development",loss
Merkur Bank,"Measurement of fair value of financial instruments 
Fair value is the amount for which an asset could be ex -
changed or a liability settled between knowledgeable, will -
ing and independent parties in a normal transaction",liability
Merkur Bank,"The measurement of unlisted shares and certain bonds is 
to a large extent based on observable market data",bonds
Merkur Bank,"Measurement of unlisted shares and bonds 
have been recognised at estimated market 
Measurement of domicile properties
The revaluation of domicile properties is subject to signifi -
cant estimation",bonds
Merkur Bank,"Measurement of deferred tax assets
Deferred tax assets are recognised for all unused tax losses 
to the extent it is considered probable that taxable income 
can be realised within a foreseeable number of years against 
which the losses can be set off",loss
Merkur Bank,"The determination of the 
amount that can be recognised for deferred tax assets is 
based on estimates of the likely timing and amount of future 
taxable profits",profit
Merkur Bank,"Interest income
Accounts receivable from credit institutions and central banks 7,902 0
Loans and other accounts receivable 87,474 87,091
Bonds 2,056 1,045
Other interest income, including administration of pools 911 251
Total 98,343 88,387
NOTE 4",interest
Merkur Bank,"Negative interest income
Accounts receivable from credit institutions and central banks 7,627 11,784
Bonds 348 169
Total 7,975 11,953
NOTE 5",interest
Merkur Bank,"Interest expenses
Credit institutions and central banks 68 23
Deposits and other debt 374 385
Subordinated debt 5,503 3,152
Issued bonds, non-preferred senior debt 760 789
Other interest expenses, including lease payments 275 297
Total 6,980 4,646
NOTE 6",interest
Merkur Bank,"Negative interest expenses
Deposits and other debt 13,655 13,527
Total 13,655 13,527
NOTE 7",interest
Merkur Bank,"Market value adjustments etc,
Bonds -9,274 -1,551
Shares and equity investments 2,342 2,978
Foreign exchange income -110 -85
Assets associated with pool schemes -12,517 1,664
Deposits with pool schemes 12,517 -1,664
Total -7,042 1,342
NOTE 10",investment
Merkur Bank,"Staff costs and administrative expenses
Salaries and remuneration for Board of Directors and Executive Board*
Salaries and remuneration for Board of Directors 1,879 2,126
Salaries and remuneration for Executive Board, incl, pension 3,659 3,895
Total 5,538 6,021
* Specification of salaries and remuneration for the Board of Directors and the Executive Board can be found in the remuneration report on Merkur’s website: 
www,merkur,dk/aarsrapporter
Staff costs
Salaries 60,734 58,028
Pensions 7,189 6,431
Social security costs (financial services employer tax etc,) 12,084 10,335
Total 80,007 74,794
Other administrative expenses (note 11) 53,756 54,010
Total 139,301 134,825
Merkur does not offer incentive pay or performance-based pay to the Executive Board, the Board of Directors or employees,
Significant risk takers
Fixed salary 10,259 7,915
Variable salary 0 0
Number of employees with influence on the risk profile 11 9
Number of employees, full-time equivalents 104",security
Merkur Bank,"Impairment and provisions
Total write-offs and impairment for the year
Accumulated changes in impairment during the year 8,980 -6,426
Write-offs for the year, previously impaired 7,856 13,745
Write-offs, not previously impaired 11,895 2,539
Received on claims previously written off -1,056 -325
Costs and value adjustment, assets temporarily held for sale 0 -313
Interest from impairment -936 -935
Total write-offs and impairment for the year 26,739 8,285
Impairment of loans and other claims, provisions for guarantees and unutilised credit facilities 
Impairment of loans and other claims, provisions for guarantees and unutilised credit facilities 31 DECEMBER 2022 Stage 1 Stage 2 Stage 3 Total
Beginning of year 8,267 10,997 38,807 58,071
New impairment/provisions 3,111 9,515 22,597 35,223
Reversal of impairment/provisions -5,375 -6,389 -6,624 -18,388
Transfer to stage 1 1,945 -1,904 -41 0
Transfer to stage 2 -1,217 4,085 -2,868 0
Transfer to stage 3 -1,585 -3,659 5,244 0
Write-offs, previously impaired/provided for 0 0 -7,856 -7,856
End of year* 5,146 12,645 49,259 67,050
*) Of which management estimate 2,379 6,372 0 8,751
31 DECEMBER 2021 Stage 1 Stage 2 Stage 3 Total
Beginning of year 6,707 11,765 46,025 64,497
New impairment/provisions 4,215 3,786 11,332 19,333
Reversal of impairment/provisions -3,563 -4,859 -3,592 -12,014
Transfer to stage 1 1,632 -784 -848 0
Transfer to stage 2 -594 3,995 -3,401 0
Transfer to stage 3 -130 -2,906 3,036 0
Write-offs, previously impaired/provided for 0 0 -13,745 -13,745
End of year* 8,267 10,997 38,807 58,071
*) Of which management estimate 758 5,728 0 6,486
Accounts
Merkur Cooperative BankAnnual report 2022
92
DKK ‘000 2022 2021
NOTE 13",interest
Merkur Bank,"3 
Zero-interest loans and reduced-interest loans due to borrower’s financial difficulties 40,373 19,358
In % of loans and guarantees before impairment 1",interest
Merkur Bank,"Tax
Adjustment of deferred tax +917 -2,513
Adjustment of deferred tax, previous years -22 0
Total +895 -2,513
Effective tax rate on profit for the year -58",profit
Merkur Bank,"8
Accounting profit before tax -1,539 14,142
Tax calculated thereon at a tax rate of 22% +339 -3,111
Changes in deferred tax, adjustment previous years -22 0
Financial sector shares +466 634
Other adjustments +112 -36
Tax on profit for the year +895 -2,513
Deferred tax assets
Other 1,193 1,869
Tax loss carry-forward 10,628 9,057
Total deferred tax assets 11,821 10,926
Tax receivables
Dividend tax paid 15 21
Dividend tax receivable regarding previous years 76 55
Total 91 76
NOTE 15",profit
Merkur Bank,"Accounts receivable from credit institutions and central banks
Broken down by term to maturity
Demand deposits 69,577 53,055
Between 3 months and 1 year 30,000 0
Total 99,577 53,055
Broken down by central banks and credit institutions
Accounts receivable from credit institutions 99,577 53,055
Total 99,577 53,055
Accounts
Merkur Cooperative BankAnnual report 2022
94
DKK ‘000 2022 2021
NOTE 16",deposit
Merkur Bank,"Loans and other accounts receivable at amortised cost
Loans with access to variable utilisation 334,783 384,734
Leasing 52,180 18,221
Other loans 1,244,711 1,266,247
Loans and other accounts receivable, total 1,631,674 1,669,202
Broken down by term to maturity
On demand 249,229 264,044
Up to and including 3 months 23,357 30,068
Between 3 months and 1 year 100,039 95,161
Between 1 year and 5 years 309,637 406,181
More than 5 years 949,412 873,748
Total 1,631,674 1,669,202
The term to maturity has been calculated on the basis of fixed criteria, which, among other things, entails that overdraft facilities with no fixed date of 
expiry are classed as demand deposits",deposit
Merkur Bank,"8   Credit, finance and insurance 2",credit
Merkur Bank,"Bonds at fair value
Mortgage bonds 197,592 201,668
Government bonds 8,877 9,878
Foreign bonds 7,026 12,697
Total 213,495 224,243
Maturing in the next financial year 137,661 0
NOTE 19",bonds
Merkur Bank,"Shares and other equity investments
Investment portfolio 
Danish financial sector companies 44,757 44,171
Strategic partners
Triodosbank, Netherlands 487 459
GLS Gemeinschaftsbank, Germany 39 39
Freie Gemeinschaftsbank, Switzerland 31 30
Banca Etica, Italy 817 790
Cultura Sparebank, Norway 915 966
Ekobanken, Sweden 302 313
SEFEA – Società Europea Finanza Etica ed Alternativa, Italy 61 256
Sustainability Finance Real Economies (SFRE) 0 565
Triodos Sicav II 666 0
Shared Interest Society Limited, UK 17 18
Oikocredit, Netherlands 30 28
SIDI, France 28 28
Total 48,150 47,663
Accounts
Merkur Cooperative BankAnnual report 2022
96
DKK ‘000 2022 2021
NOTE 20",investment
Merkur Bank,"Investments in associates
Equity interest Equity
Plasticueros ApS 37",investment
Merkur Bank,"50% EUR 247,196
Total cost, beginning of year 559 559
Total cost, end of year 559 559
Revaluations and impairment, beginning of year 88 106
Profit for the year 43 -18
Revaluations and impairment, end of year 131 88
Carrying amount, end of year 690 647
Important conditions:
Balances (loans in EUR) with the company are granted on Merkur’s normal conditions",profit
Merkur Bank,"Söderhof Vindmølle I/S, Germany
Total cost, beginning of year 3,525 3,525
Disposals during the year -3,525 0
Total cost, end of year 0 3,525
Revaluations and impairment, beginning of year -2,325 -2,312
Revaluations and impairment for the year 0 24
Profit for the year 0 -37
Reversed revaluations and impairment 2,325 0
Revaluations and impairment, end of year 0 -2,325
Carrying amount, end of year 0 1,200
Important conditions:
The company’s activity is to own a wind turbine in Germany",profit
Merkur Bank,"Total carrying amount of investments in associates, end of year 690 1,847
Accounts
Merkur Cooperative BankAnnual report 2022
97
DKK ‘000 2022 2021
NOTE 21",investment
Merkur Bank,"Assets in pool schemes
Investment units 85,413 48,107
Cash deposit 2,581 3,372
Total 87,994 51,479
NOTE 22",investment
Merkur Bank,"Other assets
Miscellaneous receivables 21,279 20,216
Deposit with data centre 48,643 41,886
Interest receivable 1,434 686
Receivable regarding liquidation of Merkur Development Loans Ltd",interest
Merkur Bank,"Debt to credit institutions and central banks
Broken down by term to maturity
On demand 99,063 123,082
Total 99,063 123,082
Broken down by central banks and credit institutions
Debt to central banks 98,252 121,596
Debt to credit institutions 811 1,486
Total 99,063 123,082
Accounts
Merkur Cooperative BankAnnual report 2022
99
DKK ‘000 2022 2021
NOTE 27",credit
Merkur Bank,"Deposits and other debt
Broken down by term to maturity
On demand 3,763,846 3,694,497
Deposits redeemable at notice:
Up to and including 3 months 0 260
Between 3 months and 1 year 511 2,794
Between 1 year and 5 years 255 762
Total 3,764,612 3,698,313
Broken down by type of deposit
On demand 3,403,573 3,326,950
Deposits redeemable at notice 116,104 112,069
Fixed-term deposits 765 3,816
Special deposits 244,170 255,478
Total 3,764,612 3,698,313
NOTE 28",deposit
