Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,"Deferred tax assets and liabilities are not recognized if the 
temporary difference arises from the initial recognition of an asset or liability in a transa ction not related to a business 
combination and affects neither accounting profit nor taxable profit",profit
Toyota Kredit Bank,"Deferred tax liabilities are recognized for taxable temporary differences associated with investments in subsidiaries 
and affiliates",investment
Toyota Kredit Bank,"Deferred tax assets arising from deductible temporary differences associated with such investments are only 
recognized to the extent that it is probabl e that there will be sufficient taxable profits against which to utilize the 
benefits of the temporary differences and they are expected to reverse in the foreseeable future",profit
Toyota Kredit Bank,"Deferred tax assets and liabilities are measured at the tax rates expected to a pply in the period in which the asset 
realized or the liability is settled based on tax laws that have been enacted or substantively enacted by the end of the 
reporting period",liability
Toyota Kredit Bank,"Deferred tax assets are recognized for unused tax losses, tax credits and deductible temporary differences to the 
extent that it is probable that taxable profits wi ll be available against which they can be utilized",profit
Toyota Kredit Bank,"The carrying amount 
of deferred tax assets is reviewed at the end of each reporting period and reduced to the extent that it is no longer 
probable that sufficient taxable profits will be earned to allow r elated tax benefits to be realized",profit
Toyota Kredit Bank,"― 28 ―  
(15) Impairment Losses  
(i) Financial assets  
Financial assets measured at amortized cost are assessed for impairment losses based on expected credit losses",loss
Toyota Kredit Bank,"At the end of the reporting period, if credit risk has not i ncreased significantly after initial recognition, the amount of 
loss allowance is calculated based on the expected credit losses resulting from default events that are possible within 
12 months after the reporting date (12 -month expected credit losses)",loss
Toyota Kredit Bank,"On  the other hand, at the end of the reporting 
period, if credit risk has increased significantly after initial recognition, the amount of loss allowance is calculated 
based on the expected credit losses resulting from all possible default events over the li fe of the financial instrument 
(lifetime expected credit losses)",loss
Toyota Kredit Bank,"However, regardless of the above, lifetime expected credit loss measurement always applies to trade receivables and 
lease investment assets without a significant financing component",loss
Toyota Kredit Bank,An impa irment loss is recognized if the carrying amount of an asset or CGU exceeds its recoverable amount,loss
Toyota Kredit Bank,"An 
impairment loss recognized in relation to a CGU is allocated to reduce the carrying amount of assets within the CGU 
on a pro rata basis determined by the  relative carrying amount of each asset",loss
Toyota Kredit Bank,"An asset or CGU impaired in prior years is reviewed at every reporting fiscal year -end to determine whether there is 
any indication of a reversal of impairment loss recognized in prior years",loss
Toyota Kredit Bank,"The recoverable amoun t is estimated for an 
impairment loss recognized in prior years for an asset or CGU with an indication of reversal of impairment, and the 
impairment loss is reversed if the recoverable amount exceeds the carrying amount",loss
Toyota Kredit Bank,"The carrying amount after 
reversal of the impairment loss must not exceed the carrying amount of the asset that would be determined if no 
impairment had been recognized and the asset had been depreciated or amortized until the reversal",loss
Toyota Kredit Bank,"An impairment 
loss recognized for goodwill is not reve rsed",loss
Toyota Kredit Bank,"― 29 ―  
(16) Earnings per Share  
Basic earnings per share are calculated by dividing profit attributable to ordinary equity holders of the parent entity by 
the weighted -average number of common stock issued and outstanding after adjusting treasury stock f or each 
calculation period",profit
Toyota Kredit Bank,"(17) Reporting by Segment  
An operating segment is one of the constituent units of any business activity that earns revenue and incurs expenses, 
including transactions with another operating segment",revenue
Toyota Kredit Bank,"IFRS  Title Description of amendments  
IFRS 9  
IFRS 7  
IFRS 16  Financial Instruments  
Financial Instruments: Disclosures  
Leases  Interest Rate Benchmark Reform Phase 2 - Amendments to address 
impact to the financial reporting by replacing existing interest rate 
indicators with alternative as a result of interest rate benchmark 
reform",interest
Toyota Kredit Bank,Segment profit is based on operating profit,profit
Toyota Kredit Bank,"― 31 ―  
(1) Operating segment information  
(i) Sales, profits or losses, assets, liabilities and other significa nt monetary information  
FY2021 (April 1, 2020 - March 31, 2021)  
 (Millions of yen)   
  Automobile  Materials 
Handling 
Equipment  Textile 
Machinery  Others  
(Note 1)  Total  Adjustments  
(Note 2)  Consolidated  
(Note 3)  
Sales         
Outside customer  
sales  591,673  1,431,455  40,850  54,322  2,118,302  － 2,118,302  
Inter-segment sales 
and transfers  23,235  1,332  275 26,610  51,454  (51,454)  － 
Total  614,909  1,432,788  41,125  80,933  2,169,756  (51,454)  2,118,302  
Segment profit (loss)  4,786  109,984  (1,125)  4,489  118,134  25 118,159  
Segment assets  660,944  2,078,219  54,203  193,688  2,987,055  3,516,930  6,503,986  
Financial income        73,999  
Financial expenses        (9,830)  
Share of profit (loss) of 
investments accounted  
for by the equity 
method        1,682  
Profit before income 
taxes        184,011  
 (Notes)  
 1",profit
Toyota Kredit Bank,"Breakdown of adjustments  
  25 million yen included in ""Adjustments"" for ""Segment profit (loss)"" is inter -segment transactions",profit
Toyota Kredit Bank,"Corporate assets mainly consist of the Company's cash and deposits as well as marketable secur ities and 
investment securities",investment
Toyota Kredit Bank,"""Segment profit (loss)"" reconciles to operating profit disclosed in the consolidated statement of profit or 
loss",profit
Toyota Kredit Bank,"Other significant items  
 (Millions of yen)   
  Automobile  Materials 
Handling 
Equipment  Textile 
Machinery  Others  
(Note)  Total  Adjustments  Consolidated  
Depreciation and  
amortization  66,086  136,744  3,684  3,324  209,839  － 209,839  
Impairment losses  
(amount in parenthesis 
has been reversed)  (10) 3,019  － － 3,008  － 3,008  
Investments accounted 
for by the equity  
method  4,030  12,726  49 6 16,812  － 16,812  
Increase in property,  
plant and equipment  
and intangible assets  90,377  175,651  2,105  2,783  270,917  － 270,917  
 (Note)  
 ""Others"" represents businesses not included in the reporting segments, and its primary service is the land 
transportation",loss
Toyota Kredit Bank,"― 32 ―  
FY2022 (April 1, 2021 - March 31, 2022)  
 (Millions of yen)   
 Automobile  Materials 
Handling 
Equipment  Textile 
Machinery  Others  
(Note 1)  Total  Adjustments  
(Note 2)  Consolidated  
(Note 3)  
Sales         
Outside customer 
sales  792,813  1,789,434  69,215  53,720  2,705,183  － 2,705,183  
Inter-segment sales 
and transfers  28,512  507 284 28,897  58,201  (58,201)  － 
Total  821,326  1,789,941  69,499  82,617  2,763,385  (58,201)  2,705,183  
Segment profit (loss)  33,007  113,616  5,549  7,147  159,319  (253)  159,066  
Segment assets  748,397  2,431,790  71,994  262,429  3,514,612  4,112,507  7,627,120  
Financial income        89,941  
Financial expenses        (7,282)  
Share of profit (loss) of  
investments accounted 
for by the equity  
method        4,397  
Profit before income 
taxes        246,123  
 (Notes)  
 1",profit
Toyota Kredit Bank,"Breakdown of adjustments  
  (253) million yen included in ""Adjustments"" for ""Segment profit (loss)"" is inter -segment transactions",profit
Toyota Kredit Bank,"Corporate assets mainly consist of the Company's cash and deposits as well as marketable se curities and 
investment securities",investment
Toyota Kredit Bank,"""Segment profit (loss)"" reconciles to operating profit disclosed in the consolidated statement of profit or 
loss",profit
Toyota Kredit Bank,"Other significant items  
 (Millions of yen)   
 Automobile  Materials 
Handling 
Equipment  Textile 
Machinery  Others  
(Note)  Total  Adjustments  Consolidated  
Depreciation and  
amortization  66,833  150,073  3,632  3,198  223,737  － 223,737  
Impairment losses  
(amount in parenthesis 
has been reversed)  25 2,343  － － 2,368  － 2,368  
Investments accounted  
for by the equity  
method  5,965  15,316  49 6 21,337  － 21,337  
Increase in property,  
plant and equipment  
and intangible assets  103,961  192,206  1,606  4,548  302,322  － 302,322  
 (Note)  
 ""Others"" represents businesses not included in the reporting segments, and its primary service is the land 
transportation",loss
Toyota Kredit Bank,"(Millions of yen)  
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Cash and deposits  238,248  247,085  
Short -term investments (securities) which have  
an original maturity within three months  － － 
Total  238,248  247,085  
 
The balance of cash and cash equivalents on the consolidated statement of financial position as of the end of the fiscal 
years ended March 31, 2021 and 2022 are consistent with the balances of cash and cash equivalents on the 
consolidated statement of cash  flows",investment
Toyota Kredit Bank,These short -term investments are financial assets measured at amortized cost,investment
Toyota Kredit Bank,"(Millions of yen)  
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Trade notes and accounts receivable  405,571  471,528  
Contract assets  37,952  51,170  
Loans for sales financing  136,329  174,398  
Accounts receivable - other  30,050  40,854  
Lease investment assets  365,008  398,090  
Others  23 21 
Elimination: Allowance for doubtful accounts  (9,145)  (12,236)  
Total  965,789  1,123,826  
 
These receivables are mainly financial assets measured at amortized cost",investment
Toyota Kredit Bank,"(Millions of yen)  
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Loans  2,264  2,324  
Stock  3,028,036  3,697,319  
Derivative assets  9,422  24,457  
Others  17,926  23,549  
Total  3,057,650  3,747,650  
      
Current assets  5,947  12,672  
Non-current assets  3,051,702  3,734,978  
Total  3,057,650  3,747,650  
 
Loans are categorized as financial assets measured at amortized cost, stock is mainly categorized as financial assets 
measured at fair value through other comprehensive income and derivative assets are categorized as financial assets 
measured at fair value  through profit or loss (excluding items for which hedge accounting is applied)",profit
Toyota Kredit Bank,"With respect to 
equity instruments measured at fair value through profit or loss included in stock or others, there is no monetary 
significance",profit
Toyota Kredit Bank,"(2) Financial assets measured  at fair value through other comprehensive income  
Toyota Industries designates investments in equity instruments held for maintaining and reinforcing business relations 
as financial assets measured at fair value through other comprehensive income in consid eration of the purpose of 
holding them",investment
Toyota Kredit Bank,"Fair value at the time of sale and cumulative  profit or loss recognized as other comprehensive income for each fiscal 
year consist of the following",profit
Toyota Kredit Bank,"Concerning the dividends recognized during the fiscal year ended March 31, 2022, those 
relating to the investment whose recognition was suspended during  the fiscal year were immaterial",investment
Toyota Kredit Bank,"Cumulative profit 
or loss related to the disposal of financial liabilities is fully reclassified into retained earnings",profit
Toyota Kredit Bank,"(Millions of yen)  
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Fair value at the time of termination of recognition  22 782 
Cumulative profit or loss related to disposal  (2) 486 
 (Note)  
 Financial assets measured at fair value through other comprehensive income include debt instruments but 
they were immaterial",profit
Toyota Kredit Bank,"― 38 ―  
Accumulated depreciation and accumulated impairment losses  (Millions of yen)  
 Other than leases as lessor  Leases as 
lessor  
Total  
 Buildings  
and  
structures  Machinery  
and vehicles  Tools,  
furniture and  
fixtures  Land  Construction  
in progress  Machinery  
and vehicles  
Balance as of April 1, 
2020  279,035  714,851  115,676  1,332  － 223,233  1,334,129  
Depreciation  24,280  62,690  13,941  273 － 83,349  184,536  
Disposal  (6,112)  (26,588)  (5,305)  (11) － (34,981)  (72,999)  
Impairment losses  
(Reversal of 
impairment losses)  0 345 0 (1) － 2,486  2,831  
Foreign currency  
translation difference  5,298  13,089  3,968  7 － 20,986  43,349  
Others  2,384  4,887  46 9 － (31,753)  (24,424)  
Balance as of March 
31, 2021  304,887  769,276  128,326  1,610  － 263,321  1,467,421  
Depreciation  27,115  64,190  14,631  323 － 91,498  197,758  
Disposal  (6,117)  (31,312)  (6,396)  (70) － (31,459)  (75,356)  
Impairment losses  
(Reversal of 
impairment losses)  1 20 (0) 0 － 2,347  2,368  
Foreign currency  
translation difference  8,192  27,684  6,436  21 － 24,679  67,013  
Others  (112)  7,093  20 138 － (34,639)  (27,500)  
Balance as of March 
31, 2022  333,965  836,951  143,017  2,023  － 315,747  1,631,704  
 (Note)  
 Depreciation and impairment losses of property, plant and equipment is included in mainly ""Cost of sales"" and 
""Selling, general and administrative expenses"" in the consolidated statement of profit or loss",profit
Toyota Kredit Bank,"Goodwill and Intangible Assets  
(1) Increase (decrease)  
Acquisition cost  (Millions of yen)  
 Goodwill  Intangible 
assets 
recognized 
through 
business 
combination  Development 
assets  Software  Others  Total  
Balance as of April 1, 2020  161,674  174,478  35,512  83,804  12,913  468,384  
Acquisition  － － － 3,887  1,795  5,682  
Increase through  
in-house development  － － 5,487  4,036  － 9,524  
Disposal  － (1,371)  (889)  (1,654)  (3) (3,919)  
Foreign currency  
translation difference  8,658  9,799  1,608  2,287  861 23,215  
Others  532 － 1,149  (968)  1,208  1,921  
Balance as of March 31, 
2021  170,865  182,906  42,868  91,392  16,776  504,809  
Acquisition  － － － 6,617  3,187  9,804  
Increase through  
in-house development  － － 7,995  3,154  － 11,150  
Disposal  － (5,637)  (950)  (744)  (477)  (7,810)  
Foreign currency  
translation difference  15,436  14,515  1,819  3,156  2,876  37,804  
Others  5,317  3,656  － 73 (2,398)  6,648  
Balance as of March 31, 
2022  191,619  195,440  51,732  103,650  19,964  562,406  
 
― 40 ―  
Accumulated amortization and accumulated impairment losses  (Millions of yen)  
 Goodwill  Intangible 
assets 
recognized 
through 
business 
combination  Development 
assets  Software  Others  Total  
Balance as of April 1, 2020  － 41,512  15,552  52,812  3,804  113,682  
Amortization  － 8,650  4,811  9,131  2,711  25,303  
Disposal  － (1,371)  (889)  (1,515)  (3) (3,779)  
Impairment losses  
(Reversal of impairment  
 losses)  － － 9 － － 9 
Foreign currency  
translation difference  － 2,223  565 1,420  372 4,581  
Others  － － － 102 1,459  1,561  
Balance as of March 31, 
2021  － 51,014  20,049  61,950  8,344  141,359  
Amortization  － 9,053  6,413  8,960  1,552  25,978  
Disposal  － (5,637)  (950)  (641)  (31) (7,261)  
Impairment losses  
(Reversal of impairment  
 losses)  － － － － － － 
Foreign currency  
translation difference  － 4,783  833 2,176  2,084  9,876  
Others  － － － 9 (3,438)  (3,429)  
Balance as of March 31, 
2022  － 59,214  26,344  72,454  8,510  166,524  
 (Note)  
 Amortization of intangible assets is included in ""Cost of sales"" and ""Selling, general and administrative  
expenses"" in the consolidated statement of profit or loss",profit
Toyota Kredit Bank,"Investments Accounted for by the Equity Method  
There are no affiliates of individual significance in the fiscal years ended March 31, 2021 and 2022",investment
Toyota Kredit Bank,"The carrying 
amounts of investments in affiliates consist of the following",investment
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Total carrying amount  16,812  21,337  
 
The amounts of equity in comprehensive income of affiliates of no individual significance consist of the following",equity
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Amount of equity in profit  1,682  4,397  
Amount of equity in other comprehensive 
income  605 1,122  
Amount of equity in comprehensive income  2,287  5,519  
 
12",profit
Toyota Kredit Bank,"Corporate Bonds and Loans  
Corporate bonds and loans consist of the following",bonds
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  Average 
interest rate  
(%) Repayment  
due 
Short -term loans  56,830  117,066  0",interest
Toyota Kredit Bank,"07 － 
Corporate bonds redeemed within  
one year  182,694  167,777  － － 
Long -term loans  506,127  645,484  0",bonds
Toyota Kredit Bank,"50 April 2023 - 
August 2039  
Corporate bonds  403,996  276,526  － － 
Total  1,345,363  1,390,515  － － 
 (Note)  
 
 The average interest rate reflects the weighted -average interest rate against the balance at the end of the 
fiscal year ended March 31, 2022",interest
Toyota Kredit Bank,"Rates for corporate bonds are indicated in the summary of issuance terms 
of corporate bonds",bonds
Toyota Kredit Bank,Corporate bonds and loans are financial liabilities measured at amortized cost,bonds
Toyota Kredit Bank,"― 44 ―  
The summary of issuance terms of corporate bonds consists of the following",bonds
Toyota Kredit Bank,"(Millions of yen)   
Company 
name  Name  FY2021  
(As of March 31, 
2021)  FY2022  
(As of March 31, 
2022)  Interest  
rate 
(%) Collateral  Issuance date  Maturity date  
The 
Company  19th issuance of 
corporate bonds 
without collateral  29,994  － － － － － 
The 
Company  22nd issuance of 
corporate bonds 
without collateral  9,994  9,998  
(9,998)  0",interest
Toyota Kredit Bank,"821  None  November 30, 
2012  September 20, 
2022  
The 
Company  24th issuance of 
corporate bonds 
without collateral  9,992  9,995  0",bonds
Toyota Kredit Bank,"797  None  September 5, 
2013  June 20,  
2023  
The 
Company  26th issuance of 
corporate bonds 
without collateral  9,997  － － － － － 
The 
Company  28th issuance of 
corporate bonds 
without collateral  9,994  9,998  
(9,998)  0",bonds
Toyota Kredit Bank,"318  None  May 29,  
2015  June 20,  
2022  
The 
Company  29th issuance of 
corporate bonds 
without collateral  19,964  19,971  0",bonds
Toyota Kredit Bank,"080  None  July 15,  
2016  June 19,  
2026  
The 
Company  32nd issuance of 
corporate bonds 
without collateral  19,988  19,997  
(19,997)  0",bonds
Toyota Kredit Bank,"050  None  April 27,  
2017  June 20,  
2022  
The 
Company  33rd issuance of 
corporate bonds 
without collateral  9,986  9,990  0",bonds
Toyota Kredit Bank,"566  None  March 16,  
2018  March 16,  
2028  
The 
Company  34th issuance of 
corporate bonds 
without collateral  29,995  － － － － － 
The 
Company  35th issuance of 
corporate bonds 
without collateral  9,986  9,992  0",bonds
Toyota Kredit Bank,"dollar -
denominated  
senior unsecured 
notes  66,293  
[USD598 million]  － － － － － 
The 
Company  36th issuance of 
corporate bonds 
without collateral  29,962  29,978  0",bonds
Toyota Kredit Bank,"001  None  July 9,  
2020  June 20,  
2023  
― 45 ―  
   (Millions of yen)   
Company 
name  Name  FY2021  
(As of March 31, 
2021)  FY2022  
(As of March 31, 
2022)  Interest  
rate 
(%) Collateral  Issuance date  Maturity date  
Toyota 
Industries 
Finance 
International 
AB Medium -term 
notes   89,594  
[EUR690 million]  73,879  
[EUR540 million]  
(20,507)  0",interest
Toyota Kredit Bank,"""Interest rate"" indicates the interest rate against the balance at the end of the fiscal year ended March 31, 
2022",interest
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Lease liabilities  123,653  132,735  
Derivative liabilities  7,889  8,905  
Deposits payable  35,495  36,505  
Total  167,037  178,147  
   
Current liabilities  78,673  82,909  
Non-current liabilities  88,364  95,237  
Total  167,037  178,147  
 
Deposits payable is categorized as financial liabilities measured at amortized cost and derivative liabilities are 
categorized as financial liabilities measured at fair value through profit or loss (excluding items for which hedge 
accounting is applied)",profit
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Trade receivables and other receivables  49,593  2,895  
Inventories  3,010  3,501  
Property, plant and equipment  1,259  5 
Investment securities  181,404  201,650  
Total  235,267  208,051  
 
Secured liabilities consist of the following",investment
Toyota Kredit Bank,Security interest may be exercised in case there is non -fulfillment of a loan agreement,interest
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Short -term loans  4,073  3,501  
Long -term loans  41,594  － 
Others  32,594  32,943  
Total  78,262  36,445  
 
(Note)  ""Others"" mainly includes Deposits received from employees",deposit
Toyota Kredit Bank,"(Millions of yen)   
 Warranty provision  Asset retirement 
obligation  Others  Total  
Balance as of April 1, 2020  10,611  1,968  5,485  18,065  
Increase due to provisions  13,096  172 3,524  16,793  
Decrease due to intended use  (9,657)  (109)  (1,546)  (11,313)  
Decrease due to reversal  (580)  － (97) (678)  
Interest expenses based on discount 
calculation, foreign currency 
translation difference and others  343 26 332 702 
Balance as of March 31, 2021  13,813  2,057  7,698  23,569  
Increase due to provisions  14,065  160 3,071  17,297  
Decrease due to intended use  (11,807)  (36) (1,561)  (13,405)  
Decrease due to reversal  (380)  － (1,073)  (1,454)  
Interest expenses based on discount 
calculation, foreign currency 
translation difference and others  504 105 607 1,217  
Balance as of March 31, 2022  16,194  2,288  8,741  27,225  
 
The warranty provision is recorded by recognizing the amount of expected expense payments required for future 
repairs",interest
Toyota Kredit Bank,"― 49 ―  
(i) Fluctuations of present value of defined benefit obligations  
   (Millions of yen)   
 Japan   Outside Japan  
FY2021  
(April 1, 2020 - 
March 31, 2021)  FY2022  
(April 1, 2021 - 
March 31, 2022)   FY2021  
(April 1, 2020 - 
March 31, 2021)  FY2022  
(April 1, 2021 - 
March 31, 2022)  
Balance at beginning of period  172,798  188,288   106,849  122,147  
Service cost  9,423  9,636   2,539  2,310  
Interest cost  1,083  1,176   2,363  2,525  
Remeasurements       
Actuarial gains (losses) arising  
from changes in demographic  
assumptions  5,910  (1,007)   (439)  (952)  
Actuarial gains (losses) arising  
from changes in financial  
assumptions  (451)  (3,444)   3,864  (10,702)  
Difference arising from revised  
results  438 139  (1,242)  (2,627)  
Prior service cost  4,483  (271)   － (8) 
Retirement benefits paid  (5,414)  (9,005)   (3,325)  (3,515)  
Effect of foreign currency  
translation  － －  11,385  8,658  
Others  17 42  150 2,057  
Balance at end of period  188,288  185,555   122,147  119,893  
 
The weighted -average duration associated with Toyota Industries' defined benefit obligation is 14",loss
Toyota Kredit Bank,"(ii) Fluctuations of fair value of plan assets  
   (Millions of yen)   
 Japan  Outside Japan  
FY2021  
(April 1, 2020 - 
March 31, 2021)  FY2022  
(April 1, 2021 - 
March 31, 2022)  FY2021  
(April 1, 2020 - 
March 31, 2021)  FY2022  
(April 1, 2021 - 
March 31, 2022)  
Balance at beginning of period  141,378  184,722  60,120  72,230  
Interest income  972 1,227  1,445  1,565  
Revenue associated with plan  
assets (excluding interest  
income above)  41,700  3,906  1,955  (1,791)  
Employer contributions  4,082  4,936  1,695  2,101  
Return to employer  － － － － 
Benefit payment  (3,382)  (4,179)  (2,753)  (2,949)  
Exchange impact  － － 9,609  9,158  
Others  (28) (15) 158 2,086  
Balance at end of period  184,722  190,598  72,230  82,403  
 
The projected amount of contributions to plan assets in the fiscal year ending March 31, 2023 is 7,101 million yen",revenue
Toyota Kredit Bank,"(Millions of yen)   
 Japan  Outside Japan  
Items with 
published 
value in an 
active market  Items with no 
published 
value in an 
active market  Total  Items with 
published 
value in an 
active market  Items with no 
published 
value in an 
active market  Total  
Stock  50,164  － 50,164  11,036  － 11,036  
Jointly managed trust (Stock)  － 32,154  32,154  － 11,077  11,077  
Bonds  － 318 318 － 12,983  12,983  
Jointly managed trust (Bonds)  － 42,418  42,418  － 12,635  12,635  
Life insurance general account  － 22,696  22,696  － 1,868  1,868  
Others  6,892  30,078  36,970  21,048  1,579  22,628  
Total plan assets  57,056  127,665  184,722  32,085  40,145  72,230  
 (Notes)  
 1",bonds
Toyota Kredit Bank,"""Stock"" includes 49,944 million yen in retirement benefits trusts established for the lump -sum retirement 
benefits plans",stock
Toyota Kredit Bank,"""Others"" includes cash and deposits, etc",deposit
Toyota Kredit Bank,"(Millions of yen)   
 Japan  Outside Japan  
Items with 
published 
value in an 
active market  Items with no 
published 
value in an 
active market  Total  Items with 
published 
value in an 
active market  Items with no 
published 
value in an 
active market  Total  
Stock  53,660  － 53,660  23,050  － 23,050  
Jointly managed trust (Stock)  － 30,409  30,409  － 7,184  7,184  
Bonds  － 420 420 － 12,694  12,694  
Jointly managed trust (Bonds)  － 54,615  54,615  － 18,668  18,668  
Life insurance general account  － 25,024  25,024  － 3,725  3,725  
Others  6,971  19,495  26,467  15,436  1,643  17,079  
Total plan assets  60,631  129,966  190,598  38,487  43,916  82,403  
 (Notes)  
 1",bonds
Toyota Kredit Bank,"""Stock"" includes 53,432 million yen in retirement benefits trusts established for the lump -sum retirement 
benefits plans",stock
Toyota Kredit Bank,"""Others"" includes cash and deposits, etc",deposit
Toyota Kredit Bank,"Toyota Industries' basic policy for managing plan assets aims to secure profits required over the long term, within the 
scope of acceptable risks, to meet future benefit payment requirements under the defined benefit corporate pension 
contract",profit
Toyota Kredit Bank,"Both the Company and the institution entrusted with management are to confirm that the asset allocation for achieving 
management's target is consistent with the basic investment policy and that the asset allocation  ratios are revised as 
required",investment
Toyota Kredit Bank,"(4) Multi -employer plan  
Certain subsidiaries in Japan participate in corporate pension funds of a multi -employer plan",funds
Toyota Kredit Bank,"Because the plan is a 
multi -employer -type defined benefit plan and the amou nt of pension investment corresponding to the contribution by 
one's own company cannot be rationally calculated, the amount of contribution required is accounted for as retirement 
benefit expenses",investment
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Plan assets  38,773  43,545  
Actuarial liability based on pension plan finance 
calculation and minimum actuarial reserve  47,619  48,183  
Funded/(Unfunded) amount  (8,846)  (4,637)  
 
The rate of contributions of Toyota Industries within the entire plan consists of the following",liability
Toyota Kredit Bank,"Equity and Other Equity Items  
(1) Capital stock and capital surplus  
The Companies Act in Japan stipulates that no less than half of the payment or performance for issuing equity shall be 
incorporated into capital stock, and the remaining amount shall be incorporated into capital surplus, which is included in 
capital reserv e",stock
Toyota Kredit Bank,"Moreover, the capital reserve may be incorporated into capital stock by a resolution of the General 
Meeting of Shareholders under the Companies Act",stock
Toyota Kredit Bank,"Number of shares 
(Shares)  Capital stock  
(Millions of yen)  Capital surplus  
(Millions of yen)  
Beginning of FY2021 (As of April 1, 2020)  325,840,640  80,462  103,515  
Increase (decrease) during period  － － (1,208)  
FY2021 (As of March 31, 2021)  325,840,640  80,462  102,307  
Increase (decrease) during period  － － 81 
FY2022 (As of March 31, 2022)  325,840,640  80,462  102,388  
 (Note)  
 All shares issued by the Company are common stock, which has no restrictions on the content of rights and no 
par value",stock
Toyota Kredit Bank,"Accumulated retained earnings may be appropriated to compensate for 
losses",loss
Toyota Kredit Bank,"― 53 ―  
(3) Treasury stock  
The Companies Act stipulates that treasury stock may be acquired with a resolution of the General Meeting of 
Shareholders deciding the number of shares to be acquired, the total amount of the acquisition price and other matters 
within th e scope of the distributable amount",stock
Toyota Kredit Bank,"Moreover, if through market transactions or tender offers, treasury stock 
may be acquired by a resolution of the meeting of the Board of Directors within the scope of the requirements 
stipulated by the Companies Act, in  accordance to the provisions of the Articles of Incorporation",stock
Toyota Kredit Bank,Changes in the number and balance of treasury stock consist of the following,stock
Toyota Kredit Bank,"Number of shares (Shares)  Amount (Millions of yen)  
Beginning of FY2021 (As of April 1, 2020)  15,357,028  59,307  
Increase (decrease) during period  1,834  14 
FY2021 (As of March 31, 2021)  15,358,862  59,321  
Increase (decrease) during period  1,924  18 
FY2022 (As of March 31, 2022)  15,360,786  59,339  
 
(4) Other components of equity  
(i) Net changes in revaluation of FVTOCI financial assets  
It is the accumulated amount of net changes in revaluation of financial assets measured at fair value through other 
comprehensive income",equity
Toyota Kredit Bank,"They are recognized in  other comprehensive income at the time of their occurrence and immediately transferred from 
other components of equity to retained earnings",equity
Toyota Kredit Bank,"(iv) Cash flow hedges  
This shows the accumulated amount of effective hedge s among the gains and losses arising from changes in the fair 
value of hedging instruments for cash flow hedges",loss
Toyota Kredit Bank,"Cash Dividends  
(1) Dividends paid  
FY2021 (April 1, 2020 - March 31, 2021)  
Resolutions  Class of shares  Total dividends 
(Millions of yen)  Dividends per 
share (Yen)  Record date  Effective date  
Board of Directors meeting 
held on April 30, 2020  Common stock  24,838  80 March 31, 2020  May 25, 2020  
Board of Directors meeting  
held on October 29, 2020  Common stock  21,733  70 September 30, 
2020  November 26, 
2020  
  
FY2022 (April 1, 2021 - March 31, 2022)  
Resolutions  Class of shares  Total dividends 
(Millions of yen)  Dividends per 
share (Yen)  Record date  Effective date  
Board of Directors meeting 
held on April 28, 2021  Common stock  24,838  80 March 31, 2021  May 26, 2021  
Board of Directors meeting 
held on October 29, 2021  Common stock  24,838  80 September 30, 
2021  November 26, 
2021  
  
(2) Dividends with a record date in the fiscal year ended March 31, 2022 for which the effective date falls in the following 
fiscal year  
 
Resolutions  Class of 
shares  Source of 
dividends  Total dividends 
(Millions of yen)  Dividends per 
share (Yen)  Record date  Effective date  
Board of Directors meeting 
held on April 28, 2022  Common 
stock  Retained 
earnings  27,943  90 March 31, 
2022  May 26, 
2022  
 
― 55 ―  
20",stock
Toyota Kredit Bank,"Revenues  
(1) Disaggregation of revenues  
As specified in Note 4 ""Segment Information,"" the reporting segments of the Toyota Industries consist of Automobile, 
Materials Handling Equipment and Textile Machinery",revenue
