Bank Name,Financial Text,Financial Term
Helaba Bank,"Business Model and Sustainable 
 Business Orientation
Helaba ’s overriding commitment to sustainability is founded on 
its status as a public-law credit institution and its mandate, as 
defined in its Charter, to operate in the public interest",interest
Helaba Bank,"The objectives of this voluntary commitment are 
that institutions make their business operations carbon-neutral 
by 2035, that their financing and own investments be geared to 
climate change targets and that they support and facilitate their 
customers’ transformation to climate-friendly economic models",investment
Helaba Bank,"Helaba  Invest and 
 Frankfurter Bankgesellschaft are also signatories to the Princi-
ples for Responsible Investment ( PRI)",investment
Helaba Bank,"It aims to help Helaba  ex-
ploit new business opportunities and support its customers 
through the transformation to a climate-neutral, circular econ-
omy as well as facilitating compliance with regulatory require-
ments",regulatory
Helaba Bank,"Credit finance
Helaba  supports customers with the transformation process 
necessary to establish a more sustainable business model and 
continued to build up its range of services in this area in 2022",credit
Helaba Bank,"Since 
the end of 2022, Helaba  has been developing a Sustainable In-
vestment Framework with the aim of classifying sustainable 
investment business",investment
Helaba Bank,"0 bn under man-
agement in special and retail funds as at 31 December 2022 
(31  December 2021: €  183",funds
Helaba Bank,"Its avowed mission is to promote a sustainable and prosperous 
society through investment",investment
Helaba Bank,"It has also bound itself to observe the code of 
conduct of the German Investment Funds Association ( BVI), in-
cluding the guidelines on socially responsible investment and 
the guidelines on sustainable real estate portfolio management",investment
Helaba Bank,"As a member of the BVI “Sustainability” committee and through 
its involvement in BVI working groups such as “Responsible 
Investment” and “Impact Investing”, Helaba  Invest is playing a 
part in the transformation of the German fund industry",investment
Helaba Bank,"For 
example, two ESG  committees recommend actions to Helaba  
Invest’s investment committees as and when necessary",investment
Helaba Bank,"The 
sustainability officer’s role is to coordinate these activities, put 
possible improvements to the management as and when nec-
essary, and refine Helaba  Invest’s sustainability strategy in the 
public interest",interest
Helaba Bank,"The Helaba  Invest ESG  Investment Policy published at the be-
ginning of 2021, which builds on the sustainability principles 
previously in place, applies to all the investment processes es-
tablished in Helaba  Invest’s portfolio management activities",investment
Helaba Bank,"For 
example, Helaba  Invest excludes from its managed funds man-
ufacturers of controversial weapons, which include cluster mu-
nitions, land mines and biological, chemical and nuclear weap-
ons",funds
Helaba Bank,"Since 2021, the specific CO2 intensity 
of the investment portfolio has been systematically recorded 
and analysed",investment
Helaba Bank,"8 bn under management under its ESG  
Investment Policy as at 31 December 2022 (31 December 2021: 
€ 35",investment
Helaba Bank,"In the reporting period, the volume of retail and spe-
cial funds under management that fall under Helaba  Invest’s 
ESG  Investment Policy fell by 32 % compared with the previous 
year",investment
Helaba Bank,"Together with its customers, 
Helaba  Invest has chosen to maintain a conservative approach 
to classifying and reclassifying funds in order to minimise the 
risk of greenwashing",funds
Helaba Bank,"A large number of master spe-
cial funds not currently classified according to Articles 8 or 9 of 
the EU-SFDR  (Sustainable Finance Disclosure Regulation) also 
already factor in individual sustainability criteria",funds
Helaba Bank,"It has been announced 
that additional funds are to be created in 2023",funds
Helaba Bank,"Frankfurter Sparkasse’s 
Charter specifies that its mission is to promote saving and other 
forms of wealth accumulation and to satisfy the demand for 
credit at local level",credit
Helaba Bank,"It discharges its respon -
sibility for the provision of access to financial services and meets 
its mandate to operate in the public interest by ensuring it has 
a broadly based presence in the territory, comprising 58 
branches and advice centres, 30 self-service banking centres, 
three digital advisory units and over 194 automated teller ma-
chines ( ATM s)",interest
Helaba Bank,"Frankfurter Sparkasse recognises financial inclusion as a key 
component of its mandate to operate in the public interest",interest
Helaba Bank,"In terms of content, the project addresses not just bank -
ing-specific issues such as sustainability risks, regulatory re -
quirements and Frankfurter Sparkasse’s product range, but also 
issues such as diversity, Frankfurter Sparkasse’s carbon foot -
print and sustainability reporting",regulatory
Helaba Bank,"GWH  is investing strategically in diverse housing concepts for 
all stages of life for both its existing housing stock and new con -
struction projects to meet the rising demand for housing, par-
ticularly in urban centres such as the Rhine-Main and Rhine-
Neckar regions",stock
Helaba Bank,"Helaba  
holds regular training sessions on this subject in line with the 
regulatory requirements and it is mandatory for employees to 
attend these events at least every two years",regulatory
Helaba Bank,"Key 
areas addressed include the organisation’s internet presence, 
with a careers site created, campaign pages added and social 
media channels leveraged to direct anyone interested to the relevant information",interest
Helaba Bank,"Adding to the women’s and LGBTIQ * networks that had already 
been introduced, committed employees launched a series of 
new initiatives in 2022: the NextGeneration network aims to 
facilitate and promote networking among young employees 
throughout the Helaba  Regulatory Group",regulatory
Helaba Bank,"As provided for in the 
Hessian Act concerning Personnel Representation ( HPVG ), the 
Human Resources Council ( HRC ) represents the interests of the 
employees and monitors compliance with the regulations in -
tended to protect these interests",interest
Helaba Bank,"The inclusion of sustainability targets in the form of long-term 
profitability and stability is intended to ensure that no incentive 
is created to take on unreasonable risks",profit
Helaba Bank,"64
Management Report Outlook and Opportunities 
Outlook and Opportunities 
Economic conditions 
Geopolitical uncertainty, a surge in inflation and a sharp in -
crease in interest rates are slowing the global economy",interest
Helaba Bank,"This will probably mark the peak of 
the current cycle of interest rate rises",interest
Helaba Bank,"Since 
the end of 2022, Helaba  has been developing a Sustainable In-
vestment Framework with the aim of classifying sustainable 
investment business",investment
Helaba Bank,"Helaba  pursues collaborative partnerships with fintechs and 
proptechs, or makes equity investments in such entities, 
through its equity investment company Helaba  Digital",investment
Helaba Bank,"It in -
tends to continue expanding the portfolio of strategic equity 
investments and thereby proactively help to shape the develop -
ment of the markets concerned",investment
Helaba Bank,"Helaba  regularly examines related business ap-
proaches by interacting directly with interested customers and 
other banks",interest
Helaba Bank,"Helaba  interacts with interested customers with the aim of de-
veloping business approaches and solutions to address specific 
issues",interest
Helaba Bank,"Helaba  is particularly interested in the sustainable finance ele-
ment of the initiative",interest
Helaba Bank,"Despite the changed underlying conditions, most notably the 
significant increases in interest rates and the higher expected 
returns that go with them, Helaba  believes even the current 
market phase holds plenty of opportunity for its real estate lend -
ing business thanks to its well-established presence in the mar -
kets over many years",interest
Helaba Bank,"The Helaba  Group has also identified development 
opportunities involving broader diversification and the ongoing 
expansion of business areas in non-interest income business",interest
Helaba Bank,"The 
Helaba  Group’s objective in its profitability strategy is to stabi-
lise its sustainable earnings power to strengthen its capital base 
while observing risk strategy requirements and taking account 
of changes in the regulatory environment",profit
Helaba Bank,"Expected development of Helaba
Landesbank Hessen-Thüringen Girozentrale ( Helaba ) is a credit 
institution organised under public law; its business model is 
based on a strong regional focus, a presence in carefully se -
lected international markets and a very close relationship with 
the Sparkasse organisation and therefore provides an excellent 
foundation for business growth in 2023",credit
Helaba Bank,"This being the case, it is assumed there will be no need for 
higher loss allowances",loss
Helaba Bank,"Rising interest rates are also helping to 
reduce the pressure in the banking industry, although the num -
ber of wide-ranging projects ongoing, many of which have been 
triggered by regulatory measures, continues to grow",interest
Helaba Bank,"The increase in interest rates will be beneficial for net interest 
income in lending business",interest
Helaba Bank,"Net interest income is forecast to 
be slightly lower overall as the positive effects from participation 
in the ECB  tendering process ( TLTRO  III) disappear",interest
Helaba Bank,"69
Helaba  anticipates no significant change in credit risk even if 
the Ukraine war were to continue",credit
Helaba Bank,"Having been increased by additions 
made on a precautionary basis in prior years, total loss allow-
ances are now quite substantial in size and it is therefore as -
sumed that additions to loss allowances will not increase",loss
Helaba Bank,"Budgeted other net operating income mainly comprises oper-
ating income and expenses relating to buildings, the addition 
to provisions and the interest cost from unwinding the discount 
on pension provisions",interest
Helaba Bank,"This prediction is based on 
stagnating interest margins and a sharp year-on-year reduction 
in the volume of medium- and long-term new business",interest
Helaba Bank,"Net interest income was boosted by 
rising interest rates in the second half of the year",interest
Helaba Bank,"The increase in general and administrative expenses resulted 
largely from higher contributions to the bank levy and reserve 
fund and increased investment, especially in modernising IT",investment
Helaba Bank,"The risk situation remained comfortable and although additions 
were made to loss allowances (including top-level adjustments) 
in relation to existing uncertainties, these additions were down 
from 2021 due to the economic recovery",loss
Helaba Bank,"The net profit generated in financial year 2022 allows Helaba  to 
service all subordinated debt, profit participation rights and si-
lent participations, pay a dividend and make appropriations to 
reserves",profit
Helaba Bank,"2021
Cash reserve  
a)Cash in hand 11 7
b)Balances with central banks 328 31,727
thereof: With Deutsche Bundesbank 311 (30,633)
339 31,733
Loans and advances to banks (2)
b)Municipal loans 9,268 7,969
c)Other loans and advances 41,057 4,385
50,325 12,354
thereof: 
Payable on demand 40,940 (3,711)
Loans and advances to customers (3)
a)Mortgage loans 22,268 23,085
b)Municipal loans 32,756 32,516
c)Other loans and advances 51,721 47,142
d)Bausparkasse building loans
da) From allocations (home savings loans) 116 106
db) For interim and bridge-over financing 948 902
dc) Other 11 4
1,074 1,012
thereof: Secured by mortgage charges 738 (693)
107,819 103,755
Bonds and other fixed-income securities (4)
a)Money market instruments
aa) Public-sector issuers 333 –
thereof:
Eligible as collateral with Deutsche Bundesbank 333 –
ab) Other issuers 583 239
thereof:
Eligible as collateral with Deutsche Bundesbank 199 –
916 239
b)Bonds and notes
ba) Public-sector issuers 2,119 3,075 
thereof:
Eligible as collateral with Deutsche Bundesbank 1,877 (2,854)
bb) Other issuers 10,537 9,035
thereof:
Eligible as collateral with Deutsche Bundesbank 9,729 (7,175)
12,656 12,111
 13,571 12,350
Carried forward: 172,054 160,192
75
Equity and liabilities in € m
Note no",bonds
Helaba Bank,"2021
Liabilities due to banks (15), (18)
a)Registered mortgage Pfandbriefe issued 46 46
b)Registered public Pfandbriefe issued 1,747 1,660
c)Other liabilities 60,678 59,299
thereof: Payable on demand 9,776 (10,014)
d)Home savings deposits 103 70
62,574 61,075
Liabilities due to customers (19)
a)Registered mortgage Pfandbriefe issued 132 150
b)Registered public Pfandbriefe issued 8,774 10,093
c)Deposits from home savings business and  
savings deposits
ca) Home savings deposits 5,211 5,166
thereof:
On terminated contracts 51 (46)
On allocated contracts 89 (91)
5,211 5,166
d)Other liabilities 31,965 28,285
46,081 43,695
thereof: Payable on demand 13,514 (15,909)
Securitised liabilities (20)
a)Bonds issued  
aa) Mortgage Pfandbriefe 11,503 7,784
ab) Public Pfandbriefe 14,493 16,738
ac) Other debt instruments 33,098 28,858
59,094 53,380
b)Other securitised liabilities 763 3,402
59,857 56,782
thereof: Money market instruments 763 (3,402)
Trading portfolio (21), (35), (36) 11,361 7,156
Carried forward: 179,874 168,709
76
Annual Financial Statements Balance Sheet of Landesbank Hessen-Thüringen Girozentrale
Assets in € m
Note no",deposit
Helaba Bank,"2021
Carried forward: 172,054 160,192
Equity shares and other variable-income securities (5) 157 127
Trading portfolio (6), (35), (36) 17,007 18,110
Equity investments (7), (17) 27 31
thereof:
In banks 14 (14)
In financial services institutions 0 (0)
Shares in affiliated companies (8), (17) 1,811 1,764
thereof:
In banks 921 (875)
In financial services institutions 18 (18)
Trust assets (9) 1,641 1,566
thereof: Trustee loans 1,469 (1,390)
Intangible assets (10), (17)
a) Internally generated industrial rights and  
similar rights and assets 3 –
b) 
 Purchased concessions, industrial property  
rights and similar rights and assets, and 
licences in such rights and assets 156 130
 158 130
Property and equipment (11), (17) 724 456
Other assets (12) 1,299 968
Prepaid expenses (13)
a)From issuing and lending operations 479 435
b)Other 253 273
 732 708
Total assets 195,612 184,054
77
Equity and liabilities in € m
Note no",investment
Helaba Bank,"2021
Carried forward: 179,874 168,709
Trust liabilities (22) 1,641 1,566
thereof: Trustee loans 1,469 (1,390)
Other liabilities (23) 714 1,029
Deferred income (24)
a)From issuing and lending operations 241 354
b)Other 632 599
873 953
Provisions (25)
a)Provisions for pensions and similar obligations 979 836
b)Provisions for taxes 200 95
c)Other provisions 447 487
1,625 1,418
Home savings protection fund 11 11
Subordinated liabilities (26) 3,167 2,336
Additional Tier 1 capital instruments (27) 374 374
Fund for general banking risks (29) 599 599
thereof: Special reserve under section 340e (4) 
of the HGB 123 (123)
Equity (29)
a)Subscribed capital
aa) Share capital 589 589
ab) Capital contribution 1,920 1,920
ac) Silent partner contributions 18 518
2,527 3,027
b)Capital reserves 1,546 1,546
c)Retained earnings
cc) Reserves in accordance with the Charter 294 294
cd) Other reserves 2,275 2,101
2,569 2,396
d)Net retained profits 90 90
 6,732 7,059
Total equity and liabilities 195,612 184,054
Contingent liabilities (30)
b)Liabilities from guarantees and indemnity agreements 9,690 9,341
Other obligations (31)
b)Placement and underwriting obligations 860 1,097
c)Irrevocable loan commitments 25,925 23,721
26,785 24,818
78
Annual Financial Statements Income Statement of Landesbank Hessen-Thüringen Girozentrale
Income Statement of  
Landesbank Hessen-Thüringen  
Girozentrale 
for the period 1 January to 31 December 2022
in € m
Note no",profit
Helaba Bank,"2022 2021
Interest income from (38), (39)
a)Lending and money market transactions 4,391 4,461
thereof: Bausparkasse interest income:
aa) From home savings loans 3 (4)
ab) From interim and bridge-over loans 18 (18)
ac) From other loans  0 (0)
b) Fixed-income securities and registered government 
debt 136 97
4,528 4,557
thereof: Interest income from financial liabilities 228 (395)
Interest expenses  3,365 3,370
thereof: On home savings deposits  47 (58)
thereof: Interest expenses from financial assets 153 (239)
 1,163 1,188
Current income from (38)
a)Equity shares and other variable-income securities 6 2
b)Equity investments  3 1
c)Shares in affiliated companies   15 5
  25 8
Income from profit pooling, profit transfer or partial 
profit transfer agreements  100 88
Fee and commission income (38), (40)  359 310
thereof: Bausparkasse fee and commission income:
a) On contracts signed and arranged 33 (23)
b)From loans granted after allocation of home 
 savings contract – (0)
c)  From the commitment and administration of 
 interim and bridge-over loans 0 (0)
Fee and commission expenses 104 91
thereof: On Bausparkasse contracts signed and 
 arranged 37 (28)
  255 219
Net income of the trading portfolio (38)  328 82
Other operating income (38), (41)  104 114
Carried forward: 1,975 1,698
79
in € m
Note no",profit
Helaba Bank,"2022 2021
Carried forward: 1,975 1,698
General and administrative expenses   
a)Personnel expenses
aa) Wages and salaries 339 317
ab) Social security, post-employment and other  
benefit expenses 68 61
407 378
thereof: Post-employment benefit expenses 8 (9)
b)Other administrative expenses 624 563
 1,031 942
Amortisation and write-downs of intangible assets 
and depreciation and write-downs of property and 
equipment 43 24
Other operating expenses (41)  179 258
Write-downs of and allowances on loans and  
advances and certain securities as well as transfers 
to loan loss provisions 293 255
Income from the reversal of write-downs of and al-
lowances on equity investments, shares in affiliated 
companies and securities classified as fixed assets 45 4
Cost of loss absorption 0 0
Result from ordinary activities 474 224
Taxes on income (43) 209 17
Other taxes not included in item Other operating 
 expenses 1 1
211 18
Net income for the year 263 207
Allocations to revenue reserves 173 117
Net retained profits 90 90
80
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  
Notes to the Annual Financial  
Statements of Landesbank  
Hessen-Thüringen Girozentrale 
as at 31 December 2022
The annual financial statements of Landesbank Hessen-  
Thüringen Girozentrale, Frankfurt am Main, a legal entity under 
public law entered in the commercial register at the Frankfurt 
am Main local court under number HRA  29821 and at the Jena 
local court under number HRA  102181, are prepared in accord-
ance with the German Commercial Code (Handelsgesetzbuch, 
HGB ) in conjunction with the German Regulation on the Ac -
counting of Banks and Financial Services Institutions (Verord-
nung über die Rechnungslegung der Kreditinstitute und Finanz -
dienstleistungsinstitute, RechKredV) and the German Pfandbrief 
Act (Pfandbriefgesetz, Pfand BG)",revenue
Helaba Bank,"of the HGB , with due consider-
ation given to the special provisions for credit institutions (sec-
tions 340 et seqq",credit
Helaba Bank,"Outside the trading portfolio and 
outside the securities allocated to the liquidity reserve, differ-
ences presented as interest between the nominal amount and 
payment amount or cost are shown as prepaid expenses or de-
ferred income and reversed to the relevant periods over the term 
of the asset or liability",liability
Helaba Bank,"Bonds and similar liabilities issued at a 
discount as well as securities and receivables acquired on a dis -
counted basis are shown at their present values",bonds
Helaba Bank,"Specific allowances or provisions have been recognised to take 
account of all identifiable credit risks",credit
Helaba Bank,"For the purpose of pre -
senting latent credit risks in the financial accounting and report -
ing in accordance with the HGB , the Bank continues to pursue 
an accounting approach appropriate to the risk",credit
Helaba Bank,"In accordance 
with HGB , Helaba  uses the expected credit loss approach – the 
approach specified in the International Financial Reporting 
Standards for determining loss allowances – to recognise global 
allowances",loss
Helaba Bank,"This means that 12-month expected credit losses 
are normally recognised, but lifetime expected credit losses are 
recognised if there is a significant increase in default risk",loss
Helaba Bank,"The recognition of specific allowances is based on the difference 
between (a) the recoverable amount from expected future re -
demptions, interest payments and income from collateral real-
isations, and (b) the carrying amount of the receivable",interest
Helaba Bank,"Interest 
payments on impaired loans and advances are recognised as 
interest income by writing-up the carrying amount to the re -
spective present value",interest
Helaba Bank,"Securities
The items included under bonds and other fixed-income secu-
rities, equity shares and other variable-income securities, are 
measured using the strict lower of cost or market principle, with 
the exception of “valuation units” in accordance with section 
254 of the HGB  and fixed assets",bonds
Helaba Bank,"They also include shares in domestic closed-end investment 
limited partnerships and similar foreign structures in accord -
ance with section 17 of the RechKredV in conjunction with the 
definition of an investment fund as set out in section 1 of the 
German Investment Code (Kapitalanlagegesetzbuch, KAGB )",investment
Helaba Bank,"Equity investments and shares in affiliated companies
Equity investments and shares in affiliated companies are 
shown at cost",investment
Helaba Bank,"The 
amount, timing and reliability of future cash flows, as the basis 
for determining fair value, are primarily influenced by the level 
of interest rates, developments on the equity and bond markets, 
and by changes in credit spreads",liability
Helaba Bank,"In line with the requirements 
of the banking supervisory authority, risk premiums and dis -
counts are determined for all trading portfolios in accordance 
with the provisions of the German Banking Act (Kreditweseng-
esetz, KWG ), following the regulatory provisions regarding the 
Minimum Requirements for Risk Management (Mindest-anforderungen an das Risikomanagement, MaRisk) and the 
provisions of Article 365 of the Capital Requirements Regulation 
(CRR )",regulatory
Helaba Bank,"A counterparty-specific credit valuation adjustment ( CVA ) takes 
account of third-party credit risks arising from the settlement of 
OTC  derivatives",credit
Helaba Bank,"A debit valuation adjustment ( DVA ) is recog-
nised to take account of own credit risk",credit
Helaba Bank,"Changes in value, realised gains and losses, commissions and 
current income from financial instruments held for trading as 
well as interest expense for funding trading activities are re -
ported under net income of the trading portfolio or net expense 
of the trading portfolio",loss
Helaba Bank,"The Bank has offset trading assets and liabilities in the form of 
derivatives that were entered into with each counterparty under 
a master agreement with a Credit Support Annex and for which 
collateral is calculated daily",credit
Helaba Bank,"Provisions
Provisions for taxes and other provisions have to be recognised 
in accordance with the principles of prudent business judge -
ment at the settlement amount of the uncertain liabilities or the expected losses from executory contracts, with due considera-
tion given to expected price and cost increases",loss
Helaba Bank,"In determining the 
change resulting from adding interest cost, it is assumed that 
any change in the discount rate will only occur at the end of the 
period",interest
Helaba Bank,"The effect of adding interest cost is reported under other 
operating expenses",interest
Helaba Bank,"They are measured using the projected unit credit 
method, based on biometric assumptions (2018G mortality ta-
bles of Professor Dr",credit
Helaba Bank,"According to section 253 (2) sentence 1 of the HGB , 
pension obligations are measured using the average market 
interest rate for the last ten years",interest
Helaba Bank,"00
Some pension obligations are covered by assets (securities) that 
are exempt from attachment by any other creditors",credit
Helaba Bank,"The pension expense to be recognised in the income statement 
includes mainly retirement benefit expense and interest ex -
pense",interest
Helaba Bank,"The interest expense is defined as the 
increase in the present value of the pension obligations that 
results from the settlement date approaching and the discount -
ing period thus becoming shorter",interest
Helaba Bank,"The interest expense is net-
ted against the return on plan assets",interest
Helaba Bank,"Both the interest expense 
and the return on plan assets are included in the other operating 
result",interest
Helaba Bank,"83
Fair value measurement
Fair value is defined as the amount for which an asset could be 
exchanged or a liability settled between knowledgeable, willing 
parties in an arm’s-length transaction (except in the case of 
emergency settlement)",liability
Helaba Bank,"These are normally prices quoted on a stock exchange or 
market prices quoted on the interbank market",stock
Helaba Bank,"Such techniques mainly comprise discounted cash 
flow-based forward pricing and swap pricing models or option 
pricing models (e",swap
Helaba Bank,"These 
valuation techniques are normally used for OTC  derivatives (in-
cluding credit derivatives) and for financial instruments that are 
recognised at fair value and not traded on an active market",credit
Helaba Bank,"Unlisted equity investments are measured on the basis of 
unobservable inputs, particularly the surpluses derived from 
corporate planning",investment
Helaba Bank,"Implications of the reform of interbank offered rates 
(IBOR) 
The Bank is continuing to implement a project to manage the 
requirements under a changeover initiated by regulators in 
which the Bank must switch away from the current benchmark 
interest rates, namely the Euro OverNight Index Average 
(EONIA ), Euro Interbank Offered Rate ( EURIBOR ), London Inter -
bank Offered Rate ( LIBOR )",interest
Helaba Bank,"Helaba  has been quick to start using the new SOFR  reference 
interest rates ( SOFR  = Secured Overnight Financing Rate) in 
customer contracts",interest
Helaba Bank,"It is not yet possible to predict when a changeover from the 
EURIBOR  to a potential successor interest rate might take effect",interest
Helaba Bank,"7 bn that are affected by the IBOR  reform 
regarding EONIA , EURIBOR , GBP , CHF  and USD  LIBOR  reference 
interest rates",interest
Helaba Bank,"These portfolios largely relate to the reformed 
EURIBOR  and the outstanding changeover from the USD  LIBOR  
as reference interest rates",interest
Helaba Bank,"In the case of 
foreign currency futures in the trading portfolio, swap spreads 
are accrued and the residual spreads recognised in net trading 
income",swap
Helaba Bank,"In the case of non-trading foreign currency swaps, re-
sidual spreads are recognised in interest income or expenses",interest
Helaba Bank,"All foreign currency results are recognised 
through profit or loss in net trading income",profit
Helaba Bank,"Derivatives
Derivatives (interest rate, equity, currency, credit and commod-
ity futures and options as well as swap agreements) are allo -
cated to the trading portfolio or the non-trading portfolio at the 
trade date",interest
Helaba Bank,"Derivatives not held for trading and derivatives held in valuation 
units (hedges) are used to manage general interest rate risk in 
the banking book",interest
Helaba Bank,"When measuring the banking book, an over-
all assessment of all interest-bearing on-balance sheet assets 
and liabilities, including interest rate derivatives, is performed 
for general interest rate risks in accordance with the principles 
of IDW  RS BFA  3",interest
Helaba Bank,"In the year under review, it was not necessary to recognise a 
provision for expected losses from the refinancing group – using 
a periodic (income statement-based) analysis",loss
Helaba Bank,"Current income and expenses from non-trading swap transac-
tions is accrued on a pro-rata basis and reported under other 
assets or other liabilities",swap
Helaba Bank,"Valuation units
In its banking book, Helaba  has created valuation units in ac -
cordance with section 340a in conjunction with section 254 of 
the HGB , comprising securities held in the liquidity reserve and 
the corresponding interest rate swaps entered into for hedging 
purposes",interest
Helaba Bank,"The valuation units consist of asset-swap combina-
tions in the form of micro valuation units (micro hedges)",swap
Helaba Bank,"The 
hedges relate exclusively to interest rate risks",interest
Helaba Bank,"For net losses on the ineffective 
portion of the hedging relationship, the Bank recognises a pro-
vision for expected losses",loss
Helaba Bank,"De -
ferred tax assets are based on differences between the carrying 
amount of loans and advances to customers, bonds and other 
fixed-income securities, equity investments, deferred income, 
provisions for pensions and similar obligations, and other pro-
visions in the financial statements and their tax base",investment
Helaba Bank,"De-
ferred tax items in foreign permanent establishments are meas-
ured using the tax rates applicable in those jurisdictions
Cross-compensation
Expenses from write-downs of equity investments, shares in 
affiliated companies and securities treated as fixed assets are 
offset against income from such assets in accordance with sec-
tion 340c of the HGB ",investment
Helaba Bank,"They are reported in the income statement 
under income from reversals of write-downs of equity invest -
ments, shares in affiliated companies and securities treated as 
fixed assets",equity
Helaba Bank,"Expenses from write-downs of and allowances on loans and ad-
vances and certain securities as well as transfers to loan loss 
provisions are offset against income from such assets in accord-
ance with section 340f of the HGB ",loss
Helaba Bank,"They are reported in the in-
come statement under write-downs of and allowances on loans 
and advances and certain securities as well as transfers to loan 
loss provisions",loss
Helaba Bank,"2021
This item includes:
Loans and advances to affiliated companies 528 467
Loans and advances to other long-term investees and investors 340 189
Subordinated loans and advances 12 9
thereof: To affiliated companies – –
thereof: To other long-term investees and investors – –
Remaining maturities:
Up to three months 6,113 6,130
More than three months and up to one year 13,825 10,666
More than one year and up to five years 43,135 42,781
More than five years 42,331 42,254
With an indefinite term 2,415 1,923
(4)  Bonds and Other Fixed-Income  
Securities
in € m
31",bonds
Helaba Bank,"2021
Securitised receivables:
From affiliated companies – –
From other long-term investees and investors – –
The marketable securities comprise:
Listed securities 12,864 11,918
Unlisted securities 703 382
Remaining maturities:
Amounts due in the following year 4,386 4,365
Subordinated assets – –
Deposited as collateral in open market transactions 7,012 5,818
Carrying amount of unimpaired investment securities 1,455 345
Fair value of unimpaired investment securities 1,327 342
Temporary impairment of investment securities 128 2
87
There are currently no reasons for an impairment write-down for 
investment securities",investment
Helaba Bank,"(5)  Equity Shares and Other 
 Variable-Income Securities
in € m
31",equity
Helaba Bank,"2021
The marketable securities comprise:
Listed securities – –
Unlisted securities – –
Write-downs were not recognised for shares in investment lim-
ited partnerships classified as fixed assets whose carrying 
amount exceeds the fair value of € 14 m (31 December 2021: 
€ 19 m) by € 2 m (31 December 2021: € 1 m), as they were not 
permanently impaired",investment
Helaba Bank,"In accordance with section 17 of the RechKredV in conjunction 
with the definition of an investment fund as set out in section 1 
of the KAGB , this item also includes shares in domestic closed-
end investment limited partnerships and similar foreign struc-
tures, in the amount of € 157 m (31 December 2021: € 127 m)",investment
Helaba Bank,"2021
Derivative financial instruments 3,058 6,249
Loans and advances 1,508 1,801
Bonds and other fixed-income securities 12,441 10,038
Equity shares and other variable-income securities 1 22
Total 17,007 18,110
thereof: Subordinated assets – –
The decline in the trading portfolio (assets) is mainly a result of 
lower positive fair values of derivatives",bonds
Helaba Bank,"This effect is only par-
tially offset by the rise in bonds and other fixed-income securi-
ties",bonds
Helaba Bank,"88
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  
(7) Equity Investments
in € m
31",investment
Helaba Bank,"2021
The marketable equity investments comprise:
Listed securities – –
Unlisted securities 14 14
(8) Shares in Affiliated Companies
in € m
31",investment
Helaba Bank,"2021
This item includes:
Loans and advances to banks 887 806
Loans and advances to customers 582 584
Equity investments 64 64
Shares in affiliated companies 5 5
Equity shares and other variable-income securities 88 91
Other assets 15 15
(10) Intangible Assets
in € m
31",investment
Helaba Bank,"2021
Significant items are:
Interest receivables under swap agreements 544 494
Currency translation differences 368 –
Income tax assets 98 167
(13) Prepaid Expenses 
in € m
31",interest
Helaba Bank,"2021
From issuing and lending operations, this item includes:
Premiums on loans and advances 296 323
Discounts on liabilities and bonds issued 182 113
The other prepaid expenses include:
Upfront payments 187 218
Other 66 55
90
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  
(14) Repurchase Agreements
in € m
31",bonds
Helaba Bank,"2021
Assets of the following amounts were transferred for the  
following liabilities:
Liabilities due to banks 3,722 3,398
Trading liabilities 3,851 7,672
Assets transferred for contingent liabilities – –
As in the previous year, the Bank borrowed no securities as at 
31 December 2022 that had been transferred on to credit insti-
tutions in connection with repurchase agreements",credit
Helaba Bank,"2021
Assets denominated in foreign currency 25,726 26,091
91
(17)  Statement of Changes in  
Fixed Assets 
in € m
Intangible 
assetsIntangible 
assetsLong-term 
securitiesEquity 
investmentsShares in 
 affiliated 
 companiesFixed assets 
total
Cost
As at 1",investment
Helaba Bank,"Re-
ceipt of the additional interest benefit for the special additional 
reporting period from 24 June 2021 to 23 June 2022 was con-
firmed on 10 June 2022",interest
Helaba Bank,"In the reporting period, interest income 
from financial liabilities included a TLTRO  III bonus amount of 
€ 56 m (2021: € 136 m)",interest
Helaba Bank,"In the period from 1 January 2022 to 23 June 2022, the average 
interest rate on the deposit facility over the additional special 
interest rate period (24 June 2021 to 23 June 2022) was the 
applicable rate for ongoing interest on TLTRO  operations",interest
Helaba Bank,"In 
accordance with ECB  decision ECB  / 2022  / 37 of 27 October 
2022, the base rate for the interest rate period from 24 June 
2022 to 22 November 2022 (post-interest rate period) was the 
average interest rate from the maturity commencement date to 
22 November 2022",interest
Helaba Bank,"The pro rata interest for those periods is 
reported as interest income from financial liabilities",interest
Helaba Bank,"For the period from 23 November 2022 until the maturity date 
or early repayment date, the interest rate is indexed to the av-
erage applicable key ECB  interest rates over that period",interest
Helaba Bank,"This 
interest rate was determined for the period from 1 January 2023 
to the end of the remaining term of each TLTRO  III tranche based 
on the interest rate applying as at 31 December 2022 for the 
deposit facility (2 %) in accordance with the BFA  decision of  
7 November 2022",interest
