Bank Name,Financial Text,Financial Term
Volkswagen Bank,"Experience and information gained about past loss events also means that future 
risks can be assessed more thoroughly and more 
accurately",loss
Volkswagen Bank,"Com-
pliance risk pri
marily includes the risk of a loss of reputation vis
-
à
-
vis the general public or supervisory 
authorities and the risk of material financial loss",loss
Volkswagen Bank,"A further check 
is carried out to establish whether 
the activity to be outsourced is permitted outsourcing or prohibited for regulatory reasons",regulatory
Volkswagen Bank,"In ad
dition, all risks arising from outsourcing activities are subject to risk monitoring and control 
using the operational risk loss database and the annual risk self
-
assessment",loss
Volkswagen Bank,"As of December 31, 2022, the regulatory own funds requirements amounted to €4",funds
Volkswagen Bank,"The actual 
available ow
n funds amounted to €8",funds
Volkswagen Bank,6 billion and therefore exceeded the regulatory requirements,regulatory
Volkswagen Bank,"Forecast of Material Risks
 
Credit Risk Forecast
 
The Russia
-
Ukraine conflict and its implications for inflation (especially energy prices and the cost of 
living) and intere
st rates will remain the most influential factors affecting underlying economic condi-
tions",credit
Volkswagen Bank,"Interest Rate Risk in the Banking Book Forecast
 
There is no sign yet of interest rates settling and no such development is anticipated until the end of the 
Russia
-
Ukraine conflict at 
the earliest",interest
Volkswagen Bank,"Mindful of the ever
-
increasing importance of knowledge and experience in the field of digitalization, the 
HR unit has
 
been offering 20 sponsored online courses of study and other online training related to the 
areas of data management, digitalization and cyber security every year since 2020",security
Volkswagen Bank,"The “Performance” strategi
c dimension includes elements relating to employees and managers 
alongside its focus on profitability, and processes and systems",profit
Volkswagen Bank,"Combined Management Report
 
Human Resources Report
64 REGULATORY REQUI REMENTS RELATI NG TO REMUN ERATION SYSTEMS
 
In the reporting year, Volkswagen Bank GmbH was subject to direct supervision by the ECB and imple-
mented, throughout the Group, the 
Institutsvergütungsverordnung
 
(IVV 
–
 
German Regulation 
Governing 
Remuneration at Institutions) of September 20, 2021, last amended by Article 2 of the Regulation of No-
vember 10, 2022",regulatory
Volkswagen Bank,"The special regulatory requirements relating to remuneration systems applied in addi-
tion to the general requirements",regulatory
Volkswagen Bank,"The combination of 
vocational training and studies for a Bachelor of Science in Business Informatics and Bachelor of 
Science 
in IT Security is offered in collaboration with Leibniz University of Applied Sciences",security
Volkswagen Bank,"The Bank has an interest in ensuring that
 
its employees receive professional development 
in growth areas so they have the capability to adapt to changing job requirements",interest
Volkswagen Bank,"Since 2020, digitalization study programs and courses over a 
number of months have been offered with places allocated to interested employees",interest
Volkswagen Bank,"The various actions the Bank takes in connection with its participation in the annual Diversity Day 
organized by German diversity non
-
profit 
Charta der Vielfalt
 
also he
lp to raise the profile of diversity 
matters, as does the new Shared Culture digital event format launched in 2022 to facilitate discussion 
between employees from different cultures and the sharing of intercultural experiences",profit
Volkswagen Bank,"Furthermore, the increased interest rates will put 
pressure on the demand for financial services",interest
Volkswagen Bank,"I NTEREST RATE TREN DS
 
Interest rate trends are generally factored into pri
cing",interest
Volkswagen Bank,"We expect the interest rate hikes to come to an 
end or at least weaken significantly in the course of 2023",interest
Volkswagen Bank,"Please refer to the statements in the opportunities and risks report 
for information on the trends in credit risk, liquidity risk, and residual value risk",credit
Volkswagen Bank,"In parallel with its market
-
based activities, the Volkswagen Bank GmbH Group aims to further 
strengthen its position vis
-
à
-
vis its European competitors through strategic investment in structural pro-
jects as well as through the OPEX program focusing on process optimization and productivity gains",investment
Volkswagen Bank,"Business volume is pr
o-
jected to be at a level slightly higher than in 2022; we also expect the volume of deposits to be significantly 
above the prior
-
year level",deposit
Volkswagen Bank,"The operating result and return on equity for fiscal year 2023 are expected to 
be down significantly year on year",equity
Volkswagen Bank,"2
Noticeably above the 
level achieved in 2022
Current contracts (thousands)
 
3,431
3,213
At the level  of 
2022
New contracts (thousands)
1
 
1,046
1,033
Significantly above the 
level achieved in 2022
 
Financial performance indicators
 
Volume of business (
€ million)
 
45,585
47,475
Slightly above the level 
achieved in 2022
Volume of 
deposits (
€ million)
2
 
26,489
26,226
Significantly above the
level achieved in 2022
Operating result (
€ million)
3
 
1,137
761
Significantly below the
level achieved in 2022
Return on equity (percent)
 
10",deposit
Volkswagen Bank,"1
Noticeably above the 
level achieved in 2022
 
 
 
 
 
Combined Management Report  
 
Report on Expected Developements
71
 
Braunschweig, February 17, 2023
 
The Management Board
 
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
CONSOLIDATED FINANCIAL STATEMENTS
 
 
 
73
 
Income Statement
 
74
 
Statement of Comprehensive In-
come
 
75
 
Balance Sheet
 
77
 
Statement of Changes in Equity
 
78
 
Cash Flow Statement
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
79
 
Notes to the Consolidated Financial Statements
 
 
 
79
 
General Information
 
79
 
Basis of Presentation
 
80
 
Effects of the Russia
-
Ukraine Conflict
 
80
 
Effects of New and Revised IFRSs
 
81
 
New and Revised IFRSs Not Applied
 
82
 
Accounting Policies
 
106
 
Income Statement Disclosures
 
113
 
Balance She
et Disclosures
 
136
 
Financial Instrument Disclosures
 
169
 
Segment Reporting
 
173
 
Other Disclosures
 
188
 
Shareholdings
 
 
 
 
FURTHER INFORMATION
 
 
191
 
Responsibility Statement
 
192
 
Country
-
by
-
Country Reporting of Volkswagen Bank GmbH
 
194
 
Independent Auditor’s Report
 
204
 
Report of the Supervisory Board
 
Consolidated Financial Statements
 
Income Statement
73 Income Statement
 
of the Volkswagen Bank GmbH Group
 
€ million
 
Note
 
Jan",equity
Volkswagen Bank,"31, 
2021
 
Change 
in percent
 
 
 
 
 
 
 
 
 
Interest income from lending transactions and marketable securities
 
19
 
1,358
1,377
 
–
1",interest
Volkswagen Bank,"2
Depreciation, impairment losses and other expenses from leasing 
transactions
 
 
–
838
–
883
 
–
5",loss
Volkswagen Bank,"6
Interest expense
 
20
 
–
216
–
134
 
61",interest
Volkswagen Bank,"3
Net income from 
service contracts
 
22
 
–
7
3
 
X
Provision for credit risks
 
8, 23
 
–
133
178
 
X
Fee and commission income
 
 
150
160
 
–
6",credit
Volkswagen Bank,"4
Net gain or loss on 
hedges
 
8, 25
 
–
16
–
30
 
–
47",loss
Volkswagen Bank,"5
Net gain or loss on financial instruments
 
measured at fair value
 
26
 
12
7
 
59",loss
Volkswagen Bank,"1
Share of profits and losses of equity
-
accounted joint ventures
 
 
14
30
 
–
53",profit
Volkswagen Bank,"8
Net gain
/
loss on miscellaneous financial assets
 
29
 
–
60
–
26
 
X
Other financial gains or losses
 
30
 
37
–
34
 
X
Profit before tax
 
 
752
1,107
 
–
32",profit
Volkswagen Bank,"6
Profit after tax
 
 
462
779
 
–
40",profit
Volkswagen Bank,"7
Profit after tax attributable to Volkswagen AG
 
 
462
779
 
–
40",profit
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
Profit after tax
 
462
779
Pension plan remeasurements recognized in other comprehensive income
 
49
Pension plan remeasurements
 
recognized in other comprehensive income, before tax
 
66
28
Deferred taxes relating to pension plan remeasurements recognized in other comprehensive 
income
 
6, 31
–
20
–
8
Pension plan remeasurements
 
recognized in other comprehensive income, net of tax
 
46
19
Fair value valuation of equity instruments that will not be reclassified to profit or loss, net of tax
 
0
1
Share of other comprehensive income of equity
-
accounted investments that 
will not be
 
reclassi-
fied to profit or loss, net of tax
 
–
–
Items that will not be reclassified to profit or loss
 
47
20
Exchange differences on translating foreign operations
 
4
Gains/losses on currency translation recognized in other 
comprehensive income
 
–
12
13
Transferred to profit or loss
 
–
–
Exchange differences on translating foreign operations, before tax
 
–
12
13
Deferred taxes relating to exchange differences on translating foreign operations
 
–
–
Exchange differences on translating foreign operations, net of tax
 
–
12
13
Hedging transactions
 
–
–
Fair value changes recognized in other comprehensive income (OCI I)
 
22
2
Transferred to profit or loss (OCI I)
 
–
32
–
2
Cash flow 
hedges (OCI I), before tax
 
–
10
–
1
Deferred taxes relating to cash flow hedges (OCI I)
 
6, 31
3
0
Cash flow hedges (OCI I), net of tax
 
–
7
0
Fair value changes recognized in other comprehensive income (OCI II)
 
–
–
Transferred to 
profit or loss (OCI II)
 
–
–
Cash flow hedges (OCI II), before tax
 
–
–
Deferred taxes relating to cash flow hedges (OCI II)
 
–
–
Cash flow hedges (OCI II), net of tax
 
–
–
Fair value valuation of debt instruments that may be 
reclassified to profit or loss
 
–
–
Fair value changes recognized in other comprehensive income
 
–
370
–
56
Transferred to profit or loss
 
–
0
Fair value valuation of debt instruments that may be reclassified to profit or loss, before tax
 
8
–
370
–
56
Deferred taxes relating to fair value valuation of debt instruments that may be reclassified
 
to 
profit and loss
 
6, 31
111
17
Fair value valuation of debt instruments that may be reclassified to profit or loss, net of tax
 
–
259
–
39
Share of other comprehensive income of equity
-
accounted
 
investments that may be
 
reclassified 
to profit or loss, net of tax
 
–
–
Items that may be reclassified to profit or loss
 
–
278
–
26
Other comprehensive income, before tax
 
–
325
–
15
Deferred taxes relating to other comprehensive income
 
94
9
Other comprehensive income, 
net of
 
tax
 
–
231
–
7
Total comprehensive income
 
231
772
Total comprehensive income attributable to noncontrolling interests
 
–
–
Total comprehensive income attributable to 
Volkswagen AG
 
231
772
Consolidated Financial Statements
 
Balance Sheet
75 Balance Sheet
 
of the Volkswagen Bank GmbH Group
 
€ million
 
Note
 
Dec",profit
Volkswagen Bank,"2
Equity
-
accounted joint ventures
 
38
 
245
284
 
 
–
13",equity
Volkswagen Bank,"7
Investment property
 
14, 41
 
0
0
 
 
–
35",investment
Volkswagen Bank,"31, 2021
 
 
Change
in percent
 
 
 
 
 
 
 
 
 
Equity and liabilities
 
 
 
 
Liabilities to 
banks
 
45
 
11,185
13,177
 
 
–
15",equity
Volkswagen Bank,"2
Equity
 
54
 
10,909
10,861
 
 
0",equity
Volkswagen Bank,"0
   
Consolidated Financial Statements
 
Statement of Changes
 
in Equity
77 Statement of Changes in 
Equity
 
of the Volkswagen Bank GmbH Group
 
 
O T H ER  R E S ER V E S
 
 
Hedging transactions
 
€ million
 
Subscribed
capital
Capital
reserves
Retained
earnings
Currency
translation
Cash flow
hedges
(OCI I)
Deferred
hedging
costs
(OCI 
II)
Equity
and debt
instruments
Equity
-
a
counted
investments
Non
-
con
trolling
interests
Total
equity
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Balance on Jan",investment
Volkswagen Bank,"1,2021
 
318
8,498
1,466
–
70
1
–
56
–
–
10,268
Profit after tax
 
–
–
779
–
–
–
–
–
–
779
Oth
er comprehensive
 
income, after tax
 
–
–
19
13
0
–
–
39
–
–
–
7
Tot
al comprehensive
 
income
 
–
–
798
13
0
–
–
39
–
–
772
Cap
ital increases
 
–
383
–
–
–
–
–
–
–
383
Pro
fit transfer to
 
Volkswagen AG
1
 
–
–
–
563
–
–
–
–
–
–
–
563
Oth
er changes
 
–
–
0
–
0
–
0
–
–
0
Balance as of Dec",profit
Volkswagen Bank,"31, 2022
 
318
8,881
2,027
–
69
–
7
–
–
241
–
–
10,909
1 
The figures show the share of HGB profit attributable to Volkswagen AG",profit
Volkswagen Bank,Further information on equity is presented in note (54),equity
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
Profit before tax
 
752
 
1,107
 
Depreciation, amortization, impairment losses and reversals of impairment losses
 
504
 
190
 
Change in provisions
 
–
177
 
–
186
 
Change in other noncash items
 
125
 
–
64
 
Loss on disposal of financial assets and items of property and equipment
 
0
 
3
 
Net 
interest expense and dividend income
 
–
1,258
 
–
1,371
 
Other adjustments
 
–
2
 
–
2
 
Change in loans to and receivables from banks
 
106
 
12
 
Change in loans to and receivables from customers
 
–
2,237
 
5,624
 
Change in lease assets
 
–
871
 
–
890
 
Change in 
other assets related to operating activities
 
63
 
21
 
Change in liabilities to banks
 
–
1,989
 
3,433
 
Change in liabilities to customers
 
–
1,589
 
–
1,256
 
Change in notes, commercial paper issued
 
–
1,609
 
–
2,994
 
Change in other liabilities related to 
operating activities
 
92
 
30
 
Interest received
 
1,474
 
1,504
 
Dividends received
 
0
 
0
 
Interest paid
 
–
216
 
–
134
 
Income taxes paid
 
–
199
 
–
104
 
Cash flows from operating activities
 
–
7,031
 
4,923
 
Proceeds from disposal of investment property
 
–
 
–
 
Acquisition of investment property
 
–
 
–
 
Proceeds from disposal of subsidiaries, joint ventures and associated companies
 
–
 
–
 
Acquisition of subsidiaries, joint ventures and associated companies
 
–
5
 
–
 
Proceeds from disposal of other assets
 
0
 
2
 
Acquisition of other assets
 
–
1
 
–
3
 
Change in investments in marketable securities
 
128
 
–
937
 
Cash flows from investing activities
 
122
 
–
939
 
Proceeds from changes in capital
 
–
 
383
 
Dividend payment/profit transfer to Volkswagen AG
 
–
563
 
–
383
 
Loss assumed by Volkswagen AG
 
–
 
–
 
Change in cash funds attributable to subordinated capital
 
–
5
 
–
13
 
Repayments of lease liabilities
 
–
4
 
–
2
 
Cash flows from financing activities
 
–
572
 
–
15
 
 
 
 
Cash and cash equivalents at end of prior period
 
11,022
 
7,056
 
Cash flows from operating activities
 
–
7,031
 
4,923
 
Cash flows from investing activities
 
122
 
–
939
 
Cash flows from financing activities
 
–
572
 
–
15
 
Effect of exchange rate changes
 
1
 
–
3
 
Cash and cash equivalents at end of period
 
3,543
 
11,022
 
 
Further information on the cash flow statement is presented in note (67)",profit
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
79 Notes to the Consolidated 
 
Financial Statements
 
of the Volkswagen Bank GmbH Group as of December 31, 
2022
 
General Information
 
Volkswagen Bank GmbH is a limited liability company (Gesellschaft mit beschränkter Haftun
g, GmbH) 
under German law",liability
Volkswagen Bank,"Volkswagen AG and Volkswagen Bank GmbH have entered into a control and profit
-
and
-
loss transfer 
agreement",profit
Volkswagen Bank,"In addition to the income statement, the statement of comprehensive income and the balance sheet, 
the IFRS consolidated financial statements also include the statement of changes in equity, the cash flow 
statemen
t and the notes",equity
Volkswagen Bank,"In response to the further rise of inflation rates around the world, many countries shifted to 
a more restrictive monetary policy, which led central banks to increa
se their key interest rates and reduce 
bond purchases during the reporting period",interest
Volkswagen Bank,Significantly higher interest rates led to a sharp increase in funding costs in the reporting period,interest
Volkswagen Bank,"Other areas impacted by this marked change in the market 
environment included measurements of 
derivatives arranged for interest rate hedging, the weighted average cost of capital used for impairment 
tests and actuarial gains/losses in connection with pension provisions",loss
Volkswagen Bank,"The change in IFRS
 
9 makes clear the fees that companies are to include when 
assessing whether the terms of a new or modifi
ed financial liability differ significantly from the terms of 
the original financial liability",liability
Volkswagen Bank,"Pursuant to these amendments, net proceeds from the sale of goods produced in the testing phase of 
property, plant and equipment are recognized in profit or loss rather than as a deduction from cost",profit
Volkswagen Bank,"This 
means that costs an
d revenue resulting from the production of products during the testing phase of 
property, plant and equipment are now recognized separately in expense and income",revenue
Volkswagen Bank,"Standard/ Interpretation
 
Published
by the IASB
Application 
requirement
1
Adopted by EU
Expected impact
 
 
 
 
 
 
 
 
 
IFRS 16
 
Sale and Leaseback 
Transactions
September 
22
, 2022
January 1, 2024
No
No material impact
IFRS 17
 
Insurance 
Contracts
May 18, 20
17
January 1, 2023
Yes
2
No material impact
IFRS 17
 
Insurance Contracts 
–
Amendments to
IFRS 17
June 25, 2020
January 1, 2023
Yes
2
No material impact
IAS 1
 
Classification of
liabilities
January 23, 2020
January 1, 2024
No
No material impact
IAS 1
 
Disclosure of
accounting policies
February 12, 2021
January 1, 2023
Yes
Some changes to
disclosures in the
notes
 
based on the
amended
 
requirements
IAS 1
 
Long term
liabilities with specific 
credit terms
October 31, 2022
January 1, 2024
No
No material impact
IAS 8
 
Definition of accounting
estimates
February 12, 2021
January 1, 2023
No
No material impact
IAS 12
 
Deferred tax relating to
assets and liabilities
arising from a single
transaction
May 7, 2021
January 1, 2023
No
No material impact
1 Initial appllication requirement from Volkswagen Bank GmbH’s perspective
 
2 The EU endorsement contains an exemption that allows entities to elect, in certain cases, not to apply a 
valuation guidance exempt",credit
Volkswagen Bank,"In the case of the structured entities consolidated in 
the Volkswagen Bank GmbH Group, Volkswagen Bank GmbH holds no equity investment but 
nevertheless determines the main relevant activi
ties remaining after the structure is created and thereby 
influences its own variable returns",investment
Volkswagen Bank,"They are recognized in the consolidated financial statements under 
financial assets at co
st, taking into account any necessary impairment losses or reversals of impairment 
losses",loss
Volkswagen Bank,"The equity method is used to account for material entities in which Volkswagen Bank GmbH has the 
opportunity, directly or indirectly, to exercise significant influen
ce over financial and operating policy 
decisions (associates) or in which Volkswagen Bank GmbH directly or indirectly shares control (joint 
ventures)",equity
Volkswagen Bank,"Associates and joint ventures of minor significance are not 
accounted for using the equity method but are reported under finan
cial assets at cost, taking into 
account any necessary impairment losses or reversals of impairment losses",loss
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
83 COMPOS ITION OF TH E VW BAN K GMBH GROUP
 
The composition of the Volkswagen Bank GmbH Group is shown in the following table:
 
 
 
2022
2021
 
 
 
 
 
Volkswagen Bank GmbH and consolidated subsidiaries
 
Germany
 
1
1
International
1
 
5
6
Subsidiaries recognized in financial assets
 
Germany
 
–
–
International
2
 
1
1
Equityaccounted associates and joint ventures
 
Germany
 
1
1
International
 
2
2
Associates, joint ventures and equity investments recognized in financial assets
 
Germany
 
–
–
International
 
2
2
Total
 
12
13
1
 
These are the structured entities",investment
Volkswagen Bank,"JOI NT VENTURE DIS CLOSU RES PURSUANT TO I FRS 12
 
From a Group perspective, the equity
-
accounted joint ventures require separate presentation because 
they were deemed material on the reportin
g date due to their size",equity
Volkswagen Bank,"( S L O V A K I A )
 
€ million
 
2022
 
2021
2022
 
2021
2022
 
2021
 
 
 
 
 
 
 
 
 
 
 
 
 
Shareholding (percent)
 
60%
 
60%
51%
 
51%
58%
 
58%
 
 
 
 
Loans to and receivables from banks
 
–
 
–
43
 
58
3
 
1
Loans to and receivables from customers
 
2,880
 
2,120
31
 
28
484
 
409
Lease assets
 
–
 
–
–
 
–
50
 
48
Other
 
assets
 
36
 
68
151
 
159
9
 
9
Total
 
2,916
 
2,188
226
 
245
546
 
467
of 
which: noncurrent assets
 
755
 
636
132
 
139
371
 
349
of which: current assets
 
2,161
 
1,552
93
 
106
175
 
118
of which: cash
 
–
 
–
25
 
38
1
3
 
1
 
 
 
 
Liabilities to banks
 
2,504
 
1,829
–
 
–
450
 
365
Liabilities to customers
 
114
 
95
72
 
78
8
 
14
Notes, commercial paper issued
 
–
 
–
–
 
–
–
 
–
Miscellaneous liabilities
 
9
 
2
0
 
7
4
 
4
Equity
 
289
 
261
153
 
160
85
 
84
Total
 
2,916
 
2,188
226
 
245
546
 
467
of which: noncurrent liabilities
 
851
 
270
0
 
1
148
 
92
of 
which: current liabilities
 
1,776
 
1,657
72
 
84
313
 
292
of which: noncurrent financial liabilities
 
851
 
270
–
 
–
146
 
90
of which: current financial liabilities
 
1,767
 
1,655
72
 
78
312
 
288
 
 
 
 
Revenue
 
72
 
54
783
 
884
1
60
 
85
of 
which: interest income
 
67
 
51
0
 
–
14
 
16
Expenses
 
–
35
 
–
20
–
762
 
–
866
1
–
57
 
–
70
of which: interest expense
 
–
13
 
–
2
–
1
 
–
1
–
3
 
–
1
of which: depreciation and amortization
 
–
 
–
1
–
25
 
–
30
–
10
 
–
11
Profit/loss from continuing 
operations,
 
before tax
 
37
 
35
22
 
18
2
 
15
Income tax expense or income
 
–
9
 
–
8
–
29
 
–
8
–
1
 
–
3
Profit
/loss
 
from continuing operations, net of tax
 
28
 
27
–
7
 
10
1
 
12
Profit/loss from discontinued operations,
 
net of tax
 
–
 
–
–
 
–
–
 
–
Other comprehensive income, after tax
 
–
 
–
–
 
–
–
 
–
Total comprehensive income
 
28
 
27
–
7
 
10
1
 
12
Dividends received
 
–
 
–
–
 
–
–
 
–
1 Adjustment of the allocation of assets to cash at Volkswagen Financial Services Digital Solutions GmbH, so 
that the previous year's figure has changed from 
€0 million to €38 
million",revenue
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
86 Reconciliation from the financial information to the carrying amount of the equity
-
accounted 
investment:
 
 
€ million
 
 
DFM N",investment
Volkswagen Bank,"(Slovakia)
 
 
 
 
 
 
 
2021
 
 
Equity of the joint venture as of Jan",equity
Volkswagen Bank,"1, 2021
 
 
234
150
72
Profit/loss
 
 
27
10
12
Other comprehensive income
 
 
–
–
–
Change in share capital
 
 
–
–
–
Change due to spin
-
offs
 
 
–
–
–
Exchange differences on translating foreign operations
 
 
–
–
–
Dividend
 
 
–
–
–
Equity of the joint venture as of Dec",profit
Volkswagen Bank,"31, 2021
 
 
261
160
84
Share of equity
 
 
156
82
49
Other
 
 
0
0
–
3
Carrying amount of the share of equity as of Dec",equity
Volkswagen Bank,"31,2021
 
 
156
82
46
 
 
2022
 
 
Equity of the joint venture as of Jan",equity
Volkswagen Bank,"1, 2022
 
 
261
160
84
Profit/loss
 
 
28
–
7
1
Other comprehensive income
 
 
–
–
–
Change in share capital
 
 
–
–
–
Change due to spin
-
offs
 
 
–
–
–
Exchange differences on translating foreign operations
 
 
–
–
–
Dividend
 
 
–
–
–
Equity of the joint venture as of Dec",profit
Volkswagen Bank,"31, 2022
 
 
289
153
85
Share of equity
 
 
173
78
49
Other
 
 
–
11
–
16
–
28
Carrying amount of 
the share of equity as of Dec",equity
Volkswagen Bank,"31,2022
 
 
162
62
21
    
 
There were no unrecognized losses relating to interests in joint ventures",loss
Volkswagen Bank,"This equity investment in Credi2 GmbH 
accelerates Volkswagen Bank GmbH’s digitalization of its business model",investment
Volkswagen Bank,"In the case of the equity
-
accounted investments, the pro rata equity is 
determined on the basis of the same accounting policies
",investment
Volkswagen Bank,"Acquisitions are accounted for by offsetting the carrying amounts of the equity investments with the 
proportionate amount of the remeasured
 
equity of the subsidiaries on the date of acquisition or initial 
inclusion in the consolidated financial statements and in subsequent periods",investment
Volkswagen Bank,"Acquisition
-
related costs that are not equity
 
transaction costs are not added to the 
purchase price, but instead recognized as expenses",equity
Volkswagen Bank,"Goodwill arises when the purchase price of the 
investment exceeds the fair value of the identified assets less liabilities",investment
Volkswagen Bank,"If the purchase price of the investment is less 
than the net value of the identified assets and liabilities, the difference is recognized in profit or loss in 
the year of acquisition",profit
Volkswagen Bank,"If the useful life is indefinite, any requirem
ent for the 
recognition of an impairment loss is determined at individual asset level using a procedure similar to 
that used for goodwill",loss
Volkswagen Bank,Any resulting intercompany profits or losses are eliminated,profit
Volkswagen Bank,Consolidation transactions recognized in profit or loss are subject to the recognition of deferred taxes,profit
Volkswagen Bank,"Foreign 
currency monetary items are reported in the balance sheet
 
using the middle rate at the closing date and 
the resulting gains or losses are recognized in profit or loss",profit
Volkswagen Bank,"Assets and liabilities, but not equity, must therefore be translated at the closing rate",equity
Volkswagen Bank,"With the exception 
of income and expense items recognized in other comprehensive income, equity is translated at 
hi
storical rates",equity
Volkswagen Bank,"Until the disposal of the subsidiary concerned, the resulting exchange differences on 
translating foreign operations are recognized in other comprehensive income and are presented as a 
separate item in equity",equity
Volkswagen Bank,"Recognition of Revenue and Expenses
 
Revenue and expenses are recognized in accordance with the accrual basis of accounting and are 
reported in profit or loss in the period in which the substance of the related transaction occurs",revenue
Volkswagen Bank,"Interest income is recogni
zed in the income statement using the effective interest method",interest
Volkswagen Bank,"Income 
from financing activities is included in the interest income from lending and securities transactions; 
leasing income is reported in the income statement under income from leasing tran
sactions",interest
Volkswagen Bank,"The leasing 
revenue from operating lease contracts is recognized on a straight
-
line basis over the lease term",revenue
Volkswagen Bank,"Expenses relating to the funding of financing and leasing transactions are re
ported in interest 
expenses",interest
Volkswagen Bank,"The expenses that are incurred in connection with the disposal of used ex
-
lease 
vehicles are recognized under depreciation, impairment losses and other expenses from leasing 
transactions",loss
Volkswagen Bank,"In the case of service contracts, such as maintenance or inspection 
agreements, revenue is recognized 
on either a percentage
-
of
-
completion or straight
-
line basis, depending on the type of service performed",revenue
Volkswagen Bank,"If the customer pays for services in 
advance, the Group recognizes a corresponding contractual liability until the relevant service is 
performed",liability
Volkswagen Bank,"A trade receivable is recognized for the period bet
ween revenue recognition and receipt of payment",revenue
Volkswagen Bank,"Fee and commission expenses arising from financing
-
business sales commission that are not 
included through the effect
ive interest rate for the underlying financial assets are expensed in full on the 
date of performance",interest
Volkswagen Bank,"Deferred tax assets are recognized for temporary differences between the carrying amounts in the 
consolidated balance sheet a
nd those in the tax base, for tax loss carryforwards and for tax credits, 
provided it is anticipated that they can be used",loss
Volkswagen Bank,"These deferred tax assets and liabilities are recognized in the amount of the expected tax refund or 
expense in subsequent fiscal years on the basis of the tax rate expected to apply at the time the a
sset is 
recovered or the liability settled",liability
Volkswagen Bank,"Deferred tax assets are recognized if it is probable that in the future 
sufficient taxable profits will be generated in the same tax unit against which the deferred tax assets can 
be utilized",profit
Volkswagen Bank,"Financial Instruments
 
Financial instruments are contracts that give rise to a financial asset of one entity and a financial liability 
or equity instrument of another entity",liability
Volkswagen Bank,"IFRS 9 breaks down financial assets into the following categories:
 

 
Financial assets measured at
 
fair value through profit or loss
 

 
Financial assets measured at fair value through other comprehensive income (debt instruments)
 

 
Financial assets measured at fair value through other comprehensive income (equity instruments), 
and
 

 
Financial assets measured 
at amortized cost
 
 
Financial liabilities are classified using the following categories:
 

 
Financial liabilities measured at fair value through profit or loss, and
 

 
Financial liabilities measured at amortized cost",profit
Volkswagen Bank,"The amortized cost of a financial asset or financial liability is the a
mount:
 

 
at which the financial asset or financial liability is measured on initial recognition
 

 
minus any repayments of principal
 

 
adjusted, in the case of financial assets, for any recognized valuation allowances, impairment losses 
due to uncollectibility, a
nd
 

 
plus or minus the cumulative amortization of any difference between the initial amount and the 
maturity amount (premium, discount) using the effective interest method",loss
Volkswagen Bank,"Gains and losses arising from the changes in amortized cost are recognized in profit
 
or loss, including 
the effects from changes in exchange rates",profit
Volkswagen Bank,"The contractual cash flows of these financial assets consist solely of 
payments of 
principal and interest on the principal amount outstanding",interest
Volkswagen Bank,"Only then are
 
the 
accumulated gains or losses reclassified to profit or loss",profit
Volkswagen Bank,"The changes in amortized cost, such as impairment losses, interest determined in accordance with 
the effective interest method and foreign currency gains or losses, are immediately recognized
 
in profit 
or loss",profit
Volkswagen Bank,"FI NANCIAL ASSETS  MEAS URED AT FAI R VALU E TH ROUGH PROFIT OR LOSS AN D FI NANCIAL LIABI LI-
TI ES MEASURED AT FAI R VALUE TH ROUGH PROFIT OR LOSS CATEGORI ES
 
Financial assets (debt instruments) for which the cash flow criterion is not satisfied, or
 
that are managed 
within a business model whose objective is to sell these assets in order to realize cash flows (“sell” 
business model), together with derivatives, are measured at fair value through profit or loss",profit
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
92 In the case of these financial assets and liabilities, any changes in fair value are recognized in profit or 
loss",profit
Volkswagen Bank,"FI NANCIAL ASSETS  MEAS URED AT FAI R VALU E TH ROUGH OTH ER COMPREH ENSIVE I NCOME (EQUITY 
I NSTRUMENTS) C
ATEGORY
 
In the Volkswagen Bank GmbH Group, financial assets that represent an equity instrument are measured 
at fair value through other comprehensive income in exercise of the fair
-
value
-
through
-
OCI option 
unless they are held for trading purposes",equity
Volkswagen Bank,"The ac
cumulated gains or losses from remeasurement are 
transferred on derecognition to retained earnings and not to the income statement (i",loss
Volkswagen Bank,"they are not 
reclassified to profit or loss)",profit
