Bank Name,Financial Text,Financial Term
Landesbank Berlin,"€  in % 
Equity investment companies  793 1 512 2 190 1 
Chemical industry  159 0 11 0 141 1 
Services  5,571  9 4,388  14 251 1 
Municipal authorities  1,320  2 22 0 1,282  8 
Health & Social Services  827 1 673 3 0 0 
Retail & Commerce  2,476  4 1,519  5 281 2 
Real property financing  16,963  28 14,869  48 7 0 
Banking business  16,742  28 1,751  6 14,916  87 
Individuals  15,610  26 6,714  22 0 0 
Other  234 0 173 1 0 0 
Insurance companies  39 0 32 0 0 0 
Total1 60,734  100 30,663  100 17,068  100 
For computational reasons, rounding differences may occur in the tables",investment
Landesbank Berlin,"Page 48 of 142
 
 
Credit quality  
The following schedule lists the credit exposure by rating category in accordance with the 
applied master scale; the internal borrowers SKP and LBBH are excluded",credit
Landesbank Berlin,"Credit exposure outline by rating category in million euros as at 31 December 2022  
Rating categories  in mn",credit
Landesbank Berlin,"The risks arising from the cost of refinancing is the risk of not being able to source 
refinancing funds at the expected conditions",funds
Landesbank Berlin,"Liquidity Planning and 
Controlling must secure the solvency and compliance with regulatory liquidity ratios even 
during times of crises",regulatory
Landesbank Berlin,Regulatory liquidity ratios were always adhered to,regulatory
Landesbank Berlin,"The ratios under regulatory law, i",regulatory
Landesbank Berlin,"Following the inclusion of the NS FR as an early 
warning indicator into the regulatory recovery plan, the NSFR will also be reported to the 
Board of Directors monthly as from October 2022",regulatory
Landesbank Berlin,"I f regular monitoring identifies 
that the threshold values for relevant internal and regulatory requirements are underrun, a 
separate ad hoc reporting will go out to the Risk Controlling management",regulatory
Landesbank Berlin,"In the course of 
2022, all regulatory thresholds were alwa ys adhered to",regulatory
Landesbank Berlin,"Risk concentrations/ refinancing  
A concentration of refinancing exists if refinancing funds are overly concentrated on certain 
areas",funds
Landesbank Berlin,"This includes as a first line, savings, sight deposits and time deposits of customers, and as 
a second line, bonds in the for m of pfandbriefe",deposit
Landesbank Berlin,"Other securitised liabilities as well as 
liabilities owed to credit institutions are added to this",credit
Landesbank Berlin,"The regional origin of the refinancing 
funds concentrates mainly on the German geographic area with a particular concentration 
on deposits  from customers from the core region of Berlin and the surrounding area",deposit
Landesbank Berlin,"7 
Equity  4",equity
Landesbank Berlin,"Quantitative liquidity risk  
The regulatory requirements regarding the liquidity ratios of LBB/BSK were always adhered 
to on the relevant balance sheet dates",regulatory
Landesbank Berlin,"The outline is based 
on additional monitoring metrics for liquidity reporting (AMM) without other c ash flow such 
as, for example, guarantees and credit lines ",credit
Landesbank Berlin,"3 Market price risks  
Market price risks means the potential loss in value caused by negative changes to market 
prices or price -impacting parameters",loss
Landesbank Berlin,"In particular, market price risks are credit spread risks, interest risks, share risks, options 
risks, and currency risks in the treasury business",interest
Landesbank Berlin,"This means that both 
general as w ell as special interest risks are incorporated into the established value at risk 
(VaR)",interest
Landesbank Berlin,"Industry -specific and sector -specific categories and credit spread risks are 
accounted for",credit
Landesbank Berlin,"Fluctuations in the bank’s own credit spreads have been excluded in line 
with the business model and the controlling philosophy",credit
Landesbank Berlin,"To the fore of the management of interest rate risks is the equalisation of interest rate risks 
from customer transactions and long -term refinancing as well as the long -term generation 
of income from th e transformation of maturities as a result of the interest structure",interest
Landesbank Berlin,"Additionally, the interest rate risks from on -balance -sheet pension liabilities are reflected",interest
Landesbank Berlin,"Interest rate risks from pension liabilities outsourced to the Metzler Pension Scheme and 
other market risks from the assets of the Metzler Pension Scheme are accounted for under 
BSK’s economic risk -bearing capacity within the framework of the consolidated financial 
statements",interest
Landesbank Berlin,", exchange rates, interest curve points, 
volatility points, etc",interest
Landesbank Berlin,"Capital adequacy of the market risk position under regulatory law is established following a 
standard approach pursuant to Article 351 et seqq CRR and encompasses foreign currency 
items of the banking book",regulatory
Landesbank Berlin,"As the de minimis threshold of 2 % of total capital resources was 
not reached for the foreign currency item, the foreign currency risk was not backed by equity 
in 2022",equity
Landesbank Berlin,"Next to a primary control on the basis of their present value, the monthly simulation of the 
net interest income of the bank as a whole is based on the assumption of a constant balance 
sheet for the following 12 months",interest
Landesbank Berlin,"Both a continuity scenario for the current interest situation 
as well as interest change scenarios are simulated here",interest
Landesbank Berlin,"The growing interest level throughout the reporting year resulted in the warning mark for the 
net interest income threshold being exceeded following which, however, no action was 
needed",interest
Landesbank Berlin,Market price limits were not breached despite higher daily interest fluctuations,interest
Landesbank Berlin,"Next to a primary control on the basis of their present value, the monthly simulation of the 
net interest income of the bank as a whole is based on the assumption of a constant balance 
sheet for the following 12 months",interest
Landesbank Berlin,"Both a continuity scenario for the c urrent interest situation 
as well as interest change scenarios are simulated here",interest
Landesbank Berlin,"Controlling of market price risks is complemented by annual loss warning points and other 
reports, which differ de pending on the respective business activity and are geared towards 
the respective departments (e",loss
Landesbank Berlin,"Investment decisions within the Metzler Pension Scheme are made by the fund managers 
who are independent from the ban k and are not bound by instructions",investment
Landesbank Berlin,"In this regard, the 
fund managers take into account the investment policies established with the bank’s 
agreement",investment
Landesbank Berlin,"LBB/BSK appoints representatives to attend the investment committee of the 
Metzler Pension Scheme which as a rule convenes twice a year",investment
Landesbank Berlin,"The Treasury unit fulfils the typical functions of liquidity management, of Depot A investment 
transactions within asset allocation and the strategic transformation of maturities",investment
Landesbank Berlin,It is for the Management Board’s Disposition Committee to control the interest book,interest
Landesbank Berlin,"It 
advises under a monthly rotation on any  business policy reassessment and, if applicable, 
realignment of the interest rate risk",interest
Landesbank Berlin,"Moreover, controlling under present value and term aspects as 
well as in light of net  interest income is facilitated",interest
Landesbank Berlin,"Monitoring of market price risks comprises a system based on risk and loss limitations and 
the correlated procedural arrangements",loss
Landesbank Berlin,"The differentiated market price risk reporting encompasses:  
• the monthly report in accordance with MaRisk (comprehensive outline of risk 
aspects) which shows the r eporting for Disposition Committee meetings as well as 
the Credit Committee and Risk Committee meeting;  
• the reporting with notes on the development of the quarter in the context of the 
quarterly long monthly risk report as well as the material ratios in th e short monthly 
risk report",credit
Landesbank Berlin,"2021  
Share risk  1 1 
Foreign currency risk  0 0 
Interest rate risk  10 11 
Credit spread risk  7 4 
LBB/BSK  12 12 
* Due to the diversification effects, the LBB/BSK value is not calculated as the sum total from all individual activities",interest
Landesbank Berlin,"The 
risk of the Metzler Pension Scheme is now also reflected which is largely comprised of 
interest risks from the outsourced pension liabilities",interest
Landesbank Berlin,"Interest rate risks  
Uncertainty regarding changes in market interest rates and any potential related loss 
constitutes a major risk of banks",loss
Landesbank Berlin,"At LBB/BSK, this risk is also determined under the Page 56 of 142
 
framework of VaR calculations and the net interest income si mulation and thus is subject to 
limitation as well as regular monitoring",interest
Landesbank Berlin,"The management of interest change risks in the 
interest book is based on an integrated approach and accounts for all arising cash flows",interest
Landesbank Berlin,"At the end of the year 2022 , interest rate fluctuations for terms of up to 20 years were 
primarily reflected on the assets side of the balance sheet, while for longer terms due to the 
remaining on -balance -sheet pension liabilities, slightly more on the liabil ities side",interest
Landesbank Berlin,"Share risks and other fund risks  
The share risks reflected result pr imarily from the assets of the Metzler Pension Scheme 
which are taken into account under a look -through approach in regard to funds",funds
Landesbank Berlin,"Hedge accounting  
Economic hedge accounting, unless an element of controlling the whole bank and being 
taken into account within the framework of the loss free evaluation of the banking book in 
accordance with IDW RS BFA 3, is shown as a combined item for valuation purposes  in 
accordance with Sec",loss
Landesbank Berlin,"4 Operational risks  
Operational risk is defined as the risk of losses that occur as the result of inadequacy or the 
failure of internal procedures and systems, people or as a result of outside events",loss
Landesbank Berlin,"In accordance with the operational risk strategy, the implementation of the default 
framework and the daily management of oper ational risks are incumbent on the divisions 
and their profit responsibility",profit
Landesbank Berlin,"Key instruments include:  
• a scenario analysis which is applied to determine the loss potential in case of 
LBB/BSK’s critical scenarios;  
• a collection of loss events (internal/external)  
• the early warning system (recording and monitoring of risk indic ators);  
• action controlling (recording and monitoring of identified actions from loss events);  
• the risk transfer under an insurance cover",loss
Landesbank Berlin,"To record loss events, LBB/BSK uses standard software and the tool developed by central 
OpRisk Controlling for calcul ating the OpVaR as well as data management and reporting",loss
Landesbank Berlin,"Page 58 of 142
 
Measurement of operational risks  
The economic and regulatory capital for operational risks is calculated by applying the 
advanced measurement approach",regulatory
Landesbank Berlin,"Under this approach, the amount of €  91 million 
(previous year: €  93 million) was established in 2022 for both LBB/BSK’s regulatory equity 
adequacy as well as for the risk -bearing capacity allowance",equity
Landesbank Berlin,"9% 
quantile of the spread of the annual loss and accordingly, is estimated conse rvatively",loss
Landesbank Berlin,"In 2022, just as in 
2021, no further losses were reported due to the Covid -19 pandemic",loss
Landesbank Berlin,"LBB/BSK currently is not suffering from any system failures or performance losses due to 
crisis situations; a rise in cyber events or fraudulent acts cannot be recorded",loss
Landesbank Berlin,"There are internal guidelines and especially specifications on 
data protection and information security",security
Landesbank Berlin,"Security and contingency management, outsourcing  
LBB/BSK has a written contingency plan for critical business processes",security
Landesbank Berlin,"To co -ordinate, 
control and manage information security, LBB/BSK follows the DIN standard 
ISO27001/2013",security
Landesbank Berlin,"7 million 
of the provisions for interest on long -term savings contracts in the amount of €  31",interest
Landesbank Berlin,"The provisions for the currently relevant legal risks 
from the BGH rulings on the adjustment of prices under GTCs and interest payable on long -
term savings contracts therefore amount to €  36",interest
Landesbank Berlin,"Economic strain will also 
arise from less favourable financing conditions whi ch ensue from the strong rise in interest 
as well as the normalisation of previously low risk premiums",interest
Landesbank Berlin,"Government subsidies and 
 
8 Statement by the Joint Economic Forecast on the 2023 Annual Projection Project Group by the Federal Government of 25 
January 2023  
 Page 62 of 142
 
overall high investment incentives in connection with the proclaimed Zeitenwende  (turning 
point) as well as climate policy nece ssities should, however, prevent a more pronounced 
economic slump",investment
Landesbank Berlin,"It is expected that central banks, including the European Central Bank (ECB), will further 
increase key interest rates and, moreover, by reducing their balance sheet will actively 
target t he throttling of price hikes",interest
Landesbank Berlin,"Since capital markets anticipated these expectations, 
returns in long -term investments should have already edged close to their above 
turnaround",investment
Landesbank Berlin,"Moreover, future key interest rate increments are likely to be smaller than thos e 
of 2022",interest
Landesbank Berlin,"Construction and the required investments into housing due to a continued 
strong influx of people moving to Berlin will be curbed",investment
Landesbank Berlin,"The reasons for this, next to the 
general economic uncertainty, include a rise  in construction prices and interest rates, as a 
result of which fewer and fewer people will be able to afford buying a home",interest
Landesbank Berlin,"45%  
• 10-year SWAP  rate: 3",swap
Landesbank Berlin,"a profit transfer to 
LBBH in the amount of €  201 million, which therefore would be €  69 million higher than 
2022",profit
Landesbank Berlin,"Profit for the year 2023 will be impacted in relation to net interest income by currently 
strong changes in the underlying conditions",profit
Landesbank Berlin,This is in contrast to the anticipated proceeds from a further partial sale of an equity interest,interest
Landesbank Berlin,"Interest rates dictate that less expenditure is budgeted 
for pen sion provisions",interest
Landesbank Berlin,"Pivotal for the expected reduction of the ratio are especially RWA -
increasing effects due to a rating downgrade and a decline in collateral values caused by 
the existing macroeconomic and geopolitical threats (Russia -Ukraine war, high inflation 
rates and energy prices, rise in interest rates, supply chain disruptions and rec ession)",interest
Landesbank Berlin,"The anticipated reduction is b ased, amongst other 
things, on the scheduled repayment of large -volume deposits from institutional customers",deposit
Landesbank Berlin,"Due to the decline in available income, 
the deposits will no longer grow along the same lines as seen over the past years",deposit
Landesbank Berlin,Return on Equity  is forecast with 11,equity
Landesbank Berlin,"Opportunities and Threats  
• Macroeconomic and geopolitical threats (Russia -Ukraine war , high inflation 
rates and energy prices, rise in interest rates, supply chain disruptions and 
recession)    
 
The forecasts outlined in the management report are characterised by major 
uncertainty in light of macroeconomic and geopolitical threats",interest
Landesbank Berlin,"Moreover, despite cautious 
planning, a further negative development of external framework conditions, for 
example in the event of a distinct decline in real property prices following a further 
rise in interest rates, may lead to a deterioration of borrowers’ credit standing as well 
as a depreciation of collaterals that have been supplied and may thus cause 
additional need for risk provisioning or allowances, especially for commercial real 
property  financing",interest
Landesbank Berlin,"It is possible that in such a situation, the transfer of profit to LBBH 
in 2022 may be clearly below the result in 2022 as a result of growing risk 
provisioning expenses and a burdening of the interest and commission result",profit
Landesbank Berlin,"In this 
case, any f urther central control parameters, such as for example the cost -to-
income -ratio and the return on equity, may possibly also perform less favourably 
than outlined in the forecast report",equity
Landesbank Berlin,"Also, negative consequences may arise for the 
regulatory capital and r egulatory ratios, in particular for the CET 1 capital ratio 
following a rise in RWA due to a rating downgrade and a decline in collateral values",regulatory
Landesbank Berlin,"Such 
opportunities may occur for a range of reasons, starting from higher demand for 
operating loans to the desired increase of entrepreneurial resilience to action ai med Page 66 of 142
 
at strengthening critical infrastructures through to additional investments which 
become necessary in the wake of the ecological transformation, for example in such 
areas as traffic, and the modernisation of existing real property",investment
Landesbank Berlin,"Cancelled 
or delayed investments may result in a decline in the demand for financing – 
especially also for commerci al real property financing – and, depending on the real 
property market and interest development, increase non -scheduled loan 
repayments",investment
Landesbank Berlin,"Therefore, it cannot be exc luded that future developments will 
negatively impact the amount of existing loans and advances to customers 
(important financial performance indicator) as well as budgeted result parameters, 
the cost -to-income -ratio and the budgeted profitability paramete rs",profit
Landesbank Berlin,", profit transfer to LBBH, equity ratio, cost -to-income -
ratio",profit
Landesbank Berlin,"This includes industries such as the brick -and-mortar retail trade, 
hospitality as well as tourism which only now managed to recover from the effects 
of Covid -related restrictions,  but also the beneficiaries of the prior pandemic 
situation, such as, for example, Berlin’s strong online trading sector",restrictions
Landesbank Berlin,"These parameters may Page 67 of 142
 
negatively impact the result of LBB/BSK before income tax, the profit transfer to 
LBBH, the equity ratio and the cost -to-income -ratio",profit
Landesbank Berlin,"• Rise in interest rates  
The European Central Bank may be compelled to further increase key interest rates 
in order to counter a perpetuation of increased inflation values",interest
Landesbank Berlin,"Creditworthiness 
risks of businesses and private households may be given more attention by capital 
markets because the growing burden from i nterest rates is met with potential losses 
in earnings and falling real earnings",loss
Landesbank Berlin,"Generally, this climate of higher interest rates 
harbours opportunities for the cost -to-income -ratio of LBB/BSK",interest
Landesbank Berlin,"Any further rise in interest rates may result in a loss in value of the securities held 
by the bank",loss
Landesbank Berlin,"This, too, may negatively impact the result of LBB/BSK before income 
tax, the profit transfer to LBBH, the equity ratio and the Cost -Income -Ratio",profit
Landesbank Berlin,"• Growing regulatory pressure  
Growing regulatory and legal requirements restrict any potential on the part of banks 
to effect change, and adversely impact their profitability as a result of a rise in equity 
and control costs",profit
Landesbank Berlin,"High capital and personnel requirements needed to fulfil 
regulatory specifications drive costs and, generally speaking, burden the 
performance indicator Administrative Expenses",regulatory
Landesbank Berlin,"This produces threats to LBB/BSK 
in relation to the development  of existing and new business and thus, to the credit 
and securities portfolio",credit
Landesbank Berlin,"Threats may also exist In terms of competitive intensity and, 
consequently, for attaining the pursued return on equity",equity
Landesbank Berlin,", in the framework of the profitability Page 68 of 142
 
forecast exercise (PFE) and the supervisory review and evaluation process (SREP)",profit
Landesbank Berlin,"The sustainability of the business models is furthermore challenged  by additional 
regulatory provisions, such as the obligation to give third parties access to payment 
data (Payment Service Directive, PSD2)",regulatory
Landesbank Berlin,"Here we see a risk in terms of reaching 
the scheduled cost -to-income -ratio as income will be lost due to the elimin ation of 
revenues from cross -selling products",revenue
Landesbank Berlin,"For the years to come, 
further, more tightening regulatory provisions, such as the establishment of macro -
prudential capital buffers and Basel IV, have been pl anned which will also strongly 
burden LBB/BSK",regulatory
Landesbank Berlin,"Moreover, future regulatory interventions could come with res trictions and thus with 
threats to earnings and the implementation of new regulatory requirements could 
trigger additional administrative expense",regulatory
Landesbank Berlin,"The same applies to potential obligations to make additional capital Page 69 of 142
 
contribut ions to the restructuring fund for credit institutions",credit
Landesbank Berlin,"• Implementation of cost programme  
A threat has been taken into account that measures under the cost programme 
which have already been taken into account cannot be implemented as planned or 
only with a delay and that therefore, the scheduled transfer of profit cannot be 
achieved",profit
Landesbank Berlin,"Reasons for this might be new regulatory requirements, non -budgeted 
price increases or ad ditionally required personnel capacities ",regulatory
Landesbank Berlin,"However, at the same time there is also the opportunity that the intended measures 
will be implemented faster and more swiftly with the result that the respective 
positive earnings effects can be achieved at an ear lier point in time already and that 
more profit can therefore be transferred",profit
Landesbank Berlin,"Contrary to current expectations, a clear increase in 
interest rates, investors operating reservedly in real property markets, or a  negative 
market development could lead to clearly negative value changes in market value 
and collateral values",interest
Landesbank Berlin,"To 
this extent, negative developments in the real property markets may also negatively 
impact b oth the budgeted earnings and profitability parameters (including profit 
transfer to LBBH, the cost -income -ratio and return on equity) as well as the CET 1 
capital ratio due to an increase in RWA",profit
Landesbank Berlin,"Certain project developers delay the start of cons truction to postpone the time of 
completion to when the interest environment is more accommodating which, from 
their perspective , is expected starting in 2024",interest
Landesbank Berlin,"The termination of 
third-party card operations will result in a clear drop in earnings from interest and 
commission; at the same time, it comes with the opportunity to realise material cost 
savings, especially within IT, which are above budget",interest
Landesbank Berlin,"There is both the opportunity 
as well as the th reat that proceeds from a sale, the timing of the sale or the liquidation 
of the other portfolios will not take place as scheduled and that therefore, achieving 
the cost -to-income -ratio, the budgeted administrative expenses, the planned profit 
transfer to LBBH and the budgeted return on equity as well as the expected 
receivables situation and expected balance sheet total will be positively or negatively 
impacted",profit
Landesbank Berlin,"However, the economic environment which is becoming increasingly fierce 
may lead to a default risk and therefore to material strains on earnings , and therefore 
may have a considerable negative impact on the relevant control parameters 
(including profit transfers to LBBH, the cost -to-income -ratio, and the return on 
equity)",profit
Landesbank Berlin,"Measured in terms of recognisable actual loan defaults, LBB/BSK’s business model has so 
far proven its robustness and viability even under the noticeable burden from a dramatically 
changing environment for banks and savings banks as well as the effects from current 
macroeconomic and geopolitical threats (Russia -Ukraine war, high inflation rates and 
energy prices, rise in interest rates, supply chain disruptions and recession)",interest
Landesbank Berlin,"This includes ongoing uncertainties  in 
relation to the future development of Russia’s war against Ukraine and the resulting cyclical 
risks as well as further, more stringent regulatory and legal requirements",regulatory
Landesbank Berlin,"In light of the changes in the economic and regulatory environment, LBB/BSK regularly 
reviews its business model",regulatory
Landesbank Berlin,"820
Bonds  
and other fixed-income securities 3, 9, 19
a)Money market instruments
aa)from public issuers 0 0
of which:
eligible as a collateral with Deutsche Bundesbank 0 (0)
ab)from other issuers 0 0
of which:
eligible as a collateral with Deutsche Bundesbank 0 (0)
0 0
b)Bonds and debentures
ba)from public issuers 1",bonds
Landesbank Berlin,"471
c)own bonds 0 0
Nominal amount 0 (0)
7",bonds
Landesbank Berlin,"893
Equity interests 5, 9 161",interest
Landesbank Berlin,"484)
in investment firms 0 (0)
Investments in affiliated companies 5, 9 471",investment
Landesbank Berlin,"336)
in financial service providers 0 (0)
in investment firms 0 (0)
Assets held in trust 18 206",investment
Landesbank Berlin,"545
b)registered public pfandbriefe issued 0 0
c)Savings deposits
with agreed period of notice
ca) of three months 4",deposit
Landesbank Berlin,"458
Securitised liabilities 12
a)issued bonds
aa)mortgage pfandbriefe 3",bonds
Landesbank Berlin,"104
ac)other bonds 77",bonds
Landesbank Berlin,"838
b)other securitised liabilities 0 0
of which:
Money market instruments 0 (0)
3",market instruments
Landesbank Berlin,"223)
Equity 17
a)Called-up capital
Subscribed capital
aa)Share capital 1",equity
Landesbank Berlin,"205
d)Net profit/net losses 0 0
2",profit
Landesbank Berlin,"€ ‘000 € ‘000 € ‘000 € ‘000 € ‘000
Interest expenses 16, 20, 27
a)Interest expense excluding positive interest 57",interest
Landesbank Berlin,"609
b)Positive interest -65",interest
Landesbank Berlin,"892
ab) Social security contributions and expenses for
pensions and benefits 71",security
Landesbank Berlin,"890 0
Write-downs of and allowances 
on equity investments and shares in affiliated companies
and securities treated as fixed assets 5, 9 0 0
Other taxes, unless reported under ""Other
operating expenses"" -586 -1",investment
Landesbank Berlin,"000
Profits transferred due to a profit pool,
a profit and loss transfer agreement or a partial profit and loss transfer agreement
 132",profit
Landesbank Berlin,"€ ‘000 € ‘000 € ‘000 € ‘000 € ‘000
Interest income from 20, 27
a) loan and money market transactions
aa)Interest income excluding negative interest 765",interest
Landesbank Berlin,"049
ab)negative interest -38",interest
Landesbank Berlin,"221
b) equity interests 11",interest
Landesbank Berlin,"857
c) investments in affiliated companies 44",investment
Landesbank Berlin,"016
Income from profit pools, 20, 27
profit and loss transfer agreements or
partial profit and loss transfer agreements 461 470
Net commission income 21, 27 464",profit
Landesbank Berlin,"255
Income from write-ups on equity interests, 5, 9
investments in affiliated companies
and securities treated as fixed assets 5",investment
Landesbank Berlin,"837
Net loss for the year - -
Total Income: 1",loss
Landesbank Berlin,"323Page 78 of 142
Statement of changes in equity
in EUR million Issued capital Capital reserve Retained earnings Total equity
Share capitalOther retained 
earnings
As of 31 December 2021 1",equity
Landesbank Berlin,"161Net profit/net 
losses
20230130_Eigenkapitalspiegel_BSK_20221231Page 79 of 142
Cash Flow Statement
for the period from 1 January to 31 December 2022
in EUR million 2022 2021
Net income for the year 0 0
Non-cash items included in net income for the year
Write-downs of, allowances on and write-ups to receivables and non-current assets 227 135
Changes in provisions recognised in profit or loss 130 223
Other non-cash expenses and income -43 -6
Profit/loss from the disposal of fixed assets -22 -1
Other adjustments (net position) -44 -34
Change in assets and liabilities from operating activities (after adjustment for non-cash 
components)
Increase/decrease in receivables due from banks -7",profit
Landesbank Berlin,"776
Interest expense/interest income -758 -733
Income tax expense/income 0 0
Interest payments and dividend payments received 813 765
Interest paid 73 -51
Extraordinary cash receipts 0 0
Extraordinary cash outflows 0 0
Income tax payments 0 0
Cash flow from operating activities -13",interest
Landesbank Berlin,"149
Cash outflows for investments in financial assets -416 -600
Cash receipts from disposals of property, plant and equipment 4 3
Cash outflows for investments in property, plant and equipment -2 -4
Cash receipts from disposals of intangible fixed assets 0 0
Cash outflows for investments in intangible fixed assets -11 -13
Changes in cash and cash equivalents from other investing activities (net) 0 0
Cash receipts from extraordinary items 0 0
Cash outflows from extraordinary items 0 0
Cash flow from investing activities 249 535
Cash receipts from equity contributions 0 0
Cash outflows from equity reductions 0 0
Cash receipts from extraordinary items 0 0
Cash outflows from extraordinary items 0 0
Dividends paid 0 0
Changes in cash and cash equivalents from other capital (net) 0 -3
Cash flow from financing activities 0 -3
Cash and cash equivalents as of 1 Jan",investment
Landesbank Berlin,"444Page 80 of 142
 
 
 
 Notes to the Financial Statements of Landesbank 
Berlin AG 2022  
Landesbank  Berlin AG, Berlin (LBB) is a capital market -oriented credit institution which is 
not listed on a stock ex change",stock
Landesbank Berlin,"It is managed as a branch of Landesbank Berlin AG, a stock company",stock
Landesbank Berlin,"Details Pertaining to the Accounting Policies  
The annual financial statements of LBB/BSK were prepared on the grounds of generally 
accepted accounting principles subject to the financial reporting s tandards as laid down in 
the German Commercial Code (hereinafter HGB) for large corporations as well as the 
German Stock Corporation Act, extended by the requirements under the Ordinance 
Regulating the Accounting Requirements for Financial Institutions and  Financial Service 
Providers (RechKredV)",stock
Landesbank Berlin,"Premiums and discounts on receivables and liabilities are posted as prepaid 
expenses and prepaid income and are reversed under profit and loss",profit
Landesbank Berlin,Irrecoverable interest is not recognised,interest
Landesbank Berlin,"Subject to compliance with standard accounting principles, this approach results 
in an improved reflection of latent credit risks which is more re presentative of the actual 
situation",credit
Landesbank Berlin,"Provisions for off -balance -sheet 
transactions, which for the first time incorpora te revocable loan commitments, are shown 
as a liability and are deducted accordingly from Contingent Liabilities and Other Obligations",liability
Landesbank Berlin,The general allowance for bad debt is established on the basis of expected losses,loss
Landesbank Berlin,"Rating 
premiums are not taken into ac count and the expected loss is estimated over a 12 -month 
period of review (simplified evaluation)",loss
Landesbank Berlin,"The expected loss was established in line with a 
model which applies the parameters PD (probability of default), secured recovery rate 
(expected recovery fro m the utilisation of, if applicable, available collaterals), and unsecured 
recovery rate (expected recovery from available parts of assets/ liquidity) as well as credit 
conversion factors according to the risk management to determine the latent credit risk ",loss
Landesbank Berlin,"Financial investments  
Financial investments are carried at amortised cost",investment
Landesbank Berlin,"Premiums and discounts from fixed -
income investment securities are reversed at fair value through profit or loss over th e term 
in proportion to interest",profit
Landesbank Berlin,"For securities earning variable interest, premiums are reversed by 
the next interest rate adjustment date, while discounts are recognised only upon disposal",interest
Landesbank Berlin,"Divergent thereto, shares in 
investment funds are valued as securities of the liquidity reserve",investment
Landesbank Berlin,"Securities of the liquidity reserve  
Securities of the liquidity reserve are  valued on the balance sheet date at their original cost 
or the lower stock market or market price (strict lower of cost or market principle, Sec",stock
Landesbank Berlin,"Insofar as the stock market or market price increased compared to the 
previous balance shee t date, attribution is performed at the most at the original acquisition 
cost (reversal of impairment losses, Sec",loss
Landesbank Berlin,"Credit derivatives  
LBB/BSK holds positions in credit default swaps which are shown in accordance with IDW 
RS BFA 1",swap
Landesbank Berlin,"If on the reporting date a respectively relevant credit event is 
likely to occur, a provision is created to a  settlement amount deemed necessary acc ording 
to prudent business judgment",credit
Landesbank Berlin,"For inactive 
markets, the values are established based on discounted cashflows whereby the 
discounting factors incorporate interest rates as seen in the market, general credit spreads 
(outside category spreads by sector, origin, and rating) and individual credit spreads Page 83 of 142
 
(instrument -specific and issuer -specific)",interest
Landesbank Berlin,"To determine the latter, differentiated observations 
of the last examined, plausible individual spreads or more current spreads of related bonds 
or credit default swaps as well as proprietary evalua tions are consulted",bonds
Landesbank Berlin,Derivatives are likewise evaluated based on stock market prices as a rule,stock
Landesbank Berlin,"If no stock market 
prices are available, the market value is calculated based on actuarial valuation methods 
common to the sector, and here in particular the pr esent value method and option pricing 
models",stock
Landesbank Berlin,"Under current 
market conditions, Black’s normal model is applied to establish the time value of interest 
options",interest
Landesbank Berlin,"Moreover, credit spread -based instruments such as bonds, promissory note loans 
and credit derivatives are assessed based on the intensity model",bonds
Landesbank Berlin,"The control of the interest margin for all transaction s attributed to the banking book follows 
an integrated approach",interest
Landesbank Berlin,"Within the context of the loss -free valuation of the banking book in 
accordance with IDW RS BFA 3, the book values of the attributed financial instruments are 
compared with their present valu es",loss
Landesbank Berlin,"After taking into account refinancing, 
risk, and administrative costs, no excess liability was found to exsist",liability
Landesbank Berlin,"Combined positions f or valuation purposes  
Economic hedges, unless an element of the overall bank management and included in the 
framework of the loss -free evaluation of the banking book in accordance with IDW RS BFA 
3, are shown as a combined position for valuation purposes i n accordance with Sec",loss
Landesbank Berlin,"Underlying transactions which are in direct correlation with matching amounts, currencies  
and maturities of hedging derivatives and which are thus hedged against changes in interest 
and/or currency risks are viewed as a combined position for valuation purposes",interest
Landesbank Berlin,"Any invalidities beyond this from the non -
hedged risk are reflected depending on whether they are attributable to the underlying 
transaction (loan or security) or the hedge (derivative)",security
Landesbank Berlin,"If the adverse invalidity is attributable 
to the der ivative, it is included in the provisions for contingent losses",loss
Landesbank Berlin,"If the adverse invalidity 
is attributable to the security, on -balance -sheet provisioning is carried out when the 
application of the lower of cost or market principle provides for this",security
Landesbank Berlin,"The pension provisions for the remaining pension liabilities are established by external 
actuarial experts applying the projected unit credit  method (PUC) or the present value 
method of the achieved unit credits",credit
Landesbank Berlin,"For this, an interest rate of 1",interest
Landesbank Berlin,"Profit from changes to 
the discounting rate or interest effects from a changed estimation of the residual term are 
shown in the same position in the financial statement as the addition/ reversal",profit
Landesbank Berlin,"2021  
Maturity structure (residual term)    
up to three months  8,190  700 
more than three months up to one year  202 214 
more than one year up to five years  797 618 
more than five years  93 305 
Total  9,282  1,837  
This item includes:    
Loans and advances to affiliated companies  926 1,018  
Loans and advances to companies in which the company holds an equity interest  4 4 
Subordinate receivables  104 104 
items aimed at covering issued bonds and registered pfandbriefe  0 0 
 
Loans and advances to affiliated companies exist exclusively towards S -Kreditpartner 
GmbH",interest
