Bank Name,Financial Text,Financial Term
Kaiser Partner Privatbank,"Ernst & Young Ltd
Liechtenstein Certified Accountant Swiss Certified Accountant
(Auditor in charge)
Stefan Fuchs 
(Qualified
Signature)
Sarah Demir 
(Qualified
Signature)
Kaiser Partner Privatbank  |  2022 Annual Report37

Contents of the Financial Statement of
Kaiser Partner Privatbank AG
39 Financial Statement
40 Balance Sheet
42 Off-Balance-Sheet Transactions
43 Appropriation of Profit
44 Income Statement
45 Notes to the Financial Statement
45 - Business Activity
45 - Accounting and Valuation Principles
46 - Information on the Balance Sheet
54 - Information on Off-Balance-Sheet Transactions
55 - Information on the Income Statement
56 - Report of the Auditors 
Kaiser Partner Privatbank  |  2022 Annual Report
39
Balance Sheet
As of December 31, 2022 (in CHF 1,000)
Assets
12/31/2022 12/31/2021
Cash and cash equivalents 112,329 108,276
Amounts due from banks 186,920 209,189
 On demand 27,745 47,549
 Other receivables 159,174 161,640
Amounts due from clients 88,827 76,454
 Mortgage receivables 3,800 3,800
Bonds and other fixed-interest securities 280,152 279,793
 Bonds 280,152 279,793
  from public-sector issuers 68,722 48,190
  from other issuers 211,430 231,603
Equities and other non-fixed-interest securities 0 0
Shares in affiliated companies 500 500
Intangible assets 8,334 9,770
Property, plant, and equipment 25,698 26,571
Other assets 2,257 2,610
Accrued expenses and deferred income 9,720 9,460
Total assets 714,738 722,624
Kaiser Partner Privatbank  |  2022 Annual Report
40
Liabilities
12/31/2022 12/31/2021
Amounts owed to banks 4,559 1,878
 On demand 4,520 1,815
 Other amounts owed 40 63
Amounts owed to clients 644,978 660,079
 Other amounts owed 644,978 660,079
  On demand 504,889 605,181
  With agreed maturities or termination periods 140,090 54,899
Other amounts owed 2,061 2,762
Accrued expenses and deferred income 2,780 1,359
Provisions 698 480
 Tax provisions 640 462
 Other provisions 58 18
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 33,843 33,843
 Legal reserves 2,000 2,000
 Other reserves 31,843 31,843
Profit carried forward 10,472 7,955
Annual profit 4,845 3,767
Total liabilities 714,738 722,624
Kaiser Partner Privatbank  |  2022 Annual Report
41
Off-Balance-Sheet Transactions
As of December 31, 2022 (in CHF 1,000)
Off-Balance-Sheet Transactions
12/31/2022 12/31/2021
Contingent liabilities 6,608 5,768
Derivative financial instruments
 Contract volumes 258,663 343,835
 Positive replacement values 2,153 2,464
 Negative replacement values 1,364 2,076
Fiduciary transactions 114,274 37,199
 Fiduciary deposits with third-party banks 114,274 37,199
Kaiser Partner Privatbank  |  2022 Annual Report
42
Appropriation of Profit
(in CHF 1,000)
The Board of Directors proposes to the General Meeting of Shareholders that the balance sheet profit as of 
December 31, 2022, be appropriated as follows: 
Appropriation of Profit
12/31/2022 12/31/2021
Annual profit 4,845 3,767
Profit carried forward 10,472 7,955
Balance sheet profit 15,317 11,722
Appropriation of profit
 Allocation to legal reserves 0 0
 Allocation to other reserves 0 0
 Payout of dividend 1,500 1,250
Profit carried forward 13,817 10,472
Kaiser Partner Privatbank  |  2022 Annual Report
43
Income Statement
From January 1 to December 31, 2022 (in CHF 1,000)
Income Statement
2022 2021
Net interest income
Interest income 9,324 6,218
 of which from fixed-interest securities 4,742 4,845
Interest expenses -3,895 -2,433
Subtotal of net interest income 5,429 3,785
Current income from securities
Equities and other non-fixed-interest securities 0 0
Shares in affiliated companies 0 0
Subtotal of income from securities 0 0
Profit from commission and service transactions
Profit from commission and service transactions 17,550 16,703
 Commission income from credit transactions 37 33
 Commission income from securities and investment transactions 15,224 15,213
 Commission income from other service transactions 2,289 1,456
Commission expenses -1,564 -1,543
Subtotal of profit from commission and service transactions 15,986 15,159
Profit from financial transactions 8,586 8,036
 of which from trading 8,584 8,010
Subtotal of profit from financial transactions 8,586 8,036
Other ordinary income
Other ordinary income 591 558
Subtotal of other ordinary income 591 558
Gross income 30,592 27,537
Operating expenses
Personnel expenses -11,042 -10,224
 Wages and salaries -8,747 -8,031
 Social security contributions and expenses for pensions and support -2,024 -1,938
  of which for pensions -1,552 -1,487
 Other personnel expenses -271 -255
General and administrative expenses -9,574 -9,006
Subtotal of operating expenses -20,616 -19,231
Depreciation of property, plant, and equipment/amortization of intangible assets -4,356 -3,954
Other ordinary expenses -82 -53
Valuation allowances on receivables and allocations to
provisions for contingent liabilities and credit risks -42 -60
Earnings from normal business activity 5,496 4,239
Income tax -651 -472
Annual profit 4,845 3,767
Kaiser Partner Privatbank  |  2022 Annual Report
44
Notes to the  
Financial Statement
The explanations in regard to the consolidated financial statement (including disclosures about the company 
and risk management) also apply to the individual financial statement",profit
Kaiser Partner Privatbank,"Amounts Owed to Own Pension Funds
Kaiser Partner Privatbank AG does not have its own pension fund",funds
Kaiser Partner Privatbank,"Valuation Allowances and Provisions/Provisions for General Banking Risks
 As of
12/31/2021Uses in
conformity 
with
the pur -
poseRecoveries,
overdue
interest,
currency
differencesNew provi -
sions
charged to 
the 
income
statementProvisions 
released
in favor of 
the
income
statementAs of
12/31/2022
Valuation allowances for default risks
 Individual valuation allowances 60 -15 -5 17 0 57
Other provisions 18 0 0 40 0 58
Provisions for taxes and deferred taxes 462 -462 0 640 0 640
Total valuation allowances and provisions 540 -477 -5 697 0 756
 less valuation allowances -60 15 5 -17 0 -57
Total provisions as per balance sheet 480 -462 0 680 0 698
Provisions for general banking risks 500 0 0 0 0 500
Kaiser Partner Privatbank  |  2022 Annual Report
48
Statement of Equity 
Equity at the beginning of the financial year
Paid-up subscribed capital 10,000
Legal reserves 2,000
Other reserves 31,843
Provisions for general banking risks 500
Balance sheet profit 11,722
Total equity at the beginning of the financial year (before appropriation of profit) 56,065
	 −	 Dividend	from	the	annual	profit	of	the	previous	year 1,250
 + Profit of the financial year 4,845
Total equity at the end of the financial year (before appropriation of profit) 59,660
of which paid-up subscribed capital 10,000
  legal reserves 2,000
  other reserves 31,843
  provisions for general banking risks 500
  balance sheet profit 15,317Share Capital
12/31/2022 12/31/2021
Total
nominal 
value QuantityCapital
entitled to
dividendTotal
nominal 
value QuantityCapi-
tal
entitled
to
dividend
Share capital
Capital stock 10,000 10,000 10,000 10,000 10,000 10,000
Total share capital 10,000 10,000 10,000 10,000 10,000 10,000
Significant Shareholders
12/31/2022 12/31/2021
Nominal Share in % Nominal Share in %
With voting rights
KBB Holding AG, Vaduz 10,000 100 10,000 100
KBB Holding AG is a wholly owned subsidiary of the KBB Foundation",profit
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
49
Maturity Structure of Assets, Amounts Owed, and Provisions
Due
On sight CallableWithin 
3 monthsAfter 3
up to 12 
monthsAfter 12 
months
up to 5 yearsAfter  
5 yearsImmobi -
lized Total
Assets
Cash and cash equivalents 112,329 112,329
Amounts due  
from banks 27,745 7,798 146,284 92 5,000 186,920
Amounts due  
from clients 2,362 6,970 20,216 37,976 16,860 4,443 88,827
  Mortgage receiv -
ables 3,800 3,800
Participating interests 500 500
Other assets 3,225 11,404 50,384 227,061 56 34,033 326,162
Total assets 12/31/2022 145,662 14,768 177,904 88,452 248,921 4,499 34,533 714,738
12/31/2021 160,324 76,023 111,687 102,195 232,553 3,000 36,841 722,624
Amounts owed and provisions
Amounts owed to banks 4,559 4,559
Amounts owed to clients 571,184 0 70,890 2,905 644,978
 Other  
 amounts owed 571,184 0 70,890 2,905 644,978
Provisions (excluding 
provisions for general 
banking risks) 698 698
Other amounts owed 1,988 0 834 487 1,533 4,842
Total amounts owed
12/31/2022 577,731 0 71,723 4,090 1,533 0 0 655,078
12/31/2021 609,176 11,574 43,522 2,182 104 0 0 666,559
Amounts Due from or Owed to Affiliated Companies and Qualified Participants  
as Well as Loans to Members of Governing Bodies and Significant Transactions with Related Persons 
12/31/2022 12/31/2021
Amounts due from affiliated companies (included in amounts due from clients) 0 0
Amounts due from qualified participants (included in amounts due from clients) 0 0
Amounts owed to affiliated companies (included in amounts owed to clients) 599 775
Amounts owed to qualified participants (included in amounts owed to clients) 1,647 2,930
Loans to members of governing bodies 0 0
Transactions with related parties (such as securities transactions, payment transactions, granting of loans and compensation on deposits) 
are carried out at conditions that apply to third parties",interest
Kaiser Partner Privatbank,"Kaiser Partner Privatbank  |  2022 Annual Report
50
Breakdown of Assets and Liabilities by Domestic and Foreign
12/31/2022 12/31/2021
Domestic Foreign Domestic Foreign
Assets
Cash and cash equivalents 112,329  108,276
Amounts due from banks 114,718 72,202  73,583 135,606
Amounts due from clients 35,782 53,046  27,207 49,247
 Mortgage receivables 3,800  3,800
Equities and other non-interest-bearing securities
Bonds and other fixed-interest securities 280,152 279,793
Shares in affiliated companies 500  500
Intangible assets 8,334  9,770
Property, plant, and equipment 25,698  26,571
Other assets 2,005 251  2,280 330
Accrued expenses and deferred income 3,520 6,200  1,454 8,006
Total assets 302,887 411,851 249,642 472,982
Liabilities
Amounts owed to banks 3,907 653 1,862 16
Amounts owed to clients 281,409 363,569 265,375 394,705
Other amounts owed 1,828 234 2,693 69
Accrued expenses and deferred income 1,070 1,710 1,178 181
Provisions 640 462
Other provisions 58 18
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 33,843 33,843
Profit carried forward 10,472 7,955
Annual profit 4,845 3,767
Total liabilities 348,572 366,166 327,653 394,971
Breakdown of Assets by Country or Group of Countries
12/31/2022 12/31/2021
Nominal Share in % Nominal Share in %
Assets
Liechtenstein 68,672 9",profit
Kaiser Partner Privatbank,"8
Total assets 714,738 100 722,624 100
Kaiser Partner Privatbank  |  2022 Annual Report
51
Balance Sheet by Currencies
Currencies
CHF USD EUR Other Total
Assets
Cash and cash equivalents 111,586 108 568 67 112,329
Amounts due from banks 9,488 72,437 69,239 35,756 186,920
Amounts due from clients 17,94 4 24,191 46,211 481 88,827
 Mortgage receivables 3,800 3,800
Equities and other non-interest-bearing securities  0
Bonds and other  
fixed-interest securities 48,230 142,464 63,632 25,826 280,152
Shares in affiliated companies 500 500
Intangible assets 8,334 8,334
Property, plant, and equipment 25,698 25,698
Other assets 2,257 2,257
Accrued expenses and deferred income 2,192 3,483 3,388 656 9,719
Total balance sheet assets 226,229 242,684 183,037 62,787 714,737
Delivery claims from spot foreign exchange,  
forward exchange, and foreign exchange option transactions 46,248 120,270 62,251 29,893 258,663
Total assets 272,478 362,954 245,288 92,680 973,400
Liabilities
Amounts owed to banks 42 3,733 643 141 4,559
Amounts owed to clients 110,409 273,083 183,543 77,943 644,978
Other amounts owed 1,810 4 247 2,061
Accrued expenses and deferred income 1,084 1,624 53 19 2,780
Provisions 640 640
Other provisions 58 58
Provisions for general banking risks 500 500
Subscribed capital 10,000 10,000
Retained earnings 33,843 33,843
Profit carried forward 10,472 10,472
Annual profit 4,845 4,845
Total balance sheet liabilities 173,704 278,445 184,486 78,103 714,738
Delivery liabilities from spot foreign exchange,  
forward exchange, and foreign exchange option transactions 93,786 87,287 61,633 14,929 257,635
Total liabilities 267,489 365,732 246,119 93,032 972,373
Net position per currency 4,988 -2,778 -831 -352
Kaiser Partner Privatbank  |  2022 Annual Report
52
Other Assets and Other Amounts Owed
12/31/2022 12/31/2021
Balance sheet items
Positive replacement values 2,153 2,464
Compensation account 0 0
Input taxes 9 11
Accounts receivable 95 136
Settlement accounts 0 0
Total other assets 2,257 2,610
Negative replacement values 1,364 2,076
Compensation account 0 0
Accounts payable 343 450
Settlement accounts 354 236
Total other amounts owed 2,061 2,762
Kaiser Partner Privatbank  |  2022 Annual Report
53
Information on
Off-Balance-Sheet Transactions
(in CHF 1,000)
Breakdown of Contingent Liabilities
We refer to the “Breakdown of Contingent Liabilities” table of the Notes to the Consolidated Financial Statement (no deviation to the 
individual financial statement)",profit
Kaiser Partner Privatbank,"Breakdown of Personnel Expenses
 2022  2021
Personnel expenses
Wages and salaries1) 8,747 8,031
Social security contributions and expenses 
for pensions and support 2,024 1,938
 of which for pensions 1,552 1,487
Other personnel expenses 271 255
Total personnel expenses 11,042 10,224
Remuneration of the members of the Board of Directors 77 67
Remuneration of the members of the Board of Management 1,685 1,643
1) Includes accrued vacation entitlements",security
Kaiser Partner Privatbank,"1, item 6 of the Banking Ordinance, calculated as the ratio of net profit to total assets, 
amounts to 0",profit
Kaiser Partner Privatbank,"In addition, in its annual r eport Kaiser Partner Privatbank Ltd states that
in lending business loans are generally granted in connection with asset
and investment management against collateral (lombard) and at margins
that are customary in banking",investment
Kaiser Partner Privatbank,"We describe these matte rs in our auditor’s
report unless law or regulation precludes public disclosure about the matter or when, in
extremely rare circumstances, we determine that a matter should not be communicated in
our report because the adverse consequences of doing so wou ld reasonably be expected to
outweigh the public interest benefits of such communication",interest
Kaiser Partner Privatbank,"5
Report on other legal and regulatory requirements
Further information pursuant to article 10 of Regulation (EU) No 537/2014
We were elected as statutory auditor by the General Meeting on 17 Junes 2005 ",regulatory
Kaiser Partner Privatbank,"We have provided the following services, which were not disclosed in the financial statements
or in the managem ent report, in addition to the statutory audit for the audited company or for
the companies controlled by it:
Regulatory audit according to article 37 et seq",regulatory
Kaiser Partner Privatbank,"Ernst & Young Ltd
Liechtenstein Certified Accountant Swiss Certified Accountant
(Auditor in charge)
Stefan Fuchs 
(Qualified
Signature)
Sarah Demir 
(Qualified
Signature)

5
Report on other legal and regulatory requirements
Further information pursuant to article 10 of Regulation (EU) No 537/2014
We were elected as statutory auditor by the General Meeting on 17 Junes 2005 ",regulatory
Kaiser Partner Privatbank,"We have provided the following services, which were not disclosed in the financial statements
or in the managem ent report, in addition to the statutory audit for the audited company or for
the companies controlled by it:
Regulatory audit according to article 37 et seq",regulatory
