Bank Name,Financial Text,Financial Term
BMW Bank,"The Company applies the general approach described in IFRS 9 and this follows and expected credit loss 
(ECL) approach to determine  the impairment of financial assets",loss
BMW Bank,"Since based on historical performance and 
forward -looking information the Receivables from BMW Group companies are considered to be low risk, 
under the general approach, loss allowances are measured on initial recogniti on on the basis of the expected 
12-month credit loss (stage 1)",loss
BMW Bank,"If the credit loss risk at the end of the reporting period has increased 
significantly since initial recognition, the impairment allowance is measured on the basis of lifetime expected 
credit losses (stage 2 – general approach)",loss
BMW Bank,"The default risk at the end of each reporting period is determined on the basis of credit 
checks, current key economic indicators and any overdue payments",credit
BMW Bank,"Loss allowances on trade receivables 
are determined primarily on the basis of information relating to overdue amounts",loss
BMW Bank,"The loss allowance on 
these assets is calculated using the input factors available on the market (i",loss
BMW Bank,"The amount recognised in the balance sheet of the Company for financial assets is the maximum credit risk 
in the case that counterparties are unable to fulfil their contractual obligations",credit
BMW Bank,"In the case of derivative 
financial instrume nts, the Company is also exposed to credit risk, which results from the non -performance 
of contractual agreement on the part of the counterparty",credit
BMW Bank,"This credit risk, for Treasury activities is mitigated 
by entering into such contracts only with parties of fi rst-class credit standing",credit
BMW Bank,"Furthermore, the Company 
participates in a BMW Group wide limit system that continually assesses and limits the credit exposure to 
any single external counterparty",credit
BMW Bank,"The financial receivables from BMW Group companies are guarante ed by BMW AG when the aggregated 
losses on these receivables exceed euro 2 million, excluding any accrued interest of these transactions",loss
BMW Bank,"As 
a result, credit risk of intergroup financial receivables is substantially mitigated",credit
BMW Bank,"Furthermore, due to the debt monitoring collection system implemented by the Company no credit defaults 
were encountered in the current and previous financial year",credit
BMW Bank,"This had limited 
impact, due to the guarantee that is in place with the BMW AG in case the aggregated losses on financial 
receivables exceed euro 2 million, excl uding any accrued interest of these transactions",loss
BMW Bank,"The cash and short -term deposits as well as the Multi Currency 
Revolving Credit Facility of the BMW Group mitigate the liquidity risk for the Company",deposit
BMW Bank,"Interest rate risk  
Interest rate risk refers to potential changes of value in financial assets, liabilities or derivatives in response 
to fluctuations in interest rates",interest
BMW Bank,"The Company holds a substantial volume of interest rate sensitive financial 
assets, liabilities and deriv atives for operational, financial and investment activities",investment
BMW Bank,"Changes in interest rates 
can have adverse effects on the financial position and operating result of the Company",interest
BMW Bank,"In order to mitigate 
 
 27 
the impact of interest rate risk the Company aims in general  to change fixed to floating interest rates",interest
BMW Bank,"Interest rate risk is managed through natural hedges and hedged throu gh 
the use of derivative financial instruments, such as interest rate swaps",interest
BMW Bank,"To manage the maturity gaps 
appropriate interest rate derivatives are used",interest
BMW Bank,"The interest rate contracts used for hedging purposes 
comprise mainly swaps, which, if hedge accounting  is applied, are accounted as fair value hedges",interest
BMW Bank,"The Company applies a value at risk -approach for internal reporting purposes and to control the frequency, 
extent, and size of possible losses in such a way as to provide the minimum surprise",loss
BMW Bank,"The approach to value 
at risk is based on a modern historical simulation, in which the potential future fair value losses of the interest 
rate portfolios are compared across the BMW Group with probable amounts measured on the basis of a 
holding period of 250 days and a confidence level of 99",loss
BMW Bank,"The objective of interest rate risk 
neutrality is accomplished when interest rate gaps are managed in manner that the economic value of the 
portfolio of financial instruments is immunised to a considerable degree against changes in interest rates",interest
BMW Bank,"The Company monitors its interest rate risk exposure continuously and prepares a monthly report submitted 
to the BMW Group treasury department",interest
BMW Bank,"A primary risk measure when judging the interest rate e xposure of 
the Company is the present value of a basis point of the portfolio",interest
BMW Bank,"This concept indicates the impact on profit 
and loss, representing the sum of discounted cash flows of the financial instruments, by assuming a parallel 
shift of the interest ra te curve of a basis point",profit
BMW Bank,"In view of the plans to reform and replace certain benchmark interest rates, the timing and exact nature of 
these changes is currently subject to uncertainty",interest
BMW Bank,"Across the BMW Group, a considerable number of 
contracts are directly  affected by the benchmark interest rates reform",interest
BMW Bank,"Hedging relationships entered into by 
the BMW Group are mainly based on USD LIBOR and GBP LIBOR benchmark interest rates, which are 
designated as hedged risks in fair value hedging relationships",interest
BMW Bank,"The hedgin g relationships affected are 
subject to uncertainty with respect to the identifiability of the designated benchmark interest rates",interest
BMW Bank,"The uncertainty arising 
from the benchmark interest rate reform is likely to cont inue to exist up to the end of 202 2",interest
BMW Bank,"In order to mitigate the impact of 
currency risk arising from operational, financial and investment activities, the Company continually assesses 
its exposure to this risk",investment
BMW Bank,"Curren cy risk is managed and hedged through the use of derivative instruments, 
such as forward contracts and cross currency swaps",swap
BMW Bank,"These positions are causing the exchange rate result displayed in the profit an d loss account as 
explained in n ote 3",profit
BMW Bank,"The management of daily cash flows at the Company depends on the timely receipt of funds 
from external institutions who act as counterparties to financial transactions, such as bonds, swaps or other 
derivative financial ins truments",bonds
BMW Bank,"28 
Business Continuity Management (BCM) aims to minimise the effects of emergencies and crises, and to 
(initially) ensure the survival of the Company at the level of an emergency operation, thus safeguarding 
stakeholders’ interest and the organisation’s reputation and value -creating activities",interest
BMW Bank,"The invasion of Ukraine by Russian troops 
has, among other factors, triggered supply restrictions and a number of Russian banks being removed from 
the global payment messaging system, SWIFT, which affects payments from Russia",restrictions
BMW Bank,"Additionally, the Company's exposure to non -repayment is deemed manageable due to a 
guarantee from BMW AG that covers aggregated losses on financial receivables up to euro 2 million, 
exclusive of any accrued interest",loss
BMW Bank,"The Co mpany’s equity, as disclosed on the face of the statement of financial position, constitutes its capital",equity
BMW Bank,"Intercompany pricing  
In principle, the transfer prices for financial instruments are determined on the basis of three components: 
the price for BMW Credit Default Swaps, the three months Commercial Paper Spread and a transfer pricing 
margin",swap
BMW Bank,"The price for BMW Credit Default Swaps is applied for maturities >6 months, taken from Bloomberg",swap
BMW Bank,"For 
uneven maturities and maturities between Overnight and six months the method of linear inter -/-extrapolation 
based on the available BMW Credit Default Swaps is used to calculate the appropriate credit risk with regard 
to market prices",swap
BMW Bank,"To enhance efficiency and ensure consistency throughout the BMW Group, a transfer 
pricing sheet is provided mont hly by the Mid dle Office, which is daily filled with actual data to calculate the 
credit and term spread for every transaction",credit
BMW Bank,"Ultimate parent company  
The interest rate result was negatively  affected by a liquidity fee paid to  BMW AG of euro 22",interest
BMW Bank,", the Company had interest income of 
euro 34",interest
BMW Bank,6 million) and interest expenses of euro 168,interest
BMW Bank,"Investments in associates  
In the first half year of 2023, there were no in vestments in associates",investment
BMW Bank,", ‘s -Gravenhage , which comprises the balance sheet as at 30 June 2023, the 
income statement, the statement of comprehensive income, the statement of changes in equity, the cash 
flow statement for the period then ended, and the selected explanatory notes",equity
