Bank Name,Financial Text,Financial Term
Deutsche Bank,"18  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Investment Bank results at a glance  
  Three months ended       Nine months ended      
in € m",investment
Deutsche Bank,"(unless stated otherwise)   Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in %  Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in % 
Net revenues:                  
Fixed Income, Currency (FIC) Sales & 
Trading    1,932    2,193    (262)   (12)   6,437    7,418    (981)   (13) 
Debt Origination    229   6   223   N/M   654   334   320   96 
Equity Origination    23   (2)   25   N/M   75   77   (2)   (3) 
Advisory    71   91   (20)   (22)   212   391   (179)   (46) 
Origination & Advisory    323   95   228   N/M   941   802   139   17 
Other    16   83   (67)   (81)   (55)   121   (176)   N/M 
Total net revenues    2,271    2,372    (101)   (4)   7,323    8,341    (1,018 )   (12) 
Provision for credit losses    63   132   (69)   (52)   244   240   4   2 
Noninterest expenses:                  
Compensation and benefits    616   579   37   6   1,874    1,779    96   5 
General and administrative expenses    931   927   4   0   3,110    3,063    47   2 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    (1)   10   (11)   N/M   (1)   13   (15)   N/M 
Total noninterest expenses    1,546    1,517    29   2   4,984    4,855    129   3 
Noncontrolling interests    (5)   3   (8)   N/M   1   7   (6)   (86) 
Profit (loss) before tax    667   719   (53)   (7)   2,094    3,239    (1,145 )   (35) 
                 
Employees (front office, full -time equiva-
lent)1   4,644    4,359    286   7   4,644    4,359    286   7 
Employees (business -aligned opera-
tions, full -time equivalent)1   3,690    3,199    491   15   3,690    3,199    491   15 
Employees (allocated central infrastruc-
ture, full -time equivalent)1   11,808    10,396    1,412    14   11,808    10,396    1,412    14 
Total employees (full -time equivalent)1   20,142    17,954    2,188    12   20,142    17,954    2,188    12 
Total assets (in € bn)1,2   714   819   (105)   (13)   714   819   (105)   (13) 
Risk-weighted assets (in € bn)1   142   144   (2)   (1)   142   144   (2)   (1) 
of which: operational risk RWA (in € bn)1   23   23   (0)   (2)   23   23   (0)   (2) 
Leverage exposure (in € bn)1   551   584   (33)   (6)   551   584   (33)   (6) 
Deposits (in € bn)1   15   17   (2)   (12)   15   17   (2)   (12) 
Loans (gross of allowance for loan 
losses, in € bn)1   103   105   (2)   (2)   103   105   (2)   (2) 
Cost/income ratio   68",revenue
Deutsche Bank,"8ppt    N/M 
Post-tax return on average shareholders’ 
equity   5",equity
Deutsche Bank,"9)ppt    N/M 
Post-tax return on average tangible 
shareholders’ equity   6",equity
Deutsche Bank,"the amounts do not include intersegment balances  
 
19  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Private Bank  
Profit before tax was € 337 million in the quarter, compared to € 395 million in the prior year quarter",profit
Deutsche Bank,"This development ref lected 
the non -recurrence of € 110 million in revenues from Sal",revenue
Deutsche Bank,"Excluding specific revenue items and nonoperating costs, profit before tax would have been  
up 27% year on year",revenue
Deutsche Bank,Net revenues were € 2,revenue
Deutsche Bank,"Revenue 
growth was driven by higher net interest income from deposit products, as the net interest margin increased to 2",revenue
Deutsche Bank,"This was in part offset by lower fee income, lower loan revenues in a ris ing interest rate 
environment and negative foreign exchange rate movements",revenue
Deutsche Bank,"The Private Bank attracted net inflows into assets under man-
agement of € 9 billion in the quarter, with net inflows in both investment products and deposits",investment
Deutsche Bank,"Quarterly loan develop ment 
reflected lower client demand against a backdrop of rising interest rates mainly in mortgage loans in Germany as well as clie nt 
deleveraging in APAC",interest
Deutsche Bank,Net revenues in the Private Bank Germany grew significantly by 16% to € 1,revenue
Deutsche Bank,"G rowth was driven by 
higher net interest income from deposit products, which more than offset impacts from lower fee income due to changes in 
contractual conditions",interest
Deutsche Bank,"In the International Private Bank, net revenues were € 845 million, down 13% year on year,  or up 2% if adjusted for the 
aforementioned impact of specific items, the non -recurring revenues of approximately € 15 million following a business divest-
iture in Deutsche Bank Financial Advisors in Italy in the fourth quarter of 2022 and negative year ov er year foreign exchange 
movements of € 20 million",revenue
Deutsche Bank,"Higher deposit revenues were offset by lower loan and investment revenues mainly in the APAC 
region",revenue
Deutsche Bank,Noninterest expenses were € 1,interest
Deutsche Bank,"Adjusted costs, which exc lude 
these items, were up 5%, mainly reflecting investmen ts in infrastructure control improvements and higher internal cost alloca-
tions , whereas costs in the prior year period included a beneficial impact from deposit protection costs",deposit
Deutsche Bank,"Provision for credit losses was € 174 million, or 27 basis points of average loans, compared to 24 basis points of average 
loans in the prior year quarter",loss
Deutsche Bank,"For the first nine months of 2023, profit before tax was € 800 million, down 34% year on year",profit
Deutsche Bank,"This  development reflected a 
8% increase in net revenues to € 7",revenue
Deutsche Bank,2 billion and a 14% rise in noninterest expenses to € 5,interest
Deutsche Bank,"Provision for credit lo sses 
was €  588 million, up from € 358 million in the prior year period, largely reflecting a small number of single name losses in the 
International Private Bank in the first quarter of 2023",loss
Deutsche Bank,"Adjusted 
for the non -recurrence of € 119 million in revenues from Sal",revenue
Deutsche Bank,"Oppenheim workout activities in the prior year and nonoperating 
costs of €  325 million in 2023 compared to a benefit of € 126 million in the prior year period, profit before tax would have been 
up 17% year on year",profit
Deutsche Bank,"(unless stated otherwise)   Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in %  Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in % 
Net revenues:                  
Private Bank Germany    1,497    1,290    207   16   4,582    3,973    609   15 
International Private Bank    845   977   (132)   (13)   2,598    2,674    (76)   (3) 
Premium Banking    245   214   31   14   744   690   53   8 
Wealth Management & Bank for Entre-
preneurs    601   764   (163)   (21)   1,854    1,983    (129)   (7) 
Total net revenues    2,343    2,267    75   3   7,180    6,647    533   8 
Of which:                  
Net interest income    1,512    1,287    225   17   4,587    3,745    842   22 
Commissions and fee income    714   758   (45)   (6)   2,215    2,498    (283)   (11) 
Remaining income    117   222   (105)   (47)   378   404   (26)   (6) 
Provision for credit losses    174   161   14   9   588   358   230   64 
Noninterest expenses:                  
Compensation and benefits    693   698   (4)   (1)   2,098    2,081    16   1 
General and administrative expenses    1,137    1,028    109   11   3,560    3,092    468   15 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    0   (14)   15   N/M   135   (94)   229   N/M 
Total noninterest expenses    1,831    1,711    119   7   5,792    5,079    713   14 
Noncontrolling interests    0   (0)   0   N/M   0   (0)   0   N/M 
Profit (loss) before tax    337   395   (58)   (15)   800   1,210    (410)   (34) 
                 
Employees (front office, full -time equiva-
lent)1   20,828    21,453    (626)   (3)   20,828    21,453    (626)   (3) 
Employees (business -aligned opera-
tions, full -time equivalent)1   5,735    5,949    (214)   (4)   5,735    5,949    (214)   (4) 
Employees (allocated central infrastruc-
ture, full -time equivalent)1   11,850    10,123    1,727    17   11,850    10,123    1,727    17 
Total employees (full -time equivalent)1   38,413    37,525    887   2   38,413    37,525    887   2 
Total assets (in € bn)1,2   329   334   (5)   (2)   329   334   (5)   (2) 
Risk-weighted assets (in € bn)1   86   87   (0)   (0)   86   87   (0)   (0) 
of which: operational risk RWA (in € bn)1   8   7   0   5   8   7   0   5 
Leverage exposure (in € bn)1   338   345   (7)   (2)   338   345   (7)   (2) 
Deposits (in € bn)1   309   322   (13)   (4)   309   322   (13)   (4) 
Loans (gross of allowance for loan 
losses, in € bn)1   263   269   (6)   (2)   263   269   (6)   (2) 
Assets under Management (in € bn)1,3   547   529   18   3   547   529   18   3 
Net flows (in € bn)    9   8   2   20   22   25   (3)   (10) 
Cost/income ratio   78",revenue
Deutsche Bank,"3ppt    N/M 
Post-tax return on average shareholders’ 
equity   5",equity
Deutsche Bank,"4)ppt    N/M 
Post-tax return on average tangible 
shareholders’ equity   6",equity
Deutsche Bank,"the amounts do not include intersegment balances  
3 The Group defines assets under management as (a) assets held on behalf of customers for investment purposes and/or (b) client  assets that are managed by the bank; 
assets under manag ement are managed on a discretionary or advisory basis, or these assets are deposited with the bank; deposits are considered assets under management 
if they serve investment purposes; in the Private Bank Germany and Premium Banking, this includes term depo sits and savings deposits; in Wealth Management & Bank for 
Entrepreneurs, it is assumed that all customer deposits are held with the bank primarily for investment purposes  
 
 
21  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Asset Management  
Profit before tax was € 109 million in the third quarter, a 18% de crease over the prior year period, driven by lower revenues 
while costs were reduced",revenue
Deutsche Bank,"Net revenues were € 594 million, down 10% over the prior year period",revenue
Deutsche Bank,"This development principally reflected lower perfor-
mance fees, the mark -to-market of co -investments and foreign exchange  rate movements",investment
Deutsche Bank,"Noninterest expenses were € 444 million in the quarter, a reduction of 8% year -on-year",interest
Deutsche Bank,"For the first nine months of 2023, Asset Management reported a profit before tax of € 326 million, down 34% versus €  495 mil-
lion for the same period in 2022",profit
Deutsche Bank,"(unless stated otherwise)   Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in %  Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in % 
Net revenues:                  
Management Fees    589   626   (36)   (6)   1,740    1,865    (125)   (7) 
Performance and transaction fees    19   38   (19)   (50)   87   95   (8)   (9) 
Other    (13)   (3)   (11)   N/M   (24)   38   (62)   N/M 
Total net revenues    594   661   (66)   (10)   1,803    1,998    (195)   (10) 
Provision for credit losses    (0)   (0)   (0)   45   (1)   (0)   (1)   189 
Noninterest expenses:                  
Compensation and benefits    221   245   (24)   (10)   677   699   (22)   (3) 
General and administrative expenses    223   239   (16)   (7)   676   659   17   3 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    0   0   (0)   (50)   0   1   (1)   (68) 
Total noninterest expenses    444   484   (40)   (8)   1,354    1,359    (5)   (0) 
Noncontrolling interests    42   44   (2)   (4)   124   145   (21)   (14) 
Profit (loss) before tax    109   133   (24)   (18)   326   495   (169)   (34) 
                 
Employees (front office, full -time equiva-
lent)1   2,018    1,982    37   2   2,018    1,982    37   2 
Employees (business -aligned opera-
tions, full -time equivalent)1   2,318    2,358    (39)   (2)   2,318    2,358    (39)   (2) 
Employees (allocated central infrastruc-
ture, full -time equivalent)1   560   513   47   9   560   513   47   9 
Total employees (full -time equivalent)1   4,897    4,852    44   1   4,897    4,852    44   1 
Total assets (in € bn)1,2   10   11   (1)   (6)   10   11   (1)   (6) 
Risk-weighted assets (in € bn)1   15   13   2   16   15   13   2   16 
of which: operational risk RWA (in € bn)1   4   3   0   3   4   3   0   3 
Leverage exposure (in € bn)1   9   9   (0)   (1)   9   9   (0)   (1) 
Assets under Management (in € bn)1   860   833   26   3   860   833   26   3 
Net flows (in € bn)    2   8   (5)   N/M   17   (18)   36   N/M 
Cost/income ratio   74",revenue
Deutsche Bank,"1ppt    N/M 
Post-tax return on average shareholders’ 
equity   5",equity
Deutsche Bank,"0)ppt    N/M 
Post-tax return on average tangible 
shareholders’ equity   12",equity
Deutsche Bank,"the amounts do not include intersegment balances  
 
22  Deutsche Bank   Segment results  
 Earnings Report  as of September  30, 2023  
   
  Corporate & Other  
Corporate & Other (C&O) reported a loss before tax of € 195 million in the third quarter, compared to a loss before tax of 
€ 28 million in the prior year quarter",loss
Deutsche Bank,This was driven primarily by higher noninterest expenses,interest
Deutsche Bank,"Net revenues were € 35 million in the quarter, compared to € 55 million in the prior y ear quarter",revenue
Deutsche Bank,"The reduction was primarily 
driven by revenues relating to valuation and timing differences of € 157 million, down from € 200 million in the prior year 
quarter",revenue
Deutsche Bank,"Revenues related to funding and liquidity were negative € 54 million in the third quarter of 2023, compared to negative 
€ 28 million in the prior year quarter",revenue
Deutsche Bank,"Noninterest expenses were € 270 million in the quarter, compared to € 148 million in the prior year quarter, with the increas e 
mostly driven by higher nonoperating costs",interest
Deutsche Bank,Noncontrolling interests are reversed in C&O after deduction from the divisional profit before tax,profit
Deutsche Bank,"For the first nine months, the loss before tax was € 539 million, less than half the loss of the prior year period",loss
Deutsche Bank,"This deve lopment 
was primarily driven by revenues of € 110 million, up from negative € 667 millio n in the prior year period, which more than 
offset the impact of a 12% year -on-year rise in noninterest expenses to € 780 million",revenue
Deutsche Bank,"(unless stated otherwise)   Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in %  Sep 30, 
2023   Sep 30, 
2022   Absolute  
Change   Change  
in % 
Net revenues    35   55   (20)   (36)   110   (667)   777   N/M 
Provision for credit losses    (3)   (18)   15   (83)   (6)   (3)   (3)   114 
Noninterest expenses:                  
Compensation and benefits    852   823   29   4   2,506    2,425    81   3 
General and administrative expenses    (583)   (675)   92   (14)   (1,726 )   (1,729 )   3   (0) 
Impairment of goodwill and other intangi-
ble assets    0   0   0   N/M   0   0   0   N/M 
Restructuring activities    1   (0)   1   N/M   (0)   (1)   1   (91) 
Total noninterest expenses    270   148   123   83   780   694   86   12 
Noncontrolling interests    (37)   (47)   10   (21)   (125)   (152)   26   (17) 
Profit (loss) before tax    (195)   (28)   (168)   N/M   (539)   (1,207 )   668   (55) 
                 
Employees (C&O, net, full -time equiva-
lent)1   1,405    2,407    (1,002 )   (42)   1,405    2,407    (1,002 )   (42) 
Employees (central infrastructure allo-
cated to businesses, full -time equiva-
lent)1   33,559    29,095    4,464    15   33,559    29,095    4,464    15 
Total Employees (full -time equivalent)1   34,964    31,502    3,462    11   34,964    31,502    3,462    11 
Risk-weighted assets (in € bn)1   42   49   (7)   (15)   42   49   (7)   (15) 
Leverage exposure (in € bn)1   38   44   (6)   (13)   38   44   (6)   (13)                  
N/M – Not meaningful  
Prior year’s comparatives aligned to presentation in the current year  
1 As of quarter -end 
 
23  Deutsche Bank   Consolidated balance sheet  
 Earnings Report  as of September  30, 2023  
   
  Consolidated balance sheet  
Assets  
in € m",revenue
Deutsche Bank,"Sep 30, 2023   Dec 31, 2022  
Cash and central bank balances    169,678    178,896  
Interbank balances (without central banks)    6,209    7,195  
Central bank funds sold and securities purchased under resale agreements    14,135    11,478  
Securities borrowed    122   0 
Financial assets at fair value through profit or loss      
Trading assets    112,602    92,867  
Positive market values from derivative financial instruments    287,597    299,686  
Non-trading financial assets mandatory at fair value through profit and loss    88,849    89,654  
Financial assets designated at fair value through profit or loss    169   168 
Total financial assets at fair value through profit or loss    489,217    482,376  
Financial assets at fair value through other comprehensive income    32,820    31,675  
Equity method investments    1,002    1,124  
Loans at amortized cost    479,713    483,700  
Property and equipment    6,132    6,103  
Goodwill and other intangible assets    7,333    7,092  
Other assets1   143,370    118,293  
Assets for current tax    1,563    1,584  
Deferred tax assets    6,978    7,272  
Total assets    1,358,272    1,336,788       
 
Liabilities and equity  
in € m",profit
Deutsche Bank,"Sep 30, 2023   Dec 31, 2022  
Deposits    611,305    621,456  
Central bank funds purchased and securities sold under repurchase agreements    3,486    573 
Securities loaned    21   13 
Financial liabilities at fair value through profit or loss      
Trading liabilities    47,572    50,616  
Negative market values from derivative financial instruments    271,342    282,353  
Financial liabilities designated at fair value through profit or loss   84,391    54,634  
Investment contract liabilities    478   469 
Total financial liabilities at fair value through profit or loss    403,783    388,072  
Other short -term borrowings    8,798    5,122  
Other liabilities1   136,038    113,714  
Provisions    2,733    2,449  
Liabilities for current tax    654   388 
Deferred tax liabilities    692   650 
Long -term debt    116,358    131,525  
Trust preferred securities    514   500 
Total liabilities    1,284,381    1,264,460  
Common shares, no par value, nominal value of € 2",profit
Deutsche Bank,"56    5,223    5,291  
Additional paid -in capital    40,056    40,513  
Retained earnings    20,172    17,800  
Common shares in treasury, at cost    (311)   (331) 
Accumulated other comprehensive income (loss), net of tax    (1,597 )   (1,314 ) 
Total shareholders’ equity    63,543    61,959  
Additional equity components    8,575    8,578  
Noncontrolling interests    1,774    1,791  
Total equity    73,891    72,328  
Total liabilities and equity    1,358,272    1,336,788       
1 Includes non -current assets and disposal groups held for sale  
 
24  Deutsche Bank   Consolidated balance sheet  
 Earnings Report  as of September  30, 2023  
   
  Movements in assets and liabilities  
As of September  30, 2023, the total balance sheet of €  1",loss
Deutsche Bank,"Central bank funds purchased, securities sold under repurchase agreements and securities loaned across all applicable meas-
urement categories increased by € 28",funds
Deutsche Bank,"0 billion , respec-
tively, driven by foreign exchange products primarily due  to market volatility,  which was partly offset by increases in interest 
rate products due to moves in interest rate curves ",interest
Deutsche Bank,Deposits decreased by € 10,deposit
Deutsche Bank,"2 billion , mainly with non -bank deposits in the Private Ban k Germany, primarily due to migration 
into higher yielding investment products and continued inflationary pressure impacting retail clients",investment
Deutsche Bank,"The Group maintains additional highly liquid central bank eligible assets, not qualifying as HQLA or 
subject to transfer restrictions under the HQLA definition",restrictions
Deutsche Bank,"The Liquidity Coverage Ratio was 
132% in the third quarter of 2023, a surplus to regulatory requirements of € 5 1 billion",regulatory
Deutsche Bank,"25  Deutsche Bank   Consolidated balance sheet  
 Earnings Report  as of September  30, 2023  
   
  Equity  
Total equity as of September  30, 2023, increased by €  1",equity
Deutsche Bank,"This change was driven 
by a number of factors including the profit reported for the period of €  3",profit
Deutsche Bank,"These were partially offset by 
net purchases of treasury shares of € 678 million, coupons paid on additional equity components of € 498 million as well as 
cash dividends paid to  Deutsche Bank shareholders of € 610 million",equity
Deutsche Bank,"dollar against the 
Euro, a net change in sha re awards for the period of € 184 million and cash dividends paid to noncontrolling interests of 
€ 92 million",interest
Deutsche Bank,"The shares had already been deducted from the reported 
total equity on December 31, 2022",equity
Deutsche Bank,"Therefore, the cancellation did not reduce the reported total equity in the first nine mon ths 
of 2023",equity
Deutsche Bank,"The repurchase of these shares has 
reduced the reported total equity by € 271 million as of September 30, 2023",equity
Deutsche Bank,The Federal Reserve is not expected to raise interest rates further,interest
Deutsche Bank,"Net interest margin, which had improved in line with key interest rates, is expected to come under some pressure",interest
Deutsche Bank,"Together with slowing volume growth as a 
result of weaker demand, the boom in net interest income could soften",interest
Deutsche Bank,"Nevertheless, record -high, industry -wide profitability fo r the full year could be in reach, given the best nominal results ever 
registered in the first six months both in the U",profit
Deutsche Bank,", banks might focus more on building up capital, given a lower CET1 starting level and a greater impact of unrealized 
losses on bond portfolios",loss
Deutsche Bank,"Files that are open include the Listings Act, Retail Investment 
Strategy, the digital euro, open finance, Corporate Sustainability Due Diligence Directive, the review of the Payment Service s 
framework, the review of the European Markets Infra structure framework (EMIR 3",investment
Deutsche Bank,"Deutsche Bank reaffirms the bank’s financial targets to be achieved by 2025 of a post -tax return on average tangible equity 
of above 10%, a compound annual revenue growth of between 3",revenue
Deutsche Bank,The ban k expects Group revenues to be slightly higher in 2023 compared to the prior year,revenue
Deutsche Bank,"Deutsche Bank expects the growth 
momentum experienced in the first nine months to continue for the remainder of 2023  with revenues at around €  29 billion in 
line with the ba nk’s guidance range of € 28 billion to € 29 billion",revenue
Deutsche Bank,"This is driven by strong net interest income momentum in 
Corporate Bank and Private Bank as well as the beginning of recovery in the Investment Bank’s Origination & Advisory busi-
ness",investment
Deutsche Bank,"Corporate Bank  expects the strong momentum in the first nine months of 2023 to continue for the full year, with its performance 
being supported by the interest rate environment and strategic initiatives, despite macro -economic uncertainties",interest
Deutsche Bank,"Revenues 
are expected to be high er compared to the prior year with growth across all three client segments, driven by improvements in 
interest rates, pricing discipline and further impacts of the segments growth initiatives",revenue
Deutsche Bank,"Corporate Treasury Services revenues are anticipated to be hig her with a strong momentum in the Corporate Cash Manage-
ment business and growth in noninterest revenues",revenue
Deutsche Bank,"Corporate Cash Management revenues will continue to be driven by the 
net interest income from interest rates above prior year, pricing discipline and a  strong deposit base",revenue
Deutsche Bank,"Trade Finance & Lending 
revenues will be impacted by the continued selective balance sheet deployment and reduced funding benefits including from 
the ECB’s TLTRO program, partially offset by higher commission and fee income",revenue
Deutsche Bank,"Instituti onal Client Services revenues are 
expected to be higher, supported by higher interest rates",revenue
Deutsche Bank,"In Business Banking, revenues are expected to be significantly 
higher compared to the prior year from growth in net interest income, principally due to higher inte rest rates in Germany, and 
supported by stable loan volumes and deposit balances",revenue
Deutsche Bank,Investment Bank  revenues are expected to be slightly lower in 2023 compared to the prior year,revenue
Deutsche Bank,FIC Sales and Trading revenues are expected to be lower than in 2022,revenue
Deutsche Bank,"Global Emerging Markets will continue to develop the business’ onshore footprint and client workflow solutions further, alt-
hough volatility levels in the Central & Eastern Europe, Middle East & Africa region and associated revenues seen in 2022 are  
unlikely to be  repeated",revenue
Deutsche Bank,"The Foreign Exchange business was negatively impacted by the extreme interest rate volatility in the 
first quarter of 2023, while the second and third quarter saw reduced currency volatility resulting in lower activity",interest
Deutsche Bank,"Within Credit Trading the flow credit business is building on investments into product 
and coverage teams which have contributed to improved performance in the first nine months of the year and will look to 
maintain the momentum  from strong performance in the distressed business",investment
Deutsche Bank,"The Financing business will continue to take a 
disciplined and selective approach to the deployment of resources and look to benefit from the increase in interest rates see n 
over the last twelve months",interest
Deutsche Bank,"Despite this, Origination & Advisory revenues are expected to be signifi-
cantly higher in 2023 compared to 2022, driven by Debt Origination",revenue
Deutsche Bank,"Equity Origination will continue to provide a competitive offering across products and 
expects to fur ther benefit from an improved market environment which started in the second quarter of 2023",equity
Deutsche Bank,"Advisory plans 
to build on the momentum of investment that has been made throughout the year, however, the reduced levels of announced 
volumes seen over the last year have materially lowered the industry fee pool in the first nine months of 2023",investment
Deutsche Bank,"This has 
impacted revenues year to date and will continue to do so for the remainder of the year",revenue
Deutsche Bank,"28  Deutsche Bank   Outlook  
 Earnings Report  as of September  30, 2023  
   
  Net revenues in Private Bank  for 2023 are anticipated to be slightly hi gher compared to 2022",revenue
Deutsche Bank,"The year on year comparison 
will be impacted by the non -recurrence of a gain on the sale of the Deutsche Bank Financial Advisors business in Italy and by 
lower revenues from workout activities in Sal",revenue
Deutsche Bank,"Revenues excluding th ese specific items are expected to be higher 
compared to 2022 driven by net positive effects from the rising interest rate environment and by continued business growth 
despite an expected slowdown in loan volume growth",revenue
Deutsche Bank,"In Private Bank Germany, revenues a re expected to be higher compared to 2022",revenue
Deutsche Bank,"Net interest income is expected to grow 
driven by higher deposit revenues, which will be partly offset by reduced funding benefits",revenue
Deutsche Bank,"Fee income from investment product revenues is expected to be 
essentially flat",revenue
Deutsche Bank,"Net revenues in International Private Bank are expected to be lower compared to 2022 driven by the non -recurrence of the 
aforementioned gain on sale in Italy of a pproximately € 310 million and Sal",revenue
Deutsche Bank,"Oppenheim workout revenues of approximately 
€ 130 million",revenue
Deutsche Bank,"Excluding these specific items, revenues are anticipated to be essentially flat year on year",revenue
Deutsche Bank,"Positive impacts 
driven by deposit products in EMEA are expected to  be in part offset by continued headwinds in the APAC region, reduced 
funding benefits and forgone revenues after the aforementioned business sale",revenue
Deutsche Bank,"Driven by the current market development, assets under management (AuM) volumes are now expected to be slightly higher 
compared to year end 2022 reflecting continued net inflows in both investment products and deposits",investment
Deutsche Bank,"The overall development 
of AuM volum es is highly dependent on financial market conditions, including equity indices and foreign exchange rates",equity
Deutsche Bank,"Growth dynamics in the loan businesses in the Private Bank are expected to slow down mainly reflecting lower client demand 
against a backdrop of ris ing interest rates mainly in mortgage loans in Germany as well as client deleveraging  in APAC",interest
Deutsche Bank,"Asset Management  expects total net revenues to be lower for the full year 2023 compared to the prior year driven by slightly 
lower management fees, mark  to market of co -investments and FX impact",revenue
Deutsche Bank,"Management fees and performance and transac-
tion fees are expected to be slightly lower in 2023 and other revenues to be significantly lower",revenue
Deutsche Bank,"For 2023, Corporate & Other  is expected to generate a pre -tax loss, and as previously reported, will include financial impacts 
of legacy portfolios, previously reported as the Capital Release Unit",loss
Deutsche Bank,"The pre -
tax loss associated with legacy portfolios is expected to be lower than the equivalent pre -tax loss in 2022, primarily from lower 
noninterest expenses",loss
Deutsche Bank,"For 
2023, the bank expects noninterest expenses to be slightly higher compared to 2022",interest
Deutsche Bank,"Benefits from these mea sures in the year are expected to be 
partially or fully offset by inflationary pressures as well as the impact of selective investments in further business growth  and 
temporarily higher -than-expected costs in relation to the retirement of legacy technology  infrastructure and the operational 
backlog currently experienced in the Postbank IT migration program",investment
Deutsche Bank,"For the full year 2023, the Group expects provision for credit losses at the upper end of the bank’s guidance range of 25 to 30 
basis points of average loans, reflecting the uncertain macroeconomic backdrop and lower loan balances than initially antici-
pated",loss
Deutsche Bank,"The bank expects provision for credit losses in 2023, unlike in 2022, to be driven by single -name losses rather than a 
deterioration of macro -economi c forward -looking variables",loss
Deutsche Bank,"Further details on the calculation of expected credit losses are provided in the 
section “Risk information” in this report ",loss
Deutsche Bank,"29  Deutsche Bank   Outlook  
 Earnings Report  as of September  30, 2023  
   
  Common Equity Tier 1 ratio (CET 1 ratio) by year end 2023 is expected to remain essentially flat compared to 2022 and the 
third quarter 2023",equity
Deutsche Bank,"The bank received several regulatory decisions on internal credit and market risk models in the first nin e 
months of 2023 with smaller ones expected in the fourth quarter of 2023",credit
Deutsche Bank,"Deutsche Bank ai ms for a Common Equity Tier 1 capital ratio of 200 basis points above the Maximum Distributable Amount 
(MDA) threshold at the end of 2023",equity
Deutsche Bank,"Deutsche Bank is committed to delivering sustainable growth on cash dividends and, over time, returning excess capit al that 
is over and above what is required to support profitable growth and upcoming regulatory changes to shareholders through 
share buybacks, subject to regulatory approval, shareholder authorization and meeting German corporate law requirements",profit
Deutsche Bank,"By the nature of its business, Deutsche Bank is involved in litigation, arbitration and regulatory proceedings and investigat ions 
in Germany and in a number of jurisdictions outside Germany, including in the United States",regulatory
Deutsche Bank,"Risks to the Group’s outlook include but are not limited to potential impacts on the business model from worse than expected 
macroeconomic environ ment including elevated persistent inflation forcing central banks to continue increasing interest rates 
and financial conditions to tighten further which, in turn, could lead to a deeper and more protracted recession",interest
Deutsche Bank,"This could 
result in lower client act ivity and may impact the performance of certain sectors such as Commercial Real Estate and Lever-
aged Lending thereby resulting in uncertainties on the bank’s estimates for credit loss provision and costs",loss
Deutsche Bank,Adjusted costs as well as Post -tax Return on Average Tangible Equity are non -GAAP financial measures,equity
Deutsche Bank,"The main macroeconomi c development in the nine months ended September 
30, 2023, remains persistently high inflation which has driven further monetary tightening, growing expectations of a higher -
for-longer interest rate environment and generally tighter financial conditions in  the major advanced economies",interest
Deutsche Bank,"Key downside risks stem from the ongoing impacts of rising interest rates and persistently elevated inflation, the potential for 
further tightening of bank lending standards, a further deterioration in the macroeconomic environment and elevated geopo-
litical risks",interest
Deutsche Bank,"Opportunities may arise if macroeconomic conditions improve beyond currently forecasted levels, which may lead to higher 
revenues and improve the Group’s ability to meet its financial targets",revenue
Deutsche Bank,"At the same time, higher inflation and interest rate levels 
and market volatility could lead to increased revenues from trading flows and higher net interest income and lending margins",revenue
Deutsche Bank,"CCAR and EU -
wide EBA stress tests, and market volatility has subsequently reduced, these events have increased the likelihood of a tight-
ening of financial conditions as banks act to preserve liquidity amid higher competition for  deposits and increased depositor 
sensitivity around concentration risks and unrealized losses on rates sensitive exposures",loss
Deutsche Bank,"Recently, government bond yields have increased sharply to multi -year highs, while risk assets such 
as equities and credit struggled, leading to a tightening of financ ial conditions",credit
Deutsche Bank,"With respect to potential impacts from monetary policy actions, expectations have now moved towards a higher -for-longer 
interest rate environment potentially impacting borrowing costs and therefore credit quality longer than originally anti cipated",interest
Deutsche Bank,"The impact of the aforementioned developments on investor appetite may also impact the Group’s ability to distribute and de -
risk capital market commitments, which could potentially result in losses",loss
Deutsche Bank,"Additionally, CRE markets remain under stress from the impact of high interest rates and borrowing costs, tight lending con-
ditions and economic headwinds",interest
Deutsche Bank,"Elevated interest rat es may adversely affect Deutsche Bank’s planned results of operations, financial targets and costs",interest
Deutsche Bank,"This 
may lead to increased losses, including higher provisions for credit losses and rating downgrades across the bank’s client 
franchise leading to credit risk RWA inflation",loss
