Bank Name,Financial Text,Financial Term
Volkswagen Bank,If the customer pays for services in  advance the Group recognizes a corresponding contractual liability until the relevant service is  performed,LIABILITY
Volkswagen Bank,A trade receivable is recognized for the period bet ween revenue recognition and receipt of payment,REVENUE
Volkswagen Bank,These deferred tax assets and liabilities are recognized in the amount of the expected tax refund or  expense in subsequent fiscal years on the basis of the tax rate expected to apply at the time the a sset is  recovered or the liability settled,LIABILITY
Volkswagen Bank,Financial Instruments   Financial instruments are contracts that give rise to a financial asset of one entity and a financial liability  or equity instrument of another entity,LIABILITY
Volkswagen Bank,As a quantitative guideline the  Volkswagen   Bank GmbH  Group deems any variation in the discounted cash flows for a financial asset or a financial liability of  more than 10 to be significant,LIABILITY
Volkswagen Bank,If a modification is significant the financial asset o r financial liability concerned must be  derecognized and the modified contract recognized as a new financial asset or financial liability at fair  value taking into account a new effective interest rate,LIABILITY
Volkswagen Bank,If a modification is not significant the gross carrying amount of   the financial asset or financial  liability must be adjusted such that the gross carrying amount after modification reflects the modified  cash flows discounted with the original effective interest rate including all the costs incurred as a result  of the m odification of the agreement,LIABILITY
Volkswagen Bank,The old financial asset or financial liability is therefore not  derecognized and there is no recognition of a new asset or liability,LIABILITY
Volkswagen Bank,Net income from leasing transactions largely consists of the following components  revenue from operating leases interest income from finance leases and depreciation and impairment  losses in respect of lease assets,REVENUE
Volkswagen Bank,Leasing revenue is recognized on a straight - line basis over the lease term and is  reported in income from leasing transactions,REVENUE
Volkswagen Bank,GROUP AS LESSEE   Where the Volkswagen Bank GmbH Group is a party to leases as a lessee the Group generally recognizes  a right - of - use asset and a lease liability in its balance sheet for all such leases,LIABILITY
Volkswagen Bank,At the Volkswagen Bank  GmbH Group the lease liabili ty is measured at the present value of the outstanding lease payments  whereas the right - of - use asset is generally measured at the amount of the lease liability plus any direct  costs,LIABILITY
Volkswagen Bank,In the subsequent  measurement of the lease liability the carrying amount is updated using the effective interest method  and taking into account the lease pa yments made,LIABILITY
Volkswagen Bank,The Volkswagen Bank GmbH Group has el ected to apply these exemptions and therefore does not  recognize any right - of - use asset or lease liability for such leases,LIABILITY
Volkswagen Bank,Assets are pledged as collateral but guarantees and charges on  real estate are also used as security,SECURITY
Volkswagen Bank,Marketable  S ecurities   The marketable securities mainly consisted of fixed - income bonds from public - sector issuers amounting  to 3630 million previous year 4144 million and asset - backed securities from Volkswagen Financial  Services UK Ltd,BONDS
Volkswagen Bank,This item also includes series A and C stocks in VISA Inc,STOCK
Volkswagen Bank,Notes Commercial Paper Issued   This item comprises bonds and commercial paper,BONDS
Volkswagen Bank,The Volk swagen Bank GmbH Group is under a contractual obligation to transfer funds in certain  circumstances to the structured entities included in its consolidated financial statements,FUNDS
Volkswagen Bank,The pension assets are currently invested primari ly in fixed - income or equity funds,FUNDS
Volkswagen Bank,To mitigate  market risk the pension system also provides for funds to be set aside in an equalization reserve before  any surplus is allocated,FUNDS
Volkswagen Bank,The discount rates are generally  determined to reflect the yields on prime - rated corporate  bonds with matching maturities and currencies,BONDS
Volkswagen Bank,There are no preferential rights or restrictions in connection  with the subscribed capital,RESTRICTIONS
Volkswagen Bank,Retained earnings comprise undistributed profits from prior years and relate primaril y to other  revenue reserves,REVENUE
Volkswagen Bank,In calculating these capital ratios regulatory  capital is measured against the own funds requirements determined in accordance with statutory  provisions for counterparty risk operational risk mark et risk and credit value adjustments CVAs,FUNDS
Volkswagen Bank,The following table shows the reconciliation to consolidated revenue consolidated operating result and  consolidated profit before tax,REVENUE
Volkswagen Bank,million   2022 2021           Segment revenue   2912 2843 Other companies     Consolidation    176  93 Group revenue   2736 2750   Segment profit or loss operating result   523 1093 Other companies     Consolidation   238 44 Operating result   761 1137 Share of profits and losses of equity - accounted joint ventures   14 30 Net gain or loss on miscellaneous financial assets    60  26 Other financial gains or losses   37  34 Profit before tax   752 1107       Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 173 Other Disclosures   66,REVENUE
Volkswagen Bank,SUSAN N E HOMLLE   Chair of Banking and Finance University of Rostock   Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 185 MARKUS KON RADT AS OF  MAY 1 2022   Member of the  Management Board of the Management Association   of Volkswagen Financial Services AG and Volkswagen Bank GmbH   KATRI N ROHMAN N AS OF  MARCH 9 2022   Public auditor   CON NY   SCHN HARDT    Trade union secretary for the IG Metall Board of Management in the unit for vehicle construction  coordination    MI RCO TH I EL AS OF OCTOBER 1 2022   Member of the Joint Works Council of Volkswagen Financial Services AG and   of Volkswagen Bank GmbH       The follo wing were also members of the Supervisory Board in 2022     J RGEN ROS EMAN N U NTI L JAN UARY 1 2022   Member of the Joint Works Council of Volkswagen Financial Services AG and   of Volkswagen Bank GmbH   LARS H EN N ER SANTELMAN N U NTI L JAN UARY 31 2022   Chair of the   Board of Management of Volkswagen Financial Services AG   LUTZ MES CH KE UNTI L M ARCH 9 2022   Deputy Chair    Deputy Chair of the Board of Management and member of the Board of Management of    Dr,STOCK
Volkswagen Bank,Revenue has been adjusted for intragroup transactions within the same country,REVENUE
Volkswagen Bank,Revenue is defined as the sum of the following components of the IFRS income statement        Interest income from lending transactions  less interest expenses      Income from leasing transactions and service contracts      Net Fee and Commission Income      Net gain or loss on hedges      Net Gain or Loss on Financial Instruments Measured at Fair Value      Other operating income     The number of employees is repor ted as an average on a full - time equivalent basis,REVENUE
Volkswagen Bank,On the basis of the reports by the Management Board the  Supervisory Board continually monitored the conduct of the Banks business and was thus able to  perform the functions entrusted to it by law and under the articles of association without any   restrictions,RESTRICTIONS
Volkswagen Bank,The Supervisory Board also received training on the subject of  Cybercrime and IT security,SECURITY
