Bank Name,Financial Text,Financial Term
Volkswagen Bank,It occurs because of interest rate mismatches b etween asset and liability items in  a portfolio or on the balance sheet,LIABILITY
Volkswagen Bank,The Volkswagen Bank GmbH Group is exposed to interest rate risk in  its banking book,INTEREST
Volkswagen Bank,Changes in interest rates that cause interest rate risk to materialize can have a negative impact  on  financial performance,INTEREST
Volkswagen Bank,The objective of interest rate risk management is to keep the financial losses arising from this category  of risk as low as possible,LOSS
Volkswagen Bank,If limits a re exceeded the situation is escalated on an ad hoc basis to the Management Board and  the Asset Liability Management Committee ALM Committee,LIABILITY
Volkswagen Bank,As part of risk management activities  market risk is included in the monthly risk report with a trans- parent analysis based on value at risk VaR a calculation offsetting the total market risk against the loss  ceiling set for the Volkswagen Bank GmbH Group and recommendations for targeted me asures to man- age the risk,LOSS
Volkswagen Bank,Risk  i dentification and  a ssessment   Operating interest rate risk for the Volkswagen Bank GmbH Group is determined as part of the monthly  monitoring process using the value at risk VaR method with a 60 - day holding period and a co nfidence  level of 99,INTEREST
Volkswagen Bank,The model is based on a historical simulation and calculates potential losses taking into account 1460  historical market fluctuations volatilities,LOSS
Volkswagen Bank,Negative interest rates can also be processed in the historical  simulation and are   factored into the risk assessment,INTEREST
Volkswagen Bank,The VaR calculated for operational management purposes estimates potential losses under historical  market conditions but stress tests are also carried out for forward - looking situations in which interest  rate exposures  are subject to exceptional changes in interest rates and worst - case scenarios,LOSS
Volkswagen Bank,This process also includes the monthly quantifica tion and monitoring of the changes in pre- sent value resulting from the interest rate shock scenarios of 200 basis points and   200 basis points as  specified by the German Federal Financial Supervisory Authority BaFin and from the scenarios relating  to in terest rate risk in the banking book specified by the ECB and the Basel Committee on Banking Super- vision,INTEREST
Volkswagen Bank,Combined Management Report   Report on Opportunities and Risks 48 The calculation of interest rate risk uses notional maturities to take into account early repayments under  termination rights,INTEREST
Volkswagen Bank,The behavior of invest ors with indefinite deposits is analyzed using internal models  and methods for managing and monitoring interest rate risk,INTEREST
Volkswagen Bank,Interest rate risk is managed on the basis of limits using interest rate derivatives,INTEREST
Volkswagen Bank,The hedging  contracts entered into by the Group mainly comprise interest rate swaps and cross - currency interest rate  swaps,INTEREST
Volkswagen Bank,Hedged banking book items are assigned to  each individual swap micro hedges,SWAP
Volkswagen Bank,Fair value  hedges and cash flow hedges are thus used at micro level to hedge interest rate risk,INTEREST
Volkswagen Bank,Individual yield curves are used  when determining forward interest rates and prices a nd also when discounting future cash flows for  hedged items and hedging instruments in order to obtain a measurement in line with the market,INTEREST
Volkswagen Bank,Risk  Management is responsible for monitoring and reporting on interest rate risk,INTEREST
Volkswagen Bank,The Management Board of Volkswa gen Bank GmbH receives a separate report on the latest interest  rate risk position in the Volkswagen Bank GmbH Group each month,INTEREST
Volkswagen Bank,Trends   Interest rate risk in the banking book at the level of the Volkswagen Bank GmbH Group increased signif- icantly year on ye ar due to the sharp rise in interest rates and the resulting high interest rate volatility,INTEREST
Volkswagen Bank,These risks  arise from the equity investments in the relevant local curr ency in the foreign branches in the UK and  Poland,INVESTMENT
Volkswagen Bank,The risk in connection with fund investments arises from possible changes in market prices,INVESTMENT
Volkswagen Bank,Fund  price risk describes the risk relating to changes in market prices which can cause the value of portfolios  of securities to fall thereby giving rise to a loss,LOSS
Volkswagen Bank,The Volkswagen Bank GmbH Group is exposed to fund price risk solely from its employee post - em- ployment benefit arrangements that are funded by pension plan assets consisting of fund investments  pension  fund price risk,INVESTMENT
Volkswagen Bank,The objective of currency and fund price risk management is to keep the financial losses arising from  these categories of risk as low as possible,LOSS
Volkswagen Bank,As part of ri sk management activities currency risk and fund price risk are in- cluded in the quarterly risk report with a transparent analysis based on value at risk VaR a calculation  offsetting the risk against the loss ceiling set for the Volkswagen Bank GmbH Grou p,LOSS
Volkswagen Bank,This results in a distinction between il- liquidity risk day - to - day cash flow risk including deposit withdrawalcommitment drawdown risk and  the risk of delayed repayment of loans on maturity funding risk structural liquidity  risk and market  liquidity risk,DEPOSIT
Volkswagen Bank,To this end the Volkswagen Bank  GmbH Group holds liquid ity reserves in the form of securities deposited in its operational safe custody  account with a number of banks including Deutsche Bundesbank,DEPOSIT
Volkswagen Bank,To quantify the funding risk this approach  takes into account the relevant aspects of illiquidity risk and changes in spreads driven by credit ratin gs  or the market,CREDIT
Volkswagen Bank,Residual Value Risk   Residual value risk arises from the fact that the predicted market value for an asset leased or financed  could turn out to be lower upon remarketing at the end of the contract than the  residual value calculated  when the contract was concluded or that the sales revenue realized could be less than the carrying  amount of the vehicle in the event of the contract ending early if legal contract termination options are  exercised,REVENUE
Volkswagen Bank,The net  assets and financial performance of the Volkswagen Bank GmbH Group would be adversely affected by  losses on disposal or impairment losses if the residual value risk were to material ize,LOSS
Volkswagen Bank,As stated in the  accounting policies for leases described in the notes to the consolidated financial statements the impair- ment losses generally lead to a subsequent adjustment of future depreciation rates,LOSS
Volkswagen Bank,Risk  i dentification and  a ssessment   Direct re sidual value risks are quantified on the basis of expected loss EL and unexpected loss UL,LOSS
Volkswagen Bank,The portfolio EL is determined by aggregating the individual expected losses for all ve hicles,LOSS
Volkswagen Bank,The expected losses arising from contracts subject to risk relate to the losses expected at the end of  the term of the contracts concerned,LOSS
Volkswagen Bank,These losses are recognized in profit or loss in the consolidated fi- nancial statements for the current peri od or prior periods,PROFIT
Volkswagen Bank,The ratio of the expected losses from contracts  subject to risk to the contractually fixed residual values in the overall portfolio is expressed as a risk ex- posure,LOSS
Volkswagen Bank,The results from the quantification of the expected loss and risk expo sure are considered in the  assessment of the risk situation,LOSS
Volkswagen Bank,Business Risk   The Volkswagen Bank GmbH Group defines business risk as the risk of direct or indirect loss from ad- verse changes in economic conditions particularly in the financial services sector equates to sector risk,LOSS
Volkswagen Bank,With respect to business risk the planned profit before tax is deducted as a risk mitigation technique,PROFIT
Volkswagen Bank,Earnings Risk Specific Profit or Loss Risk   Earnings risk refers to the risk that actual values will vary from the budgeted values for certain items on  the income statement that are not already   covered by the other categories of risks described elsewhere,PROFIT
Volkswagen Bank,Earnings risk includes the following risks         Unexpectedly low fees and commissions fee and commission risk      Unexpectedly high costs cost risk      Excessively high income targets for new and exi sting business volume sales risk and      Unexpectedly low investment income     The objective of quantification is to regularly analyze and monitor the potential risks associated with  earnings risk to ensure that values at variance with budgeted values are ide ntified at an early stage and  any necessary corrective action is initiated,INVESTMENT
Volkswagen Bank,Risk Identification and Assessment   The Volkswag en Bank GmbH Group quantifies earnings risk using a parametric earnings at risk EaR  model with the confidence level specified in the calculation of risk - bearing capacity and a one - year fore- cast period,PARAMETRIC
Volkswagen Bank,andor direct financial losses such as penalties litigation costs etc,LOSS
Volkswagen Bank,Strategic Risk   Strategic risk is the risk of a direct or indirect loss arising from strategic decisions that are flawed or based  on false assumptions,LOSS
Volkswagen Bank,The  value for business model risk is derived from the capital requirement simulated in a scenario analysis  that would be necessary in the event of insolvency of the Volkswagen Group to sat isfy all creditor claims  against the Volkswagen Bank GmbH Group,CREDIT
Volkswagen Bank,NON FI NANCIAL RISKS   Operational Risk   Operational risk Op R is defined as the risk of loss resulting from inadequate or failed internal processes  process risk people HR risk or systems technological risk or resulting from external events third - party risk,LOSS
Volkswagen Bank,The objective of operational risk management is to present operational risks transparently and to initiate  precautionary  or corrective measures with the aim of preventing or when this is not possible mitigating  the risks or losses,LOSS
Volkswagen Bank,If an operational risk materializes this represents an operational loss with the result- ing loss of a business asset which has a negative impa ct on financial position and financial performance,LOSS
Volkswagen Bank,Risk  i dentificati on and  a ssessment   Operational risks or losses are identified and assessed by local experts working in pairs assessor and  approver with the help of two operational risk tools a risk self - assessment and a loss database,LOSS
Volkswagen Bank,Combined Management Report   Report on Opportunities and Risks 55 The central loss database is used   to ensure that information about monetary operational losses is col- lected internally on an ongoing basis and the relevant data is stored,LOSS
Volkswagen Bank,The local experts use this form to  determine and record the relevant data including the amount and cause of the loss,LOSS
Volkswagen Bank,The risk value for operational risk is simulated quarterly on the basis of a loss distribution approach  LDA,LOSS
Volkswagen Bank,The results from the annual risk self - assessment and actual losses incurred by the Volkswagen  Bank GmbH Group are factored into the distributio n amount and frequency,LOSS
Volkswagen Bank,Local  management decides whether future risks or losses are to be ruled out risk prevention mitigated risk  mitigation consciously accepted risk acceptance or transferred to third parties risk tr ansfer,LOSS
Volkswagen Bank,Risk Management checks the plausibility of the information provided by the companiesdivisions in  the risk self - assessments reviews the reported loss events and then initiates any necessary corrective  action reviews the operational risk system t o ensure it is fully functioning and instigates appropriate  modifications as required,LOSS
Volkswagen Bank,Experience and information gained about past loss events also means that future  risks can be assessed more thoroughly and more  accurately,LOSS
Volkswagen Bank,Com- pliance risk pri marily includes the risk of a loss of reputation vis -  - vis the general public or supervisory  authorities and the risk of material financial loss,LOSS
Volkswagen Bank,A further check  is carried out to establish whether  the activity to be outsourced is permitted outsourcing or prohibited for regulatory reasons,REGULATORY
Volkswagen Bank,In ad dition all risks arising from outsourcing activities are subject to risk monitoring and control  using the operational risk loss database and the annual risk self - assessment,LOSS
Volkswagen Bank,As of December 31 2022 the regulatory own funds requirements amounted to 4,FUNDS
Volkswagen Bank,Forecast of Material Risks   Credit Risk Forecast   The Russia - Ukraine conflict and its implications for inflation especially energy prices and the cost of  living and intere st rates will remain the most influential factors affecting underlying economic condi- tions,CREDIT
Volkswagen Bank,Interest Rate Risk in the Banking Book Forecast   There is no sign yet of interest rates settling and no such development is anticipated until the end of the  Russia - Ukraine conflict at  the earliest,INTEREST
Volkswagen Bank,Mindful of the ever - increasing importance of knowledge and experience in the field of digitalization the  HR unit has   been offering 20 sponsored online courses of study and other online training related to the  areas of data management digitalization and cyber security every year since 2020,SECURITY
Volkswagen Bank,The Performance strategi c dimension includes elements relating to employees and managers  alongside its focus on profitability and processes and systems,PROFIT
Volkswagen Bank,Combined Management Report   Human Resources Report 64 REGULATORY REQUI REMENTS RELATI NG TO REMUN ERATION SYSTEMS   In the reporting year Volkswagen Bank GmbH was subject to direct supervision by the ECB and imple- mented throughout the Group the  Institutsvergtungsverordnung   IVV     German Regulation  Governing  Remuneration at Institutions of September 20 2021 last amended by Article 2 of the Regulation of No- vember 10 2022,REGULATORY
Volkswagen Bank,The special regulatory requirements relating to remuneration systems applied in addi- tion to the general requirements,REGULATORY
Volkswagen Bank,The combination of  vocational training and studies for a Bachelor of Science in Business Informatics and Bachelor of  Science  in IT Security is offered in collaboration with Leibniz University of Applied Sciences,SECURITY
Volkswagen Bank,The Bank has an interest in ensuring that   its employees receive professional development  in growth areas so they have the capability to adapt to changing job requirements,INTEREST
Volkswagen Bank,Since 2020 digitalization study programs and courses over a  number of months have been offered with places allocated to interested employees,INTEREST
Volkswagen Bank,The various actions the Bank takes in connection with its participation in the annual Diversity Day  organized by German diversity non - profit  Charta der Vielfalt   also he lp to raise the profile of diversity  matters as does the new Shared Culture digital event format launched in 2022 to facilitate discussion  between employees from different cultures and the sharing of intercultural experiences,PROFIT
Volkswagen Bank,Furthermore the increased interest rates will put  pressure on the demand for financial services,INTEREST
Volkswagen Bank,I NTEREST RATE TREN DS   Interest rate trends are generally factored into pri cing,INTEREST
Volkswagen Bank,We expect the interest rate hikes to come to an  end or at least weaken significantly in the course of 2023,INTEREST
Volkswagen Bank,Please refer to the statements in the opportunities and risks report  for information on the trends in credit risk liquidity risk and residual value risk,CREDIT
Volkswagen Bank,In parallel with its market - based activities the Volkswagen Bank GmbH Group aims to further  strengthen its position vis -  - vis its European competitors through strategic investment in structural pro- jects as well as through the OPEX program focusing on process optimization and productivity gains,INVESTMENT
Volkswagen Bank,Business volume is pr o- jected to be at a level slightly higher than in 2022 we also expect the volume of deposits to be significantly  above the prior - year level,DEPOSIT
Volkswagen Bank,The operating result and return on equity for fiscal year 2023 are expected to  be down significantly year on year,EQUITY
Volkswagen Bank,Further information on equity is presented in note 54,EQUITY
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 79 Notes to the Consolidated    Financial Statements   of the Volkswagen Bank GmbH Group as of December 31  2022   General Information   Volkswagen Bank GmbH is a limited liability company Gesellschaft mit beschrnkter Haftun g GmbH  under German law,LIABILITY
Volkswagen Bank,Volkswagen AG and Volkswagen Bank GmbH have entered into a control and profit - and - loss transfer  agreement,PROFIT
Volkswagen Bank,In addition to the income statement the statement of comprehensive income and the balance sheet  the IFRS consolidated financial statements also include the statement of changes in equity the cash flow  statemen t and the notes,EQUITY
Volkswagen Bank,In response to the further rise of inflation rates around the world many countries shifted to  a more restrictive monetary policy which led central banks to increa se their key interest rates and reduce  bond purchases during the reporting period,INTEREST
Volkswagen Bank,Significantly higher interest rates led to a sharp increase in funding costs in the reporting period,INTEREST
Volkswagen Bank,Other areas impacted by this marked change in the market  environment included measurements of  derivatives arranged for interest rate hedging the weighted average cost of capital used for impairment  tests and actuarial gainslosses in connection with pension provisions,LOSS
Volkswagen Bank,The change in IFRS   9 makes clear the fees that companies are to include when  assessing whether the terms of a new or modifi ed financial liability differ significantly from the terms of  the original financial liability,LIABILITY
Volkswagen Bank,Pursuant to these amendments net proceeds from the sale of goods produced in the testing phase of  property plant and equipment are recognized in profit or loss rather than as a deduction from cost,PROFIT
Volkswagen Bank,This  means that costs an d revenue resulting from the production of products during the testing phase of  property plant and equipment are now recognized separately in expense and income,REVENUE
Volkswagen Bank,Standard Interpretation   Published by the IASB Application  requirement 1 Adopted by EU Expected impact                   IFRS 16   Sale and Leaseback  Transactions September  22  2022 January 1 2024 No No material impact IFRS 17   Insurance  Contracts May 18 20 17 January 1 2023 Yes 2 No material impact IFRS 17   Insurance Contracts   Amendments to IFRS 17 June 25 2020 January 1 2023 Yes 2 No material impact IAS 1   Classification of liabilities January 23 2020 January 1 2024 No No material impact IAS 1   Disclosure of accounting policies February 12 2021 January 1 2023 Yes Some changes to disclosures in the notes   based on the amended   requirements IAS 1   Long term liabilities with specific  credit terms October 31 2022 January 1 2024 No No material impact IAS 8   Definition of accounting estimates February 12 2021 January 1 2023 No No material impact IAS 12   Deferred tax relating to assets and liabilities arising from a single transaction May 7 2021 January 1 2023 No No material impact 1 Initial appllication requirement from Volkswagen Bank GmbHs perspective   2 The EU endorsement contains an exemption that allows entities to elect in certain cases not to apply a  valuation guidance exempt,CREDIT
Volkswagen Bank,In the case of the structured entities consolidated in  the Volkswagen Bank GmbH Group Volkswagen Bank GmbH holds no equity investment but  nevertheless determines the main relevant activi ties remaining after the structure is created and thereby  influences its own variable returns,INVESTMENT
Volkswagen Bank,They are recognized in the consolidated financial statements under  financial assets at co st taking into account any necessary impairment losses or reversals of impairment  losses,LOSS
Volkswagen Bank,The equity method is used to account for material entities in which Volkswagen Bank GmbH has the  opportunity directly or indirectly to exercise significant influen ce over financial and operating policy  decisions associates or in which Volkswagen Bank GmbH directly or indirectly shares control joint  ventures,EQUITY
Volkswagen Bank,Associates and joint ventures of minor significance are not  accounted for using the equity method but are reported under finan cial assets at cost taking into  account any necessary impairment losses or reversals of impairment losses,LOSS
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 83 COMPOS ITION OF TH E VW BAN K GMBH GROUP   The composition of the Volkswagen Bank GmbH Group is shown in the following table       2022 2021           Volkswagen Bank GmbH and consolidated subsidiaries   Germany   1 1 International 1   5 6 Subsidiaries recognized in financial assets   Germany     International 2   1 1 Equityaccounted associates and joint ventures   Germany   1 1 International   2 2 Associates joint ventures and equity investments recognized in financial assets   Germany     International   2 2 Total   12 13 1   These are the structured entities,INVESTMENT
Volkswagen Bank,JOI NT VENTURE DIS CLOSU RES PURSUANT TO I FRS 12   From a Group perspective the equity - accounted joint ventures require separate presentation because  they were deemed material on the reportin g date due to their size,EQUITY
Volkswagen Bank,S L O V A K I A     million   2022   2021 2022   2021 2022   2021                           Shareholding percent   60   60 51   51 58   58         Loans to and receivables from banks       43   58 3   1 Loans to and receivables from customers   2880   2120 31   28 484   409 Lease assets           50   48 Other   assets   36   68 151   159 9   9 Total   2916   2188 226   245 546   467 of  which noncurrent assets   755   636 132   139 371   349 of which current assets   2161   1552 93   106 175   118 of which cash       25   38 1 3   1         Liabilities to banks   2504   1829     450   365 Liabilities to customers   114   95 72   78 8   14 Notes commercial paper issued               Miscellaneous liabilities   9   2 0   7 4   4 Equity   289   261 153   160 85   84 Total   2916   2188 226   245 546   467 of which noncurrent liabilities   851   270 0   1 148   92 of  which current liabilities   1776   1657 72   84 313   292 of which noncurrent financial liabilities   851   270     146   90 of which current financial liabilities   1767   1655 72   78 312   288         Revenue   72   54 783   884 1 60   85 of  which interest income   67   51 0    14   16 Expenses    35    20  762    866 1  57    70 of which interest expense    13    2  1    1  3    1 of which depreciation and amortization       1  25    30  10    11 Profitloss from continuing  operations   before tax   37   35 22   18 2   15 Income tax expense or income    9    8  29    8  1    3 Profit loss   from continuing operations net of tax   28   27  7   10 1   12 Profitloss from discontinued operations   net of tax               Other comprehensive income after tax               Total comprehensive income   28   27  7   10 1   12 Dividends received               1 Adjustment of the allocation of assets to cash at Volkswagen Financial Services Digital Solutions GmbH so  that the previous years figure has changed from  0 million to 38  million,REVENUE
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 86 Reconciliation from the financial information to the carrying amount of the equity - accounted  investment      million     DFM N,INVESTMENT
Volkswagen Bank,Slovakia               2021     Equity of the joint venture as of Jan,EQUITY
Volkswagen Bank,This equity investment in Credi2 GmbH  accelerates Volkswagen Bank GmbHs digitalization of its business model,INVESTMENT
Volkswagen Bank,In the case of the equity - accounted investments the pro rata equity is  determined on the basis of the same accounting policies,INVESTMENT
Volkswagen Bank,Acquisitions are accounted for by offsetting the carrying amounts of the equity investments with the  proportionate amount of the remeasured   equity of the subsidiaries on the date of acquisition or initial  inclusion in the consolidated financial statements and in subsequent periods,INVESTMENT
Volkswagen Bank,Acquisition - related costs that are not equity   transaction costs are not added to the  purchase price but instead recognized as expenses,EQUITY
Volkswagen Bank,Goodwill arises when the purchase price of the  investment exceeds the fair value of the identified assets less liabilities,INVESTMENT
Volkswagen Bank,If the purchase price of the investment is less  than the net value of the identified assets and liabilities the difference is recognized in profit or loss in  the year of acquisition,PROFIT
Volkswagen Bank,If the useful life is indefinite any requirem ent for the  recognition of an impairment loss is determined at individual asset level using a procedure similar to  that used for goodwill,LOSS
Volkswagen Bank,Any resulting intercompany profits or losses are eliminated,PROFIT
Volkswagen Bank,Consolidation transactions recognized in profit or loss are subject to the recognition of deferred taxes,PROFIT
Volkswagen Bank,Foreign  currency monetary items are reported in the balance sheet   using the middle rate at the closing date and  the resulting gains or losses are recognized in profit or loss,PROFIT
Volkswagen Bank,Assets and liabilities but not equity must therefore be translated at the closing rate,EQUITY
Volkswagen Bank,With the exception  of income and expense items recognized in other comprehensive income equity is translated at  hi storical rates,EQUITY
Volkswagen Bank,Until the disposal of the subsidiary concerned the resulting exchange differences on  translating foreign operations are recognized in other comprehensive income and are presented as a  separate item in equity,EQUITY
Volkswagen Bank,Recognition of Revenue and Expenses   Revenue and expenses are recognized in accordance with the accrual basis of accounting and are  reported in profit or loss in the period in which the substance of the related transaction occurs,REVENUE
Volkswagen Bank,Interest income is recogni zed in the income statement using the effective interest method,INTEREST
Volkswagen Bank,Income  from financing activities is included in the interest income from lending and securities transactions  leasing income is reported in the income statement under income from leasing tran sactions,INTEREST
Volkswagen Bank,The leasing  revenue from operating lease contracts is recognized on a straight - line basis over the lease term,REVENUE
Volkswagen Bank,Expenses relating to the funding of financing and leasing transactions are re ported in interest  expenses,INTEREST
Volkswagen Bank,The expenses that are incurred in connection with the disposal of used ex - lease  vehicles are recognized under depreciation impairment losses and other expenses from leasing  transactions,LOSS
Volkswagen Bank,In the case of service contracts such as maintenance or inspection  agreements revenue is recognized  on either a percentage - of - completion or straight - line basis depending on the type of service performed,REVENUE
Volkswagen Bank,If the customer pays for services in  advance the Group recognizes a corresponding contractual liability until the relevant service is  performed,LIABILITY
Volkswagen Bank,A trade receivable is recognized for the period bet ween revenue recognition and receipt of payment,REVENUE
Volkswagen Bank,Fee and commission expenses arising from financing - business sales commission that are not  included through the effect ive interest rate for the underlying financial assets are expensed in full on the  date of performance,INTEREST
Volkswagen Bank,Deferred tax assets are recognized for temporary differences between the carrying amounts in the  consolidated balance sheet a nd those in the tax base for tax loss carryforwards and for tax credits  provided it is anticipated that they can be used,LOSS
Volkswagen Bank,These deferred tax assets and liabilities are recognized in the amount of the expected tax refund or  expense in subsequent fiscal years on the basis of the tax rate expected to apply at the time the a sset is  recovered or the liability settled,LIABILITY
Volkswagen Bank,Deferred tax assets are recognized if it is probable that in the future  sufficient taxable profits will be generated in the same tax unit against which the deferred tax assets can  be utilized,PROFIT
Volkswagen Bank,Financial Instruments   Financial instruments are contracts that give rise to a financial asset of one entity and a financial liability  or equity instrument of another entity,LIABILITY
Volkswagen Bank,IFRS 9 breaks down financial assets into the following categories      Financial assets measured at   fair value through profit or loss      Financial assets measured at fair value through other comprehensive income debt instruments      Financial assets measured at fair value through other comprehensive income equity instruments  and      Financial assets measured  at amortized cost     Financial liabilities are classified using the following categories      Financial liabilities measured at fair value through profit or loss and      Financial liabilities measured at amortized cost,PROFIT
Volkswagen Bank,The amortized cost of a financial asset or financial liability is the a mount      at which the financial asset or financial liability is measured on initial recognition      minus any repayments of principal      adjusted in the case of financial assets for any recognized valuation allowances impairment losses  due to uncollectibility a nd      plus or minus the cumulative amortization of any difference between the initial amount and the  maturity amount premium discount using the effective interest method,LOSS
Volkswagen Bank,Gains and losses arising from the changes in amortized cost are recognized in profit   or loss including  the effects from changes in exchange rates,PROFIT
Volkswagen Bank,The contractual cash flows of these financial assets consist solely of  payments of  principal and interest on the principal amount outstanding,INTEREST
Volkswagen Bank,Only then are   the  accumulated gains or losses reclassified to profit or loss,PROFIT
Volkswagen Bank,The changes in amortized cost such as impairment losses interest determined in accordance with  the effective interest method and foreign currency gains or losses are immediately recognized   in profit  or loss,PROFIT
Volkswagen Bank,FI NANCIAL ASSETS  MEAS URED AT FAI R VALU E TH ROUGH PROFIT OR LOSS AN D FI NANCIAL LIABI LI- TI ES MEASURED AT FAI R VALUE TH ROUGH PROFIT OR LOSS CATEGORI ES   Financial assets debt instruments for which the cash flow criterion is not satisfied or   that are managed  within a business model whose objective is to sell these assets in order to realize cash flows sell  business model together with derivatives are measured at fair value through profit or loss,PROFIT
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 92 In the case of these financial assets and liabilities any changes in fair value are recognized in profit or  loss,PROFIT
Volkswagen Bank,FI NANCIAL ASSETS  MEAS URED AT FAI R VALU E TH ROUGH OTH ER COMPREH ENSIVE I NCOME EQUITY  I NSTRUMENTS C ATEGORY   In the Volkswagen Bank GmbH Group financial assets that represent an equity instrument are measured  at fair value through other comprehensive income in exercise of the fair - value - through - OCI option  unless they are held for trading purposes,EQUITY
Volkswagen Bank,The ac cumulated gains or losses from remeasurement are  transferred on derecognition to retained earnings and not to the income statement i,LOSS
Volkswagen Bank,LOANS AN D RECEIVABLES   Loans to and receivables from banks and loans to a nd receivables from customers originated by the  Volkswagen Bank GmbH   Group are generally recognized at amortized cost using the effective interest  method,INTEREST
Volkswagen Bank,Gains or losses arising from the changes in amortized cost are recognized in profit or loss  includi ng the effects from changes in exchange rates,PROFIT
Volkswagen Bank,In individual cases some loans to and receivables from customers are recognized at fair value through  profit or loss because the cash flow criterion is not satisfied,PROFIT
Volkswagen Bank,Gains and losses arising from changes in   fair  value are recognized in profit or loss under net gain or loss on financial instruments measured at fair  value,PROFIT
Volkswagen Bank,For reasons of materiality non - interest - bearing current loans and receivables due within one year  are not discounted and therefore no un winding of discount is recognized,INTEREST
Volkswagen Bank,MARKETABLE SECURITI ES   The Marketable securities balance sheet item largely comp rises investments of resources in the form  of fixed - income securities from public -   and private - sector issuers and asset - backed securities issued by  unconsolidated special - purpose entities,INVESTMENT
Volkswagen Bank,Asset - backed securities are allocated to the category of financial  assets measured at fair value through  profit or loss,PROFIT
Volkswagen Bank,Valuation allowances for marketable  securitie s are recognized in profit or loss under the Provision for credit risks line item,PROFIT
Volkswagen Bank,Interest  determined in accordance with the effective interest method and effects from changes in exchange rates  are also recognized in profit or loss,PROFIT
Volkswagen Bank,EQUITY I NVESTMENTS   The equity investments included in the Misce llaneous financial assets balance sheet item are measured  as equity instruments generally at fair value through other comprehensive income in exercise of the fair - value - through - OCI option,INVESTMENT
Volkswagen Bank,As the equity investments are strategic financial investments thi s  classification provides a more meaningful presentation of the investments,INVESTMENT
Volkswagen Bank,The fair value is determined with the help of measurement software in IT systems using the  discounted cash flow method and taking into account credit value   adjustments and debt value  adjustments,CREDIT
Volkswagen Bank,In the Volkswagen Bank GmbH Group entities enter into hedging transactions solely as part of their  management of interest rate risk andor currency risk,INTEREST
Volkswagen Bank,When fair value hedges are applied changes in the fair value of the derivative designated as the  instrument used to hedge the fair value of a recognized asset or liabilit y hedged item are recognized in  profit or loss under net gain or loss on hedges,PROFIT
Volkswagen Bank,Changes in the fair value of the hedged item in connection  with which the risk is being minimized are also reported in profit or loss under the same item,PROFIT
Volkswagen Bank,The effects  in pro fit or loss from the changes in the fair value of the hedging instrument and the hedged item balance  each other out depending on the extent of hedge effectiveness,LOSS
Volkswagen Bank,Gains or losses arising from the  ineffectiveness of fair value hedges are also recognized in   gain or loss on hedges,LOSS
Volkswagen Bank,Effects on profit or loss under net gain or loss on hedges arise from the  ineffective portion of the change in fair value as well as from the recl assification on recognition of the  hedged item of changes in fair value previously recognized in other comprehensive income,PROFIT
Volkswagen Bank,Changes in the fair values of derivatives that do not satisfy the  IFRS 9   cr iteria for hedge accounting  and are therefore accounted for in the category of financial assets and financial liabilities measured at  fair value through profit or loss are recognized in profit or loss under net gain or loss on financial  instruments measure d at fair value,PROFIT
Volkswagen Bank,Interest income or interest expense related to derivatives is reported in the income statement item in  which the interest income or interest expense related to the hedged item is presented as was also the  case in the previous year,INTEREST
Volkswagen Bank,PROVI SION FOR CREDIT RISKS   The provision for credit risks which is recognized in accordance with the expected credit loss model  specified by IFRS 9 and in accordance with uniform standards applied throughout the Group  encompasses all financial assets measured   at amortized cost financial assets in the form of debt  instruments measured at fair value through other comprehensive income finance lease receivables and  receivables related to payments due under operating leases that fall within the scope of IFRS 16  and  credit risks from off - balance - sheet credit commitments and financial guarantees,LOSS
Volkswagen Bank,The calculation of the  provision for credit risks takes into account the exposure at default the probability of default and the  loss given default,LOSS
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 94 Financial assets are s ubject to credit risks which are taken into account by recognizing valuation  allowances in the amount of the expected loss such valuation allowances are recognized for both  financial assets with objective evidence of impairment and non - impaired financial   assets,LOSS
Volkswagen Bank,The general approach is used for financial assets measured at amortized cost with the exception of  trade receivables financial assets debt instruments whose changes in fair   value are recognized in other  comprehensive income and for credit commitments and financial guarantees unless there is already  objective evidence of impairment on initial recognition,CREDIT
Volkswagen Bank,In  this stage the model requires the calculation of an expected credit   loss for the next 12 months,LOSS
Volkswagen Bank,In Stages 2   and 3 an expected credit loss is calculated for the entire remaining maturity of the asset,LOSS
Volkswagen Bank,In the case of financial assets already impaired on initial recognition and classified as Stage 4 for the  purposes of the disclosures the provision for credit ri sks is recognized in subsequent measurement on  the basis of the cumulative changes in the expected credit loss for the entire life of the asset concerned,LOSS
Volkswagen Bank,The provision for credit risks is calculated on the basis of the individual financial asset,CREDIT
Volkswagen Bank,In the Volkswagen Bank GmbH Group the provision for credit risks  relating to trade receivables and  to operating and finance lease receivables accounted for in accordance with IFRS 16 is uniformly  determined using the simplified approach,CREDIT
Volkswagen Bank,In the simplified approach an expected loss is calculated for  the entire remaining   maturity of the asset,LOSS
