Bank Name,Financial Text,Financial Term
Landesbank,Disclosure report 2022    39  On the capital market LBBW obtained funding in 2022 through German covered bonds senior preferred senior non- preferred bonds in various currencies both via private placements and as syndicated high -volume transactions and in  some cases as ESG green bonds,BONDS
Landesbank,Even  faced with an environment of changing interest rates the customer deposit business proved stable and capital market  placements attracted li vely interest among national and international investors,INTEREST
Landesbank,Disclosure report 2022    41  Figure 15 EU LIQ1 - Quantitative information of LCR             EUR million  Total unweighted value  Total weighted value   Quarter ending on  311222  300922  300622  310322  311222  300922  300622  310322   Number of data points used in the cal culation  of averages  12 12 12 12 12 12 12 12  High-quality liquid assets   Total high -quality liquid assets HQLA      95118  90438  88768  86594   Cash outflows   Retail deposits and deposits from small business  customers of which  22938  22972  22884  22582 1660  1679  1679  1663   Stable deposits  9994  10015  9900  9558  500 501 495 478  Less stable deposits  8726  8860  8892  8865  1160  1177  1183  1184   Unsecured wholesale funding  108177  103243  99381  95452  69784  66501  63173  59434   Operational deposits all counterparties and deposits in  networks of cooperative banks  26642  26561  26291  26044  6681  6647  6559  6455   Non-operational deposits all counterparties  62692  59167  56874  55211  44260  42339  40398  38782   Unsecured debt  18843  17515 16216  14197  18843  17515  16216  14197   Secured wholesale funding      2595  2527  2630  2561   Additional requirements  39074  37119  35199  33281  11391  10430  9409  8749   Outflows related to derivative exposures and other  collateral requirements  5198  4656  4064  3850  3826  3452  3070  2928   Outflows related to loss of funding on debt products  155 97   155 97    Credit and liquidity facilities  33721  32366  31135  29431  7410  6881  6339  5821   Other contractual funding obligations  6750  6703  6987  7140  6544  6478  6758  6925   Other contingent funding obligations  36584  35913  35450  35338  3059  2920  2734  2707   TOTAL CASH OUTFLOWS      95033  90535  86383  82039   Cash inflows   Secured lending e,LOSS
Landesbank,reverse repos  15116  14716  13913  13160 1631  1678  1420  1147   Inflows from fully performing exposures  17202  17020  16236  15329  10571  10434  9895  9366   Other cash inflows  10743  10322  9928  9565  8900  8657  8495  8230   Difference between total weighted inflows and total  weighted outflows arising from transactions in third  countries where there are transfer restrictions or which are  denominated in non -convertible currencies           Excess inflows from a related specialized credit institution           TOTAL CASH INFLOWS  43061  42058  40077  38054  21102  20769  19810  18743   Fully exempt inflows           Inflows subject to 90 cap           Inflows subject to 75 cap  37124  36094  34355  32586  21102  20769  19810  18743   Total adjusted value   LIQUIDITY BUFFER      95118  90438  88768  86594   TOTAL NET CASH OUTFLOWS      73932  69765  66572  63295   LIQUIDITY COVERAGE RATIO      129,CREDIT
Landesbank,It  offers all the usual liability products on a secured and unsecured basis in various maturity segments,LIABILITY
Landesbank,As well as participating in the ECBs longer -term tender the main sources of funding are currently deposits from private  and corporate customers and invest ments by affiliated savings banks and German institutional investors,DEPOSIT
Landesbank,In addition the long -term funding requirement is covered by Pfandbriefe and unsecured issues which are highly  attractiv e to investors due to the banks good market standing and the partial configuration as green or social bonds,BONDS
Landesbank,call risks  from non -maturity depo sits loan commitments intended maturity transformation supplemented by buffer stocks that  can be adjusted at short notice,STOCK
Landesbank,For the strategic buffer the bank manages a stock of highly liquid securities that are funded structurally,STOCK
Landesbank,Compliance with the ratio requires that the amount of permanently available weighted  liabilities and  own funds  available stable funding ASF  at least matches the amount of the permanent funding requirement from  weighted assets and off -balance sheet exposures  required stable funding RSF,FUNDS
Landesbank,The regulatory requirement of a minimum re quirement is binding for LBBW including the subsidiaries within the Group  from 28 June 2021,REGULATORY
Landesbank,At LBBW disclosures on the NSFR are based on the regulatory scope of consolidation within the meaning of CRR,REGULATORY
Landesbank,To this end all  the usual liability products are offered on a secured and unsecured basis in various maturi ty segments,LIABILITY
Landesbank,As well as long -term capital market issues NSFR management is supplemented by active daily management of short - term deposits and loans of non -finance customers,DEPOSIT
Landesbank,Expected and  planned declines due to the lower remaining TLTRO III term were offset by new issues on the capital market and higher  deposits from non -financials,DEPOSIT
Landesbank,For t he transmitted promotional  loans LBBW recognizes both a liability to the development bank and a receivable in the same amount from the final  borrower public savings banks,LIABILITY
Landesbank,Disclosure report 2022    44          Unweighted value by residual maturity  Weighted  value   31122022   EUR million  No maturity   6 months  6 months  to  1yr   1yr    Available stable funding ASF Items        Capital items and instruments  15250    5322 20572   Own funds  15250    5322  20572   Other capital instruments        Retail deposits   22586  361 147 21445   Stable deposits   12811  103 76 12345   Less stable deposits   9775  257 72 9101   Wholesale funding   132115  10456  75097  114056   Operation al deposits   28353  0 0 5593   Other wholesale funding   103762  10456  75097  108464   Interdependent liabilities   4618  2085  34265  0  Other liabilities   3755  1 2729  2729   NSFR derivative liabilities        All other liabilities and capital instrument s not included in the above categories   3755  1 2729  2729   Total available stable funding ASF      158803   Required stable funding RSF Items   Total high -quality liquid assets HQLA      4472   Assets encumbered for a residual maturity of one year or more in a cover pool   812 982 30867  27762   Deposits held at other financial institutions for operational purposes   1 0 0 0  Performing loans and securities   49649  18114  85387  99399   Performing securities financing transactions with financial custome rs collateralized  by Level 1 HQLA subject to 0 haircut   9628  219 0 1161   Performing securities financing transactions with financial customer collateralized by  other assets and loans and advances to financial institutions   16640  6386  16100  20563   Performing loans to non - financial corporate clients loans to retail and small  business customers and loans to sovereigns and PSEs of which   16843  6965  35579  51800   With a risk weight of less than or equal to 35 under the Basel II  Standardized Appr oach for credit risk   593 156 1145  5832   Performing residential mortgages of which   470 287 6299    With a risk weight of less than or equal to 35 under the Basel II  Standardized Approach for credit risk   470 287 6299    Other loans and securities tha t are not in default and do not qualify as HQLA  including exchange -traded equities and trade finance on -balance sheet products   3941  3372  12522  14210   Interdependent assets   4618  2085  34265  0  Other assets   26297  101 3945  7610   Physical traded c ommodities     223 190  Assets posted as initial margin for derivative contracts and contributions to default  funds of CCPs   875 10 90 829  NSFR derivative assets    0   0  NSFR derivative liabilities before deduction of variation margin posted   18937    947  All other assets not included in the above categories   6485  91 3632  5644   Off-balance sheet items   31715  4028  39213  3272   Total RSF      142516   Net Stable Funding Ratio       111,DEPOSIT
Landesbank,Unweighted value by residual maturity  Weighted  value   30092022   EUR million  No maturity   6 months  6 months  to  1yr   1yr    Available stable funding ASF Items        Capital items and instruments  13995    5207  19202   Own funds  13995    5207  19202   Other capital instruments        Retail deposits   22821  75 88 21345   Stable deposits   12995  16 60 12421   Less stable  deposits   9825  60 27 8924   Wholesale funding   148759  29923  52284  100997   Operational deposits   24858  0 0 4265   Other wholesale funding   123901  29923  52284  96732   Interdependent liabilities   4388  1940  34344  0  Other liabilities   2927  1 2906 2907   NSFR derivative liabilities        All other liabilities and capital instruments not included in the above categories   2927  1 2906  2907   Total available stable funding ASF      144450   Required stable funding RSF Items   Total high -quality liquid assets HQLA      7638   Assets encumbered for a residual maturity of one year or more in a cover pool   423 560 18163  16274   Deposits held at other financial institutions for operational purposes   1 0 0 0  Performing loans and securities   55419  14286  81810  95328   Performing securities financing transactions with financial customers collateralized  by Level 1 HQLA subject to 0 haircut   11992  180 0 327  Performing securities financing transactions with financial customer collateralized by  other  assets and loans and advances to financial institutions   18966  6819  16753  21696   Performing loans to non - financial corporate clients loans to retail and small  business customers and loans to sovereigns and PSEs of which   18646  4731  32846  48112  With a risk weight of less than or equal to 35 under the Basel II  Standardized Approach for credit risk   724 148 1000  4853   Performing residential mortgages of which   357 179 5019    With a risk weight of less than or equal to 35 under the Basel II  Standardized Approach for credit risk   357 179 5019    Other loans and securities that are not in default and do not qualify as HQLA  including exchange -traded equities and trade finance on -balance sheet products   3295  1723  15153  15487   Interdepende nt assets   4388  1940  34344  0  Other assets   26706  244 3867  7305   Physical traded commodities     295 251  Assets posted as initial margin for derivative contracts and contributions to default  funds of CCPs   555 138 151 718  NSFR derivative assets    0   0  NSFR derivative liabilities before deduction of variation margin posted   20066    1003   All other assets not included in the above categories   6085  106 3421  5333   Off-balance sheet items   31764  2929  33593  2980   Total RSF      129526   Net Stabl e Funding Ratio       111,DEPOSIT
Landesbank,Berlin Hyp s risk is integrated into the calculation of economic capital at Group level although counterparty risk credit  value at risk is currently still determined on the basis of its own risk model,CREDIT
Landesbank,These procedures  quantify the probability of  default PD of the individual investments,INVESTMENT
Landesbank,The rating grades are not only used for internal management purposes  but also to measure the regulatory capital requirements,REGULATORY
Landesbank,Loss given default LGD is estimated on the basi s of the valuation of  the individual items of collateral,LOSS
Landesbank,The add -on calculation takes account of the  remaining maturity product type and market factors interest currency etc,INTEREST
Landesbank,The capital charges for issuer risks held in the trading  book take account of the settlement payments  and actual fair value losses as a result of default jump -to-default method,LOSS
Landesbank,Expec ted losses value adjustments and credit value adjustment   The expected loss EL  as an indicator that depends on customer creditworthiness an estimation of the loss at default  and the expected exposure at default  provides the basis for the level of th e standard risk costs,LOSS
Landesbank,The concept of  expected loss is also used in the calculation of allowances for losses on loans and advance s under IFRS  9 For  transactions in which creditworthiness has deteriorated significantly since conclusion it is the EL over the entire residual   term stage  2 otherwise it is the EL for one year stage  1,LOSS
Landesbank,In the case of a special situation significant  macroeconomic  turbulence the EL is also recognized over the entire residual term as for the 2022 annual financial statements for  stage 1 transactions in order to adequately account for the higher overall loss risk,LOSS
Landesbank,In the case of specific loan loss  provisions SLLP the present values of the expected cash flows including proceeds from the liquidation of collateral  are calculated and allowances for losses on loans and advances are made on the basis of uniform standards applied  throughout the Group,LOSS
Landesbank,The market price of the counterparty risk of OTC derivatives accounted for at fair value is measured using the so -called  credit value adjustment CVA,CREDIT
Landesbank,The credit  ratings of the cou nterparty and of LBBW are taken into consideration,CREDIT
Landesbank,Credit value -at-risk  Credit value -at-risk CVaR represents the unexpected loss of a portfolio above its expected loss,LOSS
Landesbank,A credit portfolio model  that takes the defaults as well as rating migration into ac count is used to calculate this value,CREDIT
Landesbank,Berlin Hyp has its own economic capital limit credit risk at Group leve l,CREDIT
Landesbank,CVaR RWA and allowances for losses on loans and advances,LOSS
Landesbank,Credit decisions are made in a system of graded competencies which are  regulated in the Banks decision -making system,CREDIT
Landesbank,As part of risk monitoring the risk managers responsible continuously check changes in information of relevance for  credit ratings as well as compliance on the basis of systems with the limits granted,CREDIT
Landesbank,A system is in place for the early detection of risks comprising  procedural regulations and system generated signals  whose goal it is to detect any deterioration in credit ratings at an early stage,CREDIT
Landesbank,The early detection of any deterioration in credit ratings allows appropriate countermeasures e,CREDIT
Landesbank,LBBW aims to minimize losses through  generally successful restructuring activities in line with the Banks own interests and those of its customers,LOSS
Landesbank,Risk management   Counterparty risks are managed in particular through the requirements of the credit risk strategy through the economic  capital allocation to sub -portfolios with the aid of the CVaR and by avoiding and reducing concentration ris ks at the level  of sectors countries and individual counterparties,CREDIT
Landesbank,A material part  of managing  individual transactions involves monitoring compliance with the quantitative and qualitative requirements defined in the     Disclosure report 2022    49  credit risk strategy,CREDIT
Landesbank,From an economic point of view the question of whether a transaction will produce an adequate profit on a risk -adjusted  basis is a  key consideration before entering into business for this reason preliminary costing of all individual  transactions is compulsory,PROFIT
Landesbank,In addition to the historical interest rate and the bank levy the components in the preliminary  costing comprise cover for  expected loss risk margin interest on equity to be held in case of unexpected losses capital  margin and cover for liquidity and processing costs,LOSS
Landesbank,If  the country credit rating deteriorates limits  are reduced andor suspended,CREDIT
Landesbank,At the business area or sub -business area level risks are limited through measures to ensure adherence to the  portfolio  guidelines of the credit risk strategy with regard to upper limits rating structures and the portfolio quality among others,CREDIT
Landesbank,Total portfolio level   In the management of the Groups credit portfolio the limit in particular for the economic capi tal for counterparty risks  based on the CVaR is allocated to the sectors,CREDIT
Landesbank,For further disclosures pursuant to Article 435 CRR on credit risks please refer to section 3,CREDIT
Landesbank,permanent loss of salary in the case of private  customers,LOSS
Landesbank,The borrower breached the terms of a loan agreement where these breaches are to be considered material in terms  of the credit rating and result in doubts regard ing full debt servicing,CREDIT
Landesbank,The bank has requested additional collateral including a warranty or guarantee because the credit rating has  deteriorated,CREDIT
Landesbank,No impairment loss is recognized because the exposure is collateralized in full,LOSS
Landesbank,Sale of a financial asset at a considerable discount due to a deterioration in the oblig ors credit rating,CREDIT
Landesbank,If the repayment of an obligation is suspended because a law allows this option or because of other legal restrictions  the reasons for exercising the option to suspend thi s repayment should be analyzed where possible,RESTRICTIONS
Landesbank,credit register macroeconomic indicators or public sources of information  potential indications of unlikely to pay include    The credit register records significant delays in payments to other creditors,CREDIT
Landesbank,An exposure shall be deemed to be defaulted in the sense of the regulatory definition in Article 178 CRR in conjunction  with EBA GL 201607 when at least one o f the following events has taken place    There has been a default in paymentoverdraft of  90 days    The entirety of liabilities are 90 days past due if these have been significantly overdrawn for more than 90 consecutive  calendar days,REGULATORY
Landesbank,An overdraft is when the loan drawn on  a day exceeds the underlying liability,LIABILITY
Landesbank,There is unlikeliness to pay doubts about obligors creditworthiness   Unlikely to pay is when the bank believes that the obligor is very unlikely to meet its  loan commitments in full,CREDIT
Landesbank,There is unlikeliness to pay due to transfer   The defaulting of obligors with a joint liability results in the default of individual obligors who have not already  defaulted,LIABILITY
Landesbank,In addition if all individual obligors default this re sults in the default of obligors with a joint liability who have  not already defaulted,LIABILITY
Landesbank,The exposure has been rescheduledrestructured   The aim of crisis -led unavoidable and loss -making restructuring or rescheduling is to bring about a cure of the  customer  or individual exposures,LOSS
Landesbank,There has been a sale of the credit obligation   Under a sale of a credit obligation it is sold at a considerable economic loss due to the credit rating,LOSS
Landesbank,The obligor has filed for bankruptcy   Obligors file for bankruptcy or bankruptcy proceedings are instigated within the meaning of collective enforcement  under the control of a state authority to ensure th at all creditors claims are equally satisfied regarding their  outstanding receivables,CREDIT
Landesbank,Impairment is recognized   A partial writ e-down is carried out or impairment is recognized as a loan loss provision for potential future losses from  the credit exposure due to the credit rating if it is to be assumed that an exposure or part of an exposure is  uncollectible,LOSS
Landesbank,An exposure is deemed to be restructured  if the aim of this crisis -led unavoidable and loss -making  restructuringrescheduling is to bring about a cure of the customer or individual exposures,LOSS
Landesbank,The following  concessionsforbearance measur es result in a restructuring    Changes in contractual terms and conditions or full or partial rescheduling that would not have been awarded to the  obligor if not for financial difficulties    The contractual terms and conditions are more favorable than for oth er obligors with a similar risk profile in the  institution    Utilization of options to amend the contractual terms and conditions by the obligor if the institution agrees to the  application of these clauses and concludes that the obligor is in financial dif ficulties    Rescheduling Recourse to debt contracts to ensure the full or partial repayment of other debt contracts that the  obligor cannot fulfill   Concessions by the bank that are justified by the obligors financial difficulties can as a UTP indicator l ead to a credit  default within the regulatory definition and represent objective evidence of impairment,CREDIT
Landesbank,Disclosure report 2022    52  A risk exposure is considered impaired  when there is objective evidence of impairment and when a stage 3 impairment  loss has been recognized in accordance with the accounting provisions in place at LBBW IFRS,LOSS
Landesbank,A more in -depth  explanation of the provisions and methods and a detailed description of what co nstitutes objective evidence of  impairment under IFRS 9 are provided in the next section Credit risk adjustments,CREDIT
Landesbank,Credit risk adjustments   Methods of loan loss provisioning   LBBW has been applying the IFRS 9 Financial Instruments standard in the version adopted by the European Union  since 1  January  2018,LOSS
Landesbank,The provisions also apply to lease receivables and off -balance -sheet transactions such as sureties financial guarantees  and loan commitmen ts where these are not measured at fair value through profit or loss FVR,PROFIT
Landesbank,They do not apply to financial instruments that do not meet the cash flow criteria and equity instruments that must be  measured at fair value through profit or loss FVR under I FRS 9 or financial instruments that are voluntarily designated  for measurement at fair value through profit or loss FVO,PROFIT
Landesbank,The introduction of IFRS  9 replaced the incurred loss model with an expected loss model,LOSS
Landesbank,Under this model financial  instruments are  allocated to one of three loan loss provision stages    Stage 1 Impairment losses included at the amount of the expected losses resulting from potential loss events in the  next twelve months,LOSS
Landesbank,Stage 2 Impairment losses equal to the expected losses over the entire remaining term of the financial instrument,LOSS
Landesbank,Stage 3 Impairment losses of financial instruments with objective evidence of impairment where the amount of the  impairment loss is calculated as the difference between the financial instruments  gross carrying amount and the  present value of the estimated cash flows,LOSS
Landesbank,a sharp hike in energy prices or abrupt interest rate rise the effects of which  on financial instruments credit rating cannot be specifically and individually determined does not immediately trigger a  stage transfer,INTEREST
Landesbank,To adequately acc ount for the higher overall loss risk in these special situations impairment losses for  stage 1 assets affected are also determined on the basis of expected credit losses over their entire residual term as for  the 2022 annual financial statements,LOSS
Landesbank,Provi sions for stage allocation   Assessing whether an impairment loss is measured on the basis of the expected loss over twelve months stage 1 or  over the remaining term of a financial instrument stage 2 is based on three criteria transfer criteria    Quant itative transfer criterion First the expected probability of default at the end of the reporting period is calculated  using the initial rating and expected migrations specific to the segment,LOSS
Landesbank,In thes e cases the impairment loss is always measured using the expected loss  over twelve months,LOSS
Landesbank,Disclosure report 2022    53   Warning signal criterion In the event of certain warning signals the impairment loss of a receivable is always  measured using the expected credit loss over the remaining term,LOSS
Landesbank,If this falls under  investment grade it is allocated to stage 1,INVESTMENT
Landesbank,In all other cases the securities are allocated to stage 2 and the impairmen t  loss measured using the ex pected loss over the remaining term,LOSS
Landesbank,The definition of investment grade is based on  international standards,INVESTMENT
Landesbank,These a re known as Purchased or originated credit -impaired POCI financial instruments,CREDIT
Landesbank,In this case impairment loss is  always measured using the life -time expected credit losses o f the financial instrument even when recovery is expected  or actually occurs,LOSS
Landesbank,default in payme nt    Concessions by the bank due to financial difficulties experienced by the obligor that would not have been granted if  not for the financial difficulties    Insolvency or restructuring of the obligors funds is likely    Financial difficulties experienced by  the obligor cause the loss of an active market for the financial instrument    A financial instrument is acquired or issued at significantly below its nominal value due to loan losses   At LBBW the definition for accounting purposes is based on the regulator y definition of default,LOSS
Landesbank,An exposure shall be  deemed to be defaulted in the sense of the regulatory definition in Article 178 CRR when at least one of the following  events has taken place    There has been a default in paymentoverdraft of  90 days    There is  unlikeliness to pay doubts about obligors creditworthiness    There is unlikeliness to pay due to transfer    Impairment is recognized    The exposure has been rescheduledrestructured    There has been a sale of the credit obligation    It has been calledrepaid    The obligor has filed for bankruptcy    The exposure has been fully written off   If the conditions for measuring the impairment loss over the remaining term of a financial instrument stages 2 and 3 are  no longer met an impairment loss is measured on the basis  of the expected loss over twelve months stage 1,LOSS
Landesbank,Determining the impairment loss   For financial assets allocated to stages 1 and 2 or measured on the basis of parameters under stage 3 the expected  credit loss is calculated based on the probability of de fault PD the estimated loss given default LGD and the expected  exposure at default EaD,LOSS
Landesbank,For  calculating the expected loss over the entire term the parameters are standardized at the remaining term of the financial  asset,LOSS
Landesbank,Regardless of the remaining term expected credit losses calculated as the product of the three parameters already  described are discounted to the end of the reporting period using the effective  interest rate of the financial instrument or  an approximation of this rate,LOSS
Landesbank,This does not apply to significant financial assets which already show credit -impairment at  initial recognition,CREDIT
Landesbank,In this case the effective interest rate is adjusted by taking in to account the life -time expected credit     Disclosure report 2022    54  losses with the result that no further allowances for losses on loans and securities are reported on initial recognition,LOSS
Landesbank,Th e  credit -adjusted effective interest rate resulting from this is used for subsequent measu rement,INTEREST
Landesbank,These procedures  quantify the probability of default of the individual investments which is  initially standardized to twelve months,INVESTMENT
Landesbank,In addition the regulatory rating for the banks core areas of  business corporate customers and real estate financing in Germany is also adjusted for expected economic effects  using macroeconomic models,REGULATORY
Landesbank,LGD Loss given default   The loss given default is determined largely by the likelihood of recovery and the level of collateralization for the  underlying asset,LOSS
Landesbank,The level of collateralization is the ratio of projected realization revenue for the collateral and the  expected exposure at default,REVENUE
Landesbank,In addition multi -year loss rates for defaults are determined using  collateral va lue models and EaD forecasts for each potential default date for the obligor,LOSS
Landesbank,A performance -based term that extends  beyond the notice period is estimated on the  basis of historic data only for overdrafts and credit cards,CREDIT
Landesbank,Model inputs  include structural transaction and customer properties the duration until default and the past drawdown pattern of the  credit facility,CREDIT
Landesbank,The amount at risk for these transactions is calculated by  means of a credit conversion factor CCF,CREDIT
Landesbank,A stage 3 impairment loss is de termined individually for significant receivables in contrast to stage 3 parameter -based,LOSS
Landesbank,The impairment requirement is calculated as the difference  between the carrying amount of the asset and the n et present value of the sum of all expected future cash flows  including proceeds from the sale of collateral which are discounted by the original effective interest rate determined at  the date of acquisition,INTEREST
Landesbank,Cash flows estimated to determine the need f or allowances for losses on loans and advances are  to be calculated using various scenarios going concern excluding or adjusted for debt capital and gone concern and  analyst estimates weighted by probability,LOSS
Landesbank,Depreciation amortization and write -downs   A financial instrument is to be written down directly in the event of an actual or only partial default or loss,LOSS
Landesbank,This is the case for example with    insolvency when no further proceeds from the liquidation of collateral or an insolvency ratio are expected    terminated exposures where the residual receivables cannot be settled    full or partial debt waiver    sale of receivable at a loss and    private customers who pay small installments on a high outstanding receivable after disposing of the collateral  because it is assumed that the customers will not be able to repay the claim fully within the two -year period,LOSS
Landesbank,Reversal of impairment losses   A financial instrument is deemed to be impaired when there is objective evidence of  impairment,LOSS
Landesbank,If there is a reduction in  the impairment requirement or if objective evidence of impairment for a receivable ceases to exist the existing allowance  for losses on loans and advances must be reversed through profit or loss,PROFIT
Landesbank,However the revers al of the impairment loss  must not exceed the carrying amount that the receivable would have had if it had not been impaired,LOSS
Landesbank,EUR million  Gross carrying amount   Initial stock of non -performing loans and advances  1183   Inflows to non -performing portfolios  368  Outflows from non -performing port folios  -189  Outflows due to write -offs -3  Outflow due to Other Situations  -186  Final stock of non -performing loans and advances  1362      Figure 20 EU CR2  Changes in the stock of non -performing loans and advances   Disclosur e of template EU CR2a  Changes in the stock of non -performing loans and advances and related net  accumulated recoveries  is not relevant for LBBW as LBBWs NPL ratio is currently below 5,STOCK
Landesbank,EUR million  Gross  carryingnominal  amount  of which non - performing and  defaulted  Accumulated  impairment  Provisions on off - balance sheet  commitments and  financial  guarantees given  Accumulated  negative changes  in fair value  due to  credit risk on non - performing  exposures   On balance sheet exposures  228027  1367  -1449   -5  Germany  120269  931 -1063   -5  USA 22304  163 -124    United Kingdom  15872  0 -25    France  11384  16 -37    Luxembourg  8254  85 -14    Netherlands  7851  8 -35    Canada  5416  0 -8    Singapore  3173  0 0    Austria  3156  13 -8    Poland  2655  3 -13    Republic of Korea  2183   0    Norway  2091   -1    Australia  1894   0    Switzerland  1754  1 -3    Sweden  1615   -1    Otherssupranational organizations  18156 147 -115    Off-balance sheet exposures  83238  191  -327   Germany  61097  182  -282   France  3715  0  -2   Ireland  3597    0   Switzerland  2315    -5   USA 2257    -12   Austria  1964  7  -7   Netherlands  1535    -12   Luxembourg  674   -1   Singapore  545   0   Republic of Korea  520   0   Otherssupranational organizations  5019  2  -5   Total  311265  1558  -1449  -327 -5         Figure 23 EU CQ4  Quality of non -performing exposures by geography         Disclosure report 2022    61  9,CREDIT
Landesbank,Disclosure of columns b Gross carrying amount  of which non -performing and d Gross carrying amount  of which  loans and advances subject to impairment of the following template EU CQ5  Credit quality of loans and advances to  non-financial corpo rations by industry  is not relevant for LBBW as LBBWs NPL ratio is currently below 5,CREDIT
Landesbank,EUR million   Industry sector  Gross carrying amount  of which non - performing and  defaulted  Accumulated  impairment  Accumulated negative  changes in fair value  due t o credit risk on  non-performing  exposures   Agriculture forestry and fishing  115 5 -1 0  Mining and quarrying  448 0 -3 0  Manufacturing  16143  523 -441 -5  Electricity gas steam and air conditioning supply  6410  35 -76 0  Water supply  2365  1 -2 0  Const ruction  2188  24 -24 0  Wholesale and retail trade  5983  139 -115 0  Transport and storage  3042  26 -28 0  Accommodation and food service activities  109 1 -1 0  Information and communication  2645  5 -26 0  Real estate activities  50616  212 -270 0  Financi al and insurance activities  0 0 0 0  Professional scientific and technical activities  7432  99 -109 0  Administrative and support service activities  4711  52 -71 0  Public administration and defense compulsory  social security  0 0 0 0  Education  239 0 -3 0  Human health services and social work activities  1240  38 -29 0  Arts entertainment and recreation  343 1 -2 0  Other services  846 2 -5 0  Total  104876  1164  -1206  -5        Figure 24 EU CQ5  Credit quality of loans and a dvances to non -financial corporations by industry   The increase in gross carrying amount in the Real estate activities sector primarily reflects the acquisition of Berlin Hyp,CREDIT
Landesbank,Disclosure report 2022    62  10 Disclosure of the use of credit risk  mitigation techniques   Article 453 a -f CRR   10,CREDIT
Landesbank,Guaranteeswarranties from dome stic and foreign local authorities banks and corporates as well as guarantees  mainly from government export credit insurers,CREDIT
Landesbank,Financial collateral This includes    pledging of balances with banks building and loan associations and insurance companies    assignment of entitlements from endowment and capital -yield pension policies provided they have the option of  one-off payment    pledging of deposits with a daily revaluation based on closing prices of recognized stock exchanges,DEPOSIT
Landesbank,Capital Markets Business   In add ition to traditional collateral in lending business LBBW also utilizes various hedging instruments to mitigate risk in  trading and capital markets business for regulatory purposes,REGULATORY
Landesbank,As at 31 December 2022 no credit derivatives were used  in the non -trading  book as part of the credit risk mitigation techniques,CREDIT
Landesbank,The following types of collateral are primarily  used    Financial collateral securities cash collateral    Eligible guarantees    Netting agreements for derivatives plus collateral agreements in accord ance with chapter 14 disclosure of  counterparty  credit risk   The main hedging instruments used by LBBW are also employed for regulatory purposes as they satisfy the  requirements of eligible credit risk mitigation techniques,CREDIT
Landesbank,The LBBW subsidiaries do not use any credit risk mitigation  techniques going beyond those of LBBW Bank,CREDIT
Landesbank,Credit derivatives    Credit derivatives can be eligible as unfunded credit protection and be recognized as an eligible form of credit risk  mitigation,CREDIT
Landesbank,The relevant credit derivativ es include the following pursuant to Article 204 1 CRR    Credit default swaps    Total return swaps    Credit linked notes CLN to the extent of their cash funding      Disclosure report 2022    63   Instruments that may be composed of such credit derivatives or that are economically effectively  similar   CRR gives a comprehensive list of all eligible guarantors allowed to provide guarantees as unfunded credit protection,SWAP
Landesbank,The process for recognizing a credit derivative as credit protection is documented in  the relevant internal rules,CREDIT
Landesbank,The guarantors counterparties and their default riskcreditworthiness are monitored,CREDIT
Landesbank,There are defined procedures to ensure that the risk transfer of the credit derivative is effective,CREDIT
Landesbank,As at the present  reporting date LBBW does not recogniz e any credit derivatives as credit risk mitigating,CREDIT
Landesbank,Disclosure report 2022    64  Management of concentration risks in the credit and collateral  portfolio   In measuring the risk arising from collateral LBBW distinguishes between collateral in lending business and collateral in  capital market s business,CREDIT
Landesbank,EUR million  Unsecured  carrying amount  Secured carrying  amount  Of which secured  by collateral  Of which secured  by financial  guarantees  Of which secured  by credit  derivatives   Loans and advances  166053  75966  65825  10141  0  Debt securities  34674  0 0 0   Total  200726  75966  65825  10141  0  Of which non -performing exposures  942 427 285 142 0  Of which defaulted  942 426            Figure 25 EU CR3  CRM techniques overview Disclosure of the use of credit risk mitigation techni ques   The change in the unsecured carrying amounts as against the previous period is primarily due to the decline in on - demand or current receivables essentially cash balances at central banks,CREDIT
Landesbank,Where a credit assessment exists for the item constituting an exposure in CRSA it is used to determine the risk weight  to be assigned to the item Article 139 1 CRR,CREDIT
Landesbank,Where no such rating exists the risk is weighted u sing the credit  assessment for a comparable exposure or using a general credit assessment for the issuer Article 139 2 CRR,CREDIT
Landesbank,Comparable exposures are exposures which must be met by the same obligor of the CRSA exposure and for which a  credit assessment exists for a specific issuing program,CREDIT
Landesbank,At LBBW possible further comparable exposures to the same obligor with an issuer or issue credit assessment are  calculated automatically using customer -related information,CREDIT
Landesbank,LBBW uses the allocation prescribed by the EBA pursuant to CRR when mapping the credit assessments of external  credit assessment insti tutions with the credit quality steps under the Standardized Approach,CREDIT
Landesbank,RWA density is the ratio of  risk-weighted assets to exposures after taking into account credit conversion factors and credit risk mitigation,CREDIT
Landesbank,Regulatory capital backing is based on the following rating systems  in line with the IRB approach    Banks LBBW Berlin Hyp    Country and transfer risks LBBW Berlin Hyp    Corporates LBBW Berlin Hyp    International real e state finance LBBW Berlin Hyp    Sparkassen -ImmobiliengeschftsRating LBBW Berlin Hyp    Insurance companies LBBW    Project finance LBBW    DSGV -Haftungsverbund LBBW    Sparkassen -StandardRating LBBW    Leasing LBBW    Leveraged finance LBBW    Aircraft finance  LBBW    International administrative authorities LBBW    Funds LBBW   With the inclusion of Berlin Hyp in LBBWs Group of institutions from 1  July 2022 LBBWs approval to use the IRB  approach at Group level does not yet extend to Berlin Hyps IRB model,FUNDS
