Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,Millions of yen     Japan  Outside Japan   Items with  published  value in an  active market  Items with no  published  value in an  active market  Total  Items with  published  value in an  active market  Items with no  published  value in an  active market  Total   Stock  50164   50164  11036   11036   Jointly managed trust Stock   32154  32154   11077  11077   Bonds   318 318  12983  12983   Jointly managed trust Bonds   42418  42418   12635  12635   Life insurance general account   22696  22696   1868  1868   Others  6892  30078  36970  21048  1579  22628   Total plan assets  57056  127665  184722  32085  40145  72230    Notes    1,BONDS
Toyota Kredit Bank,Stock includes 49944 million yen in retirement benefits trusts established for the lump -sum retirement  benefits plans,STOCK
Toyota Kredit Bank,Millions of yen     Japan  Outside Japan   Items with  published  value in an  active market  Items with no  published  value in an  active market  Total  Items with  published  value in an  active market  Items with no  published  value in an  active market  Total   Stock  53660   53660  23050   23050   Jointly managed trust Stock   30409  30409   7184  7184   Bonds   420 420  12694  12694   Jointly managed trust Bonds   54615  54615   18668  18668   Life insurance general account   25024  25024   3725  3725   Others  6971  19495  26467  15436  1643  17079   Total plan assets  60631  129966  190598  38487  43916  82403    Notes    1,BONDS
Toyota Kredit Bank,Stock includes 53432 million yen in retirement benefits trusts established for the lump -sum retirement  benefits plans,STOCK
Toyota Kredit Bank,Toyota Industries basic policy for managing plan assets aims to secure profits required over the long term within the  scope of acceptable risks to meet future benefit payment requirements under the defined benefit corporate pension  contract,PROFIT
Toyota Kredit Bank,Both the Company and the institution entrusted with management are to confirm that the asset allocation for achieving  managements target is consistent with the basic investment policy and that the asset allocation  ratios are revised as  required,INVESTMENT
Toyota Kredit Bank,Because the plan is a  multi -employer -type defined benefit plan and the amou nt of pension investment corresponding to the contribution by  ones own company cannot be rationally calculated the amount of contribution required is accounted for as retirement  benefit expenses,INVESTMENT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Plan assets  38773  43545   Actuarial liability based on pension plan finance  calculation and minimum actuarial reserve  47619  48183   FundedUnfunded amount  8846  4637     The rate of contributions of Toyota Industries within the entire plan consists of the following,LIABILITY
Toyota Kredit Bank,Equity and Other Equity Items   1 Capital stock and capital surplus   The Companies Act in Japan stipulates that no less than half of the payment or performance for issuing equity shall be  incorporated into capital stock and the remaining amount shall be incorporated into capital surplus which is included in  capital reserv e,STOCK
Toyota Kredit Bank,Moreover the capital reserve may be incorporated into capital stock by a resolution of the General  Meeting of Shareholders under the Companies Act,STOCK
Toyota Kredit Bank,Number of shares  Shares  Capital stock   Millions of yen  Capital surplus   Millions of yen   Beginning of FY2021 As of April 1 2020  325840640  80462  103515   Increase decrease during period    1208   FY2021 As of March 31 2021  325840640  80462  102307   Increase decrease during period    81  FY2022 As of March 31 2022  325840640  80462  102388    Note    All shares issued by the Company are common stock which has no restrictions on the content of rights and no  par value,STOCK
Toyota Kredit Bank,Accumulated retained earnings may be appropriated to compensate for  losses,LOSS
Toyota Kredit Bank,Moreover if through market transactions or tender offers treasury stock  may be acquired by a resolution of the meeting of the Board of Directors within the scope of the requirements  stipulated by the Companies Act in  accordance to the provisions of the Articles of Incorporation,STOCK
Toyota Kredit Bank,Changes in the number and balance of treasury stock consist of the following,STOCK
Toyota Kredit Bank,Number of shares Shares  Amount Millions of yen   Beginning of FY2021 As of April 1 2020  15357028  59307   Increase decrease during period  1834  14  FY2021 As of March 31 2021  15358862  59321   Increase decrease during period  1924  18  FY2022 As of March 31 2022  15360786  59339     4 Other components of equity   i Net changes in revaluation of FVTOCI financial assets   It is the accumulated amount of net changes in revaluation of financial assets measured at fair value through other  comprehensive income,EQUITY
Toyota Kredit Bank,They are recognized in  other comprehensive income at the time of their occurrence and immediately transferred from  other components of equity to retained earnings,EQUITY
Toyota Kredit Bank,iv Cash flow hedges   This shows the accumulated amount of effective hedge s among the gains and losses arising from changes in the fair  value of hedging instruments for cash flow hedges,LOSS
Toyota Kredit Bank,Cash Dividends   1 Dividends paid   FY2021 April 1 2020 - March 31 2021   Resolutions  Class of shares  Total dividends  Millions of yen  Dividends per  share Yen  Record date  Effective date   Board of Directors meeting  held on April 30 2020  Common stock  24838  80 March 31 2020  May 25 2020   Board of Directors meeting   held on October 29 2020  Common stock  21733  70 September 30  2020  November 26  2020      FY2022 April 1 2021 - March 31 2022   Resolutions  Class of shares  Total dividends  Millions of yen  Dividends per  share Yen  Record date  Effective date   Board of Directors meeting  held on April 28 2021  Common stock  24838  80 March 31 2021  May 26 2021   Board of Directors meeting  held on October 29 2021  Common stock  24838  80 September 30  2021  November 26  2021      2 Dividends with a record date in the fiscal year ended March 31 2022 for which the effective date falls in the following  fiscal year     Resolutions  Class of  shares  Source of  dividends  Total dividends  Millions of yen  Dividends per  share Yen  Record date  Effective date   Board of Directors meeting  held on April 28 2022  Common  stock  Retained  earnings  27943  90 March 31  2022  May 26  2022      55    20,STOCK
Toyota Kredit Bank,Revenues   1 Disaggregation of revenues   As specified in Note 4 Segment Information the reporting segments of the Toyota Industries consist of Automobile  Materials Handling Equipment and Textile Machinery,REVENUE
Toyota Kredit Bank,Others  Total   Automobile  Vehicle  88393    88393   Engine  106845  151 32978  139975   Car Air -Conditioning   Compressor  78142  86840  136638  301621   Electronics Parts   and Others  41512  6661  13509  61683   Materials Handling Equipment  244871  539111  647472  1431455   Textile Machinery  1268  1805  37775  40850   Others  53850   472 54322   Total  614884  634570  868847  2118302   Revenues from contracts with  customers  614048  569983  797651  1981682   Revenues from other sources Note  835 64587  71196  136619    Note    Revenues from other sources includes lease income based on IFRS 16,REVENUE
Toyota Kredit Bank,Revenues from other sources is  mainly included in the Materials Handling Equipment Segment,REVENUE
Toyota Kredit Bank,Others  Total   Automobile  Vehicle  83463    83463   Engine  215529  408 51700  267639   Car Air -Conditioning   Compressor  93580  100180  162435  356196   Electronics Parts   and Others  61551  8800  15161  85513   Materials Handling Equipment  245003  694102  850329  1789434   Textile Machinery  1372  2254  65588  69215   Others  53306   413 53720   Total  753808  805746  1145628  2705183   Revenues from contracts with  customers  752169  735891  1061155  2549216   Revenues from other sources Note  1639  69855  84472  155967    Note    Revenues from other sources includes lease income based on IFRS 16,REVENUE
Toyota Kredit Bank,The amount of variable consideration such as net of discounts incentives to dis tributors and other items included in  revenues is immaterial,REVENUE
Toyota Kredit Bank,During the fiscal year  ended March 31 2022 the  profit amount recognized from performance obligations satisfied or partially satisfied in  previous fiscal years was immaterial,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Provision of services  518959  558092     The percentage expected to be recognized as revenue in the years ended March 31 2022 and 2023 is respectively  36 and 43 of transaction price allocated to unsatisfied contracts at the end of the year ended March 31 2021 and  2022,REVENUE
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Loss on disposal of fixed assets  2646  2196   Loss on sales of fixed assets  498 133  Depreciation and amortization  689 724  Others  12722  11337   Total  16555  14391      58    24,LOSS
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Interest income     Financial assets measured at   amortized cost  1189  1607   Financial assets measured at   fair value through profit or loss  376 244  Others     Dividends income     Financial assets measured at fair value  through other comprehensive income  70863  82351   Gains on foreign currency translation   3476   Others  1569  2262   Total  73999  89941     Financial expenses consist of the following,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Interest expenses     Financial liabilities measured at   amortized cost  3535  2742   Financial liabilities measured at   fair value through profit or loss  1324  1393   Others  569 733  Losses on foreign currency translation  2547    Others  1852  2414   Total  9830  7282      59    25,PROFIT
Toyota Kredit Bank,FY2021 April 1 2020 - March 31 2021    Millions of yen     Balance at  beginning of  period  Recognized in  profit or loss  Recognized in   other  comprehensive   income  Balance at   end of period   Deferred tax assets       Net defined benefit liabilities  30429  3016  3515  29930   Allowance for compensated absences  8395  104  8499   Allowance for bonuses  7489  13  7502   Net operating loss carry -forwards for tax purposes  10402  1788   8613   Accrued expenses  6845  1986   8832   Inventories  3514  8  3522   Others  36035  10176  153 46365   Total deferred tax assets  103113  13516  3362  113267   Deferred tax liabilities       Financial assets at fair value through   other comprehensive income  510802   288763  799566   Depreciation  64252  2114   66366   Others  54061  7015  3287  64363   Total deferred tax liabilities  629116  9129  292050  930296   Net amount  526002  4387  295413  817029     FY2022 April 1 2021 - March 31 2022    Millions of yen     Balance at  beginning of  period  Recognized in  profit or loss  Recognized in   other  comprehensive   income  Balance at   end of period   Deferred tax assets       Net defined benefit liabilities  29930  3819  2012  31737   Allowance for compensated absences  8499  457  8957   Allowance for bonuses  7502  830  8333   Net operating loss carry -forwards for tax purposes  8613  4040   4573   Accrued expenses  8832  3414   12247   Inventories  3522  1201   4724   Others  46365  5406  32 40991   Total deferred tax assets  113267  277 1979  111564   Deferred tax liabilities       Financial assets at fair value through   other comprehensive income  799566   208005  1007571   Depreciation  66366  2644   69011   Others  64363  8996  353 73714   Total deferred tax liabilities  930296  11641  208359  1150297   Net amount  817029  11364  210339  1038732      61    Deferred tax assets and deferred tax liabilities on the consolidated statement of financial position consist of the  following,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Deferred tax assets  37615  39908   Deferred tax liabilities  854644  1078641   Net amount  817029  1038732     Loss carry -forwards unused tax credits and future deductible temporary differences which are not recognized as  deferred tax assets consist of the following,LOSS
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Net operating loss carry -forwards for tax purposes  12853  21071   Unused tax credits  1206  1301   Deductible temporary differences  2248  2895   Total  16308  25268     Amount and the time limit for a loss carry -forwards which is not recognized as deferred tax assets consist of the  following,LOSS
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   First year   793  Second year  596 277  Third year   167  Fourth year  29 83  Beyond fifth year  12227  19749   Total  12853  21071     The total amount of taxable temporary differences associated with investments in subsidiaries not recognized as  deferred tax liabilities as of the end of the fiscal year ended March 31 2021 and 2022 was 586848 million yen and  742620 million yen respec tively,INVESTMENT
Toyota Kredit Bank,Earnings per Share   1 Basis of calculation for basic earnings per share   i Profit attributable to owners of common stock of the parent    Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Profit attributable to owners of common stock   of the parent  136700  180306     ii Weighted -average number of common stock    Thousands     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Weighted -average number of common stock  310482  310480     2 Basis of calculation for diluted earnings per share   Diluted earnings per share is the same amount with basic earnings per share because there are no dilutive shares,PROFIT
Toyota Kredit Bank,Other Comprehensive Income    Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Net changes in revaluation of FVTOCI   financial assets     Amount arising during the period  931017  673906   Before tax effect adjustment  931017  673906   Tax effect  288763  208005   Net changes in revaluation of FVTOCI   financial assets  642254  465900   Remeasurements of defined benefit plans     Amount arising during the period  19241  16308   Before tax effect adjustment  19241  16308   Tax effect  6803  2365   Remeasurements of defined benefit plans  12438  13943   Translation adjustments of foreign operations     Amount arising during the period  57210  84380   Recycling     Translation adjustments of foreign operations  57210  84380   Cash flow hedges     Amount arising during the period  989 4989   Recycling  987  6083   Before tax effect adjustment  1 1094   Tax effect  153 32  Cash flow hedges  154 1126   Share of other comprehensive income of affiliates   accounted for by equity method     Amount arising during the period  605 1122   Recycling     Share of other comprehensive income of   affiliates accounted for by equity method  605 1122   Total other comprehensive income  712662  566473     28,EQUITY
Toyota Kredit Bank,Important Non -Cash Transactions   Important non -cash transactions investments and financial transactions which do not use cash and cash equivalents  are presented in Note 30 Leases for the increase in right -of-use assets,INVESTMENT
Toyota Kredit Bank,Through the use of such current assets as cash and cash equivalents and short -term  investments as well as cash fl ows from operating activities issuance of corporate bonds and loans from financial  institutions Toyota Industries believes that it will be able to provide sufficient funds for the working capital necessary t o  expand existing businesses and develop new pr ojects,INVESTMENT
Toyota Kredit Bank,The Company defines equity capital as the amount of share of  equity attributable to owners of the parent excluding the subscription rights to shares,EQUITY
Toyota Kredit Bank,i Credit risk   The main receivables of Toyota Industries such as accounts receivable lease investment assets  and loans  receivable related to the sales financing business have credit risk risk concerning non -performance of an agreement  by the counterparty,INVESTMENT
Toyota Kredit Bank,Collection risk of lease investment assets is  minimal because their ownership is not transferred and due date management and balance management are  conducted,INVESTMENT
Toyota Kredit Bank,Toyota Industries has no significant concentrations of credit ris k with any counterparty,CREDIT
Toyota Kredit Bank,When using derivative transactions Toyota Industries mainly deals with only financial institutions evaluated as highly  creditworthy by rating agencies to mitigate the counterparty risk,CREDIT
Toyota Kredit Bank,The total carrying amount of financial assets re presents the maximum exposure to credit risk,CREDIT
Toyota Kredit Bank,Measuring expected credit loss for accounts receivable and lease investment assets   Because there is no significant financing component in accounts receivable the loss evaluation allowance is  calculated as lifetime expected credit losses until collection of accounts receivable,LOSS
Toyota Kredit Bank,For lease investment assets  the loss evaluation allowance i s calculated as lifetime expected credit losses until collection of lease investment  assets,LOSS
Toyota Kredit Bank,With regard to accounts receivable and lease investment assets of debtors who have no significant  problems in their business conditions the expected credit loss r ate is measured collectively taking into account  the past track record of bad debts and other factors,LOSS
Toyota Kredit Bank,If there are significant effects of changes in economic and  other conditions the loan loss provision ratio based on the past track record of bad debts will be adjusted and  reflected in the forecast of present and future economic situations,LOSS
Toyota Kredit Bank,If there are significant effects of changes in economic and other conditions the loan loss  provision ratio based on the past track record of bad debts will be adjusted and reflected in the forecast of present  and future economic situations,LOSS
Toyota Kredit Bank,On the other hand if credit risk has increased significantly as of the end of the  fiscal year since the initial recognition the loss evaluation allowance for financ ial instruments is calculated by  individually estimating the lifetime expected credit losses of collecting financial instruments based on the past track  record of bad debts and the collectible amount in the future among other factors,LOSS
Toyota Kredit Bank,Assets that are regar ded as non - performing are recorded as credit impaired financial assets,CREDIT
Toyota Kredit Bank,Expected credit loss of accounts receivable and lease investment assets for which simplified approaches are applied  consist of the following,LOSS
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions  of yen     Before due date  Within 30 days   after due date  Over 30 days but   within 90 days   after due date  Over 90 days   after due date  Total   Expected credit loss   rate 0,LOSS
Toyota Kredit Bank,The carrying amount of loans receivable related to the sales financing business categorized by credit risk  for its measurement consists  of the following,CREDIT
Toyota Kredit Bank,Millions of yen     Stage 1   12-month expected   credit losses  Stage 2   Lifetime expected   credit losses  Stage 3   Credit impaired   financial assets  Total   FY2021   As of March 31 2021  136287   42 136329   FY2022   As of March 31 2022  174309  88 64 174462      66    Changes in expected credit loss consist of the following,LOSS
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions of yen     Accounts receivable  and lease investment  assets  Loans receivable related to the sales financing business and others    Lifetime expected   credit losses  Stage 1   12-month expected   credit losses  Stage 2   Lifetime expected   credit losses  Stage 3   Credit impaired   financial assets   Balance at beginning   of period  6140  346 23 211  New financial assets    composed or   purchased  4037  358    Transfer to lifetime   expected credit   losses       Transfer to credit   impaired financial   assets       Transfer to 12 -month   expected credit   losses       Financial assets   with recognition   suspended during the   period  1993  132  10 61  Others  50 361 10 96  Balance at end of   period  8133  934 23 54    FY2022 As of March 31 2022    Millions of yen     Accounts receivable  and lease investment  assets  Loans receivable related to the sales financing business and others    Lifetime expected   credit losses  Stage 1   12-month expected   credit losses  Stage 2   Lifetime expected   credit losses  Stage 3   Credit impaired   financial assets   Balance at beginning   of period  8133  934 23 54  New financial assets    composed or   purchased  4055  607    Transfer to lifetime   expected credit   losses       Transfer to credit   impaired financial   assets       Transfer to 12 -month   expected credit   losses       Financial assets   with recognition   suspended during the   period  2928  262  191  23  Others  1847  277  229 34  Balance at end of   period  11108  1001  61 64   67    ii Liquidity risk   With financing through corporate bonds and loans Toyota Industries is exposed to liquidity risk that a payment  cannot be made on the due date because of a deterioration in financing and other conditions,LOSS
Toyota Kredit Bank,In accordance with the  treasury policy Toyota Indu stries prepares funding plans and secures liquidity with funds on hand and commitment  lines,FUNDS
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions of yen     Due within   one year  Due aft er   one year but  within two   years  Due after   two years   but within   three years  Due after   three years   but within   four years  Due after   four years   but within   five years  Due after   five years  Total   Non-derivative financial   liabilities          Trade payables   and other payables  344738  1     344739   Corporate bonds and   loans  448024  273318  178774  145160  60876  277306  1383460   Lease obligations  42984  28083  21173  14703  9238  11806  127990   Deposits payable  35495       35495   Derivative financial   liabilities          Derivative liabilities  6848  146 412 482   7889     FY2022 As of March 31 2022    Millions of yen     Due within   one year  Due after   one year but  within two   years  Due after   two years   but within   three years  Due after   three years   but within   four years  Due after   four years   but within   five years  Due after   five years  Total   Non-derivative financial   liabilities          Trade payables   and other payables  407091  3     407095   Corporate bonds and   loans  490389  190006  155435  94767  137210  358831  1426641   Lease liabilities  45848  30247  22710  15073  10288  12761  136930   Deposits payable  36505       36505   Derivative financial   liabilities          Derivative liabilities  6119  1327  1086  5 366  8905      68    iii Market risk   a Foreign currency risk   Engaged in business globally Toyota Industries conducts transactions in foreign currencies and is exposed to the  risk that profit or loss cash flow and others will be affected by exchange rate fluctuations,PROFIT
Toyota Kredit Bank,In accordance with its  treasury policy in prin ciple Toyota Industries uses foreign currency forward contracts foreign currency option  contracts and foreign currency swaps to hedge foreign currency risk for each currency for its monetary credits and  liabilities denominated in foreign currencies,SWAP
Toyota Kredit Bank,dollars  Thousands of euros   Net exposure  93307  150023  70968  95917     Exchange rate sensitivity analysis   For each fiscal year the impacts on net profit or loss and equity when there is a 1 change in the exchange rate  of the Japanese yen against the following currencies consist of the following,PROFIT
Toyota Kredit Bank,The analysis does not include the  effects of converting into ye n financial instruments assets and liabilities of foreign operations revenue and  expenses which are denominated in functional currencies,REVENUE
Toyota Kredit Bank,dollar  103 86  Euro  194 131    b Interest rate risk   Toyota Industries procures funds through borrowings from financial institutions and issuances of corporate bonds  and is exposed to interest rate risks associated with raising and managing funds,INTEREST
Toyota Kredit Bank,With regard to interest rate risks  in principle Toyota Indu stries hedges such risks by interest rate swaps interest rate options and matching cash  flows of receivables and payables among other methods,INTEREST
Toyota Kredit Bank,As a result the Company does not conduct an interest rate sensitivity analysis because interest rate fluctuat ions  have little effect on the interest payment of Toyota Industries and exposure to interest rate risk is considered  immaterial for Toyota Industries,INTEREST
Toyota Kredit Bank,Toyota Industries does not hold equity financial instruments for trading purposes and does not actively trade these  investments,INVESTMENT
Toyota Kredit Bank,Liquidity discounts are an important unobservable  input used to measure the fair value of unlisted shares and  other equity securities,EQUITY
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions of yen     Carrying   amount  Fair value   Level 1  Level 2  Level 3  Total   Financial assets        Loans receivable and Loans  receivables related to the  sales financing business  Note  138594    136727  136727   Lease investment assets  365008    368749  368749   Financial liabilities        Corporate bonds Note  586691   596399   596399   Long -term loans Note  683031   684671   684671    Note     Loans receivable Loans receivable related to the sales financing business corporate bonds and long -term  loans include the balance to be repaid and redeemed within one year,INVESTMENT
Toyota Kredit Bank,FY2022 As of March 31 2022    Millions of yen     Carrying   amount  Fair value   Level 1  Level 2  Level 3  Total   Financial assets        Loans receivable and Loans  receivable related to the  sales financing business  Note  176723    169410  169410   Lease investment assets  398090    392497  392497   Financial liabilities        Corporate bonds Note  444303   445654   445654   Long -term loans Note  763941   762404   762404    Note     Loans receivable Loans receivable related to the sales financing business corporate bonds and long -term  loans include the balance to be repaid and redeemed within one year,INVESTMENT
Toyota Kredit Bank,The fair value of loans receivable and loans receivable related to the sales financing business is calculated with  present value obtained by discounting th e total amount of principal and interest with the expected interest rate when  newly undertaking similar lending,INTEREST
Toyota Kredit Bank,The fair value of lease investment assets is calculated with present value obtained by discounting the total amount of  future lease receivables with the expected interest rate when newly undertaking similar lease transactions,INVESTMENT
Toyota Kredit Bank,The fair values of corporate bonds and long -term loans are calculated with present value obtained by discounting the  total amount of future principal and interest with the expected interest rate when newly undertaking similar borrowings,INTEREST
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions of yen     Level 1  Level 2  Level 3  Total   Financial assets measured at fair value through   profit or loss       Derivative assets   9422   9422   Others  3235   4787  8023   Financial assets measured at fair value through   other comprehensive income  2921025  853 107407  3029286   Total  2924261  10276  112195  3046733   Financial liabilities measured at fair value through   profit or loss       Derivative liabilities   7889   7889   Total   7889   7889     FY2022 As of March 31 2022    Millions of yen     Level 1  Level 2  Level 3  Total   Financial assets measured at fair value through   profit or loss       Derivative assets   24457   24457   Others  2769   5677  8447   Financial assets measured at fair value through   other comprehensive income  3570368  846 132437  3703652   Total  3573138  25303  138115  3736557   Financial liabilities measured at fair value through   profit or loss       Derivative liabilities   8905   8905   Total   8905   8905      72    Derivatives are transactions for forward exchange contracts foreign currency option contracts interest rate swaps  interest rate and currency swaps and interest rate options,PROFIT
Toyota Kredit Bank,Data for the fair value of foreign currency option contracts interest rate swaps interest rate and currency swaps  and interest rate o ptions are calculated by financial institutions based on observable market data,INTEREST
Toyota Kredit Bank,Toyota Industries uses the modified book value method when measuring the fair value of unlisted shares and other  equity securities categorized as financial assets measured at  fair value through other comprehensive income,EQUITY
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Balance at beginning of period  100325  112195   Gains and losses included in other  comprehensive income Note  10880  24729   Purchase  1435  1347   Sales  470  151   Others  24 5  Balance at end of period  112195  138115    Note           Gains and losses included in other comprehensive income are those for financial assets measured at fair  value through other comprehensive income as of the closing date,LOSS
Toyota Kredit Bank,These gains and losses are included in  Net changes in revaluation of FVTOCI financial assets on the consolidated statement of comprehensive  income,LOSS
Toyota Kredit Bank,Moreover currency swaps interest rate swaps interest rate and currency swaps and interest options are used to hedge  foreign currency risk and interest rat e risk of borrowings corporate bonds and lease investment assets,INVESTMENT
Toyota Kredit Bank,In the execution and management of hedge transactions interest rate risk and foreign currency  risk are hedged in  accordance with treasury policy,INTEREST
Toyota Kredit Bank,Among derivatives  desig nated as hedge transactions as of the fiscal year ended March 31 2022 those that will be affected by interest rate  benchmark reform are interest rate swap transactions notional principal of 134384 million yen interest rate and  currency swap transacti ons that use USD LIBOR as a reference rate notional principal of 41979 million yen,INTEREST
Toyota Kredit Bank,However application of Interest Rate Benc hmark Reform Amendments to IFRS 9 IAS 39 and IFRS 7 issued in  September 2019 permit the continuation of hedge accounting during the period of uncertainty arising from the interest  rate benchmark reform prior to the replacement of the existing interest r ate benchmarks with alternative interest rate  benchmarks,INTEREST
Toyota Kredit Bank,Toyota Industries will continue to apply the relief measures provided for in the amendments until the period of uncertainty  arising from the interest rate benchmark reform is over,INTEREST
Toyota Kredit Bank,Millions of yen    Carrying amounts   Total amount  Amounts not transferred to   alternative interest rates   Non-derivative financial assets     Loans receivable and loans receivable  related to the sales financing business  176723  787  Non-derivative financial liabilities     Corporate bonds  444303  82980   Loans  881008  193669       Millions of yen    Notional principal   Total amount  Amounts not transferred to   alternative interest rates   Derivative financial instruments     Interest rate swap  307080  134384   Interest rate and currency swap  63699  41979     Toyota Industries Accounting Department is taking the lead in monitoring interest rate benchmark developments as  necessary and appropriately shifting to the alternative interest rate benchmarks in consultation with the respective  financial institutions,INTEREST
Toyota Kredit Bank,FY2021 As of March 31 2021   Millions of yen    Risk Hedge instruments  Carrying amount of hedging  instruments  Line items on the  consolidated statement  of financial position  Assets  Liabilities   Cash flow hedges  Foreign  currency risk  Foreign currency forward  contract transactions  1134  2342  Other financial assets  and liabilities   Currency option  transactions  1 277 Other financial assets  and liabilities   Currency swap   transactions  6353   Other financial assets   Interest rate  risk Interest rate swap  transactions  550 439 Other financial assets  and liabilities   Interest rate and currency  swap transactions  535 1443  Other financial assets  and liabilities   Interest option  transactions   79 Other financial liabilities   Fair value hedges  Interest rate  risk Interest rate swap  transactions  41 411 Other financial assets  and liabilities   Total    8616  4994  Other financial assets  and liabilities     FY2022 As of March 31 2022   Millions of yen    Risk Hedge instruments  Carrying amount of hedging  instruments  Line items on the  consolidated statement  of financial position  Assets  Liabilities   Cash flow hedges  Foreign  currency risk  Foreign currency forward  contract transactions  1103  3502  Other financial assets  and liabilities   Currency option  transactions  0 387 Other financial assets  and liabilities   Currency swap  transactions  10301  387 Other financial assets  and liabilities   Interest rate  risk Interest rate swap  transactions  6513   Other financial assets   Interest rate and currency  swap transactions  995 2438  Other financial assets  and liabilities   Interest option  transactions  103  Other financial assets   Fair value hedges  Interest rate  risk Interest rate swap  transactions  2157  70 Other financial assets  and liabilities   Total    21176  6786  Other financial assets  and liabilities      80    The carrying amounts of surplus in cash flow hedges consist of the following,INTEREST
Toyota Kredit Bank,FY2021 As of March 31 2021    Millions of yen     Carrying amount of hedged  items  Accumulated amount of fair  value hedge adjustments   Line items on the  Consolidated Statement of  Financial Position  Assets  Liabilities  Assets  Liabilities   Interest rate risk  114095   351  Trade receivables and  other receivables     FY2022 As of March 31 2022    Millions of yen     Carrying amount of hedged  items  Accumulated amount of fair  value hedge adjustments   Line items on the  Consolidated Statement of  Financial Position  Assets  Liabilities  Assets  Liabilities   Interest rate risk  122300   1790   Trade receivables and  other receivables     iii Effects of hedge accounting on the consolidated statement of profit or loss and other comprehensive income loss   Profit loss from cash flow hedges consist of the following,PROFIT
Toyota Kredit Bank,FY2021 April 1 2020 - March 31 2021    Millions of yen     Changes in the value of   hedging instruments   recognized in other   comprehensive income  Amount transferred from   surplus in cash flow   hedges to profit or loss  Line items affected by   transfers in profit or loss   Foreign currency risk  808 1362  Net sales   Financial income   Financial expenses   Interest rate risk  36 745 Financial income   Financial expenses     FY2022 April 1 2021 - March 31 2022    Millions of yen     Changes in the value of   hedging instruments   recognized in other   comprehensive income  Amount transferred from   surplus in cash flow   hedges to profit or loss  Line items affected by   transfers in profit or loss   Foreign currency risk  7657  3575  Net sales   Financial income   Financial expenses   Interest rate risk  4524  684 Financial income   Financial expenses        81  30,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   As of March 31 2021  FY2022   As of March 31 2022   Within one year  119956  133964   Over one year but within two years  90824  97845   Over two years but within three years  64354  69205   Over three years but within four years  38469  41806   Over four years but within five years  19495  20709   Over five years  7819  8049   Total  340920  371581   Elimination  Unearned finance income  20896  24512   Unguaranteed residual value discounted  44983  51021   Net investment in the lease  365008  398090     Financial income on net investment in the lease for the fiscal year ended March 31 2021 and 2022 amounted to  14902 million yen and 15840 million yen respectively and are included in Net Sales on the consolidated statement  of profit or loss,PROFIT
Toyota Kredit Bank,Moreover there are no restrictions imposed  by lease agreements e,RESTRICTIONS
Toyota Kredit Bank,restrictions on additional borrowings and additional leasing,RESTRICTIONS
Toyota Kredit Bank,Profit or loss and total cash outflow for leases as lessee consist of the following,PROFIT
Toyota Kredit Bank,Millions of yen     FY2021   April 1 2020 - March 31 2021  FY2022   April 1 2021 - March 31 2022   Interest expenses for lease liabilities  1419  1558   Expenses for short -term leases  3140  3830   Income from sub -leasing right -of-use assets  56420  64772   Total cash outflow for leases  41170  45276      83    31,INTEREST
Toyota Kredit Bank,Millions of yen    Short -term   loans  Commercial   paper  Long -term   loans  Corporate   bonds  Lease   liabilities   Balance as of April 1 2020  67388  80671  582628  609081  120117   Changes from financing cash flows  15147  62355  83105  37550  23251   Non-cash changes        Increase through commencement of lease      15746   Foreign currency translation   difference and others  4589  493 17297  15160  11040   Balance as of March 31 2021  56830  18809  683031  586691  123653   Changes from financing cash flows  50338  40590  53068  170860  16453   Non-cash changes        Increase through commencement of lease      13626   Foreign currency translation   difference and others  9897  5802  27841  28472  11909   Balance as of March 31 2022  117066  65203  763941  444303  132735     Note  The above amounts include the balance to be repaid and redeemed within one year,BONDS
