Bank Name,Financial Text,Financial Term
DZ Bank,High interest rates  and still significantly elevated inflation are key factors that  point to a looming economic downturn,INTEREST
DZ Bank,Consumers are likely to become increasingly reluctant to spend and  companies will scale back their investment activities,INVESTMENT
DZ Bank,In light of weak demand at an international level and high interest rates the outlook for the  industrial and construction sectors remains gloomy,INTEREST
DZ Bank,In particular p roduction restrictions in the energy -intensive   industrial sector acted as a brake on economic growth,RESTRICTIONS
DZ Bank,However demand for property which had previously been  fueled by historically low financing rates and capital market yields suddenly slumped in the second quarter of  2022 owing to higher interest rates,INTEREST
DZ Bank,Rising interest rates and stricter financing conditions  are also taking their toll on the economy,INTEREST
DZ Bank,In mid -2022 the US Federal Reserve began to trim down its balance sheet by reducing the exposures built up  under its asset purchase program and started to raise the federal funds rate which now stands at 5,FUNDS
DZ Bank,Alongside these measures   the ECB decided to continue raising its key interest rates at a moderate pace whic h meant that the main   refinancing rate reached 4  percent by the end of June 2023 and 4,INTEREST
DZ Bank,The current cyc le  of interest -rate increases which remains unparalleled in the history of the ECB in terms of duration and pace  highlights the determination of the central bank to  bring inflation back down to the long -term target level   of 2 percent,INTEREST
DZ Bank,Nonetheless a substantial further  increase in interest rates is regarded as unlikely,INTEREST
DZ Bank,The overall rise in interest rates should continue to provide a tailwind for interest -driven business in the  financial sector which in turn should have a positive effect on overall earnings,INTEREST
DZ Bank,However the rise in interest  rates is also putting mounting pre ssure on the property market,INTEREST
DZ Bank,The extent to which higher financing costs may trigger price  corrections that necessitate the recognition of impairment losses on real estate assets will need to be monitored   on an ongoing basis,LOSS
DZ Bank,There are lingering concerns that a rapid and sustained rise in interest  rates could undermine the confidence  of investors in US regional banks which typically have a high level of exposure to commercial real estate,INTEREST
DZ Bank,According to the current forecast net interest income including net income from long -term equity investments   will increase slightly in 2023 from its already high level,INVESTMENT
DZ Bank,Net interest income is expected to be stabilized by the  forecast growth in the interest -bearing business especially in the operating segments in the DZ  BANK Group  that are sensitive to interest rates,INTEREST
DZ Bank,Gains and losses on trading activities are expected to deteriorate substantially following exceptionally high   net gains in 2022,LOSS
DZ Bank,This is because positive valuation effects that had bolstered gains and losses on trading  activities in the previous year will not be repeated in 2023,LOSS
DZ Bank,Gains and losses on investments are anticipated to improve considerably to a net gain in 2023 partly because  the figure for 2022 was depressed by sales of investments and other factors as mentioned in the 2022 group  management report,LOSS
DZ Bank,In relation to the  RV segment this forecast is mainly based on the projected normalization of gains and losses on investments  held by insurance companies and thus a  substantial year -on-year improvement,LOSS
DZ Bank,Expenses for loss allowances are still expected to go up significantly in the reporting year partly due to new  business and other factors not taken into account in the existing parameter -based loss allowances,LOSS
DZ Bank,Profit before taxes in 2023 is predicted to be  up significantly compared with 2022 even though macroeconomic   conditions look set to remain challenging,PROFIT
DZ Bank,Regulatory RORAC the risk -adjusted performance measure based on regulatory risk capital will probably rise  appreciably this year compared with 2022 owing to the high level of profit before taxes,PROFIT
DZ Bank,As matters currently stand the DZ  BANK Groups capital adequacy will continue to be assured for the second  half of 2023 from both economic and regulatory perspectives that is to say it will continue to have at its  disposal the available internal capital and regulatory own funds necessary  to cover the risks associated with  the finance business and other risks arising from the groups business operations,FUNDS
DZ Bank,Under the continuing ass umption of moderate  wage increases despite the remarkable stability of labor markets to date the major central banks could  potentially conclude their cycle of interest -rate hikes in 2023 and leave key interest rates at a sufficiently high  level that real interest rates become restrictive,INTEREST
DZ Bank,Moreover the DZ  BANK Groups financial performance would benefit if the real estate markets  managed to weather the current high interest -rate environment without significant price corrections,INTEREST
DZ Bank,In particular an assumed  economic recovery could potentially limit the net expense recognized for loss allowances and thereby help to   increase the Groups net profit,PROFIT
DZ Bank,For example sustainability aspects are  becoming increasingly important for many c ustomers when making purchases and investments,INVESTMENT
DZ Bank,This would have a  positive impact on for example net fee and commission income and net interest income,INTEREST
DZ Bank,Secondly the entities in the DZ  BANK Group have jointly identified key areas of collaboration such as  operating models and sustainability that offer potential to reinforce their future viability and profitability,PROFIT
DZ Bank,This should also help to further  optimize the banks streamlined profitable approach incorporating intensive customer relationship  management,PROFIT
DZ Bank,Its strategic program WIRRV is designed to boost  earnings power by putting a greater emphasi s on profitability so that it can continue to make a significant  contribution to the success of business in the cooperative financial network,PROFIT
DZ Bank,Positive effects from the strategic programs and initiatives could have a beneficial impact on for example net fee  and commission income net interest income or administrative expenses,INTEREST
DZ Bank,The DZ  BANK Group has a risk management system  that is updated on an ongoing basis in line with changes  to the business and regulatory environment,REGULATORY
DZ Bank,In addition changes in credit ratings and correlations affect the modeled level of  credit risk,CREDIT
DZ Bank,The key risk management figures used in respect of  capital  are economic capital adequacy the coverage ratio for the financial conglomerate and the regulatory  capital ratios plus the leverage ratio the ratios for the minimum requirement for own funds and eligible liabilities  MREL and the subordinated MREL r atios,FUNDS
DZ Bank,Furthermore policyholders have a share in any gains or losses from investments in  connection with life i nsurance as specified in statutory requirements and this must be appropriately taken into  account in the measurement of risk,LOSS
DZ Bank,Not least the superviso ry authorities also treat banking business and  insurance business differently and this is reflected in differing regulatory regimes for banks and insurance  companies,REGULATORY
DZ Bank,This means that it is no longer necessary to comply  with the regulatory liquidity requirements at the level of the two individual institutions,REGULATORY
DZ Bank,DZ HYP has applied the capital waiver  pursuant to section 2a 1 2 and 5 of the German Banking Act  KWG in conjunction with article 7 1 CRR under which  provided certain conditions are met  regulatory  supervision at individual bank level may be replaced by supervision of the entir e banking group,REGULATORY
DZ Bank,The other subsidiaries and  investee entities of DZ  BANK are integrated into the risk management system either indirectly as part of equity  investment risk or directly as part of other types of risk,INVESTMENT
DZ Bank,With the entry into effect of IFRS 17 previous standard IFRS  4 on January  1 2023 the accounting treatment of  insurance contracts in particular the treatment of liabilities to policyholders recognized under equity and  liabilities has been changed at RV,EQUITY
DZ Bank,This led to a t emporary technical interest -rate risk caused by  the strong increase in interest rates in 2022,INTEREST
DZ Bank,The result was a negative contribution to earnings and  consequently a decrease in common equity Tier 1 capital at the level of the DZ  BANK banking group as at  December 31 2022,EQUITY
DZ Bank,The first regulatory key figures affected by the transition to IFRS  17 were those reported as at  June 30 2023 as these figures are typically based on the most recent adopted annual financial statements or  audited interim financial statements,REGULATORY
DZ Bank,As at the reporting date DZ  BANK had permission from the European  Central Bank ECB to include its interim profit and by extension further dynamic equity components,PROFIT
DZ Bank,The coverage ratio for the  DZ BANK financial conglomerate and economic capital adequacy are based on the provisions of Solvency  II  meaning that both assets and equity and liabilities are already measured at fair value,EQUITY
DZ Bank,They also complied with regulatory requirements for liquidity adequacy,REGULATORY
DZ Bank,The DZ  BANK Group remained within its economic risk-bearing capacity  in the first half of 2023 and also  complied with regulatory requirements for capital adequacy on every reporting date,REGULATORY
DZ Bank,Regulatory risk factors  Regulatory capital buffers not adhered to     Macroeconomic risk factors    Further escalation of the war in Ukraine energy shortages    A further unexpected rise in interest rates    Inflation  stagflation    Correction in real estate markets    Economic policy divergence in the eurozone     In the first half of 2023 there were no rating downgrades for DZ  BANK,INTEREST
DZ Bank,Most of the outstanding transactions and contracts referencing US dollar Libor as well as measurement and risk  calculation methods have been amended by DZ  BANK as planned and in keeping with relevant deadlines so that  they use SOFR -based interest rates and yield curves instead,INTEREST
DZ Bank,Certain individual contracts will be switched over  after June 30 2023 but before the end of the current interest period in which th e interest rate is still based on  US dollar Libor or alternatively with the help of the synthetic US  dollar Libor,INTEREST
DZ Bank,The US reiterated its security guarantees for Taiwan in response to a more aggressive  stance from the Chinese government and a series of military maneuvers,SECURITY
DZ Bank,Although they currently appear to be contained within these regions they  intersect with geostrategic interests of other countries and in unfavorable circumstances could potentially  spread to other regions,INTEREST
DZ Bank,Any  escalation would directly affect the interests of the superpowers China and the US and could potenti ally widen  into a conflict with global consequences,INTEREST
DZ Bank,For companies in Germany restrictions on global trade may on the one hand lead to  higher import prices and a shortage of base products and on the other cause a decline in exports,RESTRICTIONS
DZ Bank,The impacts of these geopolitical tensions on credit risk  in the Bank sector and on market risk  in the Insurance  sector are described in chapter  VI,CREDIT
DZ Bank,The underlying causes were outflows of customer deposits along with unrealized valuation losses on bonds held  by affected banks which were triggered by the sharp rise in interest rates in 2022,LOSS
DZ Bank,Moreover in Europe Credit  Suisse  fell into financial distress and was taken over by UBS  Group,CREDIT
DZ Bank,Rising credit losses in this segment and higher refinancing costs could cause certain  further individual US regional banks to fall into distress in the  future,LOSS
DZ Bank,There was no significant impact on credit risk in  the Bank sector or market risk in the Insurance sector either,CREDIT
DZ Bank,Eligibility is recognized on a daily basis and also  takes into account factors such as restrictions on the period in which the securities are freely available,RESTRICTIONS
DZ Bank,From the perspective of DZ  BANK which does not have any direct retail banking business as it is the central  institution this excess liquidity is treated as indirect retail deposits,DEPOSIT
DZ Bank,The changes in the  composition of the sources of funding compared with December 31 2022 arose because customers and  investors were more focused on diversification than in the previous year due to the interest -rate situation,INTEREST
DZ Bank,They  mostly related to reall ocations from current account deposits to fixed -term deposits,DEPOSIT
DZ Bank,The rise in interest rates during the first half of 2023 led to significant movements in the market for interest -rate  derivatives and to funding changes making the minimum liquidity surplus more volatile,INTEREST
DZ Bank,The expansion of the liquidity buffer was mainly due to the growth of balances with central banks on the back of  higher volumes of unsecured funding from deposits and own issues,DEPOSIT
DZ Bank,Declining operational deposits from the  cooperative financial network were re placed by issues of short -dated commercial paper and non -operational  deposits primarily from financial customers,DEPOSIT
DZ Bank,Whereas deposits from financial customers and maturing  commercial paper have to be included in cash outflows with a weighting factor of 100  percent operational  deposits from the cooperative financial network are taken into account with a weighting factor of only  25 percent,DEPOSIT
DZ Bank,The ratio is the amount of available stable funding equity and liabilities relative to the amount of  required stable funding assets -side business,EQUITY
DZ Bank,On the other hand there was an increase in sources of stable funding in the form of own issues which  was partially offset by a fall in privileged deposits of the cooperative financial network,DEPOSIT
DZ Bank,This decline in available internal capital compared with the  end of 2022 resulted primarily from the adjustment of the valuation curves in response to the rise in interest  rates in the first half of 2023,INTEREST
DZ Bank,The increase was primarily driven by higher credit risk and business risk in the  Bank sector,CREDIT
DZ Bank,The definition of the limits and determination of overall solvency  requirements take into account the ability to offset deferred taxes against losses which arises where deferred tax  liabilities can be eliminated in the loss scenario,LOSS
DZ Bank,The changes in the coverage ratio and in the own funds and solvency requirements of the  DZ BANK financial conglomerate are shown in Fig,FUNDS
DZ Bank,This equated to a rise in own funds of 5909  million compared with the end of 2022 mainly comprising an  increase in common equity Tier  1 capital of 4867  million and an increase in additional Tier  1 capital of  1143  million,FUNDS
DZ Bank,The biggest factors contributing to the rise in common equity Tier  1 capital  from 18762  million as at  December  31 2022 to 23628  million as at June  30 2023 were the initial application of IFRS  17 at RV at  4290  million interim profit of 739  million that was approved by the ECB in accordance with  article  26 2 CRR taking account of all foreseeable levies and dividends and the fact that the voluntary capital  deduction for non -performing exposures NPEs of 144  million was not repeated in the repo rting period,PROFIT
DZ Bank,By contrast adjustments for effects relating to own credit ratings under  regulatory adjustment items increased to 319  million,CREDIT
DZ Bank,Regulatory adjustments are adjustments relating to  individual accounting -related measurement effects in common equity Tier  1 capital,EQUITY
DZ Bank,Risk-weighted assets  went up by 13690  million from 137379  million as at December  31 2022 to  151069  million as at June  30 2023 mainly due to the initial application of IFRS  17 and the associated positive  effect on the equity -accounted long -term equity investment of DZ  BANK in RV,INVESTMENT
DZ Bank,As at June  30 2023 the DZ  BANK banking groups common equity Tier  1 capital ratio  was 15,EQUITY
DZ Bank,Regulatory minimum capital requirements specified by the SREP   The minimum capital requirements that the DZ BANK banking group  has to  comply with in 2023 under the  Supervisory Review and Evaluation Process for Basel Pillar 2 SREP comprise those components of Pillar 1 laid  down as mandatory by law and those individually specified by the banking supervisor,REGULATORY
DZ Bank,Compliance with the minimum capital requirements   The external minimum targets  internal observation thresholds  and internal minimum thresholds   applicable to the DZ  BANK banking group for the common equity Tier 1 capital ratio the Tier 1 capital ratio and  the total capital ratio were exceeded as at June 30  2023,EQUITY
DZ Bank,This was mainly due to a sharp rise in common equity Tier  1 capital in connection with the  implementation of IFRS  17 at RV,EQUITY
DZ Bank,The rise in this key figure compared with the end of 2022 was attributable to a rise in senior  preferred liabilities of  2182  million and growth in own funds of 5909  million,FUNDS
DZ Bank,This MREL ratio is the ratio of the total of the regulatory own funds of the DZ  BANK banking  group and the eligible external subordinated MREL liabilities of DZ  BANK to the leverage ratio exposure of the  DZ BANK banking group,FUNDS
DZ Bank,The rise in the subordinated  MREL ratio as a percentage of risk -weighted assets was predominantly driven by the subs tantial growth of the  subordinated volume which  in turn  was mainly attributable to an increase of 1909  million in the portfolio  of senior non -preferred liabilities and an increase of 5909  million in own funds,FUNDS
DZ Bank,It is the ratio of the total of the regulatory own funds of the DZ  BANK  banking group and the eligible external subordinated MREL liabilities of DZ  BANK to the leverage ratio exposure  of the DZ  BANK banking group,FUNDS
DZ Bank,This was due to a variety of factors including  continuing interest -rate increases persistent inflation and adverse macroeconomic effects arising from the war  in Ukraine the China -Taiwan conflict and disrupted supply chains,INTEREST
DZ Bank,In addition confidence in the banking sector  was shaken especially in the first quarter of 2023 by several smaller US banks defaulting and Credit Suisse  falling int o financial distress,CREDIT
DZ Bank,The credit risk situation of the entities in the Bank sector was not materially impacted despite these unfavorable  macroeconomic conditions,CREDIT
DZ Bank,The exposure in the credit portfolios particularly affected by acute global crises see  chapter  VI,CREDIT
DZ Bank,Changes in the credit portfolio will be monitored closely in the  second half of the financial year especially in vi ew of these conditions,CREDIT
DZ Bank,This is done by dividing the credit portfolio into business -related  homogeneous segments on the ba sis of characteristics such as industry code to reflect the sector product type  and the rating system used to determine the credit rating,CREDIT
DZ Bank,For this reason the cooperative banks which are assigned to  the asset class entities within the cooperative financial network  account for one of the largest loans and  receivables items in the groups credit portfolio,CREDIT
DZ Bank,Rating classes 3B to 4E  non-investment grade represented 11  percent as at the reporting date which was also unchanged compared  with the end of 2022,INVESTMENT
DZ Bank,So far the  affected credit portfolios have shown themselves to be crisis -resistant overall due to their conservative finance  structures the quality of the real estate and borrower credit ratings,CREDIT
DZ Bank,Significant interest -rate hikes have also caused yields in the real estate markets to go up which has led to as yet  mostly moderate impairment losses and higher refinancing costs,LOSS
DZ Bank,The sustained stabilization of interest rates and  a number of other positive changes such as improvements along supply chains a decline in freight costs and  commodity prices and stable conditions in the service sector are required for a return to a n ormal level,INTEREST
DZ Bank,The collateral predominantly consists of cover provided by export credit  agencies,CREDIT
DZ Bank,As yet no material deterioration in credit  quality resulting from the dispute with China has been identified,CREDIT
DZ Bank,However risks to the economic recovery of these shipping companies  continue to arise from higher fuel prices and higher interest rates and repayments especially repayments owed  in connection with temporary suspensions of repayments granted between April 2020 and March 2022 due to  the pandemic,INTEREST
DZ Bank,Of this amount 588  million  was attributable to export credit insurance December  31 2022 652  million,CREDIT
DZ Bank,On the  back of a number of challenging years the credit quality of customers in this business segment remains troubled,CREDIT
DZ Bank,Of this amount 145  million was attributable to export credit insurance  December  31 2022 155  million,CREDIT
DZ Bank,A scheduled review and  adjustment of credit risk limits was carried out at the start of the year,CREDIT
DZ Bank,These counterparties largely comprised borrowers from the financial sector  including the cooperative banks with investment -grade ratings individual borrowers with non -investment -grade  ratings and eurozone periphery countries,INVESTMENT
DZ Bank,The reduction in credit value -at-risk for finance for cruise ships  was mainly attributable to improved economic  conditions in the industry and the resulting rating upgrade of one cruise ship operator,CREDIT
DZ Bank,The risk capital requirement  for equity investment risk was calculated to be 1012  million as at June  30 2023  December  31 2022 997  million,INVESTMENT
DZ Bank,In both figures the value -at-risk relates to the trading and banking books  for regulatory purposes,REGULATORY
DZ Bank,The value -at-risk for the interest -rate risk in the banking book for regulatory purposes  amounted to  51 million as at June  30 2023  December  31 2022 54 million,INTEREST
DZ Bank,The slight fall in value -at-risk in the banking book for regulatory purposes resulted mainly from minor  adjustments to the composition of the portfolio in the course of ordinary business activities,REGULATORY
DZ Bank,This may  result for example in delays to the execution of transactions or if applicable penalty interest payments for  trading that involves securities  subject to sanctions,INTEREST
DZ Bank,The overall risk profile can be seen from the total  losses incurred over the long term and is shaped by a small number of large losses,LOSS
DZ Bank,Over the course of time  regular fluctuations are evide nt in the pattern of losses as the frequency of relatively large losses in each  individual case is very low,LOSS
DZ Bank,Presenting the change in losses meaningfully therefore requires a sufficiently long and  unchanging time horizon for reporting purposes,LOSS
DZ Bank,The data is  selected from the loss history for the past four  quarters and on the basis of the date on which the expense is recognized in the income statement,LOSS
DZ Bank,The past four quarters  that is the period from July 1  2022 to June 30  2023  represent the relevant reporting  period for an analysis of net losses,LOSS
DZ Bank,In the past four quarters internal losses were dominated by individual loss events from the Execution delivery  and process management event category of other operational risk,LOSS
DZ Bank,The slight rise in losses recorded in  outsourcing risk relates to the creat ion of a provision for potential tax arrears payments,LOSS
DZ Bank,taking into account all loss events since loss data documentation was introduced compliance risk   and legal risk  remain the dominant categories of operational risk,LOSS
DZ Bank,Losses did not reach a critical level relative to the expected loss from operational risk at any point in the reporting  year,LOSS
DZ Bank,A large proportion of  the risk capital requirement for these two risk subtypes was determined by the recorded losses and by the  hypothetical risk scenarios for changes to case  law and for breaches o f sanctions and embargoes,LOSS
DZ Bank,In relation to credit insurance policies assigned to inward reinsurance business  RV has imposed extensive  underwriting restrictions in respect of Russian Ukrainian and Belarusian counterparties,CREDIT
DZ Bank,The war in Ukraine has not led to any  signif icant increase in non -life actuarial risk within which risk from credit insurance policies is included,CREDIT
DZ Bank,The  decrease in risk was due to lower lapse risk resulting from the fall in interest rates during the first half of 2023  and to increased risk mitigation from future surpluses,INTEREST
DZ Bank,The other parts of credit risk are measured within counterparty default risk and other risk types,CREDIT
DZ Bank,It  also applies its own expert ratings in accordance with the provisions of Credit Rating Agency Regulation III to  validate the external credit ratings,CREDIT
DZ Bank,RV has defined the external credit rating as the maximum even in cases  where its own rating is better,CREDIT
DZ Bank,The ratings calculated  in this way are matched to the DZ  BANK credit rating  master scale using the methodology shown in Fig,CREDIT
DZ Bank,Of the total lending  volume as at  June 30 2023 76  percent was attributable to investment -grade borrowers December  31 2022  75 percent,INVESTMENT
DZ Bank,Differences in economic policy in the eurozone are affecting investments of RV in the eurozone periphery  countries  of Portugal Italy and Spain,INVESTMENT
DZ Bank,As at June  30 2023 investments in these countries amounted to  4632  million December  31 2022 4404  million,INVESTMENT
DZ Bank,The  change was largely driven by the increased risk capital buffer for interest -rate risk,INTEREST
DZ Bank,Further information on equity is presented in note 40,EQUITY
DZ Bank,The cash and cash  equivalents do not include any financial investment s with maturities of more than 3  months at the date of  acquisition,INVESTMENT
DZ Bank,First-time application in 2023 of changes in IFRS   The following new accounting standard and amendments to IFRS have been applied for the first tim e in  DZ BANKs interim consolidated financial statements for the first half of the 2023 financial year    IFRS 17 Insurance Contracts    Amendments to IFRS 17 Insurance Contracts    Amendments to IAS  1 Presentation of Financial Statements  and IAS  8 Accounting Poli cies Changes in  Accounting Estimates and Errors    Deferred Tax related to Assets and Liabilities arising from a Single Transaction  Amendments to IAS 12  Income Taxes     IFRS 17 Insurance Contracts  superseded the previous standard for accounting for insurance contracts IFRS 4  Insurance Contracts  with effect from January 1 2023 and is required to be applied to insurance contracts  reinsurance contracts and investment contracts with discretionary participation features,INVESTMENT
DZ Bank,The main difference between IFRS 17 and IFRS 4 is the uniform application of accounting policies in are as such  as revenue recognition the measurement of liabilities and the realization of gains at the start of the contract,REVENUE
DZ Bank,Any existing line items on the balance sheet that would not  exist had IFRS 17 alway s applied must be derecognized and any resulting net differences must be recognized  in equity,EQUITY
DZ Bank,When applying the fair value approach the entity determines the contractual service margi n CSM or loss  component of the liability for remaining coverage at the transition date as the difference between the fair  value of a GIC at that date and the fulfillment cash flows measured at that date,LOSS
DZ Bank,For all non -life insurance business e xcept for casualty insurance with premium refund the measurement  model developed for the liability for remaining coverage is used in the premium allocation approach,LIABILITY
DZ Bank,The measurement modifications here  relate to the CSM the loss component and the amounts recognized in other comprehensive income and are  largely based on information available pursuant to the German Regulation on the Reporting by Insurance  Undertakings to the Federal Financial Supervisory Authority BerVersV,LOSS
DZ Bank,For insurance contracts with direct participation features in personal insurance the CSM and loss components  are measured in accor dance with IFRS 17,LOSS
DZ Bank,If this results in a los s  component the loss component is adjusted to nil and the liability for remaining coverage is increased by the  same amount,LOSS
DZ Bank,In addition the CSM amounts that would have been  recognized in profit or loss for services already provided under the insurance contracts are estimated by  comparing the remaining coverage units at the transition date with the coverag e units in existence before the  transition date,PROFIT
DZ Bank,At the transition date there was no loss component for insurance contracts without direct  participation features,LOSS
DZ Bank,The adjustments  have been made in note 05 segment information note 11 insurance service result note 12 gains and  losses on investments held by insurance companies and other insurance company gains and los ses note 13  insurance finance income or expenses note 18 items reclassified to the income statement note 19 income  taxes relating to components of other comprehensive income note 26 investments held by insurance  companies note 28 other asset s note 37 insurance contract liabilities note 38 other liabilities note 40  equity note 41 classes categories and fair values of financial instruments note 43 assets and liabilities  measured at fair value on the balance sheet note 46 nat ure and extent of risks arising from financial  instruments and all notes in chapter E Insurance business disclosures,LOSS
DZ Bank,The amendment to IAS  12 Income Taxes  provides an exemption in certain circumstances that means that no  deferred tax assets or liabilities are recognized  at the time of acquisition of an asset or liability,LIABILITY
DZ Bank,Insurance contract liabilities and other assets held by insurance companies   The measurement of insurance contract liabilities and other assets held by insurance companies involves the  exercise of judgment estimates and assumptions especially in relation to mortality claims rates of return on  investment lapse and costs,INVESTMENT
DZ Bank,Investment contracts are mainly  pension fund contracts based on defined benefit plans or contracts to protect semi -retirement employment  models,INVESTMENT
DZ Bank,Investment contracts are classified as financial instruments within the scope of IFRS 9,INVESTMENT
DZ Bank,Such service contracts are subject to the revenue recognition requirements  specified in IFRS  15,REVENUE
DZ Bank,These financial assets and financial liabilities are  reported under investments held by insurance companies other assets held by insurance companies and  other liabilities of insurance companies,INVESTMENT
DZ Bank,Any loss allowances related to financial assets reported under  investments held by insurance companies or other assets held by insurance companies are recognized for the  categories financial assets measured at amo rtized cost and financial assets measured at fair value through  other comprehensive income and are applied as a deduction on the assets side of the balance sheet or in the  reserve from other comprehensive income,LOSS
DZ Bank,Loss allowances are presented on a net b asis within the two  balance sheet items investments held by insurance companies and other assets held by insurance  companies,LOSS
DZ Bank,However in the notes on these balance sheet items the loss allowances are presented on a gross  basis,LOSS
DZ Bank,Other liabilities of i nsurance companies include the performance obligations under investment contracts for  which no material insurance risk is assumed when the policy is concluded,INVESTMENT
DZ Bank,These are reported under liabilities  from investment contracts within payables and residual othe r liabilities,INVESTMENT
DZ Bank,The underlying financial instruments in  these contracts are reported as part of assets related to unit -linked contracts under investments held by  insurance companies,INVESTMENT
DZ Bank,Investment property   The investment property included in the investments he ld by insurance companies is measured at amortized  cost in accordance with the cost model,INVESTMENT
DZ Bank,Advantages gained from low -interest non -interest -bearing or forgivable loans including development loans  are recognized in the same way as government grants,INTEREST
DZ Bank,The amount of financial assistance or any government  grant is deducted when the carrying amount of the asset is identified and is then recognized in profit or loss  over the period covered by the assistance or grant by means of a reduced depreciation charge,PROFIT
DZ Bank,The CS M is essentially the  unearned profit that will be recognized in the future during the coverage period,PROFIT
DZ Bank,It is recognized in profit or  loss in accordance with an amortization pattern,PROFIT
DZ Bank,These portfolios are divided into GICs based on profitability  measurement approach and annual cohorts,PROFIT
DZ Bank,On subsequent measurement the carrying amount of a GIC at the end of each reporting period is the sum of  the liability for future coverage and the liability for incurred claims,LIABILITY
DZ Bank,On subsequent measurement of the  liability for remaining coverage each GIC i s remeasured using current assumptions and parameters,LIABILITY
DZ Bank,The liability for remainin g coverage is calculated  at each balance sheet date from the sum of the present value of the estimated cash outflows the risk  adjustment for non -financial risk and the CSM,LIABILITY
DZ Bank,The general measurement model is used for inward reinsurance and for reinsurance contracts held with the  exception of the fire property and hail portfolios in inward reinsurance the risk part of the casualty  insurance with premium refund business in non -life insurance and credit insurance as part of the personal  insurance busines s,CREDIT
DZ Bank,This simplification can be applied upon initial recognition of a GIC if an entity reasonably  expects th at use of the premium allocation approach will result in a measurement of the liability for future  coverage that is not materially different from its measurement under the general measurement model or if the  coverage period of each contract in the GIC is o ne year or less,LIABILITY
DZ Bank,When comparing the different possible  measurements the impact of the time value of money and the different amortization patterns of the  capitalized future insurance cover on profit or loss is taken into account,PROFIT
DZ Bank,At initial recognition of each group of insurance contracts measured using the premium allocation approach  the carrying amount of the liability for remaining coverage is measured on the basis of the premiums received  at initial recognition less any insurance acquisition cash flows that have been allocated to the GIC,LIABILITY
DZ Bank,If a loss is  recognized at initial recognition of a group of onerous underlying insurance contracts or if further onerous  underlying insurance contracts are added to a GIC a loss recovery component is calculated provided that  corresponding reins urance is in place,LOSS
DZ Bank,It is calculated by multiplying the loss recognized for the underlying  contracts by the percentage of claims from the reinsurance contracts held,LOSS
DZ Bank,These comprise GICs with direct participati on features groups of investment contracts with  discretionary participation features and insurance contracts with cash flows that affect or are affected by  other insurance contracts in accordance with IFRS  17,INVESTMENT
DZ Bank,These changes do not relate to future services and are therefore recognized  in profit or loss,PROFIT
DZ Bank,The variable fee approach is used for the personal insurance business except for credit insurance and  international travel healthcare insurance and for the savings component in casualty insurance with premium  refund in the non -life insurance busin ess,CREDIT
DZ Bank,Insurance contract assets and liabilities   Liability for remaining coverage   Fulfillment cash flows   For the non -life portfolios cash flows  calculated using the general measurement model  for estimated  future claims and the associated premiums and co sts are needed to be able to determine the liability for  remaining coverage,LIABILITY
DZ Bank,The payment pattern for future  compensation payments recourse excess proceeds loss sharing agreements and claim settlement costs is  derived from the settlement pattern used in the recognition of claims provisions,LOSS
DZ Bank,In addition various payment  patterns for the insurance acquisition cash flows administration costs fire protection taxes and premium  refunds are modeled,FUNDS
DZ Bank,To measure the polic yholder participation payments the policyholder participation is allocated for each year of  the projection depending on the funds available from the provision for premium refunds under the German  Commercial Code HGB,FUNDS
DZ Bank,In inward reinsurance the fulfillment cash flows  both for the liability for remaining cov erage and for the  liability for incurred claims  are measured using estimates of future cash flows determined in accordance with  IFRS 17,LIABILITY
DZ Bank,The outstand ing cash flows are then divided into those for coverage already provided liability for incurred  claims and those for coverage still outstanding liability for remaining coverage,LIABILITY
DZ Bank,The risk -free liquid basic yield curve is determined using the liquid risk -free swap rat es based on 6M Euribor  which are derived from observable market prices and are extrapolated for maturities for which no observable  market prices can be determined,SWAP
DZ Bank,The foreign currency curves are determined using a method ology that  involves determining the  difference between the risk -free interest rates and the risk -free euro yield curve and adjusting the euro IFRS 17  discount curve by the individual maturity -related interest -rate differentials,INTEREST
DZ Bank,Investment component payments are not recognized as part of insurance revenue or insurance service  expenses,REVENUE
DZ Bank,In personal insurance the investment comp onent is calculated as the cash surrender value defined in the  contract terms and conditions less any fees due,INVESTMENT
DZ Bank,Policyholder participation in the form of interest -bearing  accumulated surpluses or unit -linked policyholder participation also constitutes an i nvestment component,INTEREST
DZ Bank,In inward reinsurance the amount of the guaranteed payment to the ceding insurer and thus the investment  component is calculated as the minimum of the benefit and the contractual agreements if no claim is made,INVESTMENT
DZ Bank,Owing to the nature of the reinsurance business it is assumed that the guaranteed benefit if no claim is made is  smaller than the benefits in a loss event,LOSS
DZ Bank,As the contractual terms and conditions are clearly defined the amount  of the investment component can be unequivocally d etermined when the contract is signed,INVESTMENT
DZ Bank,Contractual service margin   At initial measurement the CSM of a GIC essentially represents the unearned profit that will be recognized as  the entity provides services under the insurance contracts in the group,PROFIT
