Bank Name,Financial Text,Financial Term
Deutsche Bank,unless stated otherwise   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Sep 30  2023   Sep 30  2022   Absolute   Change   Change   in   Net revenues    35   55   20   36   110   667   777   NM  Provision for credit losses    3   18   15   83   6   3   3   114  Noninterest expenses                   Compensation and benefits    852   823   29   4   2506    2425    81   3  General and administrative expenses    583   675   92   14   1726    1729    3   0  Impairment of goodwill and other intangi- ble assets    0   0   0   NM   0   0   0   NM  Restructuring activities    1   0   1   NM   0   1   1   91  Total noninterest expenses    270   148   123   83   780   694   86   12  Noncontrolling interests    37   47   10   21   125   152   26   17  Profit loss before tax    195   28   168   NM   539   1207    668   55                    Employees CO net full -time equiva- lent1   1405    2407    1002    42   1405    2407    1002    42  Employees central infrastructure allo- cated to businesses full -time equiva- lent1   33559    29095    4464    15   33559    29095    4464    15  Total Employees full -time equivalent1   34964    31502    3462    11   34964    31502    3462    11  Risk-weighted assets in  bn1   42   49   7   15   42   49   7   15  Leverage exposure in  bn1   38   44   6   13   38   44   6   13                   NM  Not meaningful   Prior years comparatives aligned to presentation in the current year   1 As of quarter -end    23  Deutsche Bank   Consolidated balance sheet    Earnings Report  as of September  30 2023         Consolidated balance sheet   Assets   in  m,REVENUE
Deutsche Bank,Sep 30 2023   Dec 31 2022   Cash and central bank balances    169678    178896   Interbank balances without central banks    6209    7195   Central bank funds sold and securities purchased under resale agreements    14135    11478   Securities borrowed    122   0  Financial assets at fair value through profit or loss       Trading assets    112602    92867   Positive market values from derivative financial instruments    287597    299686   Non-trading financial assets mandatory at fair value through profit and loss    88849    89654   Financial assets designated at fair value through profit or loss    169   168  Total financial assets at fair value through profit or loss    489217    482376   Financial assets at fair value through other comprehensive income    32820    31675   Equity method investments    1002    1124   Loans at amortized cost    479713    483700   Property and equipment    6132    6103   Goodwill and other intangible assets    7333    7092   Other assets1   143370    118293   Assets for current tax    1563    1584   Deferred tax assets    6978    7272   Total assets    1358272    1336788          Liabilities and equity   in  m,PROFIT
Deutsche Bank,Sep 30 2023   Dec 31 2022   Deposits    611305    621456   Central bank funds purchased and securities sold under repurchase agreements    3486    573  Securities loaned    21   13  Financial liabilities at fair value through profit or loss       Trading liabilities    47572    50616   Negative market values from derivative financial instruments    271342    282353   Financial liabilities designated at fair value through profit or loss   84391    54634   Investment contract liabilities    478   469  Total financial liabilities at fair value through profit or loss    403783    388072   Other short -term borrowings    8798    5122   Other liabilities1   136038    113714   Provisions    2733    2449   Liabilities for current tax    654   388  Deferred tax liabilities    692   650  Long -term debt    116358    131525   Trust preferred securities    514   500  Total liabilities    1284381    1264460   Common shares no par value nominal value of  2,PROFIT
Deutsche Bank,Central bank funds purchased securities sold under repurchase agreements and securities loaned across all applicable meas- urement categories increased by  28,FUNDS
Deutsche Bank,The Group maintains additional highly liquid central bank eligible assets not qualifying as HQLA or  subject to transfer restrictions under the HQLA definition,RESTRICTIONS
Deutsche Bank,The Liquidity Coverage Ratio was  132 in the third quarter of 2023 a surplus to regulatory requirements of  5 1 billion,REGULATORY
Deutsche Bank,This change was driven  by a number of factors including the profit reported for the period of   3,PROFIT
Deutsche Bank,These were partially offset by  net purchases of treasury shares of  678 million coupons paid on additional equity components of  498 million as well as  cash dividends paid to  Deutsche Bank shareholders of  610 million,EQUITY
Deutsche Bank,dollar against the  Euro a net change in sha re awards for the period of  184 million and cash dividends paid to noncontrolling interests of   92 million,INTEREST
Deutsche Bank,The shares had already been deducted from the reported  total equity on December 31 2022,EQUITY
Deutsche Bank,Therefore the cancellation did not reduce the reported total equity in the first nine mon ths  of 2023,EQUITY
Deutsche Bank,The repurchase of these shares has  reduced the reported total equity by  271 million as of September 30 2023,EQUITY
Deutsche Bank,The Federal Reserve is not expected to raise interest rates further,INTEREST
Deutsche Bank,Net interest margin which had improved in line with key interest rates is expected to come under some pressure,INTEREST
Deutsche Bank,Together with slowing volume growth as a  result of weaker demand the boom in net interest income could soften,INTEREST
Deutsche Bank,Nevertheless record -high industry -wide profitability fo r the full year could be in reach given the best nominal results ever  registered in the first six months both in the U,PROFIT
Deutsche Bank,banks might focus more on building up capital given a lower CET1 starting level and a greater impact of unrealized  losses on bond portfolios,LOSS
Deutsche Bank,Files that are open include the Listings Act Retail Investment  Strategy the digital euro open finance Corporate Sustainability Due Diligence Directive the review of the Payment Service s  framework the review of the European Markets Infra structure framework EMIR 3,INVESTMENT
Deutsche Bank,Deutsche Bank reaffirms the banks financial targets to be achieved by 2025 of a post -tax return on average tangible equity  of above 10 a compound annual revenue growth of between 3,REVENUE
Deutsche Bank,The ban k expects Group revenues to be slightly higher in 2023 compared to the prior year,REVENUE
Deutsche Bank,Deutsche Bank expects the growth  momentum experienced in the first nine months to continue for the remainder of 2023  with revenues at around   29 billion in  line with the ba nks guidance range of  28 billion to  29 billion,REVENUE
Deutsche Bank,This is driven by strong net interest income momentum in  Corporate Bank and Private Bank as well as the beginning of recovery in the Investment Banks Origination  Advisory busi- ness,INVESTMENT
Deutsche Bank,Corporate Bank  expects the strong momentum in the first nine months of 2023 to continue for the full year with its performance  being supported by the interest rate environment and strategic initiatives despite macro -economic uncertainties,INTEREST
Deutsche Bank,Revenues  are expected to be high er compared to the prior year with growth across all three client segments driven by improvements in  interest rates pricing discipline and further impacts of the segments growth initiatives,REVENUE
Deutsche Bank,Corporate Treasury Services revenues are anticipated to be hig her with a strong momentum in the Corporate Cash Manage- ment business and growth in noninterest revenues,REVENUE
Deutsche Bank,Corporate Cash Management revenues will continue to be driven by the  net interest income from interest rates above prior year pricing discipline and a  strong deposit base,REVENUE
Deutsche Bank,Trade Finance  Lending  revenues will be impacted by the continued selective balance sheet deployment and reduced funding benefits including from  the ECBs TLTRO program partially offset by higher commission and fee income,REVENUE
Deutsche Bank,Instituti onal Client Services revenues are  expected to be higher supported by higher interest rates,REVENUE
Deutsche Bank,In Business Banking revenues are expected to be significantly  higher compared to the prior year from growth in net interest income principally due to higher inte rest rates in Germany and  supported by stable loan volumes and deposit balances,REVENUE
Deutsche Bank,Investment Bank  revenues are expected to be slightly lower in 2023 compared to the prior year,REVENUE
Deutsche Bank,FIC Sales and Trading revenues are expected to be lower than in 2022,REVENUE
Deutsche Bank,Global Emerging Markets will continue to develop the business onshore footprint and client workflow solutions further alt- hough volatility levels in the Central  Eastern Europe Middle East  Africa region and associated revenues seen in 2022 are   unlikely to be  repeated,REVENUE
Deutsche Bank,The Foreign Exchange business was negatively impacted by the extreme interest rate volatility in the  first quarter of 2023 while the second and third quarter saw reduced currency volatility resulting in lower activity,INTEREST
Deutsche Bank,Within Credit Trading the flow credit business is building on investments into product  and coverage teams which have contributed to improved performance in the first nine months of the year and will look to  maintain the momentum  from strong performance in the distressed business,INVESTMENT
Deutsche Bank,The Financing business will continue to take a  disciplined and selective approach to the deployment of resources and look to benefit from the increase in interest rates see n  over the last twelve months,INTEREST
Deutsche Bank,Despite this Origination  Advisory revenues are expected to be signifi- cantly higher in 2023 compared to 2022 driven by Debt Origination,REVENUE
Deutsche Bank,Equity Origination will continue to provide a competitive offering across products and  expects to fur ther benefit from an improved market environment which started in the second quarter of 2023,EQUITY
Deutsche Bank,Advisory plans  to build on the momentum of investment that has been made throughout the year however the reduced levels of announced  volumes seen over the last year have materially lowered the industry fee pool in the first nine months of 2023,INVESTMENT
Deutsche Bank,This has  impacted revenues year to date and will continue to do so for the remainder of the year,REVENUE
Deutsche Bank,The year on year comparison  will be impacted by the non -recurrence of a gain on the sale of the Deutsche Bank Financial Advisors business in Italy and by  lower revenues from workout activities in Sal,REVENUE
Deutsche Bank,Revenues excluding th ese specific items are expected to be higher  compared to 2022 driven by net positive effects from the rising interest rate environment and by continued business growth  despite an expected slowdown in loan volume growth,REVENUE
Deutsche Bank,In Private Bank Germany revenues a re expected to be higher compared to 2022,REVENUE
Deutsche Bank,Net interest income is expected to grow  driven by higher deposit revenues which will be partly offset by reduced funding benefits,REVENUE
Deutsche Bank,Fee income from investment product revenues is expected to be  essentially flat,REVENUE
Deutsche Bank,Net revenues in International Private Bank are expected to be lower compared to 2022 driven by the non -recurrence of the  aforementioned gain on sale in Italy of a pproximately  310 million and Sal,REVENUE
Deutsche Bank,Oppenheim workout revenues of approximately   130 million,REVENUE
Deutsche Bank,Excluding these specific items revenues are anticipated to be essentially flat year on year,REVENUE
Deutsche Bank,Positive impacts  driven by deposit products in EMEA are expected to  be in part offset by continued headwinds in the APAC region reduced  funding benefits and forgone revenues after the aforementioned business sale,REVENUE
Deutsche Bank,Driven by the current market development assets under management AuM volumes are now expected to be slightly higher  compared to year end 2022 reflecting continued net inflows in both investment products and deposits,INVESTMENT
Deutsche Bank,The overall development  of AuM volum es is highly dependent on financial market conditions including equity indices and foreign exchange rates,EQUITY
Deutsche Bank,Growth dynamics in the loan businesses in the Private Bank are expected to slow down mainly reflecting lower client demand  against a backdrop of ris ing interest rates mainly in mortgage loans in Germany as well as client deleveraging  in APAC,INTEREST
Deutsche Bank,Asset Management  expects total net revenues to be lower for the full year 2023 compared to the prior year driven by slightly  lower management fees mark  to market of co -investments and FX impact,REVENUE
Deutsche Bank,Management fees and performance and transac- tion fees are expected to be slightly lower in 2023 and other revenues to be significantly lower,REVENUE
Deutsche Bank,For 2023 Corporate  Other  is expected to generate a pre -tax loss and as previously reported will include financial impacts  of legacy portfolios previously reported as the Capital Release Unit,LOSS
Deutsche Bank,The pre - tax loss associated with legacy portfolios is expected to be lower than the equivalent pre -tax loss in 2022 primarily from lower  noninterest expenses,LOSS
Deutsche Bank,For  2023 the bank expects noninterest expenses to be slightly higher compared to 2022,INTEREST
Deutsche Bank,Benefits from these mea sures in the year are expected to be  partially or fully offset by inflationary pressures as well as the impact of selective investments in further business growth  and  temporarily higher -than-expected costs in relation to the retirement of legacy technology  infrastructure and the operational  backlog currently experienced in the Postbank IT migration program,INVESTMENT
Deutsche Bank,For the full year 2023 the Group expects provision for credit losses at the upper end of the banks guidance range of 25 to 30  basis points of average loans reflecting the uncertain macroeconomic backdrop and lower loan balances than initially antici- pated,LOSS
Deutsche Bank,The bank expects provision for credit losses in 2023 unlike in 2022 to be driven by single -name losses rather than a  deterioration of macro -economi c forward -looking variables,LOSS
Deutsche Bank,Further details on the calculation of expected credit losses are provided in the  section Risk information in this report,LOSS
Deutsche Bank,The bank received several regulatory decisions on internal credit and market risk models in the first nin e  months of 2023 with smaller ones expected in the fourth quarter of 2023,CREDIT
Deutsche Bank,Deutsche Bank ai ms for a Common Equity Tier 1 capital ratio of 200 basis points above the Maximum Distributable Amount  MDA threshold at the end of 2023,EQUITY
Deutsche Bank,Deutsche Bank is committed to delivering sustainable growth on cash dividends and over time returning excess capit al that  is over and above what is required to support profitable growth and upcoming regulatory changes to shareholders through  share buybacks subject to regulatory approval shareholder authorization and meeting German corporate law requirements,PROFIT
Deutsche Bank,By the nature of its business Deutsche Bank is involved in litigation arbitration and regulatory proceedings and investigat ions  in Germany and in a number of jurisdictions outside Germany including in the United States,REGULATORY
Deutsche Bank,Risks to the Groups outlook include but are not limited to potential impacts on the business model from worse than expected  macroeconomic environ ment including elevated persistent inflation forcing central banks to continue increasing interest rates  and financial conditions to tighten further which in turn could lead to a deeper and more protracted recession,INTEREST
Deutsche Bank,This could  result in lower client act ivity and may impact the performance of certain sectors such as Commercial Real Estate and Lever- aged Lending thereby resulting in uncertainties on the banks estimates for credit loss provision and costs,LOSS
Deutsche Bank,Adjusted costs as well as Post -tax Return on Average Tangible Equity are non -GAAP financial measures,EQUITY
Deutsche Bank,The main macroeconomi c development in the nine months ended September  30 2023 remains persistently high inflation which has driven further monetary tightening growing expectations of a higher - for-longer interest rate environment and generally tighter financial conditions in  the major advanced economies,INTEREST
Deutsche Bank,Key downside risks stem from the ongoing impacts of rising interest rates and persistently elevated inflation the potential for  further tightening of bank lending standards a further deterioration in the macroeconomic environment and elevated geopo- litical risks,INTEREST
Deutsche Bank,Opportunities may arise if macroeconomic conditions improve beyond currently forecasted levels which may lead to higher  revenues and improve the Groups ability to meet its financial targets,REVENUE
Deutsche Bank,At the same time higher inflation and interest rate levels  and market volatility could lead to increased revenues from trading flows and higher net interest income and lending margins,REVENUE
Deutsche Bank,CCAR and EU - wide EBA stress tests and market volatility has subsequently reduced these events have increased the likelihood of a tight- ening of financial conditions as banks act to preserve liquidity amid higher competition for  deposits and increased depositor  sensitivity around concentration risks and unrealized losses on rates sensitive exposures,LOSS
Deutsche Bank,Recently government bond yields have increased sharply to multi -year highs while risk assets such  as equities and credit struggled leading to a tightening of financ ial conditions,CREDIT
Deutsche Bank,With respect to potential impacts from monetary policy actions expectations have now moved towards a higher -for-longer  interest rate environment potentially impacting borrowing costs and therefore credit quality longer than originally anti cipated,INTEREST
Deutsche Bank,The impact of the aforementioned developments on investor appetite may also impact the Groups ability to distribute and de - risk capital market commitments which could potentially result in losses,LOSS
Deutsche Bank,Additionally CRE markets remain under stress from the impact of high interest rates and borrowing costs tight lending con- ditions and economic headwinds,INTEREST
Deutsche Bank,Elevated interest rat es may adversely affect Deutsche Banks planned results of operations financial targets and costs,INTEREST
Deutsche Bank,This  may lead to increased losses including higher provisions for credit losses and rating downgrades across the banks client  franchise leading to credit risk RWA inflation,LOSS
Deutsche Bank,More persistent inflation and higher terminal interest rates could also dampen  consumer spending and private client investments and lead to a reduction in new lending for consumer finance andor private  mortgages,INVESTMENT
Deutsche Bank,Against the challenging sanctions  backdrop banks may also be implicated in economic disputes of counterparties which could result in costs or losses which  would not occur in the normal c ourse of business,LOSS
Deutsche Bank,Direct risk impacts to the bank are contained to date and no significant losses are  currently expected,LOSS
Deutsche Bank,As such Deutsche Bank may incur  unexpected losses including further impairments and provisions experience lower  than planned profitability or an erosion of  the Groups capital and funding base leading to a material adverse effect on Deutsche Banks results of operations and share   price,PROFIT
Deutsche Bank,The financial results of the bank could be adversely impacted if anticipated benefits from mergers and acquisitions joint  ventures strategic partnerships and other investments do not materialize,INVESTMENT
Deutsche Bank,Liquidity and funding risks   Deutsche Bank maintained investment grade ratings with all leading credit rating agencies through the end of September  2023,INVESTMENT
Deutsche Bank,Additionally policy makers may increase pressure on banks to further increase depositor interest rates  which may increase funding costs particularly i n the context of higher for longer interest rates,INTEREST
Deutsche Bank,At the same time a further downturn in the macro -economic environment could lead to a decline in deposit levels and loan  growth,DEPOSIT
Deutsche Bank,This effect could lead to moving away from overnight to term deposits as cu stomers seek better rates in the current  environment,DEPOSIT
Deutsche Bank,This effect could be further exacerbated by competitive pricing pressures from other deposit -taking institutions,DEPOSIT
Deutsche Bank,While the overall environment has improved since the last quarter as  demonstrated by return of deposit balances and clients  the geopolitical and economic environment could have an adverse impact on Deutsche Banks credit spread levels liquidity  metrics or the banks rating in the future,DEPOSIT
Deutsche Bank,As of September 30 2023 the ban k demonstrated strong liquidity and funding metrics  well above the regulatory requirements and internal limits providing a strong basis to manage if required through future  periods of market volatility or stress,REGULATORY
Deutsche Bank,The development of provision for credit losses in the fourth quarter of 2023 may be  impacted where cases are not handled in a timely manner or where clients do not make scheduled payments on time,LOSS
Deutsche Bank,In case  the bank needs more time to process the outstanding inquiries this could lead to additional operational costs an dor impact  the banks reputation and may result in loss of clients or business,LOSS
Deutsche Bank,require the ban k  to maintain higher regulatory capital and liquidity ratios and therefore limit D eutsche Banks funds available for distributions,FUNDS
Deutsche Bank,In July 2023 the bank entered into a Consent Order and Written Agreement with the Federal Reserve resolving previously  disclosed regulatory discussions concerning adherence to prior orders and settlements related to sanctio ns and embargoes  and AML compliance a prior correspondent banking relationship and remedial agreements and obligations related to risk  management issues,REGULATORY
Deutsche Bank,To the extent the Bank does not comply with such undertakings it may face additional regulatory action   including further civil monetary penalties and business restrictions,RESTRICTIONS
Deutsche Bank,More broadly Deutsche Bank continues to review the state of its financial crime and compliance control suite against potenti al  business growth plans an d the regulatory environment to identify prudent enhancements and increase its ability to prevent  deter detect and report financial crime in addition to continued remediation and enhancement as needed,REGULATORY
Deutsche Bank,The Bank is  working on continued enhancements in these and additional areas and is focused on fulfilling these and other regulatory  commitments,REGULATORY
Deutsche Bank,Nonaccomplishment of these commitments may also result in regulatory action including further penalties or  business restrictions,RESTRICTIONS
Deutsche Bank,If losses would exceed market expectations in a certain portfolio type or asset class   this could impact the banks reputation and adversely affect Deutsche Banks planned results of oper ations and financial  targets,LOSS
Deutsche Bank,When using third -party service providers the bank remains fully responsible and accountable for complying with all of the  regulatory obligations including the ability to oversee the outsourcing of critic al or important functions,REGULATORY
Deutsche Bank,The bank may  face  risks of material losses or reputational damage if third parties fail to provide services as agreed with the bank andor in l ine  with regulatory requirements,LOSS
Deutsche Bank,The  benefits of these include IT and business cost reduction control improvements revenue growth through provision of new  client features or targeted cli ent growth,REVENUE
Deutsche Bank,The bank continues to closely observe the global geopolitical landscape for any emerging threats related to security of the  banks operations and information,SECURITY
Deutsche Bank,In addition the bank s security threat intelligence function also monitors relevant industry  trends and developments like Artificial Intelligence or Quantum Computing and common attack scenarios including e,SECURITY
Deutsche Bank,Environmental social and governance   While Deutsche Bank remains committed to the targets outlined in its Sustainability Deep Dive on March 2 2023 the bank  may face headwinds in achieving its aim for  500 billion in cumulative ESG financing and investment volumes through the  end of 2025,INVESTMENT
Deutsche Bank,If ambitions or targets are missed this could impact among other things revenues and the reputation of the  bank,REVENUE
Deutsche Bank,Financial institutions are facing increased scrutiny as well as regulatory reporting requirements on climate and broader ESG - related issues from governments regulators shareholders and other bodies leading to reputational risks if the bank is not  seen to s upport the transition to a lower carbon economy to protect biodiversity and manage other environmental risks  e,REGULATORY
Deutsche Bank,The continued increases  in interest rates and elevated market volatility observed in the fi rst three quarters of 2023 also present opportunities including  increased revenues from higher trading flows as private corporate and institutional customers reposition their portfolios an d  from higher net interest income,REVENUE
Deutsche Bank,As highlighted in the Events after the reporting period sectio n  on October 13 2023 Deutsche Bank completed the transaction and acquired a 100 interest in Numis for a cash purchase  price of GBP 397million,INTEREST
Deutsche Bank,Recent developments in artificial intelligence AI technologies such as  Generative AI and Large Language Models are an area of significant p otential for Deutsche Banks operational efficiency and  revenue growth,REVENUE
Deutsche Bank,In addition new forms of technology create a new set of digital assets and money like central bank digital currencies  to- kenized  deposits  stablecoins or electronic securities,DEPOSIT
Deutsche Bank,The Common Equity Tier  1 CET1 ratio Economic Capital Adequacy ECA ratio Leverage ratio Total  Loss Absorbi ng Capacity TLAC Minimum Requirement for Own Funds and Eligible Liabilities MREL Liquidity Coverage  Ratio LCR Stressed Net Liquidity Position sNLP and Net Stable Funding Ratio NSFR serve as high -level metrics and  are fully integrated across st rategic planning risk appetite framework stress testing and recovery and resolution planning  practices which are reviewed and approved by the Management Board at least annually,LOSS
Deutsche Bank,For additional details on the Groups  Regulatory Framework information on key risk categories and on the management of its material risks please refer to the  Annual Report  2022 under the chapter Risk report,REGULATORY
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Credit risk    63070    93805    78574    11577    18826    265852   Settlement risk    0   27   0   0   112   138  Credit valuation adjustment CVA    60   5546    28   0   627   6262   Market risk    273   19621    59   28   3320    23300   Operational risk    5568    23048    7802    3501    18839    58759   Total    68971    142047    86462    15107    41724    354311                       Dec 31 2022    in  m,INVESTMENT
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Credit risk    68022    93184    79865    9417    18726    269214   Settlement risk    0   63   0   0   61   124  Credit valuation adjustment CVA    130   5144    29   4   877   6184   Market risk    847   17895    72   28   7289    26131   Operational risk    5304    23155    7637    3414    18839    58349   Total    74303    139442    87602    12864    45792    360003                1 Comparatives aligned to current presentation   RWA of Deutsche Bank were  354,INVESTMENT
Deutsche Bank,This was partially offset by  an RWA increase due to regulatory changes from the introduction of new models impacts from rating migration exposures  to clearing hous es and business growth,REGULATORY
Deutsche Bank,Sep 30 2023   Dec 31 2022   Total shareholders equity per accounting balance sheet    63543    61959   DeconsolidationConsolidation of entities    62   29  Of which       Additional paid -in capital    0   0  Retained earnings    62   29  Accumulated other comprehensive income loss net of tax    0   0  Total shareholders equity per regulatory balance sheet    63605    61988   Minority Interests amount allowed in consolidated CET1    998   1002   AT1 coupon and shareholder dividend deduction1   931   1342   Capital instruments not eligible under CET1 as per CRR 281    24   14  Common Equity Tier 1 CET1 capital before regulatory adjustments    63647    61634   Prudential filters    995   1427   Of which       Additional value adjustments    1650    2026   Any increase in equity that results from securitized assets    0   0  Fair value reserves related to gains or losses on cash flow hedges and gains or losses on liabilities designated at  fair value resulting from changes in own credit standing    654   600  Regulatory adjustments relating to unrealized gains and losses pursuant to Art,LOSS
Deutsche Bank,Changes in regulatory  adjustments were mainly driven by  1,REGULATORY
Deutsche Bank,The economic  capital demand for credit risk increased by  0,CREDIT
Deutsche Bank,unless stated otherwise   Sep 30 2023   Dec 31 2022   Regulatory capital elements of TLACMREL       Common Equity Tier 1 capital CET1    49401    48097   Additional Tier 1 AT1 capital instruments eligible under TLACMREL    8328    8518   Tier 2 T2 capital instruments eligible under TLACMREL       Tier 2 T2 capital instruments before TLACMREL adjustments    9035    9531   Tier 2 T2 capital instruments adjustments for TLACMREL    2367    1898   Tier 2 T2 capital instruments eligible under TLACMREL    11402    11429   Total regulatory capital elements of TLACMREL    69131    68045         Other elements of TLACMREL       Senior non -preferred plain vanilla    47046    47862   Holdings of eligible liabilities instruments of other G -SIIs TLAC only         Total Loss Absorbing Capacity TLAC    116177    115907   Add back of holdings of eligible liabilities instruments of other G -SIIs TLAC only    0   0  Available Own Funds and subordinated Eligible Liabilities subordinated MREL    116177    115907   Senior preferred plain vanilla    5022    4552   Senior preferred structured products    3392    3215   Available Minimum Own Funds and Eligible Liabilities MREL    124591    123674         Risk Weighted Assets RWA    354311    360003   Leverage Ratio Exposure LRE    1235211    1240483         TLAC ratio       TLAC ratio as percentage of RWA    32,LOSS
Deutsche Bank,The decrease was primarily on account of TLTRO repayment deposits decrease buy  back of senior non preferred issuances and Tier  2 issuance call offset by methodology and model changes and other business  movements,DEPOSIT
Deutsche Bank,Net Stable Funding Ratio   The Groups Net Stable Funding Ratio NSFR as of September  30 2023 was 121 or a surplus of   105 billion over the  regulatory minimum of 100,REGULATORY
Deutsche Bank,This compares to 120 or a surplus of   99 billion over the regulatory minimum of 100 as of  December  31 2022,REGULATORY
Deutsche Bank,As outlined in that report the Group leverages existing models used for the determination of capital demand under the Basel  Internal Ratings Based Approach and internal risk management practices to calculate the ba nks expected credit losses ECL,LOSS
Deutsche Bank,In September  2023 the Group received approval from authorities to align the Probability of Default PD model for large  corporates and leveraged lending with regulatory requirements,REGULATORY
Deutsche Bank,This alignment  resulted in an immaterial net increase in the Groups allowance for credit  losses,LOSS
Deutsche Bank,The sectio n below focuses on the latest developments and uncertainties in the first three quarters of  2023 and their consider- ation in ECL calculation along with the banks ongoing credit risk management activities and governance framework,CREDIT
Deutsche Bank,While the exact definition of CRE exposure is subjective  the Groups CRE portfolio includes exposures reported under the Main Credit Exposure Categories by Ind ustry Sectors for  Real Estate Activities NACE was   50,CREDIT
Deutsche Bank,Exposures reported under Real Estate Activities NACE which are recourse CRE financing have an inherently lower risk profile  as they typically benefit from recourse to creditworthy entities or indivi duals in addition to mortgage collateral with internal  ratings based on the financial strength of the guaranteeing entitiesindividuals,CREDIT
Deutsche Bank,These non -recourse portfolios are primarily in the core CRE business  units of the Investment Bank and Corporate Bank with additional smaller portfolios added across other business units,INVESTMENT
Deutsche Bank,Amidst interest rate hikes commencing in  2022 and real estate market stress inc reasing the Group has proactively worked  with borrowers to address upcoming maturities in the non -recourse portfolio,INTEREST
Deutsche Bank,One of the key mitigants to refinancing risks  remains that Deutsche Bank is primarily lending to strong institutional sponsors with signi ficant equity invested in the financed  properties,EQUITY
Deutsche Bank,Weighted average loan -to-value LTV is around 64 in the Investment Bank 54 in the  Corporate Bank and 63 in other business units as of September 30 2023 and 62 53 and 56 as of December  31  2022,INVESTMENT
Deutsche Bank,For the three and nine months ended September  30 2023 and September  30 2022  respectively  the to tal provision for credit  losses for the total non -recourse CRE financing portfolio was   121 million 2022   48 million and   263 million 2022   80 million respectively,LOSS
Deutsche Bank,For the three and nine months ended September  30 2023 respectively ended  September  30 2022 provision for credit losses for the stress -tested total non -recourse CRE financing portfolio was   94 mil- lion 2022   50 million and   227 million 2022   68 million respectively,LOSS
Deutsche Bank,Based on these assumptions such a severe stress could result in  approximately   900 million of credit losses spread over multiple years which would equate to 19  basis points bps of the  total loan book,LOSS
Deutsche Bank,It is important to emphasize that this  stress scenario is only an estimation and does not assume additional spo nsor support which could significantly reduce the  actual expected credit losses,LOSS
Deutsche Bank,In instances where Deutsche Bank has identified counterparties where credit quality has or is expected to deteriorate to th e  point where they present a heightened risk of defaultloss the respective counterparty is placed on the watchlist and the  counterparty is generally transferred to Stage  2,LOSS
Deutsche Bank,Overall Assessment of ECLs   To ensure that Deutsche Banks ECL model accounted for the uncertainties in the macroe conomic environment throughout  the third quarter and first nine months of 2023 the Group continued to review emerging risks assessed potential baseline  and downside impacts and required actions to manage the banks credit strategy and risk appetite,CREDIT
Deutsche Bank,The outcome of these  reviews concluded that the bank adequately provisioned for its expected credit losses as of September  30 2023 and Decem- ber 31 2022,LOSS
Deutsche Bank,Results from the above reviews and development of key portfolio indicators are regularly discussed at the  Credit Risk Appetite  and Management Forum and Group Risk Committee,CREDIT
Deutsche Bank,Client ratings are regularly reviewed to reflect the latest macroeconomic developments and where potentially signifi cant risks  are identified clients are moved to the watchlist Stage  2 forbearance measures may be negotiated and credit limits and  collateralization are reviewed,CREDIT
Deutsche Bank,These include forward looking macroe- conomic variables the quantitative criteria for determining if a borrower has incurred a significant increase in credit risk  and  transferred to Stage  2 and the LGD setting on homogenous p ortfolios in Stage  3,CREDIT
Deutsche Bank,The sensitivity of the quantitative criteria f or determining if a borrower has incurred a significant increase  in credit risk and transferred to Stage  2 and the LGD setting on homogenous portfolios in Stage  3 have not materially changed  versus amounts disclosed in the Annual Report  2022,CREDIT
Deutsche Bank,Eurozone Germany Italy Japan Spain    Equities SP500 Nikkei MSCI Asia    Credit spreads ITX Europe 125 High Yield Index CDX IG CDX High Yield CDX Emerging Markets    Real Estate Commercial Real Estate Price Index    Commodities WTI oil price Gold price   Although interest rates and inflation are not separately included in the MEVs above the economic impact o f these risks is  reflected in other macroeconomic variables such as GDP growth rates unemployment equities and credit spreads as higher  rates and inflation would filter through these forecasts and be included in the ECL model and sensitivity analysis be low,INTEREST
Deutsche Bank,Gold price changes have the opposite sign        46  Deutsche Bank   Risk information    Earnings Report  as of September  30 2023         IFRS 9 Expected Credit Losses   Provision for credit losses was   245 million in the third quarter of 2023 down from   401 million in the second quarter of  2023,LOSS
Deutsche Bank,Stage  1 and Stage  2 releases in the third  quarter  2023 primarily in the Corporate Bank and the Investment Bank reflected an one -time model change and improved  macroeconomic forecasts for the US,INVESTMENT
Deutsche Bank,Compared to the third quarter 2022 provision for credit losses decreased by   105 million thereof releases relating to Stage  1  and Stage  2 of   114 million primarily related to the aforementioned model change and increases of   9 million in Stage  3,LOSS
Deutsche Bank,In the first nine months provision for credit losses was   1,LOSS
Deutsche Bank,The following table  provides an overview of total Russian exposures including overnight deposits with the Central Bank of Russia in the amount  of  0,DEPOSIT
Deutsche Bank,Breakdown of total exposure and allowance for credit losses by stages     Sep 30 2023   Dec 31 2022    in  m,LOSS
